1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
141	-0.402070	20.413456	302.982783	0.004296	22.1
142	-0.398186	19.808057	307.477620	0.005235	21.1
143	-0.388603	19.447273	310.220279	0.004395	26.6
144	-0.409301	20.447273	302.735582	0.004568	23.1
145	-0.396543	21.436807	295.676444	0.005193	26.1
146	-0.387426	22.436807	288.869396	0.004524	21.2
147	-0.392213	23.436807	282.368718	0.003875	25.1
148	-0.399400	24.434918	276.165665	0.004355	23.6
149	-0.374221	23.829517	279.895144	0.004308	21.7
150	-0.387843	24.829513	273.787861	0.004441	25.9
151	-0.397606	24.256729	277.253007	0.005026	21.9
152	-0.408481	25.256729	271.259219	0.004405	26.0
153	-0.405364	24.651329	274.856494	0.004301	22.9
154	-0.402517	24.896848	273.386186	0.004858	23.4
155	-0.388760	25.896848	267.556664	0.005234	21.3
156	-0.394860	26.896847	261.970567	0.004768	24.5
157	-0.397604	27.896847	256.612950	0.004050	22.9
158	-0.394662	28.892830	251.490330	0.004409	23.9
159	-0.394893	29.892453	246.550589	0.004060	24.1
160	-0.384755	30.892452	241.799407	0.004132	21.4
161	-0.392232	31.892353	237.228323	0.004486	28.8
162	-0.379994	31.286953	239.975052	0.005280	22.7
163	-0.387958	30.683581	242.776602	0.004694	25.2
164	-0.385291	31.683581	238.168400	0.004422	25.4
165	-0.413490	32.683579	233.731887	0.004435	24.9
166	-0.385742	33.683281	229.458877	0.003997	20.9
167	-0.378774	34.683271	225.338132	0.004627	24.7
168	-0.372177	35.679360	221.378016	0.004394	24.5
169	-0.395328	36.679360	217.539936	0.003653	25.3
170	-0.418499	37.640765	213.973408	0.004283	21.7
171	-0.404450	38.640765	210.385704	0.004670	24.1
172	-0.410791	38.035590	212.542369	0.004013	22.6
173	-0.394148	38.954903	209.283372	0.005030	22.1
174	-0.381612	39.954903	205.849959	0.004142	23.4
175	-0.405473	40.954903	202.527381	0.004510	20.8
176	-0.405012	40.349503	204.525932	0.004602	23.4
177	-0.389178	41.335826	201.289774	0.003677	22.4
178	-0.370305	40.730813	203.262578	0.004329	25.4
179	-0.408346	40.363367	204.479722	0.004348	21.1
180	-0.401815	41.284074	201.457024	0.004203	25.7
181	-0.383545	42.284074	198.273648	0.004238	21.4
182	-0.406292	41.678877	200.188084	0.004593	20.9
183	-0.397448	41.075106	202.135206	0.004395	26.1
184	-0.389536	42.074654	198.931954	0.005086	23.1
185	-0.402955	41.469257	200.859829	0.003761	25.0
186	-0.414294	42.469242	197.695195	0.005436	20.6
187	-0.384374	42.000948	199.164689	0.004598	25.8
188	-0.393728	41.414023	201.037582	0.004599	23.0
189	-0.397261	42.393571	197.931179	0.004039	25.3
190	-0.385657	43.113543	195.708483	0.004223	23.3
191	-0.387611	44.103009	192.734013	0.003941	21.6
192	-0.386435	43.539294	194.417439	0.004200	22.4
193	-0.410883	42.964092	196.165754	0.004521	25.1
194	-0.402225	43.963914	193.146678	0.004404	32.3
195	-0.385479	43.358637	194.963176	0.004410	23.2
196	-0.378626	42.753237	196.814545	0.004348	27.0
197	-0.381633	43.750372	193.783663	0.004356	25.3
198	-0.396712	43.153683	195.586031	0.004675	22.1
199	-0.396946	42.548283	197.449305	0.004382	26.7
200	-0.401221	43.305924	195.122992	0.004367	25.8
201	-0.404369	42.700524	196.977412	0.004440	27.2
202	-0.393444	42.095123	198.867418	0.004557	28.2
203	-0.387605	41.489723	200.794044	0.004116	22.3
204	-0.395409	42.489723	197.631421	0.005096	25.2
205	-0.397824	41.917470	199.428938	0.005488	24.9
206	-0.403107	42.917470	196.308838	0.004575	37.5
207	-0.391477	42.312070	198.185974	0.005116	50.1
208	-0.407915	43.312070	195.104345	0.004816	24.6
209	-0.399983	44.312070	192.117081	0.004716	23.5
210	-0.394885	43.707048	193.913409	0.003927	21.2
211	-0.386830	44.707034	190.962268	0.004144	23.9
212	-0.406745	44.101635	192.738081	0.004037	22.9
213	-0.421559	43.496241	194.547219	0.004997	30.2
214	-0.398133	43.657584	194.061757	0.004663	26.1
215	-0.384357	43.052240	195.895792	0.003675	30.1
216	-0.394479	44.052240	192.884431	0.005620	26.4
217	-0.398285	43.454400	194.673509	0.004431	23.5
218	-0.400699	42.849002	196.519348	0.004804	20.7
219	-0.400920	42.264794	198.334074	0.005316	24.3
220	-0.412127	41.659393	200.250331	0.004557	22.3
221	-0.409890	42.659393	197.104678	0.004105	27.8
222	-0.409578	43.659392	194.056331	0.004446	20.9
223	-0.397936	43.053991	195.890435	0.005978	20.9
224	-0.371609	44.053991	192.879238	0.004284	23.1
225	-0.411285	45.053991	189.959214	0.004790	24.1
226	-0.400268	46.053987	187.126297	0.004963	25.5
227	-0.398373	47.053987	184.376623	0.004079	22.5
228	-0.402846	48.053240	181.708551	0.003848	25.3
229	-0.379524	49.053233	179.114707	0.004753	27.1
230	-0.398673	48.675185	180.086558	0.004405	38.4
231	-0.428774	49.674818	177.539392	0.005536	27.2
232	-0.376451	50.674818	175.062380	0.004393	32.8
233	-0.397918	50.443855	175.628322	0.004260	58.8
234	-0.389416	49.838454	177.129277	0.004659	23.6
235	-0.395278	50.755911	174.864538	0.004663	25.4
236	-0.386586	50.150511	176.352413	0.004800	28.6
237	-0.397899	49.545113	177.865819	0.004229	24.3
238	-0.419846	50.545097	175.379793	0.004627	23.6
239	-0.400075	51.470484	173.140339	0.004001	25.1
240	-0.398376	52.470484	170.783742	0.004604	20.9
241	-0.408483	53.470484	168.490434	0.005624	22.9
242	-0.412146	52.865084	169.871386	0.003961	21.8
243	-0.383413	53.865084	167.602353	0.003787	21.4
244	-0.401190	54.072948	167.138291	0.004462	24.0
245	-0.402186	53.472633	168.485573	0.004874	21.3
246	-0.396981	52.867233	169.866445	0.004826	24.1
247	-0.409192	53.123357	169.279493	0.004696	21.1
248	-0.429585	52.518501	170.672200	0.005254	23.1
249	-0.395306	51.913101	172.089297	0.004329	25.7
250	-0.382088	52.342438	171.081907	0.004660	22.7
251	-0.412201	51.737040	172.505840	0.004614	25.8
252	-0.385874	51.131642	173.953675	0.004211	21.2
253	-0.377654	50.528934	175.419422	0.004461	21.5
254	-0.406033	51.528934	173.000809	0.004593	21.6
255	-0.400755	52.519123	170.670755	0.004659	20.6
256	-0.400431	51.943546	172.017470	0.004312	22.7
257	-0.405417	51.339710	173.453340	0.004464	21.0
258	-0.390885	50.734778	174.916054	0.004375	22.2
259	-0.384476	50.131477	176.399603	0.003894	22.7
260	-0.419344	49.526077	177.913827	0.005373	25.1
261	-0.405964	48.920698	179.454219	0.005746	24.9
262	-0.389880	49.914419	176.939535	0.005336	26.5
263	-0.411427	49.309018	178.463084	0.004177	24.3
264	-0.418110	50.290040	176.007255	0.004363	21.8
265	-0.400334	49.684640	177.514723	0.003979	26.2
266	-0.383133	50.684638	175.038400	0.004302	24.3
267	-0.403539	51.143833	173.924280	0.005198	24.4
268	-0.416777	52.142915	171.548595	0.004092	21.5
269	-0.420691	51.537617	172.980101	0.005574	24.2
270	-0.403914	52.537617	170.627834	0.004095	23.2
271	-0.421145	53.537617	168.338684	0.004530	22.4
272	-0.382899	54.058844	167.169698	0.004761	24.3
273	-0.412605	55.058828	164.971833	0.005136	21.7
274	-0.432706	54.453428	166.295484	0.005946	25.6
275	-0.387703	55.453428	164.120362	0.003573	24.4
276	-0.403640	56.429316	162.051855	0.005155	23.7
277	-0.418883	55.823916	163.328882	0.004452	30.5
278	-0.405123	55.402467	164.229830	0.004287	25.0
279	-0.414545	56.402457	162.108087	0.006108	35.7
280	-0.395657	57.398820	160.047872	0.004292	27.9
281	-0.404273	56.793419	161.293389	0.004295	31.0
282	-0.396324	56.188812	162.556774	0.004666	25.4
283	-0.390174	55.583415	163.841796	0.004762	30.2
284	-0.405930	54.978015	165.147304	0.004590	22.3
285	-0.401544	55.977569	163.002864	0.004207	27.5
286	-0.393158	56.977569	160.912482	0.004562	20.8
287	-0.401547	57.967145	158.896009	0.004766	21.6
288	-0.403934	58.967145	156.908993	0.004431	25.8
289	-0.416951	59.967145	154.971060	0.004628	23.0
290	-0.400836	59.361745	156.138524	0.004316	30.4
291	-0.398890	59.850297	155.195029	0.005423	22.5
292	-0.393879	60.850297	153.298945	0.004780	25.7
293	-0.407671	61.850297	151.448633	0.003983	20.7
294	-0.407870	61.244897	152.563438	0.005150	22.2
295	-0.377943	60.642794	153.688570	0.004505	23.1
296	-0.405585	61.642761	151.828957	0.004329	22.6
297	-0.409841	62.642761	150.013749	0.005130	22.7
298	-0.415044	62.037920	151.106438	0.004714	24.9
299	-0.393794	61.432757	152.215753	0.003844	26.0
300	-0.411059	62.400314	150.449844	0.004425	22.5
301	-0.398409	61.794914	151.549940	0.004225	25.2
302	-0.405125	61.836588	151.473698	0.004115	21.5
303	-0.431568	62.401968	150.446860	0.003700	26.6
304	-0.407284	63.401968	148.664356	0.004396	22.5
305	-0.438001	64.401964	146.923603	0.004463	23.5
306	-0.412448	65.401073	145.224634	0.004344	22.2
307	-0.391686	66.401023	143.563127	0.004652	23.2
308	-0.396989	67.163532	142.321479	0.005301	27.5
309	-0.423942	68.103937	140.819415	0.004254	24.4
310	-0.396557	67.498536	141.782732	0.005329	24.8
311	-0.396549	68.498509	140.198584	0.004859	22.7
312	-0.394074	69.498509	138.649403	0.004029	33.8
313	-0.407474	70.457704	137.195268	0.005621	23.4
314	-0.406408	69.853019	138.108391	0.004536	26.8
315	-0.397045	69.247619	139.034851	0.003882	27.1
316	-0.420737	68.642255	139.973769	0.004614	22.4
317	-0.397086	68.648177	139.964522	0.003514	22.2
318	-0.390912	69.619983	138.463547	0.004577	25.5
319	-0.410600	69.014583	139.394795	0.004959	21.5
320	-0.396221	70.014583	137.863229	0.004472	26.3
321	-0.402441	71.010578	136.370888	0.005212	24.0
322	-0.400423	72.010578	134.904701	0.004405	24.6
323	-0.420391	71.405208	135.788497	0.004149	22.9
324	-0.397413	70.799808	136.683993	0.004287	23.0
325	-0.410957	71.799807	135.211103	0.003873	22.5
326	-0.416685	71.194410	136.098970	0.004220	22.2
327	-0.397224	70.589010	136.998580	0.004725	23.1
328	-0.405530	69.983610	137.910161	0.004295	22.3
329	-0.395588	70.983609	136.410871	0.004126	25.4
330	-0.413123	71.983609	134.943828	0.003675	23.1
331	-0.395667	71.618975	135.475093	0.005377	21.2
332	-0.411571	72.260576	134.543071	0.005216	22.0
333	-0.397067	71.655190	135.422142	0.003980	21.2
334	-0.412350	71.049790	136.312797	0.004325	24.0
335	-0.411442	70.468865	137.178528	0.004201	23.6
336	-0.419093	71.348871	135.871333	0.005117	25.5
337	-0.401577	72.348263	134.416687	0.004631	20.7
338	-0.394835	72.741137	133.853340	0.004611	24.8
339	-0.405658	72.415603	134.319790	0.003812	21.2
340	-0.400486	73.415603	132.897146	0.003694	24.4
341	-0.403358	72.813841	133.749606	0.004434	22.0
342	-0.402465	72.208441	134.618326	0.004401	22.7
343	-0.433675	71.603172	135.498212	0.004801	21.9
344	-0.419827	72.567252	134.102092	0.004256	21.5
345	-0.403848	73.543696	132.717090	0.004323	21.2
346	-0.418838	73.406615	132.909800	0.003479	22.3
347	-0.407346	72.801222	133.767599	0.005063	21.8
348	-0.421947	73.801051	132.356806	0.004939	25.2
349	-0.418885	74.801051	130.975226	0.004697	25.0
350	-0.411267	74.262181	131.716113	0.004878	26.6
351	-0.421747	73.656781	132.558535	0.005097	24.0
352	-0.406089	73.111000	133.327286	0.004421	28.6
353	-0.412623	72.505600	134.190511	0.004665	28.2
354	-0.415120	71.900200	135.064986	0.004828	27.7
355	-0.399856	72.612191	134.037716	0.004157	24.3
356	-0.399477	73.612189	132.621012	0.004163	25.4
357	-0.408378	73.006791	133.475084	0.004052	23.1
358	-0.420128	72.401390	134.340230	0.005822	25.6
359	-0.405416	73.401390	132.917155	0.004308	21.6
360	-0.408004	72.795990	133.775060	0.004040	26.0
361	-0.401254	73.795990	132.363871	0.004560	28.5
362	-0.396066	73.191483	133.213363	0.004407	28.0
363	-0.423066	74.191483	131.813938	0.004200	22.2
364	-0.403656	75.191322	130.443827	0.004228	23.8
365	-0.409339	76.191322	129.101693	0.005242	22.4
366	-0.402173	77.191322	127.786896	0.004516	22.5
367	-0.422120	78.153781	126.546503	0.005217	24.8
368	-0.390264	79.153781	125.282981	0.004224	22.0
369	-0.393271	78.690022	125.865799	0.003924	24.5
370	-0.398624	79.509102	124.840079	0.004025	21.7
371	-0.403814	78.986419	125.492686	0.005117	25.6
372	-0.391702	78.893875	125.608945	0.005675	24.2
373	-0.403734	79.893875	124.363984	0.004498	26.4
374	-0.398310	80.893875	123.143459	0.005198	22.5
375	-0.405803	81.890941	121.950136	0.004094	26.5
376	-0.387939	82.777437	120.908404	0.003845	21.2
377	-0.415577	83.774430	119.757886	0.004262	20.7
378	-0.423396	84.609548	118.810889	0.004482	23.5
379	-0.398487	84.004358	119.495652	0.004180	21.8
380	-0.405203	83.398958	120.188597	0.004748	23.8
381	-0.401398	82.897422	120.768774	0.004598	21.3
382	-0.412959	83.897422	119.617470	0.004228	24.7
383	-0.417524	84.897361	118.487979	0.004195	22.1
384	-0.416848	85.804959	117.481102	0.005072	21.5
385	-0.407073	85.199561	118.150811	0.004156	21.3
386	-0.401456	84.594161	118.828202	0.004482	21.4
387	-0.407096	85.566010	117.744525	0.004908	23.3
388	-0.411314	86.566006	116.649904	0.003714	22.6
389	-0.421518	85.960606	117.310145	0.004898	26.9
390	-0.408838	86.960604	116.223546	0.005625	23.2
391	-0.405543	86.355204	116.878957	0.005118	22.1
392	-0.412755	87.355204	115.800292	0.005296	22.7
393	-0.403882	88.355204	114.741355	0.003963	21.6
394	-0.403683	87.750324	115.379557	0.003784	26.6
395	-0.421025	87.962815	115.154553	0.004662	22.0
396	-0.411283	88.776286	114.301227	0.004749	25.1
397	-0.406260	89.772825	113.272946	0.003641	22.7
398	-0.408840	90.767634	112.264739	0.005087	21.4
399	-0.421540	90.165926	112.872394	0.004273	23.8
400	-0.424492	89.560553	113.490426	0.004307	21.8
401	-0.401585	90.560536	112.473144	0.004584	25.5
402	-0.408397	89.955136	113.086827	0.004166	22.9
403	-0.391007	90.954958	112.076896	0.004582	23.5
404	-0.400393	90.350043	112.685760	0.004687	23.4
405	-0.426399	91.350043	111.682772	0.004017	24.1
406	-0.434266	91.017535	112.014287	0.005134	22.2
407	-0.401439	90.550145	112.483621	0.004377	20.8
408	-0.428011	89.944745	113.097419	0.004193	21.5
409	-0.408568	90.944745	112.087122	0.004567	22.2
410	-0.418771	91.944700	111.094760	0.004343	21.0
411	-0.407047	91.344003	111.688776	0.004492	28.0
412	-0.397406	90.738613	112.293896	0.004503	22.8
413	-0.421037	90.133215	112.905618	0.004264	23.4
414	-0.395987	89.527844	113.524012	0.004489	22.9
415	-0.402161	88.922444	114.149248	0.004249	23.9
416	-0.404653	89.922444	113.120157	0.004034	22.3
417	-0.411065	89.317909	113.740048	0.005120	25.8
418	-0.404627	90.317909	112.718289	0.004388	21.3
419	-0.427700	91.317909	111.714724	0.004259	22.5
420	-0.427664	90.712509	112.320136	0.004470	23.4
421	-0.393967	91.669408	111.366204	0.004607	23.2
422	-0.395845	92.668293	110.387549	0.004386	25.0
423	-0.414850	93.668293	109.424880	0.004291	21.5
424	-0.414841	93.062893	110.005664	0.004476	26.4
425	-0.399075	92.649220	110.406075	0.004136	23.1
426	-0.430769	93.649220	109.443085	0.004668	24.9
427	-0.415864	93.044371	110.023529	0.004717	24.3
428	-0.412113	92.439757	110.609936	0.004541	25.1
429	-0.404464	93.141198	109.930196	0.004303	23.5
430	-0.410825	94.141198	108.975453	0.005108	21.1
431	-0.393506	95.104322	108.071466	0.003994	22.5
432	-0.424696	96.104310	107.148612	0.003984	21.4
433	-0.409672	95.498910	107.705422	0.004761	24.1
434	-0.404168	95.081427	108.092781	0.004060	24.1
435	-0.411656	96.081427	107.169553	0.004161	26.0
436	-0.411133	97.081404	106.261983	0.004312	22.9
437	-0.390159	98.080629	105.370322	0.004963	25.1
438	-0.419182	99.080626	104.492828	0.004909	22.4
439	-0.420832	98.477741	105.020100	0.004484	27.4
440	-0.380146	97.872341	105.554952	0.003881	28.4
441	-0.410969	98.461276	105.034574	0.004172	22.8
442	-0.410478	97.855881	105.569570	0.003798	29.4
443	-0.408933	98.855881	104.688766	0.004526	21.6
444	-0.408257	98.259566	105.212225	0.003749	21.8
445	-0.399835	99.259541	104.337371	0.004137	22.0
446	-0.407820	98.760982	104.771722	0.004295	24.9
447	-0.409328	99.760971	103.904135	0.005206	23.2
448	-0.422522	99.155831	104.427427	0.004933	28.0
449	-0.412151	98.550431	104.956245	0.004410	23.9
450	-0.392854	98.678121	104.844262	0.004580	25.5
451	-0.403952	99.678121	103.975469	0.004485	20.9
452	-0.405524	100.611903	103.177107	0.005052	25.9
453	-0.416189	101.611848	102.335659	0.003955	21.5
454	-0.388570	102.611848	101.507780	0.004134	23.6
455	-0.402293	102.007145	102.006792	0.004080	25.5
456	-0.421592	101.406181	102.507604	0.005316	21.2
457	-0.415829	100.801187	103.016765	0.004260	26.8
458	-0.414135	101.801187	102.177875	0.004329	26.9
459	-0.421059	102.452431	101.638860	0.004173	27.5
460	-0.410103	103.452431	100.822171	0.004607	22.6
461	-0.403268	104.452429	100.018503	0.003928	26.4
462	-0.408356	104.069075	100.325074	0.004892	24.7
463	-0.404539	104.832008	99.716793	0.004534	25.2
464	-0.428390	104.226608	100.198867	0.004401	21.2
465	-0.415796	104.439106	100.029127	0.004546	23.7
466	-0.398167	103.833705	100.514234	0.003105	22.1
467	-0.421118	103.247089	100.988799	0.005498	25.4
468	-0.402603	102.641714	101.483260	0.003598	22.1
469	-0.419868	102.036314	101.982608	0.004074	21.8
470	-0.423299	101.522028	102.410681	0.003873	23.4
471	-0.393493	102.253739	101.802707	0.005044	22.3
472	-0.413359	101.648339	102.305212	0.005066	33.0
473	-0.415538	102.648339	101.477823	0.004703	31.7
474	-0.409365	102.043536	101.976622	0.004319	78.1
475	-0.420220	101.438136	102.480850	0.004304	44.1
476	-0.423834	102.438135	101.650630	0.005026	26.4
477	-0.428275	103.438135	100.833754	0.004889	30.5
478	-0.427038	104.438135	100.029901	0.004369	25.8
479	-0.425894	105.426290	99.248062	0.004757	28.6
480	-0.413486	105.681314	99.048264	0.003909	28.0
481	-0.414006	106.681314	98.272518	0.004424	27.6
482	-0.423189	106.153948	98.680099	0.004667	23.3
483	-0.407037	105.548548	99.152179	0.004457	24.7
484	-0.411021	106.548371	98.374947	0.005010	22.4
485	-0.408561	105.942975	98.844101	0.004363	27.0
486	-0.399166	106.942975	98.071537	0.004092	21.1
487	-0.410817	107.897648	97.345176	0.004117	25.9
488	-0.428988	108.897647	96.595777	0.004365	26.2
489	-0.410404	108.292247	97.048079	0.004554	35.3
490	-0.403384	109.292247	96.303230	0.004647	27.7
491	-0.432734	108.686847	96.752790	0.004156	29.0
492	-0.413963	108.081447	97.206566	0.003996	26.5
493	-0.405553	107.993488	97.272850	0.004562	28.9
494	-0.424478	107.389855	97.730185	0.004458	26.4
495	-0.416898	108.388882	96.975599	0.004305	27.9
496	-0.388995	107.783887	97.431166	0.004406	26.5
497	-0.412587	107.178605	97.891253	0.005327	26.8
498	-0.404383	108.178605	97.133455	0.005023	25.6
499	-0.436153	107.573225	97.590803	0.005002	27.2
500	-0.397510	106.967825	98.052493	0.005438	23.8
501	-0.411430	106.362425	98.518572	0.004425	28.2
502	-0.432694	107.362395	97.751092	0.004232	23.5
503	-0.402425	108.360411	96.996942	0.004074	27.1
504	-0.422930	108.283472	97.054666	0.004160	25.2
505	-0.420808	109.283472	96.309716	0.004036	28.2
506	-0.408047	109.880893	95.870100	0.004192	23.0
507	-0.400801	109.386785	96.233405	0.004377	25.8
508	-0.399942	108.781385	96.682311	0.003979	21.0
509	-0.427689	108.175985	97.135425	0.004232	24.7
510	-0.391582	107.588874	97.578926	0.004265	24.6
511	-0.407824	108.588874	96.825937	0.003835	22.8
512	-0.430885	109.587953	96.085159	0.004293	25.4
513	-0.394790	108.982553	96.532680	0.005165	23.4
514	-0.421880	108.377153	96.984390	0.005039	25.3
