1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
77	-0.522103	446.424477	0.012618	8.2
78	-0.514249	444.926406	0.004685	7.7
79	-0.563650	443.441666	0.009459	7.7
80	-0.427029	441.970065	0.006619	11.2
81	-0.079936	440.511415	0.004509	13.5
82	-0.648691	439.065533	0.003699	8.5
83	-0.542670	437.632238	0.008472	9.2
84	-0.789244	436.211351	0.009397	11.3
85	-0.104454	434.802701	0.001999	7.7
86	-0.619808	433.406117	0.008160	8.5
87	-0.129724	432.021430	0.002280	7.7
88	-0.733504	430.648479	0.007375	9.2
89	-0.756031	429.287101	0.005932	11.7
90	-1.116192	427.937140	0.028671	12.2
91	-1.153059	426.598440	0.028844	9.3
92	-0.232224	425.270849	0.004911	12.5
93	-0.867374	423.954220	0.023086	7.8
94	-0.286203	422.648404	0.005854	9.2
95	-0.758889	421.353259	0.019902	7.7
96	-0.426097	420.068643	0.008928	9.2
97	-0.853364	418.794419	0.019391	10.4
98	-0.807726	417.530451	0.009302	7.8
99	-0.585247	416.276604	0.006088	8.1
100	-0.813205	415.032748	0.005663	7.6
101	-0.819430	413.798754	0.005309	11.1
102	-0.213277	412.574495	0.005198	7.9
103	-1.182037	411.359849	0.022756	8.2
104	-0.008654	410.154691	0.000373	7.7
105	-0.126206	408.958904	0.002559	8.2
106	-0.785134	407.772368	0.005199	9.8
107	-0.021306	406.594968	0.001033	8.5
108	-0.783857	405.426590	0.005995	7.9
109	-0.746434	404.267122	0.008349	8.6
110	-0.428859	403.116456	0.005749	8.3
111	-0.706237	401.974481	0.005582	10.0
112	-0.817739	400.841093	0.017209	8.3
113	-0.758157	399.716187	0.010370	7.8
114	-0.803471	398.599660	0.005340	8.0
115	-0.574087	397.491411	0.018603	7.6
116	-0.955245	396.391342	0.023810	10.4
117	-0.731269	395.299353	0.006351	7.9
118	-0.410391	394.215350	0.006859	7.7
119	-0.796522	393.139238	0.006213	7.7
120	-0.508424	392.070924	0.004415	7.6
121	-0.923477	391.010316	0.009826	10.7
122	-0.448452	389.957325	0.003635	7.9
123	-0.655595	388.911862	0.007688	8.5
124	-0.448311	387.873839	0.003509	7.8
125	-0.661017	386.843173	0.004919	8.2
126	-0.511174	385.819777	0.005650	9.9
127	-0.586411	384.803569	0.005583	8.3
128	-0.324619	383.794468	0.006339	7.8
129	-0.263770	382.792393	0.006085	7.7
130	-0.391249	381.797264	0.005529	7.6
131	-0.345823	380.809005	0.013740	10.4
132	-0.843481	379.827537	0.014809	8.3
133	-0.159281	378.852786	0.003343	7.9
134	-0.733124	377.884678	0.008458	8.0
135	-0.240401	376.923138	0.007734	7.7
136	-0.669869	375.968095	0.007260	10.4
137	-0.225499	375.019479	0.005450	7.8
138	-0.192485	374.077218	0.005865	7.7
139	-0.625477	373.141244	0.008240	7.7
140	-0.782071	372.211489	0.004234	8.3
141	-0.112464	371.287887	0.004081	11.5
142	-0.650322	370.370370	0.005243	7.7
143	-0.774115	369.458876	0.004880	8.0
144	-0.825187	368.553338	0.005314	7.6
145	-0.691215	367.653696	0.016011	8.1
146	-0.168538	366.759885	0.006152	10.5
147	-0.806349	365.871846	0.017800	8.0
148	-0.399402	364.989518	0.004583	10.7
149	-0.202133	364.112841	0.005942	7.7
150	-0.891832	363.241757	0.024118	9.5
151	-1.094969	362.376208	0.015284	10.3
152	-0.734948	361.516137	0.004455	13.3
153	-0.168307	360.661488	0.006633	10.6
154	-0.526134	359.812206	0.005265	10.0
155	-0.135884	358.968236	0.002382	7.7
156	-0.631945	358.129524	0.005646	8.3
157	-0.804506	357.296018	0.005051	7.6
158	-1.057653	356.467665	0.028129	8.2
159	-0.602790	355.644414	0.009674	9.7
160	-0.576169	354.826213	0.007483	8.8
161	-0.780283	354.013012	0.007322	8.7
162	-0.199554	353.204763	0.012376	8.3
163	-0.843931	352.401415	0.002920	9.8
164	-0.888314	351.602922	0.017058	8.2
165	-0.219926	350.809235	0.005135	8.2
166	-0.236834	350.020308	0.004164	7.9
167	-0.750634	349.236095	0.007837	8.2
168	-0.744972	348.456550	0.003098	11.0
169	-0.390452	347.681627	0.003623	9.0
170	-0.608853	346.911283	0.003521	8.1
171	-0.070674	346.145474	0.003623	8.1
172	-1.118875	345.384157	0.021783	7.6
173	-0.858222	344.627288	0.005246	9.8
174	-1.019911	343.874826	0.010212	8.0
175	-0.148149	343.126729	0.002082	7.6
176	-0.737008	342.382957	0.008502	7.7
177	-0.907518	341.643469	0.030733	7.6
178	-0.607028	340.908224	0.007472	10.6
179	-0.120801	340.177184	0.005761	7.7
180	-0.840489	339.450309	0.005770	8.5
181	-0.853360	338.727561	0.026470	7.7
182	-0.798872	338.008902	0.004909	8.2
183	-0.660614	337.294295	0.003422	10.1
184	-0.633664	336.583703	0.005801	8.2
185	-0.711280	335.877089	0.009063	7.6
186	-0.177539	335.174416	0.002338	8.3
187	-0.717677	334.475651	0.007624	14.6
188	-0.558952	333.780756	0.004067	10.9
189	-0.111070	333.089698	0.002944	9.1
190	-0.106998	332.402443	0.003270	8.5
191	-0.731074	331.718955	0.005677	8.7
192	-0.693155	331.039203	0.008484	8.7
193	-0.062060	330.363153	0.001077	7.8
194	-1.049650	329.690771	0.031148	8.3
195	-0.621015	329.022027	0.027145	9.0
196	-0.021474	328.356888	0.001185	10.0
197	-0.008593	327.695322	0.000200	8.4
198	-0.736137	327.037299	0.008833	8.2
199	-0.496634	326.382787	0.010617	8.1
200	-0.679037	325.731758	0.005074	8.6
201	-0.639427	325.084179	0.017140	9.9
202	-1.124249	324.440023	0.014783	7.8
203	-0.728186	323.799258	0.008838	8.2
204	-0.611389	323.161858	0.004646	7.7
205	-0.040086	322.527792	0.001692	11.0
206	-0.741582	321.897034	0.004132	7.7
207	-0.549048	321.269554	0.007172	9.2
208	-0.420236	320.645325	0.006654	8.3
209	-0.592556	320.024320	0.008866	7.6
210	-0.434802	319.406512	0.002132	9.8
211	-0.732577	318.791875	0.005556	8.9
212	-0.833536	318.180381	0.007512	8.0
213	-0.283946	317.572005	0.003873	7.6
214	-0.747242	316.966721	0.006289	8.1
215	-0.645852	316.364504	0.020488	9.5
216	-0.863994	315.765329	0.027524	8.2
217	-0.816981	315.169170	0.015087	7.5
218	-0.670756	314.576003	0.010223	8.2
219	-0.371939	313.985804	0.005701	7.8
220	-0.432914	313.398548	0.007478	9.5
221	-0.895615	312.814213	0.027971	8.1
222	-0.743030	312.232773	0.005501	7.7
223	-0.338610	311.654207	0.004640	12.9
224	-0.789936	311.078491	0.008637	14.9
225	-0.903219	310.505602	0.024292	7.8
226	-0.947607	309.935518	0.023925	8.2
227	-0.581446	309.368217	0.006482	7.6
228	-0.538576	308.803676	0.005454	8.2
229	-0.399255	308.241874	0.006162	11.1
230	-0.404039	307.682789	0.006357	10.4
231	-0.375552	307.126400	0.010271	8.3
232	-0.049486	306.572687	0.002486	7.6
233	-0.866471	306.021627	0.014354	8.5
234	-0.830815	305.473201	0.009181	9.8
235	-0.859145	304.927388	0.005864	9.7
236	-0.399973	304.384168	0.009009	9.0
237	-0.789770	303.843521	0.023173	8.6
238	-0.133695	303.305427	0.004251	11.0
239	-0.707124	302.769867	0.008773	7.8
240	-0.773736	302.236821	0.008560	8.5
241	-0.773992	301.706270	0.004066	7.8
242	-0.726312	301.178196	0.005329	10.3
243	-0.915149	300.652580	0.021707	8.3
244	-0.254454	300.129402	0.002449	7.8
245	-0.534044	299.608645	0.005538	8.2
246	-0.897932	299.090291	0.030408	7.6
247	-0.473586	298.574321	0.005070	9.7
248	-0.790650	298.060718	0.006081	7.7
249	-0.642459	297.549465	0.008563	8.2
250	-0.642637	297.040543	0.005922	11.7
251	-0.765568	296.533936	0.004726	9.8
252	-0.948079	296.029626	0.022377	11.0
253	-0.886943	295.527597	0.009615	11.7
254	-0.757261	295.027832	0.006395	7.7
255	-0.894496	294.530315	0.022020	10.8
256	-0.665879	294.035028	0.007311	7.7
257	-0.767958	293.541956	0.004453	8.4
258	-0.829291	293.051083	0.023818	8.4
259	-0.044593	292.562393	0.001960	8.1
260	-0.733206	292.075870	0.018195	9.9
261	-0.883139	291.591498	0.006462	7.8
262	-0.077297	291.109263	0.001434	8.2
263	-0.757689	290.629149	0.013449	7.8
264	-0.972952	290.151140	0.019654	9.0
265	-0.665728	289.675222	0.008446	9.3
266	-0.335118	289.201380	0.005287	9.2
267	-0.799013	288.729600	0.013420	10.6
268	-0.806433	288.259866	0.010071	13.2
269	-0.639692	287.792165	0.004571	12.2
270	-0.258985	287.326481	0.008870	8.4
271	-0.634152	286.862802	0.003106	7.9
272	-0.940661	286.401113	0.025421	8.1
273	-0.490071	285.941400	0.017138	7.9
274	-0.911478	285.483649	0.021709	10.0
275	-0.598901	285.027847	0.009303	13.2
276	-0.779104	284.573981	0.007249	11.1
277	-0.700153	284.122037	0.004651	7.8
278	-0.761375	283.672002	0.004384	11.9
279	-0.884912	283.223863	0.006616	7.8
280	-0.244867	282.777607	0.006758	8.5
281	-0.888116	282.333221	0.021847	7.7
282	-0.639203	281.890692	0.009768	8.2
283	-0.922733	281.450008	0.005159	10.4
284	-0.332985	281.011157	0.005690	7.7
285	-0.000087	280.574125	0.000023	8.3
286	-0.865772	280.138901	0.011130	7.7
287	-0.780788	279.705473	0.005864	8.2
288	-0.748486	279.273829	0.006105	10.9
289	-1.335596	278.843956	0.034275	9.0
290	-0.861356	278.415844	0.004700	10.6
291	-0.299031	277.989479	0.005649	14.2
292	-0.568793	277.564851	0.004370	10.9
293	-1.234932	277.141949	0.018011	8.1
294	-0.945525	276.720761	0.021909	8.2
295	-0.788409	276.301275	0.008376	8.8
296	-0.272098	275.883480	0.003766	10.6
297	-0.919837	275.467366	0.013109	7.8
298	-1.006627	275.052922	0.028761	7.8
299	-0.781256	274.640136	0.019305	8.1
300	-0.172473	274.228998	0.002836	10.5
301	-0.725768	273.819497	0.008107	15.3
302	-0.323039	273.411623	0.008557	10.2
303	-0.746927	273.005365	0.006149	8.3
304	-0.763611	272.600712	0.003156	10.9
305	-0.215337	272.197655	0.003333	8.8
306	-0.861558	271.796184	0.020221	8.5
307	-0.458550	271.396287	0.004476	7.8
308	-0.729691	270.997956	0.006393	10.3
309	-0.337445	270.601180	0.005170	9.3
310	-0.827244	270.205949	0.007096	7.8
311	-0.581755	269.812254	0.006573	8.8
312	-0.068635	269.420085	0.002264	7.6
313	-0.243467	269.029432	0.007173	10.7
314	-0.844439	268.640287	0.003784	7.6
315	-0.228598	268.252638	0.002837	8.4
316	-0.608606	267.866478	0.003351	7.6
317	-0.766642	267.481796	0.012017	8.2
318	-0.831503	267.098584	0.016381	10.0
319	-0.555487	266.716833	0.005605	8.2
320	-0.296944	266.336533	0.006119	7.7
321	-0.515894	265.957676	0.006227	8.4
322	-0.623272	265.580253	0.005552	7.6
323	-0.065040	265.204254	0.004131	10.0
324	-0.155364	264.829672	0.002319	7.7
325	-0.793778	264.456497	0.003767	7.8
326	-0.450089	264.084721	0.008817	7.6
327	-0.477153	263.714335	0.008274	7.8
328	-0.565947	263.345332	0.004628	10.4
329	-0.418514	262.977702	0.004320	7.8
330	-0.685174	262.611438	0.002865	8.2
331	-0.424435	262.246531	0.008565	7.9
332	-0.535635	261.882973	0.005171	9.7
333	-0.755327	261.520756	0.007180	18.7
334	-0.505242	261.159871	0.003732	11.7
335	-0.725087	260.800312	0.004622	10.8
336	-0.584820	260.442070	0.009449	16.1
337	-0.743966	260.085137	0.005706	10.1
338	-0.647155	259.729505	0.004790	9.4
339	-0.220273	259.375167	0.002379	9.5
340	-0.553221	259.022116	0.015850	12.1
341	-0.387003	258.670343	0.011668	10.6
342	-0.656477	258.319841	0.006165	9.9
343	-0.344205	257.970602	0.005987	8.9
344	-0.298115	257.622620	0.003956	13.3
345	-0.878648	257.275887	0.014250	9.2
346	-0.692903	256.930396	0.007627	9.1
347	-0.002489	256.586139	0.000356	10.5
348	-0.788001	256.243109	0.005639	9.9
349	-0.796077	255.901300	0.004668	9.9
350	-0.881668	255.560703	0.017288	9.0
351	-0.300906	255.221313	0.004590	10.2
352	-0.214718	254.883122	0.005437	11.4
353	-0.698946	254.546124	0.008128	9.6
354	-0.976348	254.210311	0.028134	12.7
355	-0.587526	253.875677	0.004420	11.2
356	-0.391752	253.542215	0.007480	17.1
357	-0.695386	253.209918	0.003224	9.2
358	-1.011482	252.878781	0.018102	11.0
359	-0.042434	252.548795	0.000781	11.6
360	-0.336413	252.219956	0.003368	9.2
361	-0.637277	251.892255	0.005574	11.2
362	-0.532009	251.565688	0.008260	9.0
363	-0.799607	251.240247	0.020675	11.5
364	-0.840499	250.915926	0.015584	10.1
365	-0.100443	250.592720	0.001542	8.7
366	-0.322554	250.270621	0.005091	9.8
367	-0.366907	249.949624	0.008524	11.8
368	-0.851988	249.629723	0.005303	8.8
369	-1.055669	249.310911	0.019318	10.1
370	-0.548189	248.993182	0.011979	8.9
371	-0.773676	248.676531	0.009052	14.0
372	-0.633233	248.360952	0.006621	9.6
373	-0.516651	248.046438	0.010464	8.7
374	-1.007445	247.732984	0.026347	9.5
375	-0.189765	247.420584	0.003126	12.6
376	-0.474041	247.109233	0.006266	8.2
377	-0.975299	246.798924	0.022251	8.8
378	-1.074877	246.489652	0.024429	8.3
379	-1.018785	246.181412	0.023756	8.5
380	-0.383485	245.874197	0.007297	11.1
381	-0.800142	245.568002	0.006117	7.9
382	-0.552844	245.262822	0.004918	8.9
383	-0.281537	244.958652	0.005658	8.0
384	-0.902154	244.655485	0.026881	10.6
385	-0.668678	244.353317	0.002815	8.7
386	-0.767886	244.052142	0.007517	9.4
387	-0.035567	243.751955	0.000929	8.6
388	-0.559273	243.452750	0.006357	8.9
389	-0.640846	243.154523	0.006774	9.3
390	-0.000001	242.857268	0.000000	8.3
391	-0.042557	242.560980	0.000913	8.9
392	-1.020308	242.265654	0.022170	8.5
393	-0.787658	241.971285	0.014390	10.2
394	-0.379426	241.677868	0.004566	8.7
395	-0.872550	241.385397	0.003893	8.3
396	-0.662210	241.093869	0.005813	10.8
397	-0.845411	240.803278	0.005973	11.2
398	-0.744069	240.513619	0.008462	9.0
399	-0.121563	240.224887	0.002383	10.7
400	-0.528350	239.937077	0.009807	9.3
401	-0.714717	239.650186	0.025020	11.2
402	-0.715427	239.364207	0.024647	10.0
403	-0.818947	239.079136	0.001839	9.4
404	-0.689043	238.794969	0.006247	10.9
405	-0.268761	238.511701	0.017505	12.8
406	-0.563629	238.229327	0.020700	9.2
407	-0.777605	237.947843	0.004700	9.7
408	-0.808926	237.667244	0.004301	13.2
409	-0.974637	237.387526	0.020444	16.8
410	-0.311304	237.108684	0.009775	9.9
411	-0.778596	236.830714	0.005464	9.7
412	-0.772971	236.553610	0.008853	10.7
413	-1.028946	236.277370	0.025915	11.7
414	-0.782328	236.001989	0.025488	15.1
415	-0.774147	235.727461	0.008687	15.4
416	-0.076702	235.453784	0.001545	17.9
417	-0.810556	235.180952	0.006459	15.2
418	-0.506629	234.908962	0.005155	14.7
419	-0.821574	234.637809	0.005629	16.6
420	-0.815301	234.367488	0.004825	14.8
421	-1.013736	234.097997	0.024313	16.9
422	-0.918118	233.829331	0.015554	15.5
423	-0.867648	233.561485	0.003425	11.0
424	-0.262852	233.294456	0.004741	8.9
425	-0.278207	233.028239	0.007815	9.5
426	-0.653101	232.762831	0.006483	11.8
427	-0.374125	232.498228	0.006931	8.9
428	-0.819427	232.234425	0.005522	10.4
429	-0.042178	231.971419	0.000976	9.0
430	-0.088946	231.709205	0.006793	12.8
431	-0.368521	231.447781	0.006761	10.0
432	-0.419915	231.187141	0.003563	9.0
433	-0.933924	230.927283	0.020336	9.1
434	-0.092427	230.668202	0.002535	11.7
435	-0.945882	230.409895	0.015991	8.8
436	-0.736027	230.152358	0.010440	9.8
437	-0.976441	229.895587	0.022427	8.3
438	-1.152927	229.639578	0.036603	11.4
439	-0.594299	229.384329	0.004959	11.3
440	-0.840523	229.129834	0.005717	15.1
441	-0.887964	228.876091	0.004372	8.7
442	-0.837630	228.623096	0.004591	12.7
443	-0.705152	228.370846	0.005123	8.7
444	-1.078166	228.119336	0.023968	9.1
445	-0.318784	227.868563	0.006409	10.2
446	-0.998341	227.618525	0.028716	10.0
447	-1.015241	227.369216	0.019358	10.3
448	-0.055014	227.120635	0.002314	9.3
449	-1.347120	226.872777	0.021821	13.0
450	-0.489383	226.625638	0.005520	9.6
451	-0.544800	226.379217	0.003837	10.2
452	-0.121148	226.133509	0.002330	10.2
453	-0.990486	225.888510	0.021619	11.8
454	-0.477999	225.644218	0.004913	8.9
455	-0.685968	225.400630	0.012928	13.7
456	-0.477581	225.157741	0.010259	12.0
457	-0.098033	224.915549	0.003839	11.2
458	-0.079143	224.674051	0.001002	10.2
459	-0.861599	224.433242	0.018883	9.8
460	-0.780418	224.193121	0.005052	9.2
461	-0.994723	223.953684	0.028908	9.8
462	-0.496803	223.714927	0.007718	8.5
463	-0.179138	223.476848	0.005110	8.2
464	-1.004202	223.239444	0.016322	9.3
465	-0.319336	223.002710	0.005743	10.2
466	-0.159243	222.766645	0.001181	9.0
467	-0.339370	222.531245	0.005370	8.2
468	-0.961160	222.296508	0.006503	9.3
469	-0.664331	222.062429	0.009266	11.8
470	-0.244506	221.829007	0.005782	8.5
471	-0.176134	221.596238	0.004454	8.8
472	-0.261433	221.364119	0.005735	9.0
473	-0.690176	221.132647	0.005667	10.9
474	-0.834116	220.901820	0.005134	9.2
475	-0.835120	220.671634	0.004069	8.7
476	-0.919668	220.442086	0.003959	13.9
477	-0.475254	220.213174	0.016235	15.1
478	-0.164948	219.984895	0.003906	12.5
479	-0.791690	219.757246	0.004175	12.6
480	-0.416711	219.530224	0.013118	8.7
481	-1.170553	219.303826	0.028820	7.8
482	-0.830850	219.078050	0.004473	7.9
483	-0.593991	218.852893	0.007151	7.8
484	-0.717478	218.628352	0.005235	10.5
485	-0.536698	218.404424	0.003189	7.7
486	-0.045444	218.181106	0.000785	8.3
487	-0.523977	217.958397	0.006753	7.7
488	-0.988625	217.736292	0.025224	8.3
489	-0.209599	217.514790	0.003069	10.1
490	-0.999711	217.293888	0.029231	7.9
491	-0.759257	217.073584	0.021209	7.7
492	-0.578836	216.853873	0.006064	7.9
493	-0.810663	216.634755	0.006455	8.6
494	-0.339792	216.416227	0.018706	10.1
495	-0.054329	216.198285	0.001989	8.5
496	-0.850463	215.980927	0.016659	8.3
497	-0.698021	215.764151	0.007782	8.2
498	-0.752234	215.547955	0.009541	8.3
499	-0.572040	215.332335	0.005888	10.1
500	-0.865457	215.117289	0.010881	8.7
501	-1.057258	214.902815	0.020676	8.1
502	-0.821120	214.688911	0.005600	8.0
503	-0.670034	214.475573	0.008012	7.7
504	-0.047879	214.262800	0.002447	9.9
505	-0.569036	214.050588	0.007586	7.8
506	-1.121585	213.838936	0.030104	9.8
507	-0.416680	213.627842	0.011054	7.8
508	-0.070342	213.417302	0.001298	7.6
509	-0.748611	213.207314	0.019743	11.1
510	-0.502949	212.997877	0.004378	11.9
511	-0.140652	212.788987	0.005540	13.9
512	-0.281656	212.580642	0.005236	8.9
513	-0.569922	212.372841	0.015638	11.4
514	-0.482717	212.165581	0.009124	8.6
515	-0.171035	211.958859	0.003720	8.1
516	-0.077123	211.752673	0.001388	8.8
517	-0.055563	211.547021	0.000868	10.3
518	-0.824135	211.341902	0.004256	7.9
519	-0.744341	211.137311	0.029019	7.7
520	-0.102412	210.933248	0.004582	8.2
521	-0.757092	210.729710	0.005995	10.0
522	-0.427958	210.526695	0.005959	8.2
523	-0.799570	210.324200	0.004724	7.8
524	-0.801611	210.122224	0.004681	8.3
525	-0.807833	209.920765	0.027928	8.6
526	-0.586905	209.719820	0.013947	10.7
527	-0.492513	209.519387	0.003172	8.3
528	-0.691025	209.319463	0.004777	7.8
529	-0.860598	209.120048	0.004123	8.2
530	-0.208320	208.921139	0.003089	7.6
531	-0.473484	208.722733	0.004677	10.2
532	-0.730091	208.524829	0.006032	8.6
533	-0.016878	208.327425	0.000597	7.9
534	-0.373891	208.130518	0.009675	7.7
535	-0.000036	207.934107	0.000006	8.5
536	-0.457407	207.738189	0.004321	9.8
537	-0.788437	207.542762	0.005471	7.8
538	-0.569631	207.347825	0.004674	7.9
539	-0.288286	207.153376	0.005545	7.7
540	-0.652999	206.959412	0.018052	8.1
541	-0.613292	206.765932	0.005725	10.5
542	-0.610987	206.572933	0.004378	8.4
543	-0.840567	206.380414	0.007643	7.6
544	-0.199985	206.188373	0.003404	8.4
545	-0.529788	205.996807	0.013441	7.8
546	-0.950046	205.805716	0.017329	10.1
547	-0.135173	205.615096	0.002721	7.6
548	-0.809752	205.424946	0.004380	8.4
549	-0.836618	205.235265	0.005030	7.6
550	-0.505059	205.046050	0.020048	8.3
551	-0.919031	204.857299	0.005465	10.4
552	-0.739273	204.669011	0.007184	8.9
553	-0.726448	204.481184	0.003726	14.5
554	-0.542033	204.293816	0.008477	8.4
555	-0.476569	204.106905	0.007255	10.0
556	-0.854377	203.920449	0.004677	8.5
557	-0.813074	203.734447	0.001901	7.6
558	-0.535497	203.548896	0.007632	8.4
559	-0.100338	203.363795	0.002538	7.7
560	-0.646509	203.179143	0.003369	10.6
561	-0.580385	202.994937	0.003222	8.3
562	-0.630215	202.811176	0.005033	7.9
563	-1.059936	202.627857	0.022717	8.4
564	-0.742346	202.444980	0.017032	7.6
565	-0.762300	202.262543	0.007294	10.3
566	-1.044397	202.080543	0.018772	8.0
567	-0.784830	201.898979	0.008169	9.9
568	-0.066710	201.717849	0.002560	7.7
569	-0.484789	201.537153	0.013144	8.4
570	-0.491048	201.356887	0.005155	13.8
571	-0.455869	201.177050	0.005513	9.1
572	-1.081765	200.997642	0.028964	8.4
573	-0.774042	200.818659	0.005351	8.8
574	-0.276302	200.640100	0.003960	9.7
575	-0.842279	200.461965	0.018608	8.3
576	-0.692277	200.284250	0.005736	7.8
577	-0.491217	200.106955	0.006264	8.5
578	-0.663755	199.930078	0.007012	10.6
579	-0.758673	199.753617	0.007355	8.6
580	-0.535279	199.577571	0.006671	7.8
581	-0.749720	199.401938	0.003552	8.3
582	-0.759864	199.226717	0.008082	7.7
583	-0.415531	199.051905	0.005178	9.8
584	-0.771068	198.877502	0.009807	8.2
585	-0.547481	198.703506	0.006116	7.6
586	-0.509326	198.529916	0.004694	8.2
587	-0.911984	198.356729	0.015987	7.7
588	-0.683409	198.183944	0.004566	10.9
589	-1.072906	198.011560	0.017667	7.6
590	-0.141021	197.839576	0.002616	8.0
591	-0.318626	197.667989	0.004381	7.6
592	-0.753441	197.496798	0.009885	8.0
593	-0.581034	197.326002	0.009190	10.3
594	-0.715566	197.155600	0.020032	7.9
595	-0.545801	196.985589	0.006580	7.7
596	-0.772908	196.815969	0.005722	7.8
597	-0.873380	196.646738	0.012928	7.7
598	-0.923665	196.477894	0.019052	10.5
599	-0.417912	196.309436	0.006167	8.2
600	-0.565605	196.141363	0.011131	7.9
601	-0.675020	195.973673	0.016673	8.6
602	-0.063842	195.806365	0.001352	7.6
603	-0.719951	195.639437	0.013488	9.7
604	-1.317410	195.472888	0.031421	7.8
605	-0.810711	195.306717	0.006807	8.2
606	-0.719171	195.140922	0.021833	7.7
607	-0.873845	194.975501	0.026226	8.2
608	-1.085120	194.810454	0.021307	10.4
609	-0.812216	194.645779	0.004871	7.6
610	-0.406359	194.481475	0.002737	8.4
611	-0.712828	194.317540	0.008448	7.7
612	-0.161143	194.153973	0.003915	8.8
613	-0.740580	193.990773	0.005823	9.4
614	-0.851611	193.827938	0.005707	8.4
615	-0.763750	193.665467	0.004131	7.7
616	-0.401010	193.503358	0.006214	8.2
617	-0.415856	193.341611	0.004530	7.6
618	-0.783011	193.180224	0.004599	10.3
619	-0.261354	193.019196	0.005776	7.7
620	-0.655667	192.858525	0.005023	7.8
621	-0.662825	192.698210	0.005393	7.6
622	-0.466552	192.538251	0.004493	7.7
623	-0.902230	192.378644	0.005165	10.5
624	-1.130824	192.219391	0.011192	10.7
625	-0.835391	192.060488	0.005083	8.5
626	-0.574162	191.901935	0.004772	7.5
627	-0.655793	191.743730	0.003984	10.0
628	-0.171055	191.585873	0.004662	7.8
629	-0.435643	191.428362	0.005650	7.8
630	-0.736255	191.271196	0.005800	8.0
631	-0.673485	191.114374	0.005792	13.7
632	-1.023920	190.957893	0.023698	8.3
