1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
53	-0.168624	486.953585	0.002567	14.9
54	-0.636811	485.066164	0.005164	15.3
55	-0.873819	483.198126	0.007392	17.5
56	-0.791532	481.349149	0.011478	15.1
57	-0.831363	479.518920	0.015877	14.3
58	-0.289828	477.707132	0.007412	16.5
59	-0.027900	475.913485	0.000556	15.9
60	-0.667180	474.137684	0.007300	14.2
61	-0.813238	472.379445	0.014524	18.0
62	-0.728241	470.638485	0.005104	14.7
63	-0.523094	468.914531	0.003269	15.1
64	-0.313010	467.207315	0.004292	17.3
65	-0.377361	465.516573	0.004103	14.1
66	-0.039286	463.842050	0.001257	13.8
67	-0.512432	462.183494	0.004191	16.0
68	-0.740187	460.540658	0.005600	14.2
69	-0.517492	458.913303	0.004105	14.6
70	-0.647327	457.301192	0.004723	18.9
71	-0.313473	455.704096	0.004449	14.4
72	-1.043677	454.121787	0.020941	14.7
73	-0.778664	452.554045	0.011164	17.1
74	-0.612381	451.000653	0.003306	14.8
75	-0.562840	449.461399	0.005010	14.6
76	-0.135112	447.936075	0.002821	16.4
77	-0.843938	446.424477	0.012448	14.2
78	-0.153054	444.926406	0.002978	14.9
79	-0.320098	443.441666	0.004695	17.5
80	-0.092699	441.970065	0.002277	16.1
81	-0.592690	440.511415	0.009799	14.9
82	-0.740128	439.065533	0.014279	17.7
83	-0.128045	437.632238	0.003803	14.4
84	-0.698456	436.211351	0.004423	14.3
85	-1.051594	434.802701	0.008094	16.3
86	-0.105513	433.406117	0.001943	14.5
87	-0.012758	432.021430	0.000736	14.6
88	-0.744176	430.648479	0.013167	16.9
89	-0.239724	429.287101	0.003421	14.6
90	-0.243259	427.937140	0.003345	14.5
91	-0.322412	426.598440	0.002758	17.5
92	-0.178131	425.270849	0.002403	14.1
93	-0.397048	423.954220	0.003232	14.7
94	-0.314628	422.648404	0.003000	17.1
95	-0.765741	421.353259	0.004629	14.7
96	-0.303303	420.068643	0.003792	14.4
97	-0.741579	418.794419	0.009577	17.3
98	-0.125925	417.530451	0.002748	13.8
99	-0.735584	416.276604	0.009225	14.5
100	-0.502084	415.032748	0.010876	19.4
101	-0.562120	413.798754	0.004920	14.2
102	-0.363291	412.574495	0.005493	14.5
103	-0.528489	411.359849	0.004476	18.2
104	-0.683155	410.154691	0.005655	14.9
105	-0.341761	408.958904	0.004226	14.2
106	-0.539380	407.772368	0.006113	17.3
107	-0.154891	406.594968	0.002321	13.9
108	-0.786629	405.426590	0.004796	14.3
109	-0.898095	404.267122	0.017111	16.1
110	-0.545191	403.116456	0.010611	14.2
111	-0.344985	401.974481	0.003086	14.4
112	-0.666027	400.841093	0.004503	16.9
113	-0.728973	399.716187	0.005138	14.8
114	-0.578367	398.599660	0.004534	14.5
115	-0.715793	397.491411	0.004750	16.1
116	-0.882068	396.391342	0.013440	14.2
117	-0.560172	395.299353	0.009012	14.2
118	-0.503648	394.215350	0.003645	15.4
119	-0.604579	393.139238	0.005306	14.6
120	-0.329953	392.070924	0.002807	14.1
121	-0.186576	391.010316	0.003868	15.6
122	-0.002548	389.957325	0.000169	14.6
123	-0.154615	388.911862	0.004366	15.2
124	-0.286968	387.873839	0.009484	16.6
125	-0.383745	386.843173	0.003952	14.4
126	-0.592357	385.819777	0.010603	14.0
127	-0.173642	384.803569	0.002034	15.4
128	-0.501249	383.794468	0.004431	14.1
129	-1.006883	382.792393	0.017551	14.3
130	-0.258845	381.797264	0.008863	16.2
131	-0.702806	380.809005	0.010547	13.9
132	-0.861307	379.827537	0.013413	14.3
133	-0.233415	378.852786	0.004545	16.3
134	-0.295535	377.884678	0.003253	13.9
135	-0.021691	376.923138	0.000645	14.8
136	-0.404074	375.968095	0.008341	16.6
137	-0.336626	375.019479	0.003354	14.7
138	-0.407187	374.077218	0.003529	15.2
139	-0.508588	373.141244	0.003849	17.2
140	-0.242112	372.211489	0.002575	14.6
141	-0.559852	371.287887	0.008977	14.7
142	-0.373157	370.370370	0.002762	17.8
143	-0.550408	369.458876	0.004585	15.5
144	-0.578213	368.553338	0.008378	13.9
145	-0.434798	367.653696	0.004281	17.6
146	-0.150122	366.759885	0.006590	14.7
147	-0.638017	365.871846	0.012881	13.9
148	-0.343698	364.989518	0.003101	17.7
149	-0.716605	364.112841	0.004068	13.8
150	-0.203780	363.241757	0.003321	14.4
151	-0.068103	362.376208	0.002410	17.0
152	-0.543175	361.516137	0.003918	14.6
153	-0.186612	360.661488	0.005084	14.4
154	-0.207663	359.812206	0.005949	16.5
155	-0.791479	358.968236	0.021874	14.7
156	-0.274964	358.129524	0.005332	14.5
157	-0.452464	357.296018	0.005287	17.1
158	-0.595589	356.467665	0.004944	14.9
159	-0.752259	355.644414	0.005091	14.6
160	-0.052888	354.826213	0.001446	16.7
161	-0.390164	354.013012	0.011122	14.9
162	-0.303098	353.204763	0.003928	14.6
163	-0.228782	352.401415	0.003504	16.6
164	-0.732790	351.602922	0.010891	14.2
165	-0.786216	350.809235	0.012746	14.6
166	-0.712467	350.020308	0.004705	17.4
167	-0.023841	349.236095	0.000631	14.1
168	-0.710496	348.456550	0.010640	15.0
169	-0.265940	347.681627	0.003372	16.6
170	-0.486031	346.911283	0.003917	14.4
171	-0.800239	346.145474	0.013491	14.3
172	-0.587264	345.384157	0.012119	15.9
173	-0.699394	344.627288	0.012907	14.7
174	-0.254532	343.874826	0.002928	14.9
175	-0.654086	343.126729	0.005002	17.2
176	-0.581025	342.382957	0.009631	14.9
177	-0.712675	341.643469	0.004907	14.5
178	-0.695314	340.908224	0.005443	17.4
179	-0.781788	340.177184	0.013589	14.2
180	-0.555021	339.450309	0.011660	14.2
181	-0.234584	338.727561	0.004476	16.0
182	-0.435017	338.008902	0.003690	14.4
183	-0.374249	337.294295	0.004374	14.6
184	-0.200891	336.583703	0.003341	16.1
185	-0.659803	335.877089	0.011376	14.5
186	-0.164727	335.174416	0.002944	14.6
187	-0.052695	334.475651	0.001092	15.6
188	-0.822925	333.780756	0.006203	14.5
189	-0.724507	333.089698	0.004468	14.9
190	-0.138161	332.402443	0.002047	17.4
191	-0.729771	331.718955	0.006188	14.3
192	-0.538808	331.039203	0.004148	14.4
193	-0.922105	330.363153	0.012114	16.7
194	-0.167498	329.690771	0.010521	15.0
195	-0.673286	329.022027	0.003580	15.0
196	-0.527828	328.356888	0.005055	17.0
197	-0.235463	327.695322	0.002920	14.2
198	-0.701627	327.037299	0.003765	14.4
199	-0.479848	326.382787	0.003797	16.2
200	-0.000233	325.731758	0.000049	14.6
201	-0.208631	325.084179	0.002533	13.7
202	-0.745900	324.440023	0.004976	16.3
203	-0.704519	323.799258	0.006018	15.1
204	-0.865935	323.161858	0.013430	14.4
205	-0.022046	322.527792	0.000718	16.6
206	-0.380362	321.897034	0.004426	14.4
207	-0.005518	321.269554	0.000265	14.1
208	-0.243373	320.645325	0.003958	15.9
209	-0.703365	320.024320	0.004311	14.9
210	-0.761601	319.406512	0.005631	15.0
211	-0.689865	318.791875	0.004810	17.0
212	-0.079504	318.180381	0.002047	15.3
213	-0.686436	317.572005	0.011684	14.4
214	-0.746718	316.966721	0.011835	16.5
215	-1.106667	316.364504	0.013552	14.8
216	-0.628117	315.765329	0.010121	14.6
217	-0.748254	315.169170	0.004644	16.6
218	-0.576962	314.576003	0.005559	14.8
219	-0.713612	313.985804	0.005123	14.7
220	-0.468209	313.398548	0.004048	17.2
221	-0.309810	312.814213	0.003112	15.0
222	-0.244791	312.232773	0.001431	14.9
223	-0.658548	311.654207	0.003590	17.2
224	-0.667072	311.078491	0.005453	15.2
225	-0.087050	310.505602	0.002354	15.4
226	-0.067634	309.935518	0.006720	16.8
227	-0.475672	309.368217	0.011772	14.9
228	-0.349909	308.803676	0.005874	14.6
229	-0.152788	308.241874	0.003223	17.6
230	-0.469780	307.682789	0.004516	15.4
231	-0.667312	307.126400	0.005281	17.4
232	-0.681015	306.572687	0.004920	18.6
233	-0.746192	306.021627	0.003294	16.2
234	-0.535354	305.473201	0.003885	16.5
235	-0.666793	304.927388	0.003658	19.4
236	-0.719726	304.384168	0.007683	15.3
237	-0.705584	303.843521	0.003728	16.7
238	-0.017763	303.305427	0.000466	21.0
239	-0.256880	302.769867	0.004514	23.3
240	-0.062472	302.236821	0.001954	24.3
241	-0.673321	301.706270	0.004404	20.8
242	-0.251683	301.178196	0.003467	26.3
243	-0.401936	300.652580	0.004438	20.1
244	-0.681986	300.129402	0.013487	19.2
245	-0.588905	299.608645	0.004942	27.7
246	-0.387640	299.090291	0.004160	29.6
247	-0.650144	298.574321	0.004955	21.5
248	-0.384729	298.060718	0.003401	30.9
249	-0.831427	297.549465	0.005918	24.4
250	-0.257963	297.040543	0.002992	17.9
251	-0.631186	296.533936	0.006066	18.0
252	-0.627325	296.029626	0.008674	15.5
253	-0.784895	295.527597	0.005997	17.4
254	-0.755030	295.027832	0.005871	17.8
255	-1.014486	294.530315	0.012435	15.5
256	-0.616167	294.035028	0.016473	18.3
257	-0.032419	293.541956	0.000753	16.9
258	-0.692992	293.051083	0.010615	16.5
259	-0.350135	292.562393	0.003772	18.0
260	-0.362278	292.075870	0.003598	18.2
261	-0.818426	291.591498	0.005059	14.9
262	-0.727948	291.109263	0.005563	19.0
263	-0.290125	290.629149	0.009191	16.5
264	-0.001610	290.151140	0.000310	15.3
265	-0.660909	289.675222	0.007581	19.4
266	-0.400915	289.201380	0.004878	15.4
267	-0.631084	288.729600	0.004442	15.7
268	-0.092804	288.259866	0.002051	19.8
269	-0.785514	287.792165	0.004523	16.0
270	-0.261340	287.326481	0.007453	16.4
271	-0.540090	286.862802	0.007881	18.8
272	-0.142030	286.401113	0.003839	16.1
273	-0.881422	285.941400	0.011495	15.8
274	-0.937399	285.483649	0.017007	18.3
275	-0.369354	285.027847	0.011605	15.2
276	-0.047902	284.573981	0.001508	15.1
277	-0.860322	284.122037	0.005426	18.5
278	-0.746296	283.672002	0.010106	17.7
279	-0.743456	283.223863	0.003746	15.7
280	-0.660381	282.777607	0.004864	20.1
281	-1.124662	282.333221	0.013453	14.8
282	-0.000910	281.890692	0.000151	18.9
283	-0.685633	281.450008	0.005208	18.5
284	-0.432324	281.011157	0.004633	16.0
285	-0.064072	280.574125	0.002252	18.6
286	-0.514080	280.138901	0.003114	16.9
287	-0.290517	279.705473	0.003619	19.3
288	-0.264564	279.273829	0.006614	15.3
289	-0.415974	278.843956	0.003973	15.9
290	-0.942299	278.415844	0.020552	20.7
291	-0.153023	277.989479	0.004161	15.9
292	-0.242235	277.564851	0.003134	15.7
293	-0.617171	277.141949	0.003970	19.8
294	-0.594159	276.720761	0.004591	15.5
295	-0.769088	276.301275	0.011405	16.7
296	-0.727714	275.883480	0.015397	18.6
297	-0.580652	275.467366	0.003776	16.5
298	-0.644730	275.052922	0.004503	15.7
299	-0.622690	274.640136	0.005531	17.7
300	-0.737820	274.228998	0.004067	16.6
301	-0.735259	273.819497	0.014188	15.6
302	-0.543174	273.411623	0.004588	16.4
303	-0.957614	273.005365	0.014514	16.8
304	-0.529397	272.600712	0.005733	14.7
305	-0.253409	272.197655	0.003839	18.5
306	-0.538887	271.796184	0.005628	15.8
307	-0.782148	271.396287	0.005482	15.4
308	-0.082092	270.997956	0.002802	17.1
309	-0.567394	270.601180	0.003421	16.7
310	-0.104293	270.205949	0.001843	15.8
311	-0.124122	269.812254	0.001393	19.3
312	-0.908142	269.420085	0.016224	17.5
313	-0.726925	269.029432	0.005461	15.8
314	-0.416894	268.640287	0.010615	17.9
315	-0.717092	268.252638	0.004789	17.1
316	-0.454251	267.866478	0.004464	16.7
317	-0.634729	267.481796	0.010246	17.7
318	-0.021019	267.098584	0.000647	17.4
319	-0.215574	266.716833	0.004003	15.4
320	-0.521042	266.336533	0.004038	17.4
321	-0.612508	265.957676	0.004228	18.3
322	-0.585856	265.580253	0.004709	15.7
323	-0.387728	265.204254	0.006805	22.9
324	-0.586450	264.829672	0.004604	15.4
325	-0.866645	264.456497	0.014453	20.1
326	-0.386409	264.084721	0.004352	15.0
327	-0.865934	263.714335	0.010635	17.3
328	-0.029093	263.345332	0.000806	16.1
329	-0.659442	262.977702	0.003542	14.4
330	-0.598792	262.611438	0.004166	18.5
331	-0.612971	262.246531	0.004942	14.8
332	-0.566168	261.882973	0.008457	14.6
333	-0.477833	261.520756	0.004130	19.6
334	-0.424400	261.159871	0.003782	15.3
335	-0.528386	260.800312	0.004529	26.2
336	-0.257497	260.442070	0.004128	20.2
337	-0.817562	260.085137	0.004777	25.2
338	-0.057156	259.729505	0.001632	21.3
339	-0.831064	259.375167	0.004666	18.2
340	-0.689123	259.022116	0.005385	24.8
341	-0.015691	258.670343	0.000730	21.8
342	-0.604144	258.319841	0.003614	20.1
343	-0.710315	257.970602	0.004360	21.5
344	-0.030216	257.622620	0.000900	21.7
345	-0.527789	257.275887	0.004117	19.6
346	-0.946080	256.930396	0.020698	28.6
347	-0.775243	256.586139	0.014329	25.8
348	-0.547351	256.243109	0.008775	16.0
349	-0.456102	255.901300	0.003930	15.9
350	-0.322013	255.560703	0.003639	18.3
351	-0.851330	255.221313	0.014752	16.3
352	-0.045405	254.883122	0.001326	15.8
353	-0.780601	254.546124	0.013314	20.3
354	-0.648570	254.210311	0.002775	15.7
355	-0.573081	253.875677	0.003923	15.6
356	-0.140152	253.542215	0.002540	17.0
357	-0.340159	253.209918	0.003781	15.7
358	-0.345239	252.878781	0.003617	14.6
359	-0.557348	252.548795	0.010397	17.3
360	-0.793112	252.219956	0.005276	14.9
361	-0.240295	251.892255	0.002533	15.8
362	-0.329655	251.565688	0.006164	17.6
363	-0.111102	251.240247	0.020950	15.6
364	-0.721313	250.915926	0.005445	14.9
365	-0.386589	250.592720	0.002732	17.3
366	-0.011277	250.270621	0.000561	14.8
367	-0.806070	249.949624	0.005195	14.3
368	-0.234160	249.629723	0.003632	16.0
369	-0.505651	249.310911	0.009004	14.3
370	-0.579530	248.993182	0.005417	13.8
371	-0.173039	248.676531	0.002506	16.3
372	-0.606880	248.360952	0.004837	14.4
373	-0.550497	248.046438	0.004687	15.0
374	-0.359868	247.732984	0.008189	17.6
375	-0.722257	247.420584	0.005651	15.5
376	-0.707671	247.109233	0.005126	16.5
377	-0.742836	246.798924	0.005171	18.7
378	-0.514141	246.489652	0.003530	17.0
379	-0.303671	246.181412	0.006895	16.3
380	-0.477944	245.874197	0.004038	17.3
381	-0.462485	245.568002	0.003469	16.0
382	-0.847656	245.262822	0.012260	15.3
383	-0.483793	244.958652	0.004806	18.5
384	-0.042725	244.655485	0.000649	17.1
385	-0.460596	244.353317	0.003302	16.0
386	-0.319908	244.052142	0.002938	17.7
387	-0.644331	243.751955	0.005656	15.8
388	-0.706711	243.452750	0.004484	16.0
389	-0.876532	243.154523	0.008049	15.5
390	-0.693924	242.857268	0.003449	14.8
391	-0.419389	242.560980	0.004066	14.5
392	-0.009612	242.265654	0.000652	16.6
393	-0.607877	241.971285	0.004177	14.5
394	-0.322131	241.677868	0.003278	15.3
395	-0.265711	241.385397	0.003085	16.8
396	-0.465966	241.093869	0.010762	15.4
397	-1.049222	240.803278	0.015600	15.2
398	-0.443684	240.513619	0.003506	17.8
399	-0.241747	240.224887	0.003066	20.1
400	-0.486666	239.937077	0.003249	25.7
401	-0.650299	239.650186	0.004772	16.6
402	-0.759383	239.364207	0.005411	16.2
403	-0.474127	239.079136	0.008496	18.5
404	-0.527363	238.794969	0.011208	15.6
405	-0.817707	238.511701	0.007897	18.0
406	-1.007256	238.229327	0.013020	15.9
407	-0.617018	237.947843	0.004417	17.2
408	-0.992972	237.667244	0.013397	18.5
409	-0.754842	237.387526	0.003832	15.2
410	-0.135678	237.108684	0.009105	14.2
411	-0.492370	236.830714	0.013279	17.5
412	-0.727368	236.553610	0.013499	19.6
413	-0.730650	236.277370	0.005021	21.9
414	-0.529444	236.001989	0.014447	25.3
415	-0.502744	235.727461	0.012177	23.5
416	-0.473592	235.453784	0.003717	26.4
417	-0.533728	235.180952	0.005518	34.4
418	-0.127550	234.908962	0.002592	21.6
419	-0.523882	234.637809	0.003421	32.0
420	-0.093490	234.367488	0.005698	29.4
421	-0.661595	234.097997	0.004434	34.2
422	-0.882394	233.829331	0.015822	24.0
423	-0.845430	233.561485	0.012962	16.9
424	-0.711343	233.294456	0.004224	18.6
425	-0.624816	233.028239	0.004812	14.9
426	-0.434250	232.762831	0.003882	18.3
427	-0.565299	232.498228	0.003947	14.2
428	-0.788878	232.234425	0.014233	15.2
429	-0.384277	231.971419	0.004009	17.2
430	-0.502999	231.709205	0.003333	16.7
431	-0.583481	231.447781	0.004039	15.1
432	-0.773340	231.187141	0.014070	18.6
433	-0.754685	230.927283	0.011859	15.1
434	-0.248940	230.668202	0.001730	16.0
435	-0.003455	230.409895	0.000198	18.5
436	-0.451098	230.152358	0.004198	17.4
437	-0.336997	229.895587	0.002984	15.7
438	-0.259698	229.639578	0.002800	18.9
439	-0.583464	229.384329	0.003721	15.5
440	-0.187059	229.129834	0.004635	15.8
441	-0.267062	228.876091	0.003312	16.7
442	-0.840891	228.623096	0.008832	17.2
443	-0.499208	228.370846	0.009939	15.4
444	-0.762671	228.119336	0.005066	17.5
445	-0.533092	227.868563	0.005209	17.3
446	-0.524198	227.618525	0.004507	15.6
447	-0.815483	227.369216	0.012308	17.5
448	-0.749923	227.120635	0.004817	16.3
449	-0.226434	226.872777	0.003540	16.6
450	-0.151946	226.625638	0.002073	16.8
451	-0.221334	226.379217	0.003733	15.3
452	-0.009838	226.133509	0.000433	18.0
453	-0.249698	225.888510	0.003085	17.2
454	-0.232072	225.644218	0.002728	16.8
455	-0.417010	225.400630	0.010722	16.9
456	-0.203966	225.157741	0.004705	17.0
457	-0.058109	224.915549	0.002383	19.9
458	-0.824199	224.674051	0.013289	15.3
459	-0.823235	224.433242	0.019948	15.5
460	-0.810337	224.193121	0.005356	19.6
461	-0.716179	223.953684	0.004635	16.0
462	-0.793259	223.714927	0.013159	15.4
463	-0.608349	223.476848	0.007577	19.7
464	-0.670176	223.239444	0.006892	15.6
465	-0.708156	223.002710	0.005470	15.4
466	-0.038047	222.766645	0.002014	19.2
467	-0.587533	222.531245	0.005124	15.2
468	-0.314974	222.296508	0.003149	14.2
469	-0.753192	222.062429	0.004499	19.3
470	-0.616423	221.829007	0.004921	14.7
471	-0.162241	221.596238	0.002408	15.0
472	-0.870583	221.364119	0.005138	21.1
473	-0.295487	221.132647	0.004635	23.8
474	-0.462636	220.901820	0.016086	24.6
475	-0.379418	220.671634	0.005955	25.4
476	-0.446895	220.442086	0.004803	25.7
477	-0.316508	220.213174	0.003720	23.0
478	-0.098960	219.984895	0.002820	20.8
479	-0.638000	219.757246	0.004603	19.8
480	-0.598101	219.530224	0.004152	24.1
481	-0.517948	219.303826	0.003601	21.3
482	-0.618251	219.078050	0.003991	19.0
483	-0.545491	218.852893	0.008894	23.9
484	-0.806019	218.628352	0.010038	72.0
485	-0.723546	218.404424	0.003939	44.8
486	-0.357175	218.181106	0.003871	20.0
487	-0.194930	217.958397	0.002520	25.0
488	-0.816994	217.736292	0.004279	25.7
489	-0.616929	217.514790	0.003629	23.2
490	-0.537622	217.293888	0.004256	13.9
491	-0.571018	217.073584	0.007705	14.2
492	-0.539514	216.853873	0.005590	17.9
493	-0.279228	216.634755	0.003025	15.0
494	-0.534697	216.416227	0.004366	14.8
495	-0.718448	216.198285	0.009386	15.5
496	-0.729764	215.980927	0.004321	14.9
497	-0.496843	215.764151	0.004262	14.8
498	-0.979724	215.547955	0.016191	18.0
499	-0.758215	215.332335	0.004852	15.0
500	-0.386825	215.117289	0.003678	15.4
501	-0.471720	214.902815	0.002658	17.3
502	-0.617279	214.688911	0.008333	14.6
503	-0.605904	214.475573	0.006084	15.7
504	-0.066688	214.262800	0.001730	16.7
505	-0.744723	214.050588	0.016167	21.3
506	-1.014091	213.838936	0.006838	19.2
507	-0.536182	213.627842	0.003778	17.3
508	-0.786600	213.417302	0.004936	16.5
509	-0.519747	213.207314	0.002843	18.2
510	-0.729847	212.997877	0.004583	15.6
511	-0.730147	212.788987	0.005128	15.8
512	-0.374368	212.580642	0.003994	18.4
513	-0.064339	212.372841	0.002390	15.5
514	-0.271408	212.165581	0.009343	14.9
515	-0.279723	211.958859	0.004437	19.0
516	-0.693259	211.752673	0.004091	15.5
517	-0.724199	211.547021	0.005229	19.6
518	-0.025602	211.341902	0.000533	19.8
519	-0.062100	211.137311	0.002284	16.6
520	-0.921200	210.933248	0.012940	17.4
521	-0.441220	210.729710	0.004350	16.0
522	-0.474581	210.526695	0.003489	15.1
523	-0.095624	210.324200	0.001944	18.3
524	-0.706825	210.122224	0.004944	15.5
525	-0.623139	209.920765	0.004596	15.2
526	-0.013078	209.719820	0.000517	16.9
527	-0.345706	209.519387	0.003857	15.1
528	-0.438203	209.319463	0.003713	14.1
529	-0.451111	209.120048	0.003148	16.1
530	-0.832060	208.921139	0.011919	14.5
531	-0.898947	208.722733	0.014556	14.2
532	-0.749164	208.524829	0.004595	17.6
533	-0.745052	208.327425	0.012085	14.4
534	-0.548654	208.130518	0.004299	14.3
535	-0.781960	207.934107	0.004352	15.7
536	-0.804969	207.738189	0.017036	14.0
537	-0.478897	207.542762	0.011927	14.8
538	-0.705164	207.347825	0.004669	15.6
539	-0.282760	207.153376	0.004571	13.9
540	-0.562642	206.959412	0.004753	14.6
541	-0.456311	206.765932	0.003423	16.2
542	-0.839873	206.572933	0.013222	14.8
543	-0.148585	206.380414	0.002295	14.4
544	-0.000005	206.188373	0.000003	17.2
545	-0.712208	205.996807	0.005197	14.4
546	-0.208527	205.805716	0.003655	14.3
547	-0.140388	205.615096	0.001344	15.8
548	-0.118288	205.424946	0.006475	18.3
549	-0.542865	205.235265	0.004424	15.1
550	-0.034705	205.046050	0.001250	18.0
551	-0.535922	204.857299	0.004644	18.3
552	-0.003708	204.669011	0.000315	19.2
553	-0.642220	204.481184	0.003273	15.1
554	-0.666676	204.293816	0.004768	14.3
555	-0.171615	204.106905	0.003190	17.0
556	-0.666479	203.920449	0.003954	15.3
557	-0.335850	203.734447	0.004029	15.3
558	-0.676698	203.548896	0.010307	17.1
559	-0.274193	203.363795	0.003470	15.2
560	-0.688415	203.179143	0.012576	15.0
561	-0.561458	202.994937	0.005047	17.0
562	-0.799497	202.811176	0.009358	14.2
563	-0.491079	202.627857	0.004649	13.8
564	-0.642977	202.444980	0.002957	15.3
565	-0.746911	202.262543	0.004522	14.0
566	-0.852384	202.080543	0.006545	14.0
567	-0.136262	201.898979	0.002843	15.0
568	-0.710007	201.717849	0.005001	14.1
569	-0.559684	201.537153	0.003646	13.7
570	-0.634876	201.356887	0.004520	15.9
571	-1.143516	201.177050	0.010234	14.2
572	-0.527733	200.997642	0.014202	15.0
573	-0.672045	200.818659	0.004220	17.0
574	-0.533703	200.640100	0.002747	14.6
575	-0.742325	200.461965	0.005368	15.2
576	-0.250413	200.284250	0.004409	15.9
577	-0.500607	200.106955	0.004937	14.3
578	-0.663274	199.930078	0.003902	14.5
579	-0.632752	199.753617	0.003630	15.6
580	-0.300830	199.577571	0.002987	15.0
581	-0.836584	199.401938	0.006849	14.5
582	-0.924422	199.226717	0.014863	16.5
583	-0.760159	199.051905	0.004842	14.3
584	-0.259087	198.877502	0.003672	14.0
585	-0.559975	198.703506	0.010503	16.3
586	-0.346000	198.529916	0.004553	15.3
587	-0.736290	198.356729	0.003989	16.5
588	-0.494995	198.183944	0.002897	17.9
589	-0.593744	198.011560	0.004079	15.2
590	-0.003170	197.839576	0.000382	15.1
591	-0.379886	197.667989	0.005075	17.5
592	-0.053385	197.496798	0.001861	14.7
593	-0.613898	197.326002	0.003681	15.6
594	-0.434775	197.155600	0.007496	17.5
595	-0.433540	196.985589	0.005026	14.6
596	-0.189809	196.815969	0.002475	15.5
597	-0.742363	196.646738	0.005021	16.8
598	-0.141740	196.477894	0.002486	13.9
599	-0.556631	196.309436	0.004292	15.1
600	-0.556380	196.141363	0.004151	16.9
601	-0.488213	195.973673	0.003034	14.0
602	-0.759767	195.806365	0.004263	14.5
603	-0.664747	195.639437	0.015436	16.2
604	-0.757528	195.472888	0.005174	15.5
605	-0.875514	195.306717	0.011546	15.2
606	-0.375655	195.140922	0.008123	16.4
607	-0.264537	194.975501	0.002996	15.6
608	-0.642047	194.810454	0.003820	14.3
609	-0.859045	194.645779	0.006140	16.6
610	-0.740131	194.481475	0.005307	14.8
611	-0.620979	194.317540	0.003015	14.7
612	-0.323764	194.153973	0.003299	19.2
613	-0.052292	193.990773	0.002749	14.8
614	-0.476215	193.827938	0.010114	15.3
615	-0.586153	193.665467	0.009846	17.8
616	-0.542364	193.503358	0.003463	17.2
617	-0.694686	193.341611	0.004907	23.8
618	-0.207156	193.180224	0.004910	32.2
619	-0.618568	193.019196	0.005400	27.1
620	-0.183716	192.858525	0.003051	23.2
621	-0.757269	192.698210	0.004859	32.4
622	-0.591823	192.538251	0.003006	22.5
623	-0.141639	192.378644	0.002950	26.7
624	-0.651416	192.219391	0.003606	21.1
625	-0.715600	192.060488	0.005275	28.3
626	-0.546709	191.901935	0.003980	20.8
627	-0.724671	191.743730	0.004159	33.6
628	-0.612172	191.585873	0.004369	16.4
629	-0.341619	191.428362	0.003530	15.0
630	-0.265113	191.271196	0.004186	20.8
631	-0.790985	191.114374	0.014013	17.5
632	-0.763943	190.957893	0.003738	16.3
