1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
134	-0.369976	377.884678	0.002651	8.5
135	-1.023805	376.923138	0.008049	8.8
136	-0.048956	375.968095	0.001846	8.3
137	-0.627801	375.019479	0.005527	8.8
138	-0.590138	374.077218	0.013897	8.2
139	-0.690218	373.141244	0.005228	8.9
140	-0.726635	372.211489	0.003792	8.3
141	-0.774848	371.287887	0.006807	9.5
142	-0.226501	370.370370	0.007706	8.6
143	-0.792460	369.458876	0.019192	8.5
144	-0.085132	368.553338	0.001934	9.7
145	-0.722004	367.653696	0.007192	13.2
146	-0.881108	366.759885	0.013980	9.3
147	-0.356943	365.871846	0.004483	9.0
148	-0.671684	364.989518	0.006407	8.3
149	-0.629990	364.112841	0.006027	8.9
150	-0.706954	363.241757	0.003575	14.0
151	-0.624608	362.376208	0.004991	9.4
152	-0.359819	361.516137	0.002339	10.4
153	-0.558838	360.661488	0.004996	8.6
154	-0.780522	359.812206	0.006176	10.6
155	-0.653080	358.968236	0.005615	8.9
156	-0.559355	358.129524	0.004894	8.4
157	-0.400774	357.296018	0.011547	9.3
158	-0.263435	356.467665	0.008018	8.7
159	-0.633865	355.644414	0.004519	8.4
160	-0.820416	354.826213	0.007414	9.7
161	-0.669354	354.013012	0.003589	9.1
162	-0.484610	353.204763	0.005168	8.8
163	-0.728451	352.401415	0.015519	8.3
164	-0.410033	351.602922	0.004397	9.6
165	-0.568773	350.809235	0.005940	8.5
166	-0.632041	350.020308	0.006588	8.3
167	-0.776350	349.236095	0.005227	8.9
168	-0.552183	348.456550	0.003726	8.5
169	-0.239636	347.681627	0.002328	9.0
170	-0.580228	346.911283	0.005842	8.3
171	-0.554058	346.145474	0.004753	8.6
172	-0.224422	345.384157	0.003378	8.5
173	-0.779479	344.627288	0.003916	8.9
174	-0.049416	343.874826	0.002319	8.5
175	-0.666960	343.126729	0.005879	8.3
176	-0.699296	342.382957	0.012689	9.1
177	-0.835471	341.643469	0.005265	8.9
178	-0.086376	340.908224	0.004383	8.9
179	-0.822591	340.177184	0.005652	8.3
180	-0.792924	339.450309	0.003597	9.0
181	-0.786321	338.727561	0.013523	8.2
182	-0.065840	338.008902	0.001391	8.9
183	-0.483984	337.294295	0.005025	8.5
184	-0.500838	336.583703	0.005308	8.3
185	-0.578970	335.877089	0.006556	9.0
186	-0.540226	335.174416	0.008697	8.4
187	-0.623819	334.475651	0.005564	9.0
188	-0.546561	333.780756	0.005463	9.1
189	-0.279194	333.089698	0.002731	8.9
190	-0.524127	332.402443	0.006715	9.6
191	-0.557089	331.718955	0.014544	8.3
192	-0.732317	331.039203	0.007750	8.9
193	-0.798676	330.363153	0.012554	8.3
194	-0.114142	329.690771	0.003107	8.8
195	-0.130569	329.022027	0.002211	8.3
196	-0.948231	328.356888	0.026231	9.2
197	-0.119314	327.695322	0.004201	8.3
198	-0.891446	327.037299	0.017644	8.9
199	-0.634017	326.382787	0.004738	8.4
200	-0.294525	325.731758	0.004877	8.3
201	-0.273593	325.084179	0.003285	8.7
202	-0.268223	324.440023	0.007464	8.3
203	-0.489485	323.799258	0.006415	9.8
204	-0.357339	323.161858	0.003293	9.1
205	-0.507043	322.527792	0.005067	8.9
206	-0.810433	321.897034	0.003706	8.4
207	-0.609335	321.269554	0.004237	8.9
208	-0.202426	320.645325	0.007556	11.3
209	-0.622576	320.024320	0.018347	11.6
210	-0.778536	319.406512	0.003910	9.4
211	-0.263337	318.791875	0.005039	10.4
212	-0.590851	318.180381	0.007029	8.8
213	-0.055582	317.572005	0.001000	9.7
214	-0.709374	316.966721	0.004498	8.8
215	-0.861702	316.364504	0.017983	9.5
216	-0.477829	315.765329	0.011228	10.8
217	-0.574132	315.169170	0.007276	9.9
218	-0.537926	314.576003	0.007034	8.6
219	-0.944488	313.985804	0.013334	9.1
220	-0.716110	313.398548	0.004765	8.5
221	-0.803817	312.814213	0.004823	8.8
222	-0.822039	312.232773	0.004418	8.5
223	-0.501319	311.654207	0.004135	9.2
224	-0.385772	311.078491	0.009920	8.6
225	-1.101207	310.505602	0.016080	8.5
226	-0.894072	309.935518	0.006396	8.8
227	-0.685218	309.368217	0.004809	8.4
228	-0.350583	308.803676	0.006198	10.0
229	-0.864769	308.241874	0.014974	8.5
230	-0.390383	307.682789	0.007366	8.9
231	-0.808066	307.126400	0.003819	9.3
232	-0.630166	306.572687	0.004156	8.8
233	-0.402794	306.021627	0.004759	9.9
234	-0.789717	305.473201	0.015957	8.9
235	-0.311324	304.927388	0.004684	10.0
236	-0.773512	304.384168	0.006237	9.4
237	-0.628027	303.843521	0.005542	8.8
238	-0.560368	303.305427	0.004650	9.5
239	-0.739849	302.769867	0.002800	8.9
240	-0.759370	302.236821	0.005649	9.8
241	-0.722724	301.706270	0.005188	8.8
242	-0.775131	301.178196	0.005669	8.9
243	-0.582190	300.652580	0.005469	10.5
244	-0.797293	300.129402	0.004312	10.1
245	-0.095939	299.608645	0.002146	10.9
246	-0.341509	299.090291	0.005401	10.6
247	-0.704474	298.574321	0.004233	13.4
248	-0.649728	298.060718	0.005467	10.4
249	-0.730862	297.549465	0.006469	11.8
250	-0.118892	297.040543	0.002371	11.7
251	-0.526139	296.533936	0.005632	9.8
252	-0.528854	296.029626	0.004756	10.9
253	-0.486854	295.527597	0.007666	10.9
254	-0.817340	295.027832	0.004998	10.1
255	-0.377614	294.530315	0.005006	11.3
256	-0.334626	294.035028	0.008808	11.1
257	-0.798481	293.541956	0.004723	9.9
258	-0.057955	293.051083	0.001748	12.5
259	-0.897332	292.562393	0.015155	10.3
260	-0.219407	292.075870	0.003615	9.9
261	-0.736442	291.591498	0.002792	11.3
262	-0.503001	291.109263	0.004577	9.6
263	-0.457801	290.629149	0.003969	15.3
264	-0.217050	290.151140	0.002784	11.0
265	-1.081025	289.675222	0.011782	11.3
266	-0.707809	289.201380	0.006186	9.5
267	-0.787869	288.729600	0.014341	10.5
268	-0.527091	288.259866	0.005113	11.9
269	-0.628967	287.792165	0.004051	9.9
270	-0.676661	287.326481	0.005886	10.7
271	-0.127766	286.862802	0.001912	10.8
272	-0.638163	286.401113	0.006447	9.4
273	-0.578757	285.941400	0.005366	9.3
274	-0.664931	285.483649	0.003790	9.7
275	-0.756864	285.027847	0.005225	8.9
276	-0.027454	284.573981	0.001582	9.3
277	-0.129154	284.122037	0.003739	9.0
278	-0.614084	283.672002	0.010144	9.4
279	-0.365625	283.223863	0.005205	8.7
280	-0.692809	282.777607	0.002697	8.9
281	-0.101475	282.333221	0.004657	9.8
282	-0.702012	281.890692	0.004539	8.2
283	-0.582131	281.450008	0.004805	8.8
284	-0.669640	281.011157	0.004957	8.5
285	-0.000001	280.574125	0.000001	8.9
286	-0.287967	280.138901	0.002703	9.1
287	-0.887741	279.705473	0.004010	8.4
288	-0.014444	279.273829	0.000524	8.6
289	-0.995849	278.843956	0.009103	8.3
290	-0.126576	278.415844	0.003800	9.1
291	-0.488320	277.989479	0.002706	8.3
292	-0.503823	277.564851	0.004114	9.0
293	-0.414177	277.141949	0.005484	9.1
294	-0.386556	276.720761	0.004426	8.9
295	-0.676366	276.301275	0.012301	8.3
296	-0.731402	275.883480	0.006712	9.2
297	-0.871085	275.467366	0.015520	8.6
298	-0.513258	275.052922	0.006484	9.0
299	-0.722481	274.640136	0.005116	9.7
300	-0.410813	274.228998	0.004325	8.9
301	-0.583846	273.819497	0.006611	9.4
302	-0.003489	273.411623	0.000127	9.7
303	-0.746977	273.005365	0.003855	8.9
304	-0.790947	272.600712	0.012437	9.9
305	-0.652275	272.197655	0.005048	9.9
306	-0.282048	271.796184	0.003296	9.7
307	-0.552939	271.396287	0.006212	9.2
308	-0.941202	270.997956	0.015727	9.1
309	-0.666577	270.601180	0.019307	11.8
310	-0.787647	270.205949	0.005294	9.0
311	-0.502099	269.812254	0.004577	10.4
312	-0.775323	269.420085	0.005772	10.4
313	-0.614635	269.029432	0.004879	9.5
314	-0.836790	268.640287	0.007202	10.8
315	-0.888309	268.252638	0.022841	9.9
316	-0.631134	267.866478	0.015569	13.2
317	-0.796548	267.481796	0.003692	10.1
318	-0.484293	267.098584	0.004607	12.3
319	-0.858419	266.716833	0.003867	10.3
320	-1.044609	266.336533	0.020952	9.8
321	-0.480960	265.957676	0.004074	10.8
322	-0.459988	265.580253	0.013172	9.9
323	-0.463182	265.204254	0.008684	9.8
324	-0.301980	264.829672	0.003981	9.3
325	-0.656827	264.456497	0.004532	9.7
326	-0.014471	264.084721	0.000993	9.4
327	-0.255524	263.714335	0.004128	9.3
328	-0.114661	263.345332	0.006126	8.5
329	-0.135808	262.977702	0.004809	9.3
330	-0.245219	262.611438	0.002741	9.0
331	-0.570861	262.246531	0.004357	8.5
332	-0.601079	261.882973	0.007345	8.8
333	-0.958117	261.520756	0.014797	8.4
334	-0.031396	261.159871	0.000886	9.2
335	-0.181593	260.800312	0.004162	8.3
336	-1.005913	260.442070	0.011646	8.6
337	-0.547071	260.085137	0.004233	8.7
338	-0.079054	259.729505	0.002468	8.8
339	-0.392041	259.375167	0.005764	8.5
340	-0.657601	259.022116	0.004946	8.5
341	-0.442592	258.670343	0.008641	8.9
342	-0.442184	258.319841	0.014820	8.1
343	-0.222505	257.970602	0.004104	9.0
344	-0.397789	257.622620	0.008650	8.3
345	-0.294986	257.275887	0.011127	9.4
346	-0.729158	256.930396	0.004155	10.4
347	-0.744322	256.586139	0.004958	8.7
348	-0.979353	256.243109	0.024412	9.5
349	-0.847858	255.901300	0.012523	9.0
350	-0.685113	255.560703	0.005342	9.2
351	-0.182860	255.221313	0.006576	9.8
352	-0.803071	254.883122	0.009969	9.6
353	-0.774109	254.546124	0.003348	9.4
354	-0.412542	254.210311	0.003703	9.3
355	-0.800607	253.875677	0.005012	10.3
356	-0.597410	253.542215	0.008974	10.8
357	-0.781431	253.209918	0.004221	10.0
358	-0.511873	252.878781	0.011349	10.9
359	-0.532707	252.548795	0.004671	10.8
360	-0.665950	252.219956	0.004140	9.8
361	-0.065549	251.892255	0.000710	12.9
362	-0.496942	251.565688	0.003040	10.2
363	-0.573319	251.240247	0.006108	10.4
364	-0.704922	250.915926	0.004295	9.8
365	-0.379531	250.592720	0.003815	11.2
366	-0.494495	250.270621	0.014460	10.6
367	-0.159935	249.949624	0.002792	10.2
368	-0.333793	249.629723	0.002503	10.5
369	-0.069874	249.310911	0.001810	10.0
370	-0.850614	248.993182	0.015869	13.9
371	-0.755730	248.676531	0.003602	10.6
372	-0.478707	248.360952	0.003242	11.4
373	-0.556580	248.046438	0.005281	9.4
374	-0.669325	247.732984	0.003848	11.0
375	-0.714270	247.420584	0.006599	10.6
376	-0.728448	247.109233	0.004492	10.2
377	-0.605779	246.798924	0.005753	10.9
378	-0.753594	246.489652	0.012272	10.2
379	-0.256048	246.181412	0.007075	10.1
380	-0.650955	245.874197	0.004004	9.7
381	-0.743314	245.568002	0.004835	10.2
382	-0.709375	245.262822	0.015577	9.4
383	-0.844965	244.958652	0.017445	9.2
384	-0.129335	244.655485	0.001841	9.6
385	-0.713639	244.353317	0.004940	9.4
386	-1.121259	244.052142	0.031178	9.3
387	-0.724608	243.751955	0.007457	9.1
388	-0.736911	243.452750	0.014046	8.7
389	-0.636938	243.154523	0.006288	9.1
390	-0.000877	242.857268	0.000047	8.7
391	-0.812845	242.560980	0.003920	9.6
392	-0.006992	242.265654	0.000729	9.0
393	-0.602881	241.971285	0.005301	9.3
394	-0.727100	241.677868	0.009557	9.0
395	-0.419229	241.385397	0.005291	8.9
396	-0.116590	241.093869	0.002248	9.1
397	-0.514956	240.803278	0.005930	8.8
398	-0.611196	240.513619	0.015202	8.9
399	-0.524832	240.224887	0.003343	9.0
400	-0.173652	239.937077	0.007767	8.9
401	-0.668735	239.650186	0.002895	8.8
402	-0.695833	239.364207	0.003269	9.0
403	-0.420413	239.079136	0.006421	9.6
404	-0.851221	238.794969	0.003984	8.6
405	-0.663391	238.511701	0.003086	9.5
406	-0.742819	238.229327	0.003154	8.8
407	-0.448568	237.947843	0.003820	9.8
408	-0.115996	237.667244	0.003103	9.1
409	-0.302808	237.387526	0.003679	9.1
410	-0.410926	237.108684	0.006999	9.2
411	-1.167068	236.830714	0.009931	12.3
412	-0.996232	236.553610	0.015956	9.6
413	-0.400984	236.277370	0.005915	10.4
414	-0.687194	236.001989	0.019216	9.4
415	-0.847451	235.727461	0.017791	8.5
416	-0.456588	235.453784	0.004181	9.8
417	-0.664432	235.180952	0.005070	8.9
418	-0.196804	234.908962	0.001514	9.4
419	-0.335792	234.637809	0.004692	9.4
420	-0.724278	234.367488	0.004309	8.8
421	-0.516341	234.097997	0.003404	9.5
422	-0.750397	233.829331	0.004839	9.0
423	-0.691890	233.561485	0.006072	9.5
424	-1.254243	233.294456	0.023088	9.3
425	-0.520564	233.028239	0.003870	9.6
426	-0.830614	232.762831	0.004460	10.2
427	-0.872985	232.498228	0.005185	10.0
428	-0.734799	232.234425	0.006450	9.3
429	-0.774496	231.971419	0.003352	9.2
430	-0.306048	231.709205	0.005746	8.7
431	-0.152550	231.447781	0.001780	8.9
432	-0.684819	231.187141	0.004989	8.9
433	-0.515644	230.927283	0.005875	10.4
434	-0.901469	230.668202	0.015167	9.1
435	-0.088853	230.409895	0.002035	8.8
436	-0.251485	230.152358	0.003805	10.1
437	-0.556993	229.895587	0.004797	10.7
438	-0.348235	229.639578	0.003005	8.8
439	-0.406630	229.384329	0.005100	10.2
440	-0.728735	229.129834	0.010886	9.5
441	-0.027313	228.876091	0.001339	10.3
442	-0.184318	228.623096	0.003348	9.7
443	-0.774867	228.370846	0.006065	8.9
444	-0.545063	228.119336	0.006885	9.1
445	-0.324996	227.868563	0.003230	9.1
446	-0.007570	227.618525	0.000650	8.3
447	-0.443020	227.369216	0.012093	8.9
448	-0.640315	227.120635	0.012292	8.7
449	-0.095645	226.872777	0.002474	9.2
450	-0.706036	226.625638	0.006966	8.3
451	-0.976839	226.379217	0.017072	9.1
452	-0.581375	226.133509	0.019294	8.5
453	-0.324534	225.888510	0.006331	8.3
454	-0.552554	225.644218	0.005088	9.0
455	-0.321696	225.400630	0.005410	8.6
456	-0.860766	225.157741	0.004092	9.7
457	-0.823349	224.915549	0.002568	8.4
458	-0.810426	224.674051	0.003454	8.9
459	-0.115290	224.433242	0.002308	8.3
460	-0.144336	224.193121	0.003190	8.9
461	-0.226013	223.953684	0.004635	8.5
462	-0.449852	223.714927	0.004313	8.3
463	-0.780559	223.476848	0.005170	8.8
464	-0.560352	223.239444	0.004110	10.3
465	-0.695443	223.002710	0.014721	8.7
466	-0.658450	222.766645	0.003363	8.7
467	-0.245700	222.531245	0.005440	8.9
468	-0.329655	222.296508	0.005292	8.5
469	-0.135875	222.062429	0.002518	8.3
470	-0.344983	221.829007	0.004681	8.6
471	-0.811058	221.596238	0.004616	8.5
472	-0.762978	221.364119	0.005268	9.5
473	-0.751807	221.132647	0.006737	8.9
474	-0.505429	220.901820	0.004573	8.9
475	-0.782343	220.671634	0.003224	8.4
476	-0.382474	220.442086	0.004818	8.9
477	-0.986853	220.213174	0.016490	8.9
478	-0.237997	219.984895	0.002325	8.3
479	-0.090526	219.757246	0.002270	9.0
480	-0.756028	219.530224	0.003417	8.4
481	-0.615061	219.303826	0.003866	8.7
482	-0.479429	219.078050	0.003718	12.0
483	-1.257996	218.852893	0.017504	11.3
484	-0.315062	218.628352	0.003669	9.4
485	-0.519037	218.404424	0.008022	8.5
486	-0.740933	218.181106	0.021412	9.2
487	-0.952557	217.958397	0.012821	8.8
488	-0.419002	217.736292	0.005747	8.4
489	-0.490207	217.514790	0.003515	9.2
490	-0.583419	217.293888	0.002876	8.4
491	-0.734530	217.073584	0.003816	9.0
492	-0.588466	216.853873	0.003067	8.3
493	-0.399970	216.634755	0.005336	9.0
494	-0.013400	216.416227	0.000814	8.4
495	-0.570039	216.198285	0.003930	8.4
496	-0.533692	215.980927	0.007987	8.7
497	-0.274620	215.764151	0.004213	8.4
498	-0.655951	215.547955	0.003282	9.1
499	-0.072258	215.332335	0.002625	8.4
500	-0.797980	215.117289	0.019277	8.8
501	-0.642129	214.902815	0.004499	8.3
502	-0.636611	214.688911	0.008339	9.0
503	-0.186749	214.475573	0.003389	8.3
504	-0.685733	214.262800	0.003342	8.9
505	-0.907108	214.050588	0.018438	9.2
506	-0.733796	213.838936	0.003744	9.2
507	-0.616701	213.627842	0.005259	9.5
508	-0.571640	213.417302	0.004854	8.7
509	-0.737461	213.207314	0.010837	9.1
510	-0.224925	212.997877	0.003604	8.5
511	-0.659730	212.788987	0.004759	9.0
512	-0.753178	212.580642	0.005283	9.2
513	-0.435949	212.372841	0.005061	8.4
514	-0.865531	212.165581	0.004198	8.9
515	-0.537184	211.958859	0.005005	9.2
516	-0.444569	211.752673	0.004531	8.7
517	-0.015811	211.547021	0.000829	8.3
518	-0.816609	211.341902	0.003377	9.5
519	-0.936738	211.137311	0.010475	9.0
520	-0.700167	210.933248	0.009896	10.6
521	-0.694856	210.729710	0.014645	9.8
522	-0.825378	210.526695	0.016447	8.3
523	-0.666026	210.324200	0.004045	9.3
524	-0.237958	210.122224	0.001484	8.5
525	-0.753621	209.920765	0.020545	8.4
526	-0.738223	209.719820	0.004728	8.9
527	-0.284977	209.519387	0.005478	8.3
528	-0.893396	209.319463	0.015138	8.9
529	-0.402305	209.120048	0.005623	8.3
530	-0.634942	208.921139	0.004016	9.3
531	-0.748976	208.722733	0.004076	8.5
532	-0.760007	208.524829	0.021321	10.2
533	-0.348896	208.327425	0.003048	10.2
534	-0.239254	208.130518	0.004787	8.2
535	-0.789652	207.934107	0.004866	8.9
536	-0.166870	207.738189	0.001776	8.3
537	-0.724240	207.542762	0.015011	8.9
538	-0.895455	207.347825	0.021649	8.3
539	-0.417539	207.153376	0.004948	8.8
540	-0.436302	206.959412	0.004262	9.3
541	-0.693973	206.765932	0.006179	11.5
542	-0.770003	206.572933	0.003763	10.2
543	-0.008116	206.380414	0.000115	8.9
544	-0.706857	206.188373	0.004455	8.6
545	-0.661353	205.996807	0.006060	9.3
546	-0.240029	205.805716	0.007057	8.4
547	-0.304855	205.615096	0.005145	8.8
548	-0.303184	205.424946	0.003132	8.4
549	-0.758601	205.235265	0.002243	8.9
550	-0.746364	205.046050	0.002412	8.3
551	-0.245362	204.857299	0.003336	8.4
552	-0.058548	204.669011	0.001724	8.6
553	-0.345411	204.481184	0.003704	8.3
554	-0.822751	204.293816	0.004584	9.1
555	-0.867849	204.106905	0.013479	9.1
556	-0.093831	203.920449	0.001948	8.7
557	-0.630299	203.734447	0.005155	8.3
558	-0.201617	203.548896	0.002978	8.9
559	-0.134089	203.363795	0.003584	8.3
560	-0.769321	203.179143	0.006385	9.1
561	-0.226189	202.994937	0.006575	8.7
562	-0.105493	202.811176	0.003299	8.2
563	-0.617101	202.627857	0.005679	8.8
564	-0.038975	202.444980	0.001250	8.6
565	-0.535862	202.262543	0.004144	8.9
566	-0.782486	202.080543	0.004409	8.3
567	-0.211840	201.898979	0.002786	11.3
568	-0.405375	201.717849	0.004487	9.2
569	-0.190683	201.537153	0.003949	8.5
570	-0.750054	201.356887	0.006247	8.7
571	-0.238361	201.177050	0.004561	8.6
572	-0.947063	200.997642	0.009046	8.9
573	-0.351433	200.818659	0.003960	8.4
574	-0.421971	200.640100	0.005801	8.4
575	-0.133667	200.461965	0.002058	11.5
576	-0.266470	200.284250	0.004422	8.3
577	-0.109909	200.106955	0.003624	9.0
578	-0.768461	199.930078	0.004387	8.4
579	-0.477152	199.753617	0.003010	9.3
580	-0.501637	199.577571	0.005049	8.5
581	-0.654991	199.401938	0.005035	9.1
582	-0.691970	199.226717	0.003679	8.9
583	-0.055803	199.051905	0.002354	8.3
584	-0.676422	198.877502	0.004815	8.8
585	-0.784302	198.703506	0.005062	8.4
586	-0.851482	198.529916	0.014163	9.0
587	-0.591248	198.356729	0.006455	8.4
588	-0.709348	198.183944	0.005972	8.6
589	-0.712840	198.011560	0.003929	8.8
590	-0.547977	197.839576	0.003658	8.2
591	-0.759149	197.667989	0.014192	9.0
592	-0.375497	197.496798	0.004647	9.2
593	-0.362306	197.326002	0.004175	8.5
594	-0.716732	197.155600	0.005741	8.3
595	-0.309105	196.985589	0.003697	8.9
596	-0.263051	196.815969	0.003941	9.3
597	-0.679282	196.646738	0.005006	8.3
598	-0.338991	196.477894	0.004565	8.5
599	-0.618827	196.309436	0.006669	10.5
600	-0.761932	196.141363	0.011977	11.5
601	-0.577388	195.973673	0.002563	9.7
602	-0.262997	195.806365	0.003662	9.1
603	-0.946268	195.639437	0.012506	9.5
604	-0.669570	195.472888	0.006780	8.4
605	-0.446172	195.306717	0.007184	8.8
606	-0.672205	195.140922	0.012715	8.5
607	-0.535274	194.975501	0.006803	8.6
608	-0.399445	194.810454	0.004035	9.1
609	-0.750232	194.645779	0.006042	8.5
610	-0.824884	194.481475	0.005489	9.8
611	-0.648405	194.317540	0.004505	8.3
612	-0.153959	194.153973	0.003447	8.9
613	-0.754662	193.990773	0.005867	9.0
614	-0.266220	193.827938	0.002977	8.6
615	-0.806590	193.665467	0.014302	8.9
616	-0.987152	193.503358	0.018923	9.1
617	-0.524549	193.341611	0.002505	8.7
618	-0.529891	193.180224	0.002902	8.3
619	-0.706749	193.019196	0.016099	8.9
620	-0.590038	192.858525	0.005442	8.3
621	-0.107590	192.698210	0.002672	8.7
622	-0.559642	192.538251	0.006276	8.6
623	-1.053684	192.378644	0.018168	8.3
624	-0.293650	192.219391	0.003552	8.8
625	-0.271406	192.060488	0.007343	8.3
626	-0.085633	191.901935	0.001557	9.5
627	-0.799568	191.743730	0.007660	8.4
628	-0.852663	191.585873	0.013714	8.9
629	-0.382467	191.428362	0.004439	8.4
630	-0.073232	191.271196	0.001223	9.2
631	-0.696347	191.114374	0.004993	11.2
632	-0.311291	190.957893	0.002913	8.5
