1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
91	-0.898742	426.598440	0.009318	7.8
92	-0.898688	425.270849	0.006481	10.0
93	-0.104515	423.954220	0.005396	7.9
94	-0.727557	422.648404	0.006822	8.5
95	-0.836730	421.353259	0.006448	7.6
96	-0.189781	420.068643	0.003892	7.6
97	-0.435656	418.794419	0.009656	10.1
98	-0.190806	417.530451	0.007555	8.1
99	-1.256811	416.276604	0.043558	7.5
100	-0.459285	415.032748	0.007474	8.1
101	-0.989163	413.798754	0.006152	8.3
102	-0.143128	412.574495	0.003653	9.6
103	-0.716364	411.359849	0.006262	8.2
104	-0.462462	410.154691	0.007218	8.4
105	-0.468498	408.958904	0.011041	7.7
106	-0.574905	407.772368	0.014183	8.1
107	-0.522410	406.594968	0.008351	9.6
108	-0.667543	405.426590	0.005001	7.7
109	-0.561336	404.267122	0.005268	7.8
110	-0.282963	403.116456	0.006548	7.5
111	-0.208139	401.974481	0.009826	7.6
112	-0.888728	400.841093	0.003805	10.1
113	-0.491265	399.716187	0.009017	8.1
114	-0.398917	398.599660	0.012513	7.6
115	-0.967425	397.491411	0.009833	8.1
116	-0.214259	396.391342	0.004726	8.1
117	-1.262650	395.299353	0.028963	10.3
118	-0.746983	394.215350	0.007317	7.6
119	-0.284438	393.139238	0.004986	8.3
120	-0.375196	392.070924	0.011148	7.5
121	-0.820855	391.010316	0.003260	8.3
122	-0.633616	389.957325	0.014883	10.2
123	-0.538309	388.911862	0.009737	8.5
124	-0.566623	387.873839	0.008380	8.1
125	-0.599408	386.843173	0.004535	7.8
126	-0.590459	385.819777	0.010203	8.2
127	-0.463265	384.803569	0.006448	9.6
128	-0.818224	383.794468	0.005766	8.1
129	-0.406580	382.792393	0.006592	7.8
130	-0.040734	381.797264	0.000480	8.0
131	-0.570497	380.809005	0.003136	7.6
132	-0.685012	379.827537	0.011156	10.5
133	-1.171950	378.852786	0.006683	7.8
134	-0.691135	377.884678	0.004376	7.7
135	-0.710480	376.923138	0.010628	7.5
136	-0.798479	375.968095	0.004511	7.6
137	-0.310410	375.019479	0.001715	10.8
138	-0.377660	374.077218	0.010248	7.6
139	-0.861599	373.141244	0.012183	8.8
140	-0.662091	372.211489	0.007140	13.3
141	-1.123840	371.287887	0.030646	11.2
142	-0.001402	370.370370	0.000178	9.1
143	-0.867936	369.458876	0.010631	7.7
144	-0.085399	368.553338	0.002652	8.5
145	-0.395636	367.653696	0.006753	7.7
146	-0.412780	366.759885	0.011570	9.7
147	-1.328353	365.871846	0.018610	8.1
148	-0.801569	364.989518	0.005496	7.7
149	-0.291375	364.112841	0.007331	8.5
150	-0.192771	363.241757	0.007132	7.5
151	-0.729001	362.376208	0.003958	10.0
152	-0.253107	361.516137	0.005161	7.5
153	-0.939340	360.661488	0.008671	7.9
154	-0.883452	359.812206	0.007555	8.3
155	-1.210835	358.968236	0.022004	8.5
156	-0.512370	358.129524	0.008368	9.8
157	-0.642982	357.296018	0.010900	7.7
158	-0.798697	356.467665	0.010488	7.6
159	-0.636695	355.644414	0.010049	7.6
160	-1.204984	354.826213	0.010510	7.8
161	-0.592579	354.013012	0.003569	9.2
162	-0.739193	353.204763	0.014451	8.2
163	-1.147400	352.401415	0.026328	7.6
164	-0.725095	351.602922	0.010103	8.2
165	-0.360970	350.809235	0.012343	15.5
166	-0.788673	350.020308	0.002744	10.0
167	-0.977130	349.236095	0.006631	10.1
168	-0.963317	348.456550	0.003221	8.6
169	-0.608989	347.681627	0.011160	9.5
170	-0.938756	346.911283	0.028936	8.2
171	-0.569181	346.145474	0.018101	7.6
172	-0.810403	345.384157	0.006433	8.3
173	-0.029712	344.627288	0.000969	8.3
174	-0.511233	343.874826	0.008904	9.7
175	-1.263210	343.126729	0.011350	7.6
176	-0.491752	342.382957	0.007580	8.0
177	-1.245618	341.643469	0.009219	8.5
178	-0.208727	340.908224	0.003023	8.3
179	-0.687814	340.177184	0.004465	10.8
180	-0.390374	339.450309	0.012799	10.9
181	-0.527466	338.727561	0.007326	12.9
182	-0.467949	338.008902	0.006807	8.2
183	-0.611693	337.294295	0.012209	11.5
184	-0.785021	336.583703	0.007153	8.1
185	-0.664371	335.877089	0.008544	8.9
186	-0.670017	335.174416	0.003752	8.2
187	-0.500473	334.475651	0.015889	7.6
188	-0.488541	333.780756	0.009905	9.6
189	-0.320149	333.089698	0.004601	7.7
190	-0.464192	332.402443	0.004450	7.7
191	-0.217542	331.718955	0.013255	7.6
192	-0.005143	331.039203	0.000321	7.7
193	-0.344703	330.363153	0.010199	10.8
194	-0.318707	329.690771	0.011386	7.8
195	-0.378266	329.022027	0.006163	8.1
196	-0.783139	328.356888	0.010385	7.8
197	-0.496946	327.695322	0.012832	8.1
198	-0.508642	327.037299	0.011604	9.9
199	-0.463617	326.382787	0.006309	8.2
200	-0.270555	325.731758	0.004433	7.7
201	-0.269180	325.084179	0.004326	9.2
202	-0.460910	324.440023	0.012781	7.8
203	-0.904652	323.799258	0.021529	10.0
204	-0.706415	323.161858	0.003221	9.3
205	-1.098602	322.527792	0.006110	9.7
206	-1.268706	321.897034	0.032542	13.5
207	-0.100969	321.269554	0.001792	10.7
208	-0.672976	320.645325	0.008581	7.6
209	-0.714266	320.024320	0.015241	9.0
210	-0.708816	319.406512	0.004146	7.6
211	-0.912325	318.791875	0.013447	8.2
212	-0.779552	318.180381	0.017461	9.8
213	-0.138261	317.572005	0.004775	7.6
214	-0.747861	316.966721	0.018078	8.1
215	-0.602824	316.364504	0.012343	7.7
216	-1.146651	315.765329	0.031063	9.1
217	-0.216680	315.169170	0.006823	11.1
218	-1.160000	314.576003	0.023866	13.4
219	-1.063981	313.985804	0.013721	8.0
220	-1.127130	313.398548	0.004875	9.7
221	-0.101816	312.814213	0.004150	10.6
222	-1.219858	312.232773	0.025152	7.9
223	-0.879948	311.654207	0.005849	8.4
224	-0.853116	311.078491	0.007644	8.9
225	-0.609909	310.505602	0.005756	7.6
226	-1.183197	309.935518	0.031700	9.5
227	-0.843946	309.368217	0.016875	7.6
228	-0.602027	308.803676	0.010071	8.1
229	-0.764817	308.241874	0.003006	8.2
230	-0.658551	307.682789	0.013638	7.9
231	-0.073748	307.126400	0.002296	9.5
232	-0.724929	306.572687	0.007785	8.3
233	-0.620042	306.021627	0.003797	7.7
234	-0.444801	305.473201	0.007996	8.5
235	-0.667925	304.927388	0.005837	9.6
236	-0.570663	304.384168	0.011167	9.7
237	-0.838450	303.843521	0.005799	8.0
238	-0.852874	303.305427	0.007755	7.5
239	-1.229144	302.769867	0.030785	8.0
240	-1.134571	302.236821	0.026834	9.5
241	-0.915999	301.706270	0.003370	8.2
242	-0.744043	301.178196	0.007473	7.5
243	-0.314553	300.652580	0.003928	8.1
244	-0.135292	300.129402	0.003738	7.5
245	-0.427130	299.608645	0.004876	10.1
246	-0.755257	299.090291	0.004467	7.6
247	-0.698442	298.574321	0.019707	7.7
248	-0.289407	298.060718	0.003728	7.9
249	-0.294701	297.549465	0.010665	13.2
250	-0.574608	297.040543	0.009868	15.5
251	-0.804606	296.533936	0.008464	11.1
252	-0.393097	296.029626	0.004057	8.1
253	-0.396782	295.527597	0.004346	9.7
254	-1.238144	295.027832	0.031543	8.1
255	-0.263107	294.530315	0.006890	7.8
256	-0.753430	294.035028	0.006110	8.9
257	-0.098741	293.541956	0.002412	10.9
258	-0.287386	293.051083	0.008371	8.8
259	-0.380725	292.562393	0.005059	8.3
260	-0.210859	292.075870	0.007676	7.6
261	-0.004059	291.591498	0.000148	8.2
262	-0.924524	291.109263	0.017330	13.3
263	-0.879301	290.629149	0.005521	8.5
264	-0.312069	290.151140	0.003733	9.4
265	-0.180166	289.675222	0.005084	8.5
266	-0.826915	289.201380	0.008298	11.5
267	-0.886107	288.729600	0.010164	9.0
268	-0.110379	288.259866	0.004247	7.9
269	-0.179361	287.792165	0.008103	8.2
270	-0.753499	287.326481	0.005107	8.3
271	-0.660316	286.862802	0.004473	11.6
272	-0.314261	286.401113	0.010095	7.6
273	-0.015014	285.941400	0.000404	8.2
274	-0.022268	285.483649	0.000507	7.5
275	-0.240901	285.027847	0.004506	10.7
276	-1.163890	284.573981	0.006616	7.9
277	-0.685171	284.122037	0.007407	7.6
278	-0.479184	283.672002	0.015008	7.6
279	-0.534697	283.223863	0.011432	8.3
280	-0.402590	282.777607	0.005303	10.6
281	-0.382774	282.333221	0.009908	7.6
282	-1.241286	281.890692	0.030997	8.2
283	-0.857391	281.450008	0.010651	7.6
284	-0.605790	281.011157	0.007820	8.1
285	-0.843978	280.574125	0.004350	10.4
286	-0.501677	280.138901	0.013058	7.9
287	-0.619379	279.705473	0.011524	8.4
288	-0.509341	279.273829	0.003100	7.6
289	-0.515575	278.843956	0.006475	8.1
290	-0.839320	278.415844	0.006588	10.9
291	-0.248206	277.989479	0.005245	8.0
292	-0.402210	277.564851	0.005446	7.6
293	-0.257864	277.141949	0.005819	8.0
294	-0.879725	276.720761	0.010319	7.6
295	-0.485357	276.301275	0.016734	10.7
296	-0.316672	275.883480	0.004265	7.8
297	-0.520015	275.467366	0.004583	7.6
298	-0.813937	275.052922	0.008459	7.5
299	-0.859416	274.640136	0.005076	7.6
300	-0.398863	274.228998	0.007258	10.6
301	-0.077647	273.819497	0.001782	8.3
302	-0.515775	273.411623	0.005307	8.3
303	-1.229300	273.005365	0.026380	7.6
304	-1.285045	272.600712	0.035024	7.9
305	-1.143018	272.197655	0.024923	9.7
306	-0.590778	271.796184	0.013803	8.4
307	-0.141079	271.396287	0.004449	7.6
308	-0.741797	270.997956	0.023680	8.9
309	-0.290177	270.601180	0.006351	7.6
310	-0.454875	270.205949	0.010112	9.5
311	-0.706595	269.812254	0.014566	7.5
312	-0.610607	269.420085	0.017122	7.7
313	-0.497996	269.029432	0.003237	8.6
314	-0.272842	268.640287	0.006757	7.6
315	-0.020411	268.252638	0.002140	10.3
316	-0.192545	267.866478	0.008132	7.6
317	-0.822145	267.481796	0.009820	8.0
318	-0.815098	267.098584	0.005384	7.6
319	-0.302638	266.716833	0.008307	8.2
320	-0.532697	266.336533	0.004955	10.8
321	-1.270887	265.957676	0.024335	8.6
322	-0.539410	265.580253	0.008106	7.8
323	-0.182458	265.204254	0.005727	8.1
324	-0.377235	264.829672	0.004794	8.1
325	-0.723924	264.456497	0.005083	11.5
326	-1.639741	264.084721	0.017969	8.2
327	-0.322672	263.714335	0.006654	8.7
328	-1.152526	263.345332	0.022993	8.2
329	-0.798144	262.977702	0.008600	7.6
330	-0.731299	262.611438	0.013483	9.7
331	-0.589904	262.246531	0.016908	7.8
332	-0.656376	261.882973	0.006904	7.9
333	-0.645448	261.520756	0.010019	7.6
334	-0.717693	261.159871	0.006066	7.6
335	-0.223363	260.800312	0.008670	10.7
336	-0.277990	260.442070	0.006172	7.6
337	-0.759952	260.085137	0.004475	8.0
338	-0.882420	259.729505	0.005230	7.5
339	-1.154704	259.375167	0.007110	8.2
340	-0.284670	259.022116	0.005842	10.3
341	-0.329622	258.670343	0.010846	8.3
342	-0.330569	258.319841	0.008790	7.6
343	-0.517504	257.970602	0.003830	8.2
344	-1.573922	257.622620	0.015333	7.6
345	-0.637202	257.275887	0.011693	10.0
346	-0.236624	256.930396	0.006362	7.6
347	-0.164148	256.586139	0.004044	7.7
348	-0.940351	256.243109	0.025473	7.8
349	-0.795995	255.901300	0.010020	7.8
350	-0.122891	255.560703	0.002789	10.4
351	-0.449780	255.221313	0.009894	8.6
352	-0.901040	254.883122	0.003219	10.6
353	-0.006008	254.546124	0.000716	9.1
354	-1.109739	254.210311	0.018757	11.7
355	-0.850175	253.875677	0.003973	9.6
356	-0.618655	253.542215	0.010940	9.4
357	-0.546777	253.209918	0.008636	8.9
358	-0.451416	252.878781	0.006452	9.0
359	-0.621829	252.548795	0.008154	8.0
360	-0.688968	252.219956	0.006987	7.9
361	-0.383876	251.892255	0.008297	7.6
362	-0.603034	251.565688	0.011384	8.0
363	-0.698783	251.240247	0.008663	10.3
364	-0.785833	250.915926	0.007185	7.7
365	-0.511531	250.592720	0.008371	7.6
366	-0.639622	250.270621	0.012189	11.4
367	-0.761834	249.949624	0.008248	15.8
368	-0.502255	249.629723	0.010176	8.1
369	-0.822430	249.310911	0.005727	7.8
370	-0.530211	248.993182	0.006152	7.9
371	-0.763939	248.676531	0.007531	7.6
372	-1.243864	248.360952	0.034429	11.1
373	-0.982332	248.046438	0.003130	7.8
374	-0.748954	247.732984	0.008199	8.6
375	-1.206484	247.420584	0.026474	8.3
376	-0.024204	247.109233	0.001703	7.6
377	-0.709574	246.798924	0.006750	9.9
378	-0.019509	246.489652	0.000501	7.6
379	-1.320391	246.181412	0.046565	8.0
380	-1.233365	245.874197	0.022939	12.4
381	-0.760740	245.568002	0.014975	13.6
382	-0.903860	245.262822	0.006942	8.5
383	-0.064754	244.958652	0.001569	8.2
384	-0.731454	244.655485	0.008623	7.7
385	-0.583561	244.353317	0.015746	7.9
386	-0.724073	244.052142	0.008941	9.3
387	-1.001385	243.751955	0.021649	8.2
388	-0.395931	243.452750	0.010022	7.5
389	-0.867928	243.154523	0.006181	8.2
390	-0.247217	242.857268	0.003658	7.5
391	-0.538732	242.560980	0.007280	10.8
392	-0.851069	242.265654	0.004437	7.6
393	-0.613959	241.971285	0.005225	8.0
394	-0.684788	241.677868	0.018224	7.6
395	-0.391972	241.385397	0.003464	8.2
396	-0.769109	241.093869	0.007212	10.4
397	-0.811916	240.803278	0.009525	7.7
398	-0.734475	240.513619	0.004692	7.5
399	-0.377552	240.224887	0.005603	7.7
400	-0.744519	239.937077	0.005553	7.6
401	-0.719043	239.650186	0.007337	10.9
402	-0.726426	239.364207	0.006017	8.1
403	-0.776893	239.079136	0.006146	7.7
404	-0.854054	238.794969	0.009277	9.5
405	-0.012891	238.511701	0.000482	7.7
406	-0.926333	238.229327	0.018028	9.8
407	-0.950095	237.947843	0.026322	8.2
408	-1.341175	237.667244	0.024774	7.6
409	-0.372900	237.387526	0.006631	8.4
410	-0.264698	237.108684	0.001326	7.7
411	-0.344143	236.830714	0.009512	10.2
412	-0.270688	236.553610	0.001577	7.6
413	-0.545672	236.277370	0.009210	8.1
414	-0.032325	236.001989	0.001254	7.5
415	-0.566491	235.727461	0.004968	8.0
416	-0.783150	235.453784	0.005049	10.4
417	-0.855347	235.180952	0.008558	8.2
418	-1.136933	234.908962	0.027203	8.5
419	-0.907770	234.637809	0.002679	7.8
420	-0.433486	234.367488	0.009600	7.7
421	-0.707281	234.097997	0.007309	9.6
422	-0.538894	233.829331	0.008555	8.1
423	-0.304149	233.561485	0.006761	7.6
424	-0.726473	233.294456	0.004653	8.1
425	-0.707664	233.028239	0.006034	7.5
426	-0.656825	232.762831	0.006011	10.7
427	-0.807522	232.498228	0.008054	7.6
428	-0.881824	232.234425	0.005192	8.0
429	-0.589793	231.971419	0.006049	11.0
430	-0.076791	231.709205	0.002487	13.8
431	-0.835898	231.447781	0.020616	8.7
432	-0.272630	231.187141	0.004126	9.9
433	-0.262212	230.927283	0.004226	7.7
434	-0.852372	230.668202	0.008175	9.0
435	-0.885325	230.409895	0.009153	9.0
436	-0.726397	230.152358	0.007273	8.2
437	-0.725206	229.895587	0.006641	9.9
438	-0.685331	229.639578	0.002666	9.3
439	-0.657331	229.384329	0.004224	10.8
440	-1.173417	229.129834	0.014058	8.7
441	-0.651182	228.876091	0.008613	8.2
442	-1.279405	228.623096	0.023231	7.6
443	-0.938226	228.370846	0.016279	10.4
444	-0.736011	228.119336	0.004620	7.7
445	-0.684495	227.868563	0.005416	9.5
446	-0.898931	227.618525	0.002883	7.8
447	-0.848630	227.369216	0.003699	8.3
448	-1.237570	227.120635	0.023359	11.6
449	-1.115511	226.872777	0.023301	7.7
450	-1.227454	226.625638	0.032570	8.1
451	-0.472501	226.379217	0.007149	7.6
452	-0.481869	226.133509	0.007949	10.6
453	-0.791876	225.888510	0.012425	8.1
454	-0.228361	225.644218	0.005240	8.3
455	-0.653994	225.400630	0.002656	7.7
456	-0.657996	225.157741	0.016676	8.2
457	-0.353731	224.915549	0.005307	10.6
458	-0.772172	224.674051	0.010750	7.6
459	-1.278384	224.433242	0.010143	7.9
460	-0.142816	224.193121	0.001792	7.6
461	-0.832132	223.953684	0.022375	8.8
462	-0.137839	223.714927	0.003277	9.8
463	-0.135976	223.476848	0.002950	8.2
464	-1.572662	223.239444	0.034421	7.6
465	-0.589914	223.002710	0.005657	8.3
466	-0.831032	222.766645	0.008090	7.5
467	-1.127675	222.531245	0.026969	10.1
468	-0.016894	222.296508	0.001732	7.5
469	-0.770542	222.062429	0.005540	8.1
470	-0.625022	221.829007	0.004055	7.5
471	-0.087072	221.596238	0.004481	8.3
472	-0.148858	221.364119	0.003225	10.5
473	-0.548860	221.132647	0.011139	7.8
474	-0.406787	220.901820	0.008277	8.4
475	-0.546622	220.671634	0.004312	7.6
476	-0.600884	220.442086	0.007406	8.2
477	-1.006938	220.213174	0.026125	10.1
478	-0.777399	219.984895	0.005458	8.2
479	-1.064971	219.757246	0.030541	7.7
480	-0.598389	219.530224	0.006502	8.3
481	-0.982790	219.303826	0.022628	7.7
482	-0.884730	219.078050	0.007775	12.6
483	-0.881768	218.852893	0.004041	12.7
484	-0.957357	218.628352	0.031615	10.1
485	-0.742270	218.404424	0.009281	8.7
486	-1.104067	218.181106	0.016447	10.3
487	-0.764488	217.958397	0.008452	8.4
488	-0.524257	217.736292	0.002096	7.9
489	-1.353049	217.514790	0.029667	10.6
490	-1.051382	217.293888	0.016692	12.8
491	-0.897690	217.073584	0.006789	7.8
492	-0.106913	216.853873	0.001767	8.8
493	-0.023418	216.634755	0.001091	7.7
494	-1.320902	216.416227	0.033734	8.2
495	-0.697123	216.198285	0.017402	9.8
496	-0.246554	215.980927	0.005942	7.9
497	-0.950760	215.764151	0.003260	7.8
498	-0.234600	215.547955	0.006647	8.0
499	-0.888976	215.332335	0.006522	7.6
500	-0.626810	215.117289	0.005995	10.4
501	-1.229318	214.902815	0.011304	7.9
502	-1.145237	214.688911	0.025654	7.7
503	-0.521081	214.475573	0.007065	7.6
504	-0.235280	214.262800	0.004765	7.7
505	-0.647985	214.050588	0.005524	10.8
506	-0.258749	213.838936	0.004634	7.6
507	-0.428483	213.627842	0.004713	8.3
508	-0.644087	213.417302	0.006078	7.6
509	-0.333734	213.207314	0.004039	8.3
510	-0.779639	212.997877	0.013542	10.3
511	-1.217872	212.788987	0.023130	8.3
512	-0.406522	212.580642	0.003098	7.6
513	-0.147541	212.372841	0.003102	9.1
514	-0.012925	212.165581	0.001277	8.0
515	-1.456634	211.958859	0.011761	10.0
516	-0.598242	211.752673	0.004455	9.5
517	-0.643948	211.547021	0.009933	8.0
518	-0.079917	211.341902	0.003165	8.0
519	-0.853817	211.137311	0.006443	8.3
520	-1.203339	210.933248	0.013284	11.0
521	-0.142984	210.729710	0.007122	8.6
522	-0.741210	210.526695	0.004727	8.6
523	-0.029051	210.324200	0.001213	8.2
524	-0.926242	210.122224	0.005057	10.0
525	-0.728240	209.920765	0.013647	8.4
526	-0.835180	209.719820	0.005389	7.5
527	-0.578379	209.519387	0.011463	8.4
528	-0.671501	209.319463	0.004225	7.6
529	-0.822674	209.120048	0.005266	10.3
530	-0.436410	208.921139	0.004846	7.7
531	-0.991997	208.722733	0.021534	7.6
532	-0.264935	208.524829	0.007675	7.5
533	-0.316952	208.327425	0.009325	7.6
534	-0.908032	208.130518	0.020124	10.6
535	-0.183930	207.934107	0.004200	8.4
536	-0.238898	207.738189	0.002089	8.2
537	-0.022554	207.542762	0.000590	7.6
538	-1.329921	207.347825	0.012660	8.1
539	-0.886130	207.153376	0.013277	9.7
540	-0.905443	206.959412	0.015219	8.1
541	-0.671904	206.765932	0.005704	7.7
542	-0.710184	206.572933	0.006855	8.2
543	-0.774880	206.380414	0.004511	12.6
544	-0.419354	206.188373	0.013691	8.0
545	-1.343544	205.996807	0.014817	9.1
546	-0.662740	205.805716	0.008413	7.9
547	-0.625037	205.615096	0.011902	8.2
548	-0.399919	205.424946	0.006861	9.2
549	-0.786425	205.235265	0.006478	8.6
550	-0.524518	205.046050	0.004293	10.6
551	-0.401538	204.857299	0.007182	9.1
552	-0.889857	204.669011	0.005617	9.6
553	-0.791062	204.481184	0.008788	7.8
554	-0.390918	204.293816	0.007139	8.5
555	-0.573178	204.106905	0.012141	7.8
556	-0.750634	203.920449	0.004854	13.7
557	-0.054566	203.734447	0.000960	13.6
558	-0.002976	203.548896	0.000114	8.7
559	-0.238292	203.363795	0.010216	10.2
560	-0.713262	203.179143	0.010536	10.6
561	-0.008780	202.994937	0.000812	8.2
562	-0.336352	202.811176	0.001673	7.8
563	-0.844222	202.627857	0.005461	8.1
564	-0.982516	202.444980	0.004452	7.7
565	-0.874600	202.262543	0.008545	10.5
566	-0.389040	202.080543	0.010779	7.6
567	-0.837350	201.898979	0.003379	9.4
568	-0.912317	201.717849	0.010657	7.7
569	-0.557196	201.537153	0.006400	8.2
570	-0.157377	201.356887	0.005477	9.7
571	-0.262043	201.177050	0.003087	7.8
572	-0.540834	200.997642	0.009109	8.3
573	-0.067726	200.818659	0.004734	7.5
574	-0.803166	200.640100	0.008588	9.5
575	-0.532596	200.461965	0.004832	10.3
576	-0.645787	200.284250	0.010394	7.8
577	-0.733227	200.106955	0.007254	8.4
578	-0.740456	199.930078	0.013090	8.7
579	-1.108606	199.753617	0.022340	10.4
580	-0.793091	199.577571	0.008841	7.6
581	-0.637620	199.401938	0.007784	8.3
582	-0.596552	199.226717	0.009997	7.7
583	-0.632035	199.051905	0.010865	8.2
584	-0.851946	198.877502	0.002925	10.2
585	-0.761320	198.703506	0.004491	8.0
586	-0.064929	198.529916	0.004406	7.6
587	-0.922469	198.356729	0.022123	8.6
588	-0.837517	198.183944	0.005028	7.6
589	-0.678114	198.011560	0.003245	10.4
590	-0.857926	197.839576	0.006207	8.5
591	-0.105505	197.667989	0.005122	7.6
592	-0.559970	197.496798	0.004867	12.4
593	-0.870208	197.326002	0.010784	13.3
594	-0.370010	197.155600	0.007373	9.8
595	-0.074163	196.985589	0.004061	8.8
596	-0.443743	196.815969	0.003382	7.5
597	-0.289065	196.646738	0.007587	8.4
598	-0.000225	196.477894	0.000025	10.3
599	-1.078317	196.309436	0.029894	9.8
600	-0.147447	196.141363	0.004265	9.7
601	-0.892642	195.973673	0.003233	7.8
602	-0.728781	195.806365	0.005243	11.0
603	-0.440798	195.639437	0.012493	7.8
604	-0.892032	195.472888	0.008809	7.7
605	-0.829652	195.306717	0.008896	8.4
606	-0.317626	195.140922	0.004806	10.2
607	-0.461956	194.975501	0.004902	8.3
608	-0.015445	194.810454	0.000958	7.6
609	-1.205134	194.645779	0.031895	8.0
610	-0.572123	194.481475	0.004528	7.5
611	-0.908350	194.317540	0.004566	10.5
612	-0.457641	194.153973	0.005279	8.3
613	-0.838223	193.990773	0.006088	8.2
614	-0.849469	193.827938	0.007723	7.5
615	-0.345477	193.665467	0.012850	8.2
616	-1.177008	193.503358	0.028598	9.5
617	-0.367666	193.341611	0.005180	7.9
618	-0.770286	193.180224	0.014038	7.8
619	-0.853716	193.019196	0.004401	7.7
620	-0.191200	192.858525	0.006913	7.6
621	-0.033189	192.698210	0.000658	10.4
622	-0.385291	192.538251	0.003151	8.9
623	-0.682222	192.378644	0.009673	8.0
624	-0.047690	192.219391	0.003614	8.1
625	-0.577689	192.060488	0.002680	7.7
626	-0.447549	191.901935	0.009714	10.5
627	-1.201176	191.743730	0.030019	7.6
628	-0.363540	191.585873	0.009258	8.4
629	-0.630000	191.428362	0.008467	7.6
630	-0.395594	191.271196	0.008009	8.0
631	-0.941101	191.114374	0.013460	11.3
632	-0.530735	190.957893	0.007557	7.9
