1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
302	-0.005895	273.411623	0.000237	10.2
303	-1.067540	273.005365	0.004441	10.4
304	-0.366938	272.600712	0.009246	9.9
305	-0.237998	272.197655	0.009209	10.2
306	-0.791330	271.796184	0.006489	8.5
307	-0.894001	271.396287	0.020865	11.2
308	-1.233686	270.997956	0.014450	7.7
309	-0.418871	270.601180	0.005771	8.6
310	-0.759208	270.205949	0.015812	11.5
311	-0.984442	269.812254	0.005298	7.7
312	-0.609701	269.420085	0.011848	8.4
313	-1.380858	269.029432	0.037111	7.8
314	-1.168351	268.640287	0.021599	11.0
315	-0.648801	268.252638	0.005400	7.6
316	-0.413160	267.866478	0.011540	9.1
317	-0.381964	267.481796	0.009659	7.5
318	-0.497254	267.098584	0.009773	7.9
319	-0.572547	266.716833	0.009055	9.8
320	-0.947180	266.336533	0.016859	9.2
321	-1.195999	265.957676	0.011105	7.7
322	-1.703885	265.580253	0.021650	7.5
323	-1.667373	265.204254	0.019319	7.6
324	-1.307345	264.829672	0.006797	9.7
325	-0.605190	264.456497	0.007075	8.1
326	-1.597394	264.084721	0.016813	8.9
327	-0.867444	263.714335	0.009732	8.2
328	-1.691917	263.345332	0.029228	7.5
329	-0.680782	262.977702	0.004026	11.5
330	-0.501817	262.611438	0.007164	7.6
331	-0.860335	262.246531	0.004269	8.7
332	-0.693742	261.882973	0.003755	7.5
333	-0.761170	261.520756	0.003632	8.1
334	-0.304794	261.159871	0.003966	9.9
335	-0.509993	260.800312	0.011601	8.6
336	-0.352893	260.442070	0.009476	8.0
337	-0.409323	260.085137	0.009344	8.1
338	-0.229067	259.729505	0.006458	8.4
339	-0.682740	259.375167	0.006125	11.1
340	-0.247184	259.022116	0.002195	8.2
341	-0.213766	258.670343	0.003801	10.3
342	-1.341175	258.319841	0.012710	8.0
343	-0.017094	257.970602	0.001000	10.9
344	-1.281656	257.622620	0.027876	9.1
345	-0.236388	257.275887	0.005159	7.9
346	-0.479635	256.930396	0.002435	8.8
347	-0.221777	256.586139	0.003994	8.0
348	-1.738639	256.243109	0.016733	11.4
349	-0.699696	255.901300	0.014076	8.7
350	-0.086774	255.560703	0.001640	10.2
351	-0.609934	255.221313	0.008528	8.8
352	-0.517462	254.883122	0.005158	9.8
353	-0.373716	254.546124	0.011584	10.6
354	-0.886495	254.210311	0.003930	9.3
355	-0.712442	253.875677	0.019790	9.1
356	-1.491294	253.542215	0.013316	12.1
357	-0.691913	253.209918	0.005381	8.1
358	-0.021881	252.878781	0.001148	9.4
359	-0.595094	252.548795	0.008647	10.3
360	-0.748785	252.219956	0.007647	10.1
361	-0.914484	251.892255	0.003627	8.8
362	-0.105267	251.565688	0.003914	9.7
363	-0.457654	251.240247	0.011598	9.8
364	-0.543982	250.915926	0.009781	9.5
365	-1.073310	250.592720	0.017670	10.9
366	-0.656039	250.270621	0.006759	8.2
367	-0.797578	249.949624	0.003071	11.3
368	-0.633363	249.629723	0.008255	9.2
369	-0.822887	249.310911	0.014268	8.5
370	-1.640135	248.993182	0.006896	8.1
371	-0.741532	248.676531	0.007317	7.6
372	-1.625513	248.360952	0.016556	12.0
373	-0.876505	248.046438	0.008308	7.6
374	-1.785163	247.732984	0.010829	8.1
375	-0.038874	247.420584	0.000730	7.5
376	-0.490513	247.109233	0.007822	10.6
377	-0.042727	246.798924	0.001225	7.6
378	-0.420129	246.489652	0.009765	8.9
379	-1.682578	246.181412	0.023348	7.9
380	-0.747396	245.874197	0.015773	7.5
381	-0.164196	245.568002	0.005382	11.4
382	-0.463339	245.262822	0.004771	8.1
383	-0.556382	244.958652	0.009223	8.5
384	-1.661896	244.655485	0.006475	7.9
385	-0.401398	244.353317	0.008017	8.9
386	-1.734189	244.052142	0.014806	11.1
387	-0.073297	243.751955	0.001224	9.4
388	-1.646542	243.452750	0.017910	8.2
389	-1.573113	243.154523	0.019723	7.9
390	-0.743142	242.857268	0.002684	11.0
391	-1.190049	242.560980	0.004535	8.8
392	-0.022213	242.265654	0.000978	8.1
393	-0.084824	241.971285	0.001182	8.6
394	-0.090619	241.677868	0.001680	7.7
395	-0.180742	241.385397	0.007841	10.2
396	-0.440007	241.093869	0.009252	9.5
397	-0.355489	240.803278	0.005144	9.0
398	-0.477725	240.513619	0.003684	7.9
399	-1.059387	240.224887	0.021460	8.3
400	-0.646277	239.937077	0.010559	10.1
401	-1.353415	239.650186	0.018841	7.9
402	-1.670964	239.364207	0.014217	9.8
403	-1.341401	239.079136	0.004895	7.9
404	-0.540196	238.794969	0.007308	10.0
405	-0.770212	238.511701	0.001700	9.6
406	-0.007271	238.229327	0.000406	7.8
407	-0.301553	237.947843	0.007765	8.1
408	-0.800093	237.667244	0.008335	7.9
409	-0.700554	237.387526	0.003140	11.4
410	-0.099285	237.108684	0.003317	7.9
411	-1.328611	236.830714	0.015728	9.2
412	-0.932437	236.553610	0.002471	8.2
413	-0.197155	236.277370	0.009821	9.9
414	-0.275511	236.001989	0.003926	8.1
415	-0.950317	235.727461	0.010617	8.8
416	-0.897743	235.453784	0.002387	8.5
417	-0.768463	235.180952	0.007109	9.2
418	-0.235411	234.908962	0.007417	12.1
419	-0.481507	234.637809	0.006496	8.7
420	-0.658405	234.367488	0.019365	8.4
421	-0.525969	234.097997	0.009748	9.1
422	-0.570404	233.829331	0.003122	10.4
423	-0.566438	233.561485	0.004862	9.7
424	-0.781098	233.294456	0.004758	9.4
425	-0.039445	233.028239	0.003179	11.2
426	-0.924465	232.762831	0.006709	8.2
427	-0.159455	232.498228	0.004757	10.7
428	-0.818204	232.234425	0.007808	8.0
429	-0.968613	231.971419	0.007386	9.6
430	-0.458113	231.709205	0.004926	11.9
431	-0.536364	231.447781	0.013096	8.4
432	-0.034387	231.187141	0.000679	8.5
433	-0.627775	230.927283	0.013460	9.4
434	-0.212916	230.668202	0.007363	10.5
435	-1.423912	230.409895	0.009204	10.1
436	-0.814498	230.152358	0.012895	8.1
437	-0.231586	229.895587	0.008065	8.6
438	-0.740282	229.639578	0.006036	11.0
439	-0.261891	229.384329	0.006048	9.7
440	-1.197163	229.129834	0.009419	8.5
441	-0.920752	228.876091	0.004610	8.2
442	-1.248247	228.623096	0.011197	11.9
443	-0.248569	228.370846	0.002840	8.1
444	-1.554363	228.119336	0.014677	8.0
445	-0.116621	227.868563	0.003376	8.3
446	-0.326744	227.618525	0.003668	8.3
447	-0.954161	227.369216	0.003907	10.3
448	-0.926823	227.120635	0.004952	9.5
449	-1.694929	226.872777	0.005056	9.0
450	-1.550899	226.625638	0.013569	10.3
451	-0.814594	226.379217	0.003556	11.1
452	-0.336382	226.133509	0.008938	8.3
453	-1.654677	225.888510	0.013225	9.7
454	-0.752052	225.644218	0.008227	8.4
455	-0.027850	225.400630	0.001612	9.1
456	-0.981613	225.157741	0.013109	11.7
457	-0.184195	224.915549	0.002036	8.4
458	-0.552510	224.674051	0.013270	8.9
459	-0.644283	224.433242	0.004908	8.5
460	-0.273838	224.193121	0.008801	12.6
461	-1.520414	223.953684	0.012556	8.6
462	-0.940242	223.714927	0.006348	8.0
463	-0.107453	223.476848	0.004997	8.4
464	-0.181345	223.239444	0.004251	10.2
465	-0.896264	223.002710	0.004116	9.2
466	-0.404203	222.766645	0.005597	7.5
467	-0.937935	222.531245	0.007459	8.3
468	-0.358758	222.296508	0.003652	10.4
469	-1.590732	222.062429	0.010304	9.0
470	-0.537024	221.829007	0.006705	8.4
471	-0.856465	221.596238	0.006129	7.8
472	-0.490298	221.364119	0.009992	9.6
473	-0.512062	221.132647	0.008230	10.1
474	-0.392327	220.901820	0.014629	10.2
475	-1.503239	220.671634	0.009730	9.2
476	-0.042983	220.442086	0.001753	8.5
477	-0.003473	220.213174	0.000228	10.5
478	-0.242131	219.984895	0.003402	9.9
479	-0.635557	219.757246	0.008171	8.2
480	-0.634140	219.530224	0.005030	8.3
481	-0.014267	219.303826	0.000291	11.6
482	-0.798250	219.078050	0.009045	8.7
483	-0.735204	218.852893	0.009555	14.0
484	-0.684412	218.628352	0.002715	14.1
485	-0.111856	218.404424	0.004274	8.7
486	-0.535669	218.181106	0.010235	11.8
487	-0.487703	217.958397	0.012252	9.5
488	-1.915281	217.736292	0.008079	11.4
489	-0.641245	217.514790	0.005267	11.4
490	-0.518204	217.293888	0.003080	8.9
491	-0.988140	217.073584	0.003392	9.9
492	-0.877934	216.853873	0.006121	13.4
493	-1.117371	216.634755	0.020896	9.3
494	-0.652131	216.416227	0.003984	9.9
495	-1.665102	216.198285	0.020368	11.0
496	-1.638300	215.980927	0.014788	12.4
497	-0.016473	215.764151	0.000518	9.6
498	-0.464649	215.547955	0.007033	12.5
499	-0.798359	215.332335	0.010613	9.8
500	-0.208887	215.117289	0.006460	14.0
501	-0.672293	214.902815	0.009443	13.0
502	-0.745951	214.688911	0.007058	12.2
503	-0.642060	214.475573	0.015140	8.8
504	-0.866310	214.262800	0.008591	14.9
505	-0.641357	214.050588	0.010419	64.5
506	-0.741283	213.838936	0.008065	19.0
507	-0.402178	213.627842	0.003012	14.1
508	-0.817220	213.417302	0.004712	13.2
509	-0.606142	213.207314	0.014808	10.5
510	-0.480683	212.997877	0.006753	8.5
511	-0.093786	212.788987	0.002876	11.6
512	-0.108040	212.580642	0.001739	11.0
513	-0.455836	212.372841	0.011967	8.2
514	-1.149026	212.165581	0.010822	10.3
515	-1.727045	211.958859	0.018985	8.3
516	-0.455423	211.752673	0.009910	8.7
517	-0.531233	211.547021	0.011372	10.2
518	-0.310292	211.341902	0.006964	8.4
519	-0.014709	211.137311	0.000381	8.4
520	-0.545052	210.933248	0.010166	8.0
521	-0.867051	210.729710	0.034718	10.3
522	-0.499375	210.526695	0.007973	8.1
523	-0.565440	210.324200	0.005470	7.6
524	-0.770801	210.122224	0.002887	8.2
525	-0.836640	209.920765	0.011103	8.2
526	-0.815072	209.719820	0.007046	9.5
527	-0.009509	209.519387	0.000505	8.5
528	-1.174420	209.319463	0.008484	8.3
529	-0.582235	209.120048	0.003097	8.5
530	-0.348091	208.921139	0.003272	7.7
531	-0.058340	208.722733	0.002334	10.9
532	-0.592294	208.524829	0.006424	8.4
533	-0.205784	208.327425	0.006790	9.9
534	-0.351780	208.130518	0.009926	8.0
535	-0.278456	207.934107	0.007589	10.2
536	-1.257958	207.738189	0.024836	11.2
537	-0.551643	207.542762	0.012581	7.9
538	-0.178549	207.347825	0.004927	9.1
539	-0.028900	207.153376	0.000735	11.6
540	-0.582266	206.959412	0.008572	11.9
541	-0.807119	206.765932	0.012726	15.0
542	-0.613657	206.572933	0.012028	18.2
543	-0.567369	206.380414	0.006052	20.1
544	-1.438499	206.188373	0.011406	17.1
545	-0.465703	205.996807	0.006822	12.8
546	-0.384173	205.805716	0.007516	15.3
547	-1.414948	205.615096	0.015632	16.4
548	-0.825546	205.424946	0.007226	14.8
549	-0.268906	205.235265	0.005046	13.7
550	-0.222886	205.046050	0.007934	11.3
551	-0.573131	204.857299	0.012912	12.5
552	-0.346354	204.669011	0.006330	14.2
553	-0.061988	204.481184	0.002538	17.5
554	-0.638599	204.293816	0.004693	13.9
555	-0.040847	204.106905	0.001247	13.7
556	-1.497133	203.920449	0.024666	16.5
557	-0.612039	203.734447	0.005155	16.1
558	-0.565722	203.548896	0.022482	12.0
559	-0.390390	203.363795	0.006295	10.1
560	-0.564008	203.179143	0.013663	9.9
561	-0.715005	202.994937	0.003806	10.3
562	-0.693006	202.811176	0.010792	9.1
563	-0.961488	202.627857	0.003053	13.0
564	-0.613148	202.444980	0.003270	9.4
565	-0.623464	202.262543	0.012232	9.2
566	-0.315158	202.080543	0.003003	10.3
567	-0.698622	201.898979	0.005104	9.4
568	-1.514860	201.717849	0.019393	10.1
569	-0.226614	201.537153	0.010720	8.8
570	-0.796684	201.356887	0.002406	9.3
571	-0.454325	201.177050	0.014372	10.8
572	-0.449892	200.997642	0.010848	8.7
573	-0.493857	200.818659	0.008972	11.5
574	-0.365290	200.640100	0.009138	8.2
575	-1.781710	200.461965	0.021960	11.4
576	-1.375848	200.284250	0.016422	11.0
577	-0.876122	200.106955	0.006534	8.1
578	-0.825175	199.930078	0.014335	9.5
579	-0.636712	199.753617	0.014646	10.8
580	-1.712493	199.577571	0.014790	8.0
581	-0.279883	199.401938	0.006057	10.6
582	-1.678777	199.226717	0.014938	8.3
583	-0.211342	199.051905	0.006934	9.2
584	-0.186713	198.877502	0.005887	9.4
585	-1.499488	198.703506	0.017514	9.6
586	-0.189403	198.529916	0.008194	8.7
587	-0.708719	198.356729	0.014915	8.1
588	-0.202431	198.183944	0.007257	11.3
589	-0.336742	198.011560	0.006060	8.2
590	-0.910682	197.839576	0.010113	8.2
591	-0.575320	197.667989	0.005627	8.7
592	-1.286073	197.496798	0.015998	9.6
593	-0.836098	197.326002	0.010045	7.9
594	-0.731831	197.155600	0.017130	9.7
595	-0.508649	196.985589	0.004852	7.9
596	-1.294192	196.815969	0.011556	8.2
597	-0.620728	196.646738	0.008851	10.3
598	-0.452446	196.477894	0.009633	9.6
599	-0.841545	196.309436	0.007548	7.9
600	-0.715807	196.141363	0.014315	8.0
601	-1.588008	195.973673	0.005320	12.6
602	-0.348301	195.806365	0.014078	8.0
603	-0.765160	195.639437	0.005625	9.1
604	-0.920686	195.472888	0.006084	8.1
605	-0.838202	195.306717	0.003595	11.0
606	-0.729144	195.140922	0.002728	12.6
607	-1.634901	194.975501	0.011381	11.3
608	-0.206297	194.810454	0.005358	11.5
609	-0.743123	194.645779	0.032511	12.4
610	-0.593601	194.481475	0.003814	9.6
611	-0.743673	194.317540	0.005059	11.8
612	-1.246982	194.153973	0.008496	9.9
613	-0.410723	193.990773	0.007404	12.3
614	-0.112796	193.827938	0.003908	11.3
615	-0.625945	193.665467	0.004585	11.8
616	-0.599947	193.503358	0.004923	8.6
617	-1.587584	193.341611	0.009675	14.1
618	-1.483065	193.180224	0.017299	12.8
619	-0.590967	193.019196	0.008222	11.0
620	-0.197170	192.858525	0.004203	10.1
621	-0.286767	192.698210	0.009361	15.2
622	-0.843226	192.538251	0.008764	12.2
623	-1.817801	192.378644	0.004871	10.2
624	-0.631196	192.219391	0.006526	12.6
625	-0.419302	192.060488	0.005345	10.9
626	-1.668144	191.901935	0.012321	11.8
627	-1.084998	191.743730	0.015768	8.3
628	-0.157400	191.585873	0.006490	43.8
629	-0.497976	191.428362	0.004970	31.9
630	-1.782415	191.271196	0.006026	27.2
631	-0.573594	191.114374	0.008521	17.7
632	-0.741138	190.957893	0.009699	13.5
