1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
116	-1.073064	396.391342	0.026252	12.9
117	-0.722330	395.299353	0.008213	12.5
118	-0.164849	394.215350	0.005528	13.0
119	-0.720781	393.139238	0.010656	8.0
120	-0.107868	392.070924	0.004802	15.0
121	-0.934166	391.010316	0.018995	14.2
122	-0.552647	389.957325	0.011330	12.2
123	-0.820611	388.911862	0.005088	8.4
124	-0.370635	387.873839	0.007591	12.3
125	-0.741815	386.843173	0.006317	12.0
126	-0.602342	385.819777	0.005336	7.8
127	-0.467913	384.803569	0.006108	14.1
128	-0.151155	383.794468	0.005536	14.4
129	-0.431245	382.792393	0.006738	11.1
130	-0.920509	381.797264	0.004716	9.0
131	-1.022166	380.809005	0.017403	11.8
132	-0.737134	379.827537	0.011913	8.1
133	-0.781935	378.852786	0.034361	11.0
134	-0.267816	377.884678	0.005466	11.3
135	-0.346507	376.923138	0.007117	9.4
136	-0.852729	375.968095	0.008182	11.8
137	-0.529067	375.019479	0.005668	12.6
138	-0.047069	374.077218	0.002034	9.2
139	-0.852288	373.141244	0.009012	11.3
140	-0.556871	372.211489	0.006177	12.7
141	-0.292499	371.287887	0.007790	7.7
142	-0.624068	370.370370	0.007987	11.9
143	-0.644489	369.458876	0.004579	12.0
144	-0.772350	368.553338	0.013938	8.2
145	-0.819560	367.653696	0.020087	14.1
146	-0.140358	366.759885	0.003265	12.8
147	-0.747114	365.871846	0.013898	8.7
148	-0.181645	364.989518	0.004252	11.5
149	-1.017921	364.112841	0.006096	11.9
150	-1.326809	363.241757	0.029867	14.8
151	-1.139505	362.376208	0.022287	18.0
152	-0.805624	361.516137	0.002959	22.4
153	-0.108076	360.661488	0.002792	13.3
154	-0.977227	359.812206	0.007398	12.3
155	-0.850316	358.968236	0.009893	8.3
156	-0.695001	358.129524	0.005936	11.7
157	-0.674730	357.296018	0.006397	12.1
158	-1.355601	356.467665	0.035999	8.1
159	-0.476977	355.644414	0.003694	12.1
160	-0.779609	354.826213	0.008051	11.3
161	-0.865418	354.013012	0.008299	8.8
162	-0.170604	353.204763	0.005827	12.6
163	-0.000035	352.401415	0.000006	11.6
164	-0.970559	351.602922	0.025058	12.4
165	-1.036786	350.809235	0.013561	10.1
166	-0.750120	350.020308	0.007282	17.4
167	-0.782397	349.236095	0.004321	32.2
168	-0.887656	348.456550	0.005611	18.2
169	-0.328554	347.681627	0.005474	16.8
170	-0.905773	346.911283	0.006171	19.8
171	-0.278286	346.145474	0.002386	27.6
172	-1.269455	345.384157	0.025761	19.0
173	-0.070608	344.627288	0.002835	25.8
174	-0.385237	343.874826	0.005842	20.5
175	-0.721288	343.126729	0.008690	21.6
176	-0.896322	342.382957	0.007417	13.7
177	-1.289597	341.643469	0.019685	23.5
178	-0.909266	340.908224	0.014817	22.4
179	-0.079476	340.177184	0.004070	19.4
180	-0.792076	339.450309	0.009742	20.6
181	-0.962809	338.727561	0.023583	12.1
182	-0.628217	338.008902	0.003893	12.9
183	-0.486958	337.294295	0.002018	13.9
184	-0.280472	336.583703	0.005143	14.3
185	-0.687664	335.877089	0.004744	10.3
186	-0.391689	335.174416	0.003974	11.5
187	-0.763591	334.475651	0.007265	14.1
188	-0.611547	333.780756	0.003584	13.4
189	-0.398919	333.089698	0.005049	12.1
190	-0.700297	332.402443	0.018678	12.2
191	-0.767862	331.718955	0.004938	11.4
192	-0.390372	331.039203	0.006757	13.6
193	-0.837864	330.363153	0.004024	16.2
194	-1.019056	329.690771	0.029945	15.0
195	-0.971791	329.022027	0.032486	14.5
196	-0.031020	328.356888	0.000826	8.9
197	-0.609205	327.695322	0.003948	14.5
198	-0.873436	327.037299	0.006599	14.2
199	-0.423440	326.382787	0.008377	13.6
200	-0.417248	325.731758	0.003684	11.4
201	-0.599978	325.084179	0.018221	10.7
202	-0.739076	324.440023	0.017863	16.3
203	-0.689631	323.799258	0.009530	14.9
204	-0.895554	323.161858	0.005930	14.0
205	-0.039380	322.527792	0.001116	16.2
206	-0.772580	321.897034	0.003593	17.4
207	-0.251727	321.269554	0.002461	13.9
208	-0.258110	320.645325	0.003730	11.6
209	-0.511036	320.024320	0.008384	13.5
210	-0.680122	319.406512	0.006099	10.2
211	-0.660837	318.791875	0.004822	11.9
212	-0.819829	318.180381	0.006945	8.5
213	-0.234881	317.572005	0.003884	11.7
214	-0.484744	316.966721	0.004293	12.7
215	-0.790907	316.364504	0.019108	8.6
216	-0.952557	315.765329	0.022598	21.2
217	-0.768802	315.169170	0.011591	12.1
218	-0.741906	314.576003	0.011273	13.7
219	-0.796854	313.985804	0.009680	10.6
220	-0.191101	313.398548	0.005083	14.1
221	-1.379667	312.814213	0.019016	12.3
222	-0.424820	312.232773	0.004921	9.4
223	-0.905923	311.654207	0.003964	12.7
224	-0.875170	311.078491	0.010540	16.0
225	-1.287656	310.505602	0.017862	24.1
226	-0.935725	309.935518	0.013811	9.7
227	-0.718606	309.368217	0.008609	12.1
228	-0.927301	308.803676	0.011007	11.6
229	-0.580043	308.241874	0.006684	10.7
230	-0.319270	307.682789	0.005786	13.8
231	-0.400085	307.126400	0.003512	13.7
232	-0.893631	306.572687	0.005775	12.8
233	-1.233982	306.021627	0.024156	9.0
234	-0.774791	305.473201	0.006351	19.9
235	-1.034359	304.927388	0.006362	11.5
236	-0.701828	304.384168	0.008217	11.7
237	-0.742820	303.843521	0.015715	11.9
238	-0.274034	303.305427	0.004945	10.2
239	-0.839437	302.769867	0.007718	13.1
240	-0.605930	302.236821	0.004593	13.6
241	-0.738395	301.706270	0.006657	11.4
242	-0.407927	301.178196	0.006814	11.8
243	-1.145891	300.652580	0.023405	16.0
244	-0.800887	300.129402	0.008175	20.2
245	-0.321871	299.608645	0.005721	11.1
246	-1.011797	299.090291	0.020251	14.4
247	-0.853456	298.574321	0.008650	15.1
248	-0.740967	298.060718	0.009466	12.4
249	-0.966821	297.549465	0.010545	9.0
250	-0.831850	297.040543	0.006864	12.0
251	-0.603581	296.533936	0.003553	12.5
252	-1.218183	296.029626	0.029336	12.3
253	-0.937459	295.527597	0.014220	20.7
254	-0.693889	295.027832	0.006505	11.2
255	-0.982084	294.530315	0.017922	11.3
256	-0.757259	294.035028	0.016197	13.3
257	-0.543350	293.541956	0.006008	13.4
258	-1.409209	293.051083	0.042361	12.1
259	-0.300716	292.562393	0.003684	10.9
260	-1.117216	292.075870	0.014869	13.2
261	-0.837143	291.591498	0.006697	12.6
262	-0.416511	291.109263	0.008750	15.1
263	-0.857447	290.629149	0.009817	15.9
264	-1.274768	290.151140	0.018266	8.1
265	-0.835591	289.675222	0.009668	12.8
266	-0.305145	289.201380	0.001778	12.0
267	-0.819568	288.729600	0.015255	16.7
268	-0.810513	288.259866	0.014737	13.9
269	-0.645352	287.792165	0.007454	10.0
270	-0.588340	287.326481	0.003117	12.7
271	-0.643675	286.862802	0.007391	12.7
272	-0.925407	286.401113	0.028883	13.1
273	-0.818250	285.941400	0.012418	11.6
274	-1.397251	285.483649	0.025912	12.6
275	-0.923764	285.027847	0.016112	12.9
276	-0.613876	284.573981	0.006968	11.2
277	-0.729830	284.122037	0.004845	10.1
278	-0.707177	283.672002	0.004313	14.0
279	-0.889718	283.223863	0.004652	14.3
280	-0.262329	282.777607	0.007030	11.2
281	-1.299137	282.333221	0.025682	10.7
282	-0.805977	281.890692	0.004529	20.3
283	-0.864624	281.450008	0.001781	13.0
284	-0.765617	281.011157	0.006997	16.0
285	-0.000594	280.574125	0.000023	15.6
286	-0.914818	280.138901	0.003208	15.0
287	-0.630179	279.705473	0.006438	15.7
288	-1.069521	279.273829	0.006576	18.8
289	-0.966684	278.843956	0.027522	26.3
290	-0.877932	278.415844	0.003760	20.8
291	-1.044231	277.989479	0.010532	18.2
292	-0.404970	277.564851	0.003387	15.6
293	-0.891653	277.141949	0.020463	15.8
294	-1.192756	276.720761	0.023727	15.4
295	-0.804251	276.301275	0.006968	16.2
296	-0.449416	275.883480	0.005187	17.1
297	-1.034463	275.467366	0.006734	178.3
298	-1.301694	275.052922	0.025776	23.5
299	-0.673187	274.640136	0.018195	33.7
300	-1.026319	274.228998	0.008204	16.7
301	-0.710666	273.819497	0.005930	18.5
302	-0.255498	273.411623	0.015622	12.5
303	-0.684514	273.005365	0.007164	17.0
304	-0.000003	272.600712	0.000000	25.3
305	-0.408534	272.197655	0.003124	13.6
306	-1.203500	271.796184	0.029972	13.9
307	-0.763901	271.396287	0.005304	12.5
308	-0.222783	270.997956	0.003867	12.7
309	-0.930977	270.601180	0.001904	11.5
310	-0.985710	270.205949	0.005210	10.4
311	-0.809897	269.812254	0.005983	11.4
312	-0.266137	269.420085	0.002397	15.3
313	-1.116523	269.029432	0.007241	14.2
314	-0.000000	268.640287	0.000000	18.0
315	-0.771575	268.252638	0.013705	29.6
316	-0.612304	267.866478	0.008164	14.9
317	-0.947762	267.481796	0.011011	21.6
318	-1.329600	267.098584	0.015193	17.9
319	-0.296361	266.716833	0.006040	19.1
320	-0.435484	266.336533	0.009032	24.1
321	-0.780932	265.957676	0.007679	35.2
322	-0.207699	265.580253	0.003950	19.1
323	-0.150101	265.204254	0.003520	22.0
324	-0.627000	264.829672	0.006573	21.9
325	-0.805448	264.456497	0.003308	19.8
326	-0.234272	264.084721	0.005304	15.7
327	-0.578680	263.714335	0.002849	13.4
328	-0.922991	263.345332	0.006978	10.6
329	-0.637846	262.977702	0.004791	10.0
330	-0.775167	262.611438	0.007117	12.3
331	-0.759932	262.246531	0.008314	13.5
332	-0.898412	261.882973	0.007096	16.2
333	-0.789507	261.520756	0.005370	14.7
334	-0.342464	261.159871	0.007331	17.7
335	-0.911649	260.800312	0.005099	30.9
336	-0.867222	260.442070	0.006645	17.6
337	-0.873878	260.085137	0.012857	21.0
338	-0.776510	259.729505	0.004723	14.1
339	-0.685692	259.375167	0.009237	15.5
340	-1.018757	259.022116	0.016667	9.7
341	-0.928273	258.670343	0.011592	22.8
342	-0.686475	258.319841	0.006576	34.1
343	-0.383690	257.970602	0.009186	20.6
344	-0.375711	257.622620	0.005409	20.0
345	-0.994495	257.275887	0.024351	20.4
346	-0.751701	256.930396	0.010698	22.9
347	-0.205717	256.586139	0.005025	31.4
348	-0.855857	256.243109	0.008317	34.1
349	-0.729262	255.901300	0.005222	28.3
350	-0.766339	255.560703	0.014537	18.4
351	-0.608101	255.221313	0.005725	18.8
352	-0.027601	254.883122	0.000975	17.9
353	-0.834051	254.546124	0.004239	17.0
354	-1.247112	254.210311	0.018420	23.3
355	-0.903621	253.875677	0.005022	9.9
356	-0.242325	253.542215	0.002953	12.8
357	-0.406490	253.209918	0.004788	11.7
358	-1.179929	252.878781	0.029135	9.6
359	-0.152925	252.548795	0.003273	9.4
360	-0.861460	252.219956	0.005194	12.4
361	-0.102073	251.892255	0.004674	8.6
362	-0.223951	251.565688	0.002959	10.9
363	-0.813666	251.240247	0.016850	12.4
364	-0.998177	250.915926	0.014333	13.7
365	-0.402303	250.592720	0.007781	8.8
366	-0.641018	250.270621	0.008650	11.3
367	-0.439129	249.949624	0.006755	7.8
368	-1.086172	249.629723	0.005765	16.8
369	-1.242879	249.310911	0.012244	22.5
370	-1.020635	248.993182	0.024261	10.8
371	-0.711176	248.676531	0.013175	20.9
372	-0.981361	248.360952	0.008846	24.1
373	-0.718501	248.046438	0.010249	16.0
374	-1.484320	247.732984	0.029960	14.5
375	-0.311779	247.420584	0.006874	22.7
376	-0.773797	247.109233	0.005833	25.2
377	-1.070455	246.798924	0.022087	19.9
378	-0.935031	246.489652	0.025803	19.7
379	-1.394896	246.181412	0.024464	41.7
380	-0.604657	245.874197	0.014299	22.8
381	-0.894282	245.568002	0.005891	11.7
382	-0.292957	245.262822	0.003516	14.2
383	-0.623921	244.958652	0.005780	14.6
384	-1.401368	244.655485	0.031608	14.1
385	-0.736453	244.353317	0.002459	14.1
386	-0.757489	244.052142	0.004497	21.2
387	-0.772392	243.751955	0.004520	13.8
388	-0.319807	243.452750	0.004880	10.7
389	-0.638775	243.154523	0.005500	12.5
390	-0.001788	242.857268	0.000101	13.2
391	-0.142336	242.560980	0.002668	16.4
392	-1.018025	242.265654	0.028509	16.0
393	-1.205830	241.971285	0.018295	14.5
394	-0.480264	241.677868	0.005214	15.1
395	-0.000030	241.385397	0.000051	12.6
396	-0.753308	241.093869	0.007007	13.7
397	-0.776256	240.803278	0.013065	11.1
398	-0.660483	240.513619	0.004925	14.1
399	-0.024612	240.224887	0.001629	11.0
400	-0.763063	239.937077	0.024477	14.0
401	-0.666675	239.650186	0.018711	12.9
402	-1.142832	239.364207	0.009284	10.6
403	-0.819615	239.079136	0.002257	15.1
404	-0.933808	238.794969	0.010047	12.4
405	-0.236575	238.511701	0.010882	15.9
406	-1.035522	238.229327	0.026343	10.8
407	-0.626295	237.947843	0.006749	13.3
408	-0.818877	237.667244	0.004982	17.9
409	-0.983728	237.387526	0.020294	16.3
410	-1.025455	237.108684	0.037403	14.7
411	-0.750968	236.830714	0.007129	15.3
412	-0.625572	236.553610	0.004807	15.3
413	-1.216882	236.277370	0.025348	13.0
414	-0.836016	236.001989	0.019837	16.2
415	-0.971415	235.727461	0.005880	15.2
416	-0.724970	235.453784	0.003459	12.2
417	-0.946462	235.180952	0.004085	13.0
418	-0.408499	234.908962	0.008057	28.2
419	-0.846804	234.637809	0.004801	19.1
420	-0.574543	234.367488	0.005252	17.6
421	-0.980634	234.097997	0.025337	16.3
422	-0.938413	233.829331	0.017933	16.2
423	-0.000000	233.561485	0.000000	16.6
424	-0.086534	233.294456	0.001540	16.9
425	-0.338388	233.028239	0.006573	26.2
426	-0.679598	232.762831	0.006074	10.5
427	-0.823265	232.498228	0.006234	13.1
428	-0.737527	232.234425	0.007112	19.3
429	-0.361839	231.971419	0.003509	14.0
430	-0.011613	231.709205	0.000389	14.2
431	-0.558590	231.447781	0.008604	15.2
432	-0.442922	231.187141	0.006174	13.5
433	-1.072951	230.927283	0.020846	104.2
434	-0.842379	230.668202	0.013196	14.2
435	-1.264226	230.409895	0.022713	12.9
436	-1.039703	230.152358	0.016223	9.2
437	-1.412266	229.895587	0.026728	10.4
438	-1.372551	229.639578	0.026361	11.0
439	-1.023881	229.384329	0.005318	9.7
440	-0.716781	229.129834	0.005989	11.0
441	-0.774000	228.876091	0.008552	11.6
442	-0.857885	228.623096	0.005274	10.4
443	-0.884167	228.370846	0.003629	21.2
444	-1.023452	228.119336	0.030389	9.4
445	-0.549949	227.868563	0.011566	11.7
446	-1.192875	227.618525	0.031556	10.6
447	-1.028073	227.369216	0.023152	12.8
448	-0.318957	227.120635	0.005951	12.8
449	-0.879108	226.872777	0.018760	12.9
450	-0.765315	226.625638	0.006184	13.4
451	-0.480927	226.379217	0.009738	12.9
452	-0.380008	226.133509	0.007001	14.5
453	-0.811302	225.888510	0.021568	18.5
454	-0.865076	225.644218	0.004058	12.1
455	-0.690688	225.400630	0.013611	13.0
456	-0.600230	225.157741	0.011540	12.6
457	-0.089029	224.915549	0.003419	14.9
458	-0.655578	224.674051	0.004749	12.8
459	-1.116156	224.433242	0.020028	13.1
460	-0.907975	224.193121	0.004373	16.3
461	-1.141540	223.953684	0.036844	23.6
462	-0.883855	223.714927	0.005675	19.9
463	-0.180096	223.476848	0.004225	15.4
464	-1.213434	223.239444	0.023029	13.1
465	-0.000006	223.002710	0.000005	12.4
466	-0.782500	222.766645	0.005050	12.2
467	-0.269299	222.531245	0.006868	12.1
468	-0.172337	222.296508	0.004777	13.0
469	-0.718525	222.062429	0.012648	14.9
470	-0.655487	221.829007	0.010673	17.9
471	-0.148665	221.596238	0.004300	17.7
472	-0.632053	221.364119	0.004470	19.2
473	-0.477873	221.132647	0.004734	18.1
474	-0.621800	220.901820	0.002567	17.4
475	-0.829553	220.671634	0.006179	16.1
476	-0.692549	220.442086	0.004948	11.7
477	-1.145637	220.213174	0.012397	13.5
478	-0.503373	219.984895	0.003410	11.2
479	-0.950847	219.757246	0.004350	9.6
480	-0.677402	219.530224	0.012328	14.7
481	-1.148072	219.303826	0.032616	13.8
482	-0.538109	219.078050	0.005260	13.9
483	-0.683785	218.852893	0.008004	13.9
484	-0.917006	218.628352	0.009875	13.1
485	-0.694475	218.404424	0.003559	8.8
486	-0.833179	218.181106	0.011684	12.1
487	-0.602061	217.958397	0.003710	9.8
488	-1.079956	217.736292	0.026045	10.1
489	-0.194000	217.514790	0.003596	12.3
490	-1.285144	217.293888	0.038012	10.1
491	-0.763620	217.073584	0.021601	11.3
492	-0.440422	216.853873	0.004447	11.8
493	-0.919087	216.634755	0.005971	11.6
494	-1.101754	216.416227	0.014175	17.5
495	-0.325514	216.198285	0.005024	9.1
496	-1.150798	215.980927	0.013961	11.8
497	-0.542431	215.764151	0.004420	10.5
498	-0.861259	215.547955	0.007476	8.3
499	-0.235475	215.332335	0.008117	13.4
500	-0.725080	215.117289	0.009857	22.9
501	-0.966662	214.902815	0.021729	14.5
502	-0.872479	214.688911	0.003719	30.0
503	-0.225216	214.475573	0.002762	14.1
504	-0.039170	214.262800	0.001098	10.2
505	-0.064466	214.050588	0.004195	9.4
506	-1.141429	213.838936	0.024865	12.6
507	-0.822723	213.627842	0.007227	8.9
508	-0.593293	213.417302	0.005188	11.2
509	-0.831784	213.207314	0.031080	11.7
510	-0.333303	212.997877	0.003505	10.2
511	-0.127291	212.788987	0.004269	10.2
512	-1.038836	212.580642	0.007425	16.1
513	-0.517732	212.372841	0.012352	13.9
514	-0.438045	212.165581	0.006327	10.3
515	-0.000000	211.958859	0.000000	8.7
516	-0.421559	211.752673	0.005536	11.9
517	-0.496311	211.547021	0.009546	9.1
518	-0.904319	211.341902	0.005277	10.8
519	-0.952099	211.137311	0.019127	10.8
520	-0.035527	210.933248	0.002211	8.0
521	-0.632502	210.729710	0.003987	11.2
522	-0.291320	210.526695	0.008618	10.0
523	-0.535802	210.324200	0.006102	9.8
524	-0.870372	210.122224	0.002397	15.3
525	-0.811869	209.920765	0.010655	14.0
526	-0.745598	209.719820	0.016035	9.4
527	-0.327575	209.519387	0.003775	10.4
528	-1.022880	209.319463	0.006271	13.8
529	-0.638417	209.120048	0.006287	12.4
530	-0.203813	208.921139	0.003022	8.7
531	-0.052989	208.722733	0.001778	11.9
532	-0.851062	208.524829	0.006582	9.3
533	-0.005728	208.327425	0.000332	11.5
534	-0.303207	208.130518	0.008574	15.5
535	-0.000066	207.934107	0.000006	15.1
536	-0.657407	207.738189	0.005825	13.0
537	-0.000000	207.542762	0.000000	9.0
538	-0.359571	207.347825	0.005926	10.5
539	-0.670088	207.153376	0.005298	10.0
540	-0.638208	206.959412	0.012296	9.0
541	-0.665066	206.765932	0.004936	12.0
542	-1.035156	206.572933	0.008933	10.9
543	-0.606871	206.380414	0.005771	10.0
544	-0.226778	206.188373	0.004122	13.1
545	-0.408527	205.996807	0.008524	14.9
546	-0.942975	205.805716	0.020220	15.2
547	-0.863434	205.615096	0.007064	8.6
548	-0.843456	205.424946	0.005332	11.4
549	-0.892869	205.235265	0.003744	11.5
550	-0.980294	205.046050	0.017718	9.2
551	-0.972516	204.857299	0.003691	12.0
552	-0.948939	204.669011	0.006002	14.0
553	-0.736622	204.481184	0.005256	11.6
554	-0.950319	204.293816	0.031427	9.8
555	-0.540526	204.106905	0.004911	15.3
556	-0.908210	203.920449	0.003156	13.7
557	-0.766743	203.734447	0.003233	10.9
558	-0.904590	203.548896	0.014457	9.1
559	-0.054260	203.363795	0.005775	11.7
560	-0.686697	203.179143	0.003480	8.5
561	-0.989130	202.994937	0.011596	13.0
562	-0.437039	202.811176	0.005202	12.9
563	-1.285046	202.627857	0.033255	10.7
564	-0.661181	202.444980	0.015219	8.7
565	-0.798279	202.262543	0.004410	14.3
566	-1.325693	202.080543	0.028414	14.2
567	-0.850891	201.898979	0.008563	10.2
568	-0.000001	201.717849	0.000000	9.5
569	-0.261909	201.537153	0.007338	11.0
570	-0.799499	201.356887	0.006234	9.5
571	-0.874860	201.177050	0.005089	11.0
572	-1.179023	200.997642	0.029204	11.5
573	-0.610277	200.818659	0.004908	9.0
574	-0.435202	200.640100	0.004935	10.5
575	-1.123271	200.461965	0.026388	10.3
576	-0.000000	200.284250	0.000000	11.6
577	-0.687736	200.106955	0.008790	15.4
578	-0.806238	199.930078	0.005960	12.1
579	-0.836495	199.753617	0.003653	12.5
580	-0.887833	199.577571	0.005864	8.7
581	-0.758819	199.401938	0.005430	11.5
582	-0.709335	199.226717	0.006100	11.5
583	-0.969585	199.051905	0.006842	8.3
584	-0.265516	198.877502	0.005643	12.5
585	-0.662651	198.703506	0.006490	10.5
586	-0.549377	198.529916	0.004623	13.8
587	-1.040805	198.356729	0.018248	19.2
588	-0.218624	198.183944	0.005745	10.6
589	-0.815696	198.011560	0.017887	10.8
590	-0.089846	197.839576	0.002538	11.4
591	-1.108603	197.667989	0.005688	9.4
592	-0.821056	197.496798	0.009361	12.2
593	-0.925013	197.326002	0.011102	9.8
594	-1.172428	197.155600	0.012756	16.0
595	-0.012134	196.985589	0.001213	10.2
596	-0.809869	196.815969	0.006937	15.5
597	-0.781378	196.646738	0.009160	15.0
598	-1.177935	196.477894	0.008181	11.5
599	-0.627369	196.309436	0.006278	9.2
600	-0.532544	196.141363	0.006303	11.4
601	-1.310114	195.973673	0.018920	15.2
602	-0.894970	195.806365	0.006712	10.8
603	-0.817807	195.639437	0.016844	9.2
604	-0.968989	195.472888	0.031208	12.5
605	-0.795239	195.306717	0.005613	12.2
606	-0.724783	195.140922	0.022500	18.2
607	-1.277440	194.975501	0.019975	12.6
608	-1.048347	194.810454	0.022404	13.5
609	-0.777789	194.645779	0.003836	11.6
610	-0.383419	194.481475	0.010995	11.8
611	-0.897108	194.317540	0.011747	9.3
612	-0.198558	194.153973	0.002851	10.9
613	-0.855079	193.990773	0.004078	11.4
614	-0.713509	193.827938	0.005901	8.8
615	-0.768621	193.665467	0.001834	11.8
616	-0.259945	193.503358	0.005702	16.2
617	-0.257368	193.341611	0.004411	15.0
618	-0.757115	193.180224	0.004925	11.1
619	-0.749599	193.019196	0.014136	10.5
620	-1.023737	192.858525	0.002407	11.4
621	-0.962372	192.698210	0.005792	12.3
622	-0.277860	192.538251	0.002830	9.9
623	-0.759886	192.378644	0.005613	12.1
624	-0.464530	192.219391	0.014151	14.6
625	-0.808813	192.060488	0.003992	14.2
626	-0.568233	191.901935	0.003405	17.1
627	-0.804261	191.743730	0.003694	11.1
628	-0.545673	191.585873	0.003807	10.4
629	-0.411064	191.428362	0.006223	12.0
630	-0.862897	191.271196	0.002809	10.9
631	-0.672120	191.114374	0.006665	9.7
632	-0.990241	190.957893	0.011254	12.7
