1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
78	-0.667246	444.926406	0.005648	12.9
79	-1.280045	443.441666	0.018523	13.9
80	-0.811256	441.970065	0.005310	14.2
81	-0.489644	440.511415	0.008479	14.2
82	-0.155374	439.065533	0.002509	13.8
83	-0.716257	437.632238	0.002885	12.2
84	-0.752716	436.211351	0.002813	11.1
85	-0.001154	434.802701	0.000042	13.7
86	-0.538173	433.406117	0.010283	14.6
87	-0.616529	432.021430	0.008739	14.0
88	-0.739548	430.648479	0.006944	11.0
89	-0.827407	429.287101	0.003671	12.7
90	-0.850820	427.937140	0.004753	13.7
91	-0.000863	426.598440	0.000035	12.6
92	-0.696178	425.270849	0.005534	10.6
93	-0.282741	423.954220	0.003373	12.1
94	-0.794421	422.648404	0.005531	12.9
95	-0.568063	421.353259	0.013832	11.3
96	-0.554282	420.068643	0.004253	9.5
97	-0.665606	418.794419	0.006464	15.1
98	-0.069962	417.530451	0.001646	14.2
99	-0.787401	416.276604	0.005813	12.0
100	-0.000000	415.032748	0.000000	9.7
101	-0.711069	413.798754	0.008292	11.9
102	-1.036067	412.574495	0.014898	12.8
103	-0.664080	411.359849	0.005754	11.7
104	-0.725797	410.154691	0.015487	10.5
105	-0.910174	408.958904	0.009290	12.0
106	-0.696226	407.772368	0.004344	11.2
107	-0.813180	406.594968	0.019165	9.9
108	-0.200713	405.426590	0.004105	12.0
109	-0.614191	404.267122	0.009390	12.7
110	-0.761584	403.116456	0.005039	9.4
111	-0.830523	401.974481	0.005226	11.8
112	-0.673995	400.841093	0.006130	12.0
113	-0.615435	399.716187	0.004755	9.7
114	-0.310710	398.599660	0.005497	10.9
115	-0.732430	397.491411	0.006759	11.5
116	-0.251245	396.391342	0.003234	10.1
117	-0.729891	395.299353	0.005368	12.4
118	-0.516594	394.215350	0.007189	12.1
119	-0.784021	393.139238	0.005606	10.4
120	-0.703482	392.070924	0.002494	11.1
121	-0.992685	391.010316	0.010733	13.0
122	-0.779364	389.957325	0.003110	16.2
123	-0.526472	388.911862	0.010682	14.4
124	-1.039298	387.873839	0.005836	11.3
125	-0.298659	386.843173	0.004421	12.0
126	-1.175445	385.819777	0.032151	12.4
127	-1.159624	384.803569	0.016154	12.0
128	-0.354120	383.794468	0.003157	9.2
129	-0.598993	382.792393	0.005350	12.1
130	-0.424855	381.797264	0.006406	11.6
131	-0.206718	380.809005	0.005687	10.4
132	-1.054996	379.827537	0.019154	11.9
133	-0.864940	378.852786	0.004358	12.6
134	-0.804986	377.884678	0.007303	10.1
135	-0.572610	376.923138	0.004944	11.4
136	-0.136611	375.968095	0.003544	12.4
137	-0.959844	375.019479	0.006190	12.3
138	-1.084722	374.077218	0.015533	11.9
139	-0.887477	373.141244	0.006700	26.1
140	-0.799949	372.211489	0.005973	15.8
141	-0.504061	371.287887	0.005092	12.1
142	-0.540439	370.370370	0.008829	10.6
143	-0.997080	369.458876	0.013584	11.6
144	-0.758990	368.553338	0.008067	14.5
145	-0.718401	367.653696	0.008739	13.4
146	-1.129067	366.759885	0.020842	14.8
147	-0.351042	365.871846	0.005399	9.4
148	-0.585757	364.989518	0.006144	12.0
149	-0.411728	364.112841	0.005072	14.1
150	-0.696293	363.241757	0.002326	13.9
151	-0.711926	362.376208	0.007112	9.6
152	-0.862316	361.516137	0.004513	12.3
153	-0.748771	360.661488	0.004702	12.0
154	-0.972017	359.812206	0.004213	12.1
155	-0.328742	358.968236	0.003277	18.0
156	-0.755761	358.129524	0.006466	13.3
157	-0.978888	357.296018	0.009125	26.1
158	-0.230967	356.467665	0.009567	17.0
159	-0.730040	355.644414	0.003854	12.9
160	-0.796676	354.826213	0.005384	10.9
161	-0.601576	354.013012	0.003864	11.5
162	-0.530004	353.204763	0.010000	13.0
163	-0.901412	352.401415	0.009472	12.4
164	-0.968846	351.602922	0.007007	9.6
165	-0.971150	350.809235	0.008761	14.1
166	-0.803285	350.020308	0.008552	13.2
167	-0.739743	349.236095	0.005556	11.7
168	-0.925528	348.456550	0.006197	9.8
169	-0.710807	347.681627	0.005906	12.5
170	-0.612707	346.911283	0.009999	13.9
171	-0.496535	346.145474	0.006732	12.7
172	-0.167649	345.384157	0.002890	11.9
173	-0.445944	344.627288	0.004043	13.0
174	-0.147547	343.874826	0.002627	12.3
175	-0.405767	343.126729	0.004545	10.7
176	-0.778435	342.382957	0.012862	10.1
177	-0.729628	341.643469	0.005409	11.9
178	-0.626688	340.908224	0.004792	10.1
179	-0.789466	340.177184	0.006651	10.2
180	-0.894976	339.450309	0.007433	11.7
181	-1.255555	338.727561	0.015262	12.1
182	-0.258774	338.008902	0.003722	10.8
183	-0.240734	337.294295	0.004255	12.2
184	-0.714755	336.583703	0.007936	11.2
185	-0.677934	335.877089	0.003841	10.0
186	-1.080410	335.174416	0.012022	11.8
187	-0.621073	334.475651	0.004119	11.9
188	-0.765442	333.780756	0.005966	10.0
189	-0.808600	333.089698	0.006082	12.9
190	-0.614666	332.402443	0.006266	14.7
191	-1.151898	331.718955	0.019990	13.0
192	-0.658597	331.039203	0.008291	10.6
193	-1.223533	330.363153	0.011084	11.3
194	-0.085455	329.690771	0.001853	13.2
195	-0.746467	329.022027	0.015492	13.0
196	-0.999116	328.356888	0.024584	9.8
197	-0.778184	327.695322	0.008920	11.7
198	-1.036144	327.037299	0.021991	12.5
199	-0.832323	326.382787	0.005073	11.4
200	-0.620402	325.731758	0.005402	9.5
201	-0.336070	325.084179	0.003196	12.6
202	-0.151960	324.440023	0.003703	9.8
203	-0.807976	323.799258	0.010675	11.6
204	-0.624349	323.161858	0.004911	12.2
205	-0.687225	322.527792	0.007957	11.8
206	-0.000016	321.897034	0.000004	10.1
207	-0.890983	321.269554	0.006436	11.6
208	-0.093947	320.645325	0.002014	14.1
209	-0.964756	320.024320	0.013740	18.5
210	-0.156470	319.406512	0.002512	10.9
211	-0.790320	318.791875	0.010670	9.8
212	-0.644281	318.180381	0.005223	12.1
213	-0.845242	317.572005	0.004051	12.7
214	-0.559739	316.966721	0.003653	11.8
215	-1.102435	316.364504	0.020891	12.5
216	-0.778741	315.765329	0.012421	14.3
217	-0.674756	315.169170	0.005830	14.0
218	-1.093811	314.576003	0.034756	12.0
219	-0.783833	313.985804	0.015694	11.3
220	-0.775549	313.398548	0.005258	14.5
221	-0.830637	312.814213	0.005091	15.5
222	-0.809242	312.232773	0.004908	18.8
223	-0.719305	311.654207	0.004973	14.4
224	-0.838694	311.078491	0.009998	15.9
225	-0.831794	310.505602	0.018193	18.1
226	-0.664255	309.935518	0.003724	17.1
227	-0.505286	309.368217	0.002864	13.1
228	-0.172019	308.803676	0.004257	22.3
229	-1.162949	308.241874	0.022998	12.6
230	-0.793965	307.682789	0.004314	16.1
231	-0.683465	307.126400	0.005143	14.1
232	-1.001567	306.572687	0.008912	20.1
233	-0.651557	306.021627	0.003104	14.3
234	-1.218412	305.473201	0.023657	16.4
235	-0.183917	304.927388	0.003210	14.8
236	-0.840801	304.384168	0.006432	19.5
237	-0.985818	303.843521	0.004462	10.2
238	-0.803400	303.305427	0.005641	11.8
239	-0.944157	302.769867	0.005161	9.8
240	-0.701841	302.236821	0.006074	13.7
241	-0.721157	301.706270	0.005278	12.3
242	-0.801630	301.178196	0.004872	10.5
243	-0.663321	300.652580	0.007107	11.2
244	-0.830620	300.129402	0.006132	12.9
245	-0.708875	299.608645	0.010141	12.4
246	-0.881346	299.090291	0.005264	17.1
247	-0.541624	298.574321	0.004108	9.7
248	-0.824083	298.060718	0.005619	11.7
249	-0.760529	297.549465	0.006315	13.0
250	-0.147730	297.040543	0.001199	10.4
251	-0.402961	296.533936	0.007290	11.0
252	-0.521811	296.029626	0.004429	11.8
253	-0.960209	295.527597	0.006243	10.4
254	-0.798389	295.027832	0.004570	11.6
255	-0.195009	294.530315	0.003928	16.4
256	-0.870780	294.035028	0.012486	19.1
257	-0.546357	293.541956	0.005089	12.3
258	-0.001423	293.051083	0.000059	14.3
259	-1.256359	292.562393	0.019168	12.9
260	-0.840425	292.075870	0.008395	11.8
261	-0.603062	291.591498	0.003677	11.3
262	-0.484530	291.109263	0.004374	16.3
263	-0.000003	290.629149	0.000000	14.7
264	-0.157461	290.151140	0.003501	23.5
265	-0.536443	289.675222	0.011421	14.6
266	-0.632980	289.201380	0.006005	14.1
267	-0.899554	288.729600	0.016451	13.6
268	-0.705474	288.259866	0.007759	16.0
269	-0.644013	287.792165	0.004184	13.8
270	-0.867390	287.326481	0.005842	10.3
271	-0.027503	286.862802	0.001475	11.7
272	-0.365551	286.401113	0.006289	12.5
273	-0.431543	285.941400	0.003203	17.0
274	-0.493406	285.483649	0.003446	11.8
275	-0.776863	285.027847	0.005016	14.4
276	-0.049390	284.573981	0.002077	9.8
277	-0.908856	284.122037	0.007863	12.8
278	-0.337432	283.672002	0.005365	11.8
279	-0.071906	283.223863	0.002686	10.3
280	-0.286734	282.777607	0.002389	12.1
281	-0.447304	282.333221	0.006884	11.8
282	-0.891942	281.890692	0.006507	13.8
283	-0.850098	281.450008	0.005856	13.0
284	-0.397494	281.011157	0.002914	13.0
285	-0.000002	280.574125	0.000001	12.6
286	-0.856833	280.138901	0.002886	12.1
287	-0.604749	279.705473	0.003464	22.8
288	-0.531491	279.273829	0.003315	16.9
289	-0.293320	278.843956	0.007308	17.4
290	-0.049480	278.415844	0.002013	19.9
291	-0.719026	277.989479	0.003373	18.7
292	-0.415567	277.564851	0.005897	17.3
293	-0.517488	277.141949	0.005290	11.4
294	-0.690691	276.720761	0.005179	23.6
295	-0.600815	276.301275	0.010120	14.4
296	-0.675549	275.883480	0.006577	11.7
297	-1.137248	275.467366	0.018166	13.3
298	-1.149548	275.052922	0.008428	14.3
299	-0.373766	274.640136	0.004962	18.2
300	-0.812547	274.228998	0.006634	16.1
301	-0.535623	273.819497	0.012404	13.6
302	-0.001165	273.411623	0.000097	15.1
303	-0.000010	273.005365	0.000003	14.2
304	-0.847029	272.600712	0.008276	10.4
305	-0.562039	272.197655	0.004815	11.3
306	-0.540008	271.796184	0.004379	13.3
307	-0.663574	271.396287	0.007315	12.5
308	-1.098742	270.997956	0.012596	13.5
309	-1.186802	270.601180	0.009947	11.8
310	-0.680717	270.205949	0.008627	12.1
311	-0.952817	269.812254	0.003058	11.7
312	-0.484283	269.420085	0.004359	9.2
313	-0.666154	269.029432	0.004475	11.2
314	-0.715556	268.640287	0.004791	11.1
315	-0.859931	268.252638	0.014828	9.1
316	-0.643408	267.866478	0.013842	14.9
317	-0.798400	267.481796	0.005332	13.0
318	-0.911497	267.098584	0.007699	11.1
319	-0.587296	266.716833	0.002825	19.1
320	-1.096625	266.336533	0.011541	10.9
321	-0.451051	265.957676	0.005666	12.0
322	-1.105703	265.580253	0.015485	12.5
323	-0.791174	265.204254	0.010187	10.1
324	-0.313551	264.829672	0.004559	11.0
325	-0.623190	264.456497	0.006545	12.2
326	-0.831344	264.084721	0.003361	10.2
327	-0.151815	263.714335	0.002634	10.6
328	-0.084742	263.345332	0.003061	16.1
329	-0.743392	262.977702	0.005649	14.6
330	-0.251374	262.611438	0.002169	12.3
331	-0.902749	262.246531	0.004969	9.7
332	-0.818704	261.882973	0.003081	11.4
333	-1.113810	261.520756	0.012985	12.6
334	-0.381243	261.159871	0.006550	10.8
335	-0.778814	260.800312	0.002885	10.5
336	-0.847989	260.442070	0.012083	12.1
337	-0.512286	260.085137	0.005140	10.4
338	-0.060513	259.729505	0.002157	16.3
339	-0.423117	259.375167	0.006195	17.7
340	-0.632055	259.022116	0.002404	9.4
341	-0.072520	258.670343	0.004562	13.5
342	-0.394344	258.319841	0.010549	11.2
343	-0.610012	257.970602	0.003429	9.5
344	-0.389363	257.622620	0.008716	11.5
345	-1.028029	257.275887	0.009572	11.7
346	-0.587946	256.930396	0.003077	9.2
347	-0.634236	256.586139	0.005035	12.3
348	-1.064991	256.243109	0.018197	14.3
349	-0.717883	255.901300	0.006965	16.2
350	-0.925105	255.560703	0.005725	10.4
351	-0.809795	255.221313	0.008236	11.1
352	-0.881876	254.883122	0.013465	12.8
353	-0.442422	254.546124	0.002791	10.7
354	-1.022937	254.210311	0.003754	10.1
355	-0.735493	253.875677	0.005244	11.7
356	-0.902243	253.542215	0.013117	11.1
357	-0.320825	253.209918	0.004718	9.5
358	-1.166593	252.878781	0.019185	14.4
359	-0.503594	252.548795	0.005149	16.0
360	-0.957266	252.219956	0.006887	11.5
361	-0.800549	251.892255	0.005751	9.9
362	-0.644677	251.565688	0.004191	11.9
363	-0.779790	251.240247	0.005859	14.0
364	-0.649180	250.915926	0.007433	13.1
365	-0.937980	250.592720	0.006509	9.3
366	-1.139814	250.270621	0.010460	11.6
367	-0.882876	249.949624	0.021259	11.3
368	-0.847052	249.629723	0.005571	10.0
369	-0.531889	249.310911	0.002311	18.3
370	-0.989904	248.993182	0.013752	11.0
371	-0.813464	248.676531	0.004972	13.2
372	-0.271995	248.360952	0.004322	9.8
373	-0.870393	248.046438	0.005247	11.2
374	-0.756076	247.732984	0.006105	12.5
375	-0.615544	247.420584	0.005134	11.4
376	-0.608503	247.109233	0.005804	10.2
377	-0.739806	246.798924	0.013313	11.4
378	-0.592811	246.489652	0.012777	13.5
379	-0.951206	246.181412	0.006559	17.3
380	-0.601770	245.874197	0.004077	10.0
381	-0.882180	245.568002	0.004793	11.6
382	-1.252163	245.262822	0.027164	11.7
383	-0.724173	244.958652	0.016984	10.1
384	-0.775512	244.655485	0.005212	14.0
385	-0.622997	244.353317	0.005827	14.0
386	-1.047578	244.052142	0.024177	19.1
387	-0.815631	243.751955	0.008608	15.1
388	-0.853861	243.452750	0.017001	16.8
389	-0.827838	243.154523	0.008309	14.3
390	-0.000031	242.857268	0.000006	15.0
391	-0.756321	242.560980	0.003940	14.7
392	-0.223716	242.265654	0.004113	13.8
393	-0.318888	241.971285	0.002876	14.9
394	-1.163131	241.677868	0.021634	9.4
395	-0.741927	241.385397	0.004755	12.1
396	-0.868736	241.093869	0.006892	16.0
397	-0.716338	240.803278	0.005093	14.8
398	-0.710133	240.513619	0.017506	11.8
399	-0.674669	240.224887	0.002917	9.1
400	-0.120849	239.937077	0.004838	12.2
401	-0.864846	239.650186	0.005031	10.5
402	-0.619152	239.364207	0.003421	10.3
403	-0.265266	239.079136	0.005093	12.5
404	-0.833059	238.794969	0.005749	11.8
405	-0.637438	238.511701	0.008542	10.0
406	-0.770334	238.229327	0.005648	12.5
407	-0.382617	237.947843	0.003415	14.4
408	-0.147425	237.667244	0.004091	16.8
409	-0.845995	237.387526	0.003139	13.4
410	-0.937047	237.108684	0.016120	11.7
411	-0.613661	236.830714	0.010936	11.6
412	-0.977903	236.553610	0.019042	12.4
413	-0.226333	236.277370	0.006457	13.2
414	-0.691028	236.001989	0.012730	11.3
415	-0.959755	235.727461	0.017769	11.3
416	-0.858910	235.453784	0.006569	13.8
417	-0.669816	235.180952	0.004736	17.8
418	-0.279369	234.908962	0.002594	13.0
419	-0.459003	234.637809	0.003505	10.8
420	-0.199608	234.367488	0.003364	15.2
421	-0.865750	234.097997	0.004789	13.0
422	-0.904194	233.829331	0.003242	12.9
423	-0.726586	233.561485	0.002122	13.6
424	-0.747402	233.294456	0.017580	10.4
425	-0.164090	233.028239	0.001930	14.1
426	-0.924854	232.762831	0.004217	15.6
427	-0.100704	232.498228	0.004168	14.7
428	-0.850437	232.234425	0.004067	12.0
429	-0.690342	231.971419	0.005040	16.9
430	-0.620401	231.709205	0.005620	11.7
431	-0.562192	231.447781	0.004290	12.3
432	-0.697081	231.187141	0.003480	13.2
433	-0.622297	230.927283	0.012028	12.7
434	-0.757792	230.668202	0.012176	11.7
435	-0.198136	230.409895	0.002261	10.5
436	-0.242833	230.152358	0.003571	17.6
437	-0.827982	229.895587	0.003251	10.7
438	-0.501486	229.639578	0.006557	12.4
439	-0.495089	229.384329	0.006484	17.7
440	-0.707210	229.129834	0.006889	11.9
441	-0.001839	228.876091	0.000107	9.6
442	-0.431863	228.623096	0.004444	12.2
443	-0.659575	228.370846	0.006215	11.3
444	-0.674428	228.119336	0.009055	9.9
445	-0.836659	227.868563	0.007220	20.3
446	-0.054406	227.618525	0.002889	10.0
447	-1.179399	227.369216	0.013972	12.6
448	-1.158885	227.120635	0.011783	12.0
449	-0.864228	226.872777	0.004231	9.4
450	-0.691393	226.625638	0.006727	11.4
451	-1.207491	226.379217	0.019578	10.8
452	-1.218756	226.133509	0.023046	12.4
453	-0.874062	225.888510	0.014265	12.4
454	-0.501635	225.644218	0.004939	14.0
455	-0.048164	225.400630	0.001743	17.6
456	-0.759932	225.157741	0.006107	12.0
457	-0.803062	224.915549	0.003205	11.2
458	-0.560095	224.674051	0.004063	11.1
459	-0.127762	224.433242	0.002553	12.7
460	-0.668791	224.193121	0.005211	9.9
461	-0.754344	223.953684	0.005379	10.8
462	-0.708398	223.714927	0.005164	12.2
463	-0.809077	223.476848	0.003513	11.0
464	-0.695392	223.239444	0.003363	14.7
465	-0.754102	223.002710	0.015322	13.3
466	-0.794314	222.766645	0.005986	11.9
467	-1.003171	222.531245	0.005170	12.4
468	-0.743055	222.296508	0.005390	12.3
469	-0.369183	222.062429	0.004228	11.7
470	-0.796423	221.829007	0.008017	12.1
471	-0.733056	221.596238	0.004107	13.6
472	-0.676567	221.364119	0.006282	10.9
473	-0.790902	221.132647	0.004406	14.6
474	-0.223352	220.901820	0.003026	19.8
475	-0.084699	220.671634	0.001830	12.8
476	-0.822658	220.442086	0.006226	13.5
477	-0.844282	220.213174	0.016294	13.1
478	-0.572411	219.984895	0.002171	12.7
479	-0.813957	219.757246	0.003101	11.9
480	-0.364161	219.530224	0.003324	11.3
481	-0.563387	219.303826	0.008045	12.9
482	-0.801408	219.078050	0.009840	14.0
483	-0.712354	218.852893	0.015185	13.4
484	-0.615408	218.628352	0.005323	13.7
485	-0.966215	218.404424	0.012819	13.7
486	-1.114841	218.181106	0.017612	16.8
487	-0.847494	217.958397	0.018098	12.8
488	-0.633834	217.736292	0.004482	15.0
489	-0.814338	217.514790	0.007079	14.6
490	-0.605930	217.293888	0.003910	12.0
491	-0.737826	217.073584	0.002810	12.9
492	-0.500007	216.853873	0.003929	17.6
493	-0.794095	216.634755	0.006629	13.4
494	-0.001967	216.416227	0.000087	13.8
495	-0.694577	216.198285	0.006611	21.1
496	-1.165561	215.980927	0.013421	22.9
497	-0.832856	215.764151	0.005591	11.5
498	-0.798974	215.547955	0.006533	11.6
499	-0.183483	215.332335	0.003026	14.0
500	-0.812410	215.117289	0.014062	13.1
501	-0.728902	214.902815	0.003662	13.1
502	-0.827023	214.688911	0.012288	8.8
503	-0.556814	214.475573	0.003203	12.2
504	-0.898474	214.262800	0.004847	13.8
505	-0.879814	214.050588	0.015932	15.6
506	-0.728158	213.838936	0.002726	11.2
507	-0.344860	213.627842	0.005207	12.5
508	-0.586303	213.417302	0.003924	11.6
509	-0.881477	213.207314	0.008073	11.1
510	-0.321294	212.997877	0.005937	9.7
511	-0.727666	212.788987	0.003408	11.6
512	-0.817981	212.580642	0.006204	11.4
513	-0.428274	212.372841	0.005636	10.4
514	-0.489707	212.165581	0.005825	11.1
515	-0.185433	211.958859	0.003774	22.8
516	-0.659091	211.752673	0.004448	9.8
517	-0.628777	211.547021	0.003085	10.7
518	-0.585518	211.341902	0.002810	12.3
519	-0.199959	211.137311	0.010124	13.2
520	-0.849637	210.933248	0.014745	12.7
521	-1.233950	210.729710	0.014663	11.2
522	-1.043781	210.526695	0.020754	10.6
523	-0.798559	210.324200	0.004519	12.9
524	-0.431008	210.122224	0.002438	12.6
525	-0.747706	209.920765	0.020152	15.6
526	-0.830217	209.719820	0.004174	11.0
527	-0.040363	209.519387	0.003000	11.2
528	-0.730931	209.319463	0.012264	13.8
529	-0.598249	209.120048	0.005809	10.5
530	-0.324721	208.921139	0.004580	9.7
531	-0.840774	208.722733	0.007408	13.2
532	-0.583240	208.524829	0.011821	12.4
533	-0.202065	208.327425	0.003566	11.8
534	-0.646812	208.130518	0.003909	16.9
535	-0.699888	207.934107	0.004355	15.4
536	-0.759328	207.738189	0.006081	12.6
537	-0.694899	207.542762	0.011716	16.0
538	-1.149601	207.347825	0.024839	16.4
539	-0.087991	207.153376	0.001883	17.0
540	-0.842229	206.959412	0.006297	14.4
541	-0.478689	206.765932	0.004627	15.9
542	-0.759337	206.572933	0.007545	16.4
543	-0.651715	206.380414	0.006338	16.2
544	-0.477600	206.188373	0.003432	13.7
545	-1.021664	205.996807	0.004785	12.6
546	-0.686320	205.805716	0.008997	14.2
547	-1.017980	205.615096	0.004307	12.6
548	-0.784106	205.424946	0.004951	12.7
549	-0.775844	205.235265	0.003421	13.9
550	-0.574280	205.046050	0.002978	12.3
551	-0.865202	204.857299	0.005825	18.1
552	-0.757298	204.669011	0.004235	15.1
553	-0.450442	204.481184	0.005197	10.2
554	-0.887780	204.293816	0.003113	15.8
555	-0.857623	204.106905	0.012274	15.6
556	-0.852511	203.920449	0.004115	15.3
557	-0.456896	203.734447	0.005168	13.5
558	-0.787270	203.548896	0.003537	13.2
559	-0.790631	203.363795	0.002883	18.6
560	-0.684146	203.179143	0.007647	17.9
561	-0.202885	202.994937	0.005375	12.5
562	-0.191985	202.811176	0.003559	10.4
563	-1.000449	202.627857	0.006649	12.8
564	-0.034657	202.444980	0.003197	17.3
565	-0.457723	202.262543	0.008182	15.8
566	-0.014610	202.080543	0.001084	12.4
567	-0.887934	201.898979	0.003514	12.5
568	-0.139802	201.717849	0.001733	12.2
569	-0.537386	201.537153	0.004287	17.7
570	-0.800264	201.356887	0.005468	11.5
571	-0.981884	201.177050	0.019304	12.6
572	-0.344745	200.997642	0.006685	12.8
573	-0.634401	200.818659	0.006098	12.1
574	-0.284061	200.640100	0.004414	10.2
575	-0.713173	200.461965	0.004651	17.3
576	-0.817339	200.284250	0.004491	110.7
577	-0.447189	200.106955	0.006776	37.2
578	-0.760838	199.930078	0.003782	33.6
579	-0.860693	199.753617	0.004054	21.5
580	-0.424377	199.577571	0.006427	28.8
581	-0.730141	199.401938	0.002158	16.6
582	-0.000020	199.226717	0.000003	18.3
583	-0.180026	199.051905	0.003827	14.8
584	-0.747322	198.877502	0.003448	16.8
585	-0.685800	198.703506	0.007485	18.2
586	-1.125093	198.529916	0.022556	16.5
587	-0.888266	198.356729	0.006325	24.5
588	-0.839234	198.183944	0.006263	15.0
589	-0.647054	198.011560	0.002803	18.1
590	-0.768731	197.839576	0.004444	19.9
591	-1.251139	197.667989	0.012118	14.2
592	-0.349783	197.496798	0.004856	15.2
593	-0.492690	197.326002	0.004784	17.0
594	-0.711523	197.155600	0.006568	16.3
595	-0.442640	196.985589	0.005317	16.2
596	-0.311888	196.815969	0.005309	12.4
597	-0.190437	196.646738	0.002898	15.1
598	-0.820118	196.477894	0.004394	12.3
599	-1.035494	196.309436	0.010052	14.1
600	-0.749175	196.141363	0.012151	15.0
601	-0.665849	195.973673	0.003555	16.8
602	-0.464558	195.806365	0.004981	18.3
603	-0.881944	195.639437	0.016543	24.2
604	-0.732375	195.472888	0.004968	15.5
605	-0.948452	195.306717	0.007054	13.0
606	-0.669444	195.140922	0.011452	14.0
607	-0.605064	194.975501	0.006412	17.0
608	-0.698521	194.810454	0.006582	31.5
609	-0.678052	194.645779	0.006949	45.0
610	-0.795986	194.481475	0.006947	26.0
611	-0.525507	194.317540	0.005639	23.9
612	-0.517330	194.153973	0.004154	54.9
613	-0.717868	193.990773	0.005378	65.2
614	-0.828229	193.827938	0.003224	23.5
615	-1.294072	193.665467	0.019064	18.2
616	-1.020084	193.503358	0.024268	11.9
617	-0.518535	193.341611	0.005357	13.9
618	-0.906311	193.180224	0.003612	9.9
619	-0.725728	193.019196	0.007459	14.5
620	-0.752575	192.858525	0.007659	18.4
621	-0.148206	192.698210	0.004905	18.2
622	-0.722510	192.538251	0.006483	15.2
623	-1.078986	192.378644	0.015569	13.4
624	-0.158161	192.219391	0.002419	13.1
625	-0.795065	192.060488	0.006762	17.0
626	-0.726532	191.901935	0.009162	15.5
627	-0.823590	191.743730	0.007875	18.7
628	-0.865058	191.585873	0.009411	12.4
629	-0.141201	191.428362	0.003547	18.4
630	-0.728940	191.271196	0.002774	15.4
631	-0.153120	191.114374	0.004488	13.5
632	-0.868450	190.957893	0.003196	18.9
