1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
72	-0.031730	454.121787	0.001038	11.1
73	-0.652986	452.554045	0.005165	9.1
74	-1.321543	451.000653	0.023793	9.9
75	-0.881005	449.461399	0.010311	8.3
76	-0.999402	447.936075	0.021725	8.7
77	-0.000903	446.424477	0.000042	8.8
78	-0.793052	444.926406	0.020850	9.0
79	-1.224658	443.441666	0.012229	10.7
80	-0.551946	441.970065	0.005432	9.0
81	-0.893803	440.511415	0.002586	13.0
82	-0.028509	439.065533	0.001815	9.0
83	-0.864352	437.632238	0.009963	10.0
84	-0.443878	436.211351	0.007890	8.9
85	-0.764060	434.802701	0.008884	9.3
86	-0.698013	433.406117	0.004196	8.6
87	-0.202672	432.021430	0.005680	8.0
88	-0.473554	430.648479	0.011296	9.1
89	-0.517582	429.287101	0.012570	8.6
90	-0.654583	427.937140	0.020652	9.3
91	-0.847000	426.598440	0.007104	8.6
92	-0.000004	425.270849	0.000000	9.5
93	-0.510900	423.954220	0.006316	7.9
94	-1.078071	422.648404	0.007538	8.5
95	-0.694426	421.353259	0.008072	7.9
96	-0.782681	420.068643	0.007084	8.4
97	-0.057542	418.794419	0.001328	9.6
98	-0.830838	417.530451	0.015082	8.0
99	-1.449875	416.276604	0.029808	8.1
100	-1.073456	415.032748	0.025794	8.3
101	-1.000048	413.798754	0.005897	8.7
102	-0.028445	412.574495	0.002214	10.0
103	-0.401749	411.359849	0.003570	9.7
104	-1.046676	410.154691	0.017614	8.3
105	-0.430792	408.958904	0.005828	7.8
106	-0.860275	407.772368	0.007721	9.2
107	-1.121241	406.594968	0.004080	8.1
108	-0.653786	405.426590	0.014274	9.6
109	-0.828745	404.267122	0.003307	10.3
110	-0.276680	403.116456	0.007504	10.7
111	-0.804666	401.974481	0.006861	12.8
112	-0.921716	400.841093	0.004684	8.8
113	-1.009946	399.716187	0.023353	13.4
114	-1.004334	398.599660	0.041379	10.3
115	-0.762768	397.491411	0.006236	9.2
116	-0.001975	396.391342	0.000141	10.6
117	-1.470228	395.299353	0.036195	11.6
118	-0.320364	394.215350	0.007543	10.0
119	-0.330490	393.139238	0.003395	10.1
120	-1.129655	392.070924	0.007256	9.3
121	-0.794828	391.010316	0.023520	10.3
122	-1.048863	389.957325	0.005424	9.6
123	-0.447216	388.911862	0.009640	9.1
124	-0.851987	387.873839	0.008580	10.0
125	-0.944770	386.843173	0.009383	8.5
126	-0.000240	385.819777	0.000133	8.9
127	-1.011876	384.803569	0.008192	10.0
128	-0.898924	383.794468	0.011462	10.1
129	-1.060891	382.792393	0.002253	9.1
130	-1.058333	381.797264	0.005355	8.9
131	-0.916180	380.809005	0.002696	9.8
132	-0.739782	379.827537	0.013822	10.2
133	-0.313193	378.852786	0.002570	9.2
134	-0.433894	377.884678	0.008020	9.1
135	-0.602841	376.923138	0.013676	9.6
136	-0.000000	375.968095	0.000000	10.5
137	-0.214144	375.019479	0.003255	11.1
138	-1.216843	374.077218	0.013063	13.0
139	-0.830834	373.141244	0.011914	11.0
140	-0.678064	372.211489	0.007200	19.1
141	-1.437190	371.287887	0.035326	8.5
142	-0.328697	370.370370	0.008675	10.9
143	-0.945143	369.458876	0.007292	9.2
144	-0.844079	368.553338	0.004516	11.7
145	-0.768229	367.653696	0.008010	13.7
146	-0.877795	366.759885	0.015833	14.4
147	-0.633956	365.871846	0.006195	17.5
148	-0.896172	364.989518	0.024871	14.2
149	-0.037797	364.112841	0.003676	13.8
150	-0.534098	363.241757	0.011020	8.7
151	-0.926251	362.376208	0.019896	11.8
152	-0.855684	361.516137	0.012866	10.2
153	-0.770144	360.661488	0.008325	9.2
154	-0.919339	359.812206	0.014215	7.9
155	-1.157195	358.968236	0.021791	8.3
156	-0.850452	358.129524	0.010310	8.4
157	-0.860316	357.296018	0.014254	7.6
158	-0.713894	356.467665	0.016822	8.9
159	-1.211364	355.644414	0.021666	8.0
160	-1.083588	354.826213	0.021988	8.0
161	-0.366315	354.013012	0.004414	8.3
162	-0.794057	353.204763	0.005499	8.3
163	-1.610734	352.401415	0.022391	7.6
164	-0.687836	351.602922	0.010857	8.5
165	-0.344669	350.809235	0.002842	7.6
166	-0.653013	350.020308	0.003988	9.4
167	-0.317270	349.236095	0.008142	9.9
168	-0.037468	348.456550	0.001240	9.5
169	-1.080137	347.681627	0.021467	7.8
170	-0.887249	346.911283	0.012992	9.1
171	-1.235552	346.145474	0.006221	8.7
172	-0.826656	345.384157	0.019561	7.8
173	-0.587895	344.627288	0.004262	10.2
174	-0.860597	343.874826	0.005838	8.6
175	-0.628173	343.126729	0.010062	8.0
176	-0.759690	342.382957	0.006570	9.5
177	-0.481618	341.643469	0.005800	8.1
178	-0.780180	340.908224	0.001981	9.3
179	-0.323197	340.177184	0.004701	9.5
180	-0.396008	339.450309	0.010615	9.4
181	-0.327062	338.727561	0.003292	9.3
182	-1.058714	338.008902	0.005250	9.2
183	-0.439115	337.294295	0.006751	12.6
184	-0.748592	336.583703	0.005313	11.2
185	-0.765770	335.877089	0.007565	8.6
186	-0.743320	335.174416	0.007443	9.5
187	-1.237163	334.475651	0.023552	10.1
188	-0.885100	333.780756	0.012709	9.6
189	-1.081510	333.089698	0.003025	10.7
190	-0.692739	332.402443	0.008453	9.9
191	-0.299414	331.718955	0.004904	9.4
192	-0.000258	331.039203	0.000025	9.1
193	-1.096297	330.363153	0.016245	9.1
194	-0.320900	329.690771	0.008059	9.8
195	-0.469389	329.022027	0.006033	9.1
196	-0.467091	328.356888	0.009019	9.0
197	-0.509823	327.695322	0.013948	10.9
198	-0.263297	327.037299	0.006725	8.9
199	-0.473275	326.382787	0.006309	9.2
200	-0.225729	325.731758	0.007643	8.9
201	-0.067149	325.084179	0.003030	8.4
202	-0.823200	324.440023	0.009202	8.7
203	-1.649248	323.799258	0.025443	8.3
204	-0.483918	323.161858	0.003535	7.7
205	-0.168448	322.527792	0.006825	8.6
206	-1.411116	321.897034	0.025661	7.8
207	-0.403064	321.269554	0.010990	9.8
208	-0.733487	320.645325	0.028398	8.0
209	-0.985470	320.024320	0.009990	8.2
210	-0.798916	319.406512	0.008948	9.0
211	-0.822832	318.791875	0.003111	8.5
212	-0.746055	318.180381	0.016137	8.1
213	-0.181558	317.572005	0.004867	8.0
214	-0.690793	316.966721	0.009709	8.2
215	-0.599539	316.364504	0.026197	8.8
216	-1.362553	315.765329	0.027272	7.5
217	-0.182771	315.169170	0.001479	8.8
218	-1.258443	314.576003	0.025021	7.7
219	-0.942525	313.985804	0.019238	8.5
220	-0.323805	313.398548	0.004351	9.2
221	-0.078946	312.814213	0.002766	7.4
222	-1.247174	312.232773	0.026915	8.3
223	-0.232590	311.654207	0.004723	8.3
224	-0.862029	311.078491	0.012328	8.4
225	-0.644142	310.505602	0.009281	7.8
226	-1.607585	309.935518	0.018276	9.0
227	-1.462232	309.368217	0.025030	9.0
228	-0.322136	308.803676	0.006717	8.6
229	-0.835277	308.241874	0.006455	8.1
230	-1.160485	307.682789	0.029002	8.7
231	-0.678015	307.126400	0.003635	9.2
232	-0.674110	306.572687	0.010713	10.2
233	-0.647881	306.021627	0.014666	9.2
234	-0.520737	305.473201	0.008161	10.6
235	-0.749256	304.927388	0.010107	9.2
236	-0.857294	304.384168	0.014155	13.0
237	-0.825384	303.843521	0.031556	10.7
238	-0.998205	303.305427	0.004902	9.2
239	-1.301322	302.769867	0.023349	12.4
240	-1.570788	302.236821	0.021797	10.2
241	-0.970693	301.706270	0.003026	12.4
242	-0.520204	301.178196	0.009159	13.0
243	-0.731179	300.652580	0.006821	14.5
244	-0.000190	300.129402	0.000011	16.8
245	-0.021469	299.608645	0.002573	11.9
246	-0.713931	299.090291	0.005252	21.0
247	-0.632859	298.574321	0.016718	19.1
248	-1.222546	298.060718	0.014313	15.8
249	-0.684246	297.549465	0.006589	14.3
250	-0.863528	297.040543	0.006485	9.7
251	-0.881248	296.533936	0.008505	10.0
252	-0.341417	296.029626	0.003680	8.9
253	-0.485622	295.527597	0.007930	9.0
254	-1.184571	295.027832	0.023869	8.5
255	-0.010795	294.530315	0.001475	10.5
256	-0.470110	294.035028	0.011026	9.9
257	-0.951536	293.541956	0.012361	8.8
258	-0.645765	293.051083	0.006797	8.0
259	-0.324175	292.562393	0.004050	10.0
260	-0.880994	292.075870	0.004948	8.3
261	-0.002323	291.591498	0.000166	9.3
262	-1.040093	291.109263	0.018461	10.3
263	-0.891238	290.629149	0.023692	9.1
264	-0.904509	290.151140	0.016504	9.7
265	-0.359134	289.675222	0.009167	8.4
266	-0.933168	289.201380	0.005745	16.2
267	-0.922979	288.729600	0.018096	10.3
268	-0.667411	288.259866	0.003377	8.8
269	-0.216770	287.792165	0.005397	9.1
270	-1.070723	287.326481	0.028657	9.7
271	-0.509981	286.862802	0.003966	10.6
272	-0.222625	286.401113	0.005652	10.2
273	-0.000037	285.941400	0.000002	9.0
274	-0.000184	285.483649	0.000009	10.1
275	-0.044462	285.027847	0.001723	8.9
276	-1.070573	284.573981	0.010024	10.7
277	-0.930561	284.122037	0.018658	9.5
278	-0.862543	283.672002	0.010217	9.5
279	-0.962114	283.223863	0.018841	8.8
280	-0.753532	282.777607	0.002158	9.6
281	-0.331389	282.333221	0.007854	10.6
282	-1.249408	281.890692	0.017341	9.2
283	-1.201964	281.450008	0.034239	8.8
284	-0.100652	281.011157	0.002907	13.3
285	-0.814943	280.574125	0.029984	10.8
286	-0.592028	280.138901	0.008729	9.7
287	-1.025236	279.705473	0.011856	11.1
288	-0.350587	279.273829	0.003425	8.8
289	-0.879659	278.843956	0.007069	10.0
290	-0.769336	278.415844	0.008248	9.4
291	-0.204240	277.989479	0.003184	9.6
292	-0.706391	277.564851	0.013139	19.1
293	-0.539274	277.141949	0.006814	14.7
294	-0.945735	276.720761	0.005515	13.6
295	-0.437582	276.301275	0.011143	13.0
296	-0.228940	275.883480	0.003795	15.0
297	-1.060482	275.467366	0.009312	13.9
298	-0.869227	275.052922	0.003913	13.2
299	-0.938026	274.640136	0.005200	18.5
300	-0.541587	274.228998	0.005079	13.0
301	-0.006509	273.819497	0.000538	17.1
302	-1.174556	273.411623	0.005716	16.5
303	-1.540289	273.005365	0.025499	14.8
304	-1.220358	272.600712	0.014773	10.0
305	-0.808416	272.197655	0.012003	11.0
306	-0.467993	271.796184	0.017861	11.5
307	-0.989380	271.396287	0.033983	8.2
308	-0.768133	270.997956	0.020091	10.0
309	-0.762777	270.601180	0.009675	10.6
310	-0.777647	270.205949	0.022674	9.2
311	-1.025611	269.812254	0.005834	7.7
312	-1.217385	269.420085	0.013394	8.7
313	-1.006242	269.029432	0.003249	7.7
314	-0.759194	268.640287	0.013097	7.6
315	-0.003752	268.252638	0.000105	8.5
316	-0.338044	267.866478	0.008854	7.9
317	-0.990904	267.481796	0.003732	7.6
318	-0.655983	267.098584	0.002984	8.3
319	-0.752737	266.716833	0.004145	7.5
320	-0.747373	266.336533	0.002525	9.0
321	-1.320687	265.957676	0.019907	9.2
322	-0.820669	265.580253	0.008994	8.0
323	-0.097411	265.204254	0.002067	8.1
324	-0.941391	264.829672	0.007622	7.5
325	-0.260256	264.456497	0.005563	8.6
326	-1.039376	264.084721	0.018900	8.3
327	-0.269095	263.714335	0.003675	8.0
328	-1.054739	263.345332	0.019361	8.0
329	-0.827378	262.977702	0.013000	7.5
330	-0.785974	262.611438	0.011222	7.6
331	-1.221869	262.246531	0.009880	8.6
332	-0.910957	261.882973	0.011143	7.4
333	-1.055226	261.520756	0.008070	11.7
334	-0.891985	261.159871	0.009913	7.5
335	-0.690166	260.800312	0.009994	9.7
336	-0.343782	260.442070	0.005788	8.0
337	-1.052514	260.085137	0.013062	8.4
338	-0.703387	259.729505	0.004301	7.9
339	-0.402669	259.375167	0.002487	8.2
340	-0.187733	259.022116	0.004700	12.3
341	-0.809182	258.670343	0.013182	9.0
342	-0.700560	258.319841	0.005585	8.7
343	-0.660627	257.970602	0.002782	8.5
344	-1.157128	257.622620	0.014116	7.9
345	-0.897114	257.275887	0.017352	8.1
346	-0.361717	256.930396	0.003254	7.6
347	-1.039008	256.586139	0.017509	7.8
348	-1.130091	256.243109	0.018750	9.2
349	-0.351981	255.901300	0.011722	7.7
350	-0.853562	255.560703	0.025637	8.2
351	-0.935953	255.221313	0.008211	8.8
352	-0.918123	254.883122	0.004751	8.2
353	-0.061460	254.546124	0.001504	9.1
354	-1.067472	254.210311	0.007842	8.5
355	-0.892740	253.875677	0.012226	8.6
356	-1.001211	253.542215	0.011923	8.1
357	-0.468514	253.209918	0.008737	7.9
358	-0.794551	252.878781	0.017117	9.6
359	-0.666766	252.548795	0.025427	9.5
360	-0.377529	252.219956	0.002044	12.5
361	-0.706110	251.892255	0.005247	10.7
362	-0.583587	251.565688	0.007030	9.2
363	-0.795949	251.240247	0.007613	8.6
364	-0.834551	250.915926	0.006721	8.4
365	-0.862331	250.592720	0.011941	9.1
366	-1.320823	250.270621	0.009588	8.8
367	-0.992464	249.949624	0.016949	8.9
368	-0.872149	249.629723	0.007538	8.7
369	-0.849244	249.310911	0.005535	9.3
370	-1.025459	248.993182	0.007295	8.0
371	-0.897594	248.676531	0.010986	8.4
372	-1.411657	248.360952	0.036670	11.9
373	-0.038570	248.046438	0.002778	9.5
374	-0.873285	247.732984	0.005823	9.7
375	-1.349416	247.420584	0.014846	9.2
376	-0.029098	247.109233	0.000481	11.0
377	-0.197313	246.798924	0.002626	15.7
378	-0.422048	246.489652	0.005450	15.8
379	-1.387113	246.181412	0.043507	14.8
380	-1.671454	245.874197	0.019590	14.6
381	-0.665823	245.568002	0.011743	14.3
382	-0.913995	245.262822	0.002234	11.9
383	-0.510046	244.958652	0.007291	15.6
384	-0.684869	244.655485	0.005483	14.5
385	-0.528939	244.353317	0.008861	13.2
386	-1.117542	244.052142	0.003162	15.2
387	-1.523581	243.751955	0.016625	14.5
388	-0.292085	243.452750	0.003684	15.1
389	-0.920992	243.154523	0.004282	12.1
390	-0.001050	242.857268	0.000044	12.8
391	-0.868918	242.560980	0.009024	10.7
392	-0.666543	242.265654	0.005857	11.8
393	-0.952420	241.971285	0.016185	9.2
394	-1.395688	241.677868	0.019143	18.1
395	-0.952072	241.385397	0.008990	12.4
396	-0.895538	241.093869	0.004599	12.5
397	-0.629234	240.803278	0.007434	9.0
398	-0.426305	240.513619	0.010499	12.3
399	-0.484800	240.224887	0.010142	12.4
400	-0.580943	239.937077	0.006148	8.8
401	-1.045948	239.650186	0.003563	12.4
402	-0.588752	239.364207	0.008526	10.4
403	-0.800071	239.079136	0.004707	8.8
404	-0.683539	238.794969	0.008488	8.7
405	-0.000649	238.511701	0.000047	13.7
406	-0.975834	238.229327	0.022186	9.8
407	-0.950617	237.947843	0.029214	11.1
408	-1.622745	237.667244	0.039044	9.0
409	-0.836725	237.387526	0.011388	9.1
410	-0.709405	237.108684	0.005791	8.3
411	-0.549703	236.830714	0.009107	8.4
412	-0.316216	236.553610	0.011946	9.2
413	-0.770640	236.277370	0.004979	7.8
414	-0.049158	236.001989	0.001295	9.4
415	-0.939178	235.727461	0.006867	8.6
416	-0.948276	235.453784	0.004871	9.1
417	-0.961663	235.180952	0.005023	8.5
418	-1.173805	234.908962	0.020134	8.0
419	-0.087028	234.637809	0.001742	8.2
420	-0.471116	234.367488	0.006570	11.0
421	-0.841994	234.097997	0.032895	14.7
422	-0.454296	233.829331	0.004094	22.6
423	-0.236611	233.561485	0.006863	15.2
424	-0.847482	233.294456	0.007834	16.7
425	-0.923184	233.028239	0.032091	14.9
426	-0.280210	232.762831	0.003902	65.9
427	-0.914147	232.498228	0.003416	24.0
428	-0.924436	232.234425	0.011951	13.6
429	-0.879819	231.971419	0.012399	12.9
430	-0.112191	231.709205	0.006734	14.9
431	-0.869924	231.447781	0.004624	17.4
432	-0.708108	231.187141	0.004817	14.8
433	-0.583888	230.927283	0.004870	12.7
434	-0.759782	230.668202	0.014954	12.8
435	-0.900045	230.409895	0.006720	8.3
436	-0.539206	230.152358	0.007627	8.6
437	-0.946492	229.895587	0.005225	8.7
438	-0.510088	229.639578	0.004456	9.0
439	-1.006848	229.384329	0.004125	11.2
440	-1.320952	229.129834	0.016735	11.0
441	-0.507674	228.876091	0.003507	8.0
442	-1.185596	228.623096	0.018991	8.9
443	-0.625790	228.370846	0.005959	8.9
444	-0.917792	228.119336	0.006244	8.0
445	-0.460845	227.868563	0.003679	9.5
446	-0.925367	227.618525	0.001902	8.3
447	-0.921955	227.369216	0.008983	11.7
448	-1.099451	227.120635	0.027861	11.6
449	-1.030533	226.872777	0.017688	11.0
450	-1.549907	226.625638	0.037805	8.4
451	-1.207403	226.379217	0.011997	8.5
452	-0.937008	226.133509	0.011550	9.4
453	-1.383459	225.888510	0.019699	9.0
454	-0.585214	225.644218	0.001362	11.9
455	-0.394460	225.400630	0.009681	14.1
456	-0.654422	225.157741	0.010225	15.5
457	-1.046405	224.915549	0.015752	13.4
458	-1.124085	224.674051	0.010927	15.1
459	-1.469204	224.433242	0.036120	13.2
460	-0.666547	224.193121	0.008817	15.1
461	-1.646433	223.953684	0.016584	17.2
462	-0.170746	223.714927	0.003943	16.7
463	-0.760453	223.476848	0.009545	30.1
464	-1.137611	223.239444	0.022964	17.0
465	-0.489270	223.002710	0.002404	15.4
466	-1.140725	222.766645	0.018624	14.2
467	-1.583462	222.531245	0.021978	15.7
468	-0.024260	222.296508	0.001422	10.6
469	-0.965500	222.062429	0.004472	11.2
470	-1.029301	221.829007	0.006586	8.6
471	-0.032168	221.596238	0.001163	9.6
472	-0.150540	221.364119	0.003215	9.1
473	-0.671982	221.132647	0.005538	8.0
474	-0.260958	220.901820	0.003824	8.4
475	-0.448241	220.671634	0.008447	8.3
476	-0.490641	220.442086	0.008550	7.6
477	-1.504993	220.213174	0.019352	8.2
478	-0.939958	219.984895	0.006233	8.2
479	-1.089158	219.757246	0.028290	7.8
480	-0.583664	219.530224	0.008384	7.8
481	-0.907414	219.303826	0.007164	8.9
482	-0.946181	219.078050	0.002994	10.6
483	-0.855748	218.852893	0.004294	7.9
484	-0.863241	218.628352	0.013796	8.0
485	-1.016556	218.404424	0.007579	8.9
486	-1.121402	218.181106	0.029719	8.0
487	-0.552051	217.958397	0.006430	8.6
488	-0.261192	217.736292	0.006490	8.3
489	-1.547245	217.514790	0.032344	8.4
490	-0.994243	217.293888	0.012200	8.5
491	-0.811779	217.073584	0.005210	12.1
492	-0.796491	216.853873	0.005331	10.0
493	-0.000431	216.634755	0.000052	15.0
494	-1.307475	216.416227	0.029873	10.6
495	-0.870188	216.198285	0.003501	12.4
496	-0.750838	215.980927	0.006598	9.3
497	-0.999466	215.764151	0.002801	8.6
498	-0.415875	215.547955	0.011648	10.7
499	-0.607163	215.332335	0.008131	9.1
500	-0.456152	215.117289	0.005411	11.0
501	-1.183233	214.902815	0.023062	7.8
502	-1.596922	214.688911	0.025345	9.6
503	-0.238335	214.475573	0.005168	9.3
504	-0.627784	214.262800	0.004805	9.3
505	-0.960831	214.050588	0.011813	9.6
506	-0.005423	213.838936	0.000313	9.3
507	-1.168571	213.627842	0.005442	11.0
508	-0.856706	213.417302	0.004111	8.8
509	-0.910444	213.207314	0.008272	9.3
510	-0.971157	212.997877	0.003411	13.2
511	-1.610240	212.788987	0.023397	9.2
512	-1.203809	212.580642	0.008684	9.7
513	-0.193759	212.372841	0.003864	11.0
514	-0.015365	212.165581	0.000477	8.7
515	-1.188607	211.958859	0.010996	9.5
516	-0.716720	211.752673	0.015952	8.9
517	-0.937684	211.547021	0.009358	10.0
518	-0.000903	211.341902	0.000077	9.9
519	-0.966684	211.137311	0.008529	12.3
520	-0.980942	210.933248	0.007808	10.1
521	-0.001263	210.729710	0.000059	10.5
522	-0.956854	210.526695	0.004883	8.6
523	-0.053381	210.324200	0.002549	10.9
524	-0.901253	210.122224	0.004252	8.8
525	-0.676391	209.920765	0.017262	10.1
526	-0.890353	209.719820	0.006780	9.4
527	-0.803714	209.519387	0.004405	8.9
528	-0.284373	209.319463	0.004218	10.4
529	-0.624958	209.120048	0.003443	9.8
530	-0.614427	208.921139	0.007361	9.9
531	-0.978617	208.722733	0.014428	8.6
532	-0.113467	208.524829	0.002016	9.9
533	-0.450401	208.327425	0.005040	8.7
534	-0.795794	208.130518	0.013829	11.6
535	-0.710723	207.934107	0.011141	8.7
536	-0.801725	207.738189	0.011824	11.0
537	-0.915884	207.542762	0.007254	9.2
538	-1.410175	207.347825	0.016382	9.4
539	-0.965790	207.153376	0.032491	9.2
540	-1.490189	206.959412	0.019347	9.4
541	-0.308952	206.765932	0.004561	9.3
542	-0.868792	206.572933	0.027701	9.4
543	-0.782805	206.380414	0.002921	8.6
544	-0.437204	206.188373	0.013387	9.8
545	-1.625295	205.996807	0.012947	10.8
546	-0.876557	205.805716	0.004994	14.8
547	-0.989456	205.615096	0.003652	10.8
548	-0.364173	205.424946	0.006482	12.8
549	-0.828652	205.235265	0.004715	9.3
550	-1.066674	205.046050	0.006221	8.9
551	-0.640687	204.857299	0.009201	9.9
552	-0.893376	204.669011	0.005259	8.5
553	-0.906891	204.481184	0.023281	9.3
554	-0.607119	204.293816	0.005823	8.6
555	-0.196479	204.106905	0.005131	9.4
556	-0.887334	203.920449	0.008919	10.9
557	-0.270847	203.734447	0.006890	15.2
558	-0.001657	203.548896	0.000129	10.5
559	-1.211223	203.363795	0.006710	9.3
560	-0.807468	203.179143	0.014160	8.1
561	-0.001013	202.994937	0.000025	8.6
562	-0.641363	202.811176	0.011720	8.7
563	-0.946081	202.627857	0.004201	8.3
564	-0.049318	202.444980	0.003948	8.5
565	-0.645786	202.262543	0.008163	8.1
566	-0.528345	202.080543	0.012922	11.6
567	-0.840786	201.898979	0.005015	14.1
568	-1.001864	201.717849	0.011665	13.7
569	-1.241841	201.537153	0.010757	8.8
570	-0.036409	201.356887	0.001581	11.0
571	-0.842660	201.177050	0.003514	8.0
572	-0.677328	200.997642	0.003183	8.0
573	-0.067072	200.818659	0.002851	8.8
574	-0.913803	200.640100	0.011992	8.7
575	-1.172955	200.461965	0.002748	8.3
576	-0.638168	200.284250	0.006829	7.9
577	-0.607076	200.106955	0.011387	8.3
578	-1.401372	199.930078	0.014690	10.0
579	-1.651315	199.753617	0.021118	11.0
580	-0.709027	199.577571	0.007667	10.3
581	-0.897888	199.401938	0.005851	9.5
582	-0.875961	199.226717	0.004358	12.2
583	-0.821978	199.051905	0.007756	10.7
584	-0.866718	198.877502	0.009716	8.4
585	-0.828948	198.703506	0.004965	8.8
586	-0.062429	198.529916	0.001560	8.4
587	-0.977425	198.356729	0.013384	7.8
588	-0.618317	198.183944	0.004453	8.0
589	-1.088550	198.011560	0.004147	8.3
590	-0.931257	197.839576	0.008280	7.6
591	-0.622430	197.667989	0.005321	8.5
592	-0.467005	197.496798	0.005218	7.6
593	-0.808930	197.326002	0.017622	9.1
594	-0.129357	197.155600	0.004425	7.9
595	-0.044763	196.985589	0.001663	9.2
596	-0.608332	196.815969	0.006392	8.7
597	-0.134277	196.646738	0.004135	7.6
598	-0.000611	196.477894	0.000047	8.4
599	-1.036080	196.309436	0.015637	7.8
600	-0.366716	196.141363	0.003137	7.7
601	-0.979973	195.973673	0.007208	7.9
602	-0.975630	195.806365	0.002113	7.7
603	-0.586902	195.639437	0.010338	8.4
604	-0.857209	195.472888	0.003448	8.2
605	-0.751742	195.306717	0.010111	7.5
606	-0.042548	195.140922	0.002182	8.1
607	-0.805014	194.975501	0.005121	7.9
608	-0.040013	194.810454	0.001194	7.8
609	-1.637618	194.645779	0.022885	7.9
610	-1.072760	194.481475	0.000579	7.5
611	-0.891301	194.317540	0.002042	7.9
612	-0.397127	194.153973	0.005254	10.1
613	-0.802410	193.990773	0.008321	7.9
614	-0.900757	193.827938	0.005871	9.4
615	-1.065760	193.665467	0.008171	11.0
616	-1.274142	193.503358	0.025129	9.9
617	-1.149470	193.341611	0.012781	10.7
618	-0.825222	193.180224	0.005134	8.5
619	-0.943255	193.019196	0.006317	8.3
620	-0.242293	192.858525	0.005232	8.2
621	-0.001702	192.698210	0.000067	8.0
622	-0.052079	192.538251	0.000488	8.4
623	-0.917425	192.378644	0.007870	9.8
624	-0.230535	192.219391	0.005029	8.0
625	-0.316884	192.060488	0.002707	7.7
626	-0.003101	191.901935	0.000446	8.3
627	-1.306703	191.743730	0.015969	7.5
628	-0.714207	191.585873	0.007302	9.4
629	-0.975339	191.428362	0.019340	8.1
630	-1.171144	191.271196	0.015444	8.4
631	-0.827563	191.114374	0.016536	8.6
632	-0.855849	190.957893	0.011739	7.5
