1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
292	-1.759070	277.564851	0.017841	9.9
293	-1.087259	277.141949	0.006369	9.3
294	-1.032029	276.720761	0.023797	10.5
295	-0.975648	276.301275	0.007882	10.5
296	-0.035426	275.883480	0.001427	9.0
297	-1.171231	275.467366	0.028579	11.4
298	-0.044277	275.052922	0.001289	10.4
299	-0.779599	274.640136	0.009804	11.2
300	-0.119104	274.228998	0.002455	10.3
301	-1.086657	273.819497	0.004278	9.6
302	-0.008547	273.411623	0.000535	10.2
303	-0.028139	273.005365	0.001685	9.9
304	-0.128451	272.600712	0.005968	8.7
305	-0.013673	272.197655	0.001665	9.6
306	-0.990617	271.796184	0.001772	8.6
307	-1.582807	271.396287	0.010209	10.7
308	-1.156904	270.997956	0.005107	9.5
309	-0.941389	270.601180	0.014154	10.1
310	-0.992363	270.205949	0.010605	9.7
311	-1.667892	269.812254	0.007797	8.7
312	-0.925203	269.420085	0.005380	9.7
313	-1.554717	269.029432	0.003815	9.4
314	-1.488395	268.640287	0.017698	12.7
315	-0.625993	268.252638	0.006060	9.9
316	-1.096092	267.866478	0.016195	9.4
317	-0.749626	267.481796	0.006355	9.5
318	-1.059971	267.098584	0.027519	8.8
319	-0.425238	266.716833	0.010542	8.7
320	-1.618215	266.336533	0.009363	9.4
321	-1.030351	265.957676	0.010791	9.1
322	-1.523992	265.580253	0.008279	9.9
323	-1.822425	265.204254	0.015027	8.5
324	-1.231030	264.829672	0.009300	12.5
325	-0.606992	264.456497	0.005429	14.2
326	-1.586785	264.084721	0.009808	11.2
327	-0.926886	263.714335	0.004305	8.3
328	-1.702510	263.345332	0.031490	8.8
329	-1.033863	262.977702	0.002590	8.5
330	-1.008078	262.611438	0.017633	8.7
331	-0.902311	262.246531	0.002047	9.0
332	-0.737316	261.882973	0.004042	7.9
333	-0.881318	261.520756	0.002903	8.8
334	-0.249323	261.159871	0.006251	8.6
335	-0.678858	260.800312	0.004747	9.1
336	-0.720543	260.442070	0.008501	8.4
337	-0.423997	260.085137	0.007443	8.0
338	-0.074072	259.729505	0.002110	8.7
339	-1.152701	259.375167	0.003995	8.8
340	-1.116300	259.022116	0.003760	8.7
341	-0.050493	258.670343	0.001318	8.7
342	-1.244991	258.319841	0.006189	8.4
343	-0.025759	257.970602	0.001262	8.1
344	-0.899252	257.622620	0.010890	7.7
345	-0.221515	257.275887	0.002835	8.1
346	-0.252818	256.930396	0.005322	8.6
347	-1.045015	256.586139	0.006887	7.9
348	-1.778487	256.243109	0.020201	8.2
349	-1.485568	255.901300	0.005176	10.9
350	-0.215097	255.560703	0.005141	10.5
351	-0.808431	255.221313	0.006773	8.7
352	-1.173027	254.883122	0.011694	8.4
353	-0.754385	254.546124	0.004268	9.2
354	-0.734762	254.210311	0.006750	7.9
355	-0.824043	253.875677	0.015464	8.3
356	-1.472651	253.542215	0.004566	8.8
357	-0.598077	253.209918	0.003706	8.6
358	-0.019600	252.878781	0.000991	9.2
359	-0.542369	252.548795	0.007226	8.6
360	-0.972961	252.219956	0.003899	10.5
361	-0.793041	251.892255	0.003464	7.9
362	-0.575365	251.565688	0.007222	8.5
363	-0.444405	251.240247	0.003457	8.4
364	-0.000000	250.915926	0.000000	9.0
365	-1.647156	250.592720	0.003210	8.3
366	-0.682654	250.270621	0.004378	7.8
367	-0.611802	249.949624	0.006082	8.1
368	-0.963418	249.629723	0.004878	8.1
369	-0.804664	249.310911	0.006944	8.4
370	-1.883709	248.993182	0.020452	8.8
371	-0.713335	248.676531	0.003922	7.7
372	-1.907597	248.360952	0.011788	9.0
373	-1.058211	248.046438	0.006677	8.6
374	-1.475240	247.732984	0.006315	8.2
375	-0.972098	247.420584	0.003033	9.3
376	-0.221368	247.109233	0.003527	8.3
377	-0.053362	246.798924	0.004636	8.7
378	-0.116264	246.489652	0.005831	8.8
379	-1.520561	246.181412	0.004486	8.1
380	-0.837161	245.874197	0.005580	8.5
381	-0.309001	245.568002	0.003896	8.3
382	-0.755699	245.262822	0.001626	8.2
383	-0.571914	244.958652	0.015149	11.6
384	-1.074468	244.655485	0.007259	11.0
385	-0.955024	244.353317	0.009392	7.6
386	-1.877718	244.052142	0.014509	9.3
387	-0.973425	243.751955	0.005029	7.8
388	-1.909885	243.452750	0.003800	8.0
389	-1.587224	243.154523	0.014452	7.7
390	-0.496038	242.857268	0.003913	8.0
391	-0.530780	242.560980	0.003918	7.7
392	-0.088982	242.265654	0.004060	8.8
393	-0.893538	241.971285	0.003321	7.5
394	-0.159902	241.677868	0.006097	8.4
395	-0.179604	241.385397	0.006619	7.9
396	-0.307032	241.093869	0.006885	8.3
397	-0.657782	240.803278	0.004784	7.9
398	-0.694458	240.513619	0.003101	8.6
399	-0.721010	240.224887	0.007714	8.8
400	-1.010833	239.937077	0.008735	8.5
401	-1.508372	239.650186	0.009436	8.1
402	-1.504648	239.364207	0.003938	8.7
403	-1.353230	239.079136	0.004964	8.3
404	-0.668263	238.794969	0.002530	9.8
405	-1.012958	238.511701	0.004337	9.5
406	-0.033094	238.229327	0.001663	8.9
407	-0.190539	237.947843	0.011084	8.5
408	-0.567653	237.667244	0.011829	7.9
409	-0.492452	237.387526	0.005715	8.5
410	-0.024088	237.108684	0.000397	8.5
411	-1.535368	236.830714	0.013713	8.6
412	-0.949123	236.553610	0.011565	9.0
413	-0.594672	236.277370	0.016053	8.0
414	-0.994166	236.001989	0.002482	8.4
415	-1.623552	235.727461	0.014059	7.8
416	-0.864400	235.453784	0.004276	9.6
417	-0.828653	235.180952	0.003217	8.3
418	-0.906293	234.908962	0.009694	9.1
419	-0.846181	234.637809	0.006863	9.1
420	-0.556782	234.367488	0.017842	8.5
421	-0.485331	234.097997	0.001326	8.4
422	-0.665368	233.829331	0.004074	8.7
423	-0.617127	233.561485	0.003366	7.5
424	-0.917245	233.294456	0.008373	9.3
425	-0.012475	233.028239	0.001072	9.8
426	-0.956661	232.762831	0.002429	12.7
427	-0.308376	232.498228	0.006714	12.9
428	-0.858041	232.234425	0.001803	15.4
429	-1.004122	231.971419	0.001583	19.8
430	-0.539899	231.709205	0.008509	14.1
431	-0.902569	231.447781	0.003088	16.1
432	-0.040779	231.187141	0.000646	24.7
433	-0.704196	230.927283	0.014679	20.0
434	-0.435197	230.668202	0.005116	13.0
435	-1.407167	230.409895	0.009106	13.5
436	-0.887598	230.152358	0.020357	12.4
437	-0.974454	229.895587	0.008460	19.4
438	-0.852089	229.639578	0.007884	15.3
439	-0.793484	229.384329	0.014351	8.8
440	-1.079230	229.129834	0.005488	18.4
441	-0.583733	228.876091	0.004477	21.9
442	-1.737799	228.623096	0.007494	15.8
443	-1.247433	228.370846	0.003146	15.2
444	-1.570472	228.119336	0.015314	18.0
445	-0.133262	227.868563	0.003014	15.3
446	-0.923534	227.618525	0.003870	22.2
447	-1.011244	227.369216	0.002978	13.7
448	-0.838653	227.120635	0.005398	13.0
449	-1.556695	226.872777	0.007581	13.6
450	-1.549474	226.625638	0.013053	14.9
451	-0.925568	226.379217	0.004515	12.6
452	-0.828997	226.133509	0.003159	16.9
453	-1.698829	225.888510	0.019245	17.7
454	-0.881772	225.644218	0.017932	20.9
455	-0.018194	225.400630	0.001461	17.8
456	-1.741575	225.157741	0.014497	12.2
457	-0.901110	224.915549	0.005096	12.4
458	-0.613640	224.674051	0.017304	18.6
459	-0.472516	224.433242	0.007363	18.8
460	-0.780651	224.193121	0.005865	9.3
461	-1.703605	223.953684	0.011549	14.5
462	-1.020843	223.714927	0.002295	14.6
463	-0.037505	223.476848	0.002164	14.5
464	-0.108781	223.239444	0.002047	17.4
465	-0.913541	223.002710	0.004216	13.6
466	-0.302592	222.766645	0.001873	15.0
467	-0.859898	222.531245	0.002008	14.8
468	-0.262627	222.296508	0.002780	11.8
469	-1.411200	222.062429	0.009139	14.6
470	-1.080950	221.829007	0.001665	13.5
471	-0.974462	221.596238	0.006004	10.0
472	-0.689283	221.364119	0.005822	11.8
473	-0.792246	221.132647	0.008834	15.6
474	-0.392213	220.901820	0.002223	14.7
475	-1.498515	220.671634	0.012538	13.9
476	-0.002702	220.442086	0.000146	10.3
477	-0.154296	220.213174	0.002703	20.5
478	-1.076134	219.984895	0.001792	16.1
479	-0.631256	219.757246	0.008680	12.6
480	-0.780622	219.530224	0.007465	12.2
481	-0.122115	219.303826	0.001776	13.3
482	-1.032293	219.078050	0.011595	12.1
483	-1.094033	218.852893	0.019012	13.0
484	-0.669902	218.628352	0.005371	14.9
485	-0.146056	218.404424	0.005261	11.3
486	-0.957042	218.181106	0.005085	13.5
487	-0.509362	217.958397	0.009378	14.1
488	-1.399284	217.736292	0.007708	10.3
489	-0.821002	217.514790	0.002595	11.7
490	-1.101592	217.293888	0.000692	12.8
491	-1.058920	217.073584	0.005184	11.7
492	-0.856905	216.853873	0.006928	11.3
493	-1.162337	216.634755	0.006231	10.8
494	-0.826598	216.416227	0.008191	12.8
495	-1.465027	216.198285	0.004480	9.2
496	-1.653348	215.980927	0.017260	8.3
497	-0.003308	215.764151	0.000226	12.1
498	-0.616615	215.547955	0.010342	9.2
499	-1.018603	215.332335	0.002886	8.2
500	-0.208172	215.117289	0.006173	8.2
501	-0.650238	214.902815	0.006683	8.8
502	-0.752651	214.688911	0.008778	7.6
503	-1.088564	214.475573	0.004917	10.6
504	-1.615757	214.262800	0.011850	8.4
505	-0.785074	214.050588	0.004617	9.1
506	-0.924707	213.838936	0.005162	8.4
507	-1.334765	213.627842	0.003327	8.0
508	-0.967845	213.417302	0.004390	7.8
509	-0.711097	213.207314	0.013785	8.7
510	-1.110330	212.997877	0.002306	7.9
511	-0.414380	212.788987	0.013481	8.5
512	-0.658745	212.580642	0.008995	7.5
513	-0.819686	212.372841	0.006916	8.6
514	-0.997027	212.165581	0.005638	9.3
515	-1.936024	211.958859	0.004714	7.7
516	-0.615587	211.752673	0.006602	9.1
517	-0.923430	211.547021	0.008700	12.9
518	-0.438215	211.341902	0.004591	8.0
519	-0.026021	211.137311	0.000533	7.7
520	-0.868726	210.933248	0.003341	9.5
521	-0.918757	210.729710	0.030855	8.3
522	-0.826896	210.526695	0.004790	8.0
523	-0.692771	210.324200	0.011322	12.6
524	-0.739555	210.122224	0.006900	8.4
525	-0.570611	209.920765	0.011428	8.3
526	-0.865282	209.719820	0.003231	7.5
527	-0.008300	209.519387	0.001142	8.2
528	-1.162114	209.319463	0.008140	7.8
529	-0.829212	209.120048	0.004438	7.9
530	-1.108753	208.921139	0.001310	8.0
531	-0.278861	208.722733	0.003388	7.4
532	-1.212996	208.524829	0.011992	7.7
533	-0.349601	208.327425	0.007072	8.1
534	-0.504798	208.130518	0.006419	7.6
535	-0.220802	207.934107	0.003672	8.9
536	-1.778362	207.738189	0.016073	7.9
537	-1.058835	207.542762	0.003884	8.1
538	-0.074881	207.347825	0.003488	8.3
539	-1.161966	207.153376	0.004716	7.7
540	-0.430023	206.959412	0.009096	9.5
541	-0.605056	206.765932	0.006470	8.7
542	-1.118244	206.572933	0.016753	8.1
543	-0.631070	206.380414	0.007245	8.9
544	-1.487210	206.188373	0.009212	7.6
545	-0.340852	205.996807	0.006072	8.9
546	-0.547366	205.805716	0.004619	7.7
547	-1.788863	205.615096	0.006686	7.8
548	-0.915963	205.424946	0.003751	7.8
549	-0.264523	205.235265	0.008494	7.5
550	-0.022390	205.046050	0.000879	8.3
551	-1.028647	204.857299	0.001911	8.4
552	-1.026474	204.669011	0.003528	8.3
553	-0.081751	204.481184	0.002149	9.1
554	-0.691321	204.293816	0.011235	8.4
555	-0.109067	204.106905	0.004293	7.7
556	-1.593068	203.920449	0.028689	8.5
557	-0.598319	203.734447	0.004904	7.5
558	-0.664529	203.548896	0.020708	8.3
559	-0.423515	203.363795	0.004177	7.8
560	-0.894648	203.179143	0.001955	9.0
561	-0.875994	202.994937	0.010159	7.9
562	-0.698306	202.811176	0.005154	7.4
563	-0.951985	202.627857	0.001626	8.3
564	-0.742752	202.444980	0.003363	8.5
565	-0.993841	202.262543	0.014465	7.8
566	-1.007030	202.080543	0.004721	8.3
567	-0.858448	201.898979	0.009577	8.3
568	-1.751692	201.717849	0.008314	7.9
569	-0.523505	201.537153	0.009655	8.8
570	-0.624374	201.356887	0.004342	7.4
571	-0.880287	201.177050	0.011168	8.2
572	-1.177995	200.997642	0.006077	7.9
573	-0.823845	200.818659	0.014317	8.0
574	-0.883479	200.640100	0.004914	8.1
575	-1.524124	200.461965	0.003933	7.4
576	-1.540542	200.284250	0.009740	7.8
577	-0.724159	200.106955	0.003858	8.1
578	-1.495768	199.930078	0.005182	7.4
579	-0.833693	199.753617	0.012404	8.3
580	-1.525568	199.577571	0.006324	10.2
581	-0.563838	199.401938	0.008845	10.1
582	-1.610073	199.226717	0.008891	8.8
583	-0.225336	199.051905	0.006968	10.0
584	-0.170576	198.877502	0.003731	7.9
585	-1.910651	198.703506	0.011102	8.2
586	-0.155298	198.529916	0.006036	8.4
587	-0.879685	198.356729	0.012856	8.3
588	-0.147236	198.183944	0.007217	9.3
589	-0.987591	198.011560	0.016760	9.3
590	-0.987308	197.839576	0.005036	8.3
591	-0.761247	197.667989	0.003815	8.0
592	-1.335396	197.496798	0.012565	8.8
593	-1.561864	197.326002	0.005063	8.7
594	-0.969613	197.155600	0.021757	8.8
595	-0.603080	196.985589	0.003371	8.5
596	-1.648257	196.815969	0.010688	8.4
597	-0.836211	196.646738	0.015710	7.8
598	-0.388439	196.477894	0.006365	9.1
599	-1.352330	196.309436	0.005927	11.0
600	-1.008326	196.141363	0.005614	9.2
601	-1.655389	195.973673	0.005486	9.4
602	-0.818621	195.806365	0.004749	10.8
603	-0.765737	195.639437	0.007169	9.3
604	-0.804347	195.472888	0.003977	9.2
605	-0.698541	195.306717	0.010255	10.6
606	-0.810078	195.140922	0.004824	10.1
607	-1.959655	194.975501	0.017060	11.2
608	-0.170216	194.810454	0.006972	10.0
609	-1.058177	194.645779	0.009116	10.6
610	-0.560677	194.481475	0.007430	9.7
611	-0.369167	194.317540	0.005487	8.5
612	-1.748167	194.153973	0.006635	9.6
613	-1.017541	193.990773	0.004094	10.9
614	-0.570532	193.827938	0.005222	9.3
615	-1.020429	193.665467	0.006874	9.5
616	-0.808416	193.503358	0.012371	8.9
617	-1.564179	193.341611	0.011344	9.0
618	-1.395260	193.180224	0.007965	13.7
619	-0.385096	193.019196	0.005746	8.8
620	-0.704888	192.858525	0.004076	10.9
621	-0.570247	192.698210	0.013408	9.1
622	-0.968303	192.538251	0.001778	9.5
623	-1.331117	192.378644	0.007526	9.7
624	-0.766137	192.219391	0.005016	8.8
625	-0.519775	192.060488	0.003505	9.0
626	-1.625474	191.901935	0.006807	8.8
627	-1.022952	191.743730	0.027612	11.7
628	-0.003799	191.585873	0.000236	9.8
629	-1.363223	191.428362	0.003379	9.0
630	-1.589708	191.271196	0.004581	10.8
631	-0.574728	191.114374	0.007725	9.2
632	-0.836870	190.957893	0.006693	9.5
