1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
36	-1.154495	14.815924	3.021983	0.011860	7.9
37	-1.122703	15.002741	3.006302	0.016891	3.6
38	-1.137113	16.002738	2.925057	0.012018	3.4
39	-1.144561	16.971503	2.850430	0.013398	3.4
40	-1.170914	16.947541	2.852230	0.007295	3.9
41	-1.150291	16.917804	2.854466	0.017310	3.6
42	-1.147197	16.803415	2.863104	0.013645	3.5
43	-1.170233	16.690130	2.871709	0.017116	3.4
44	-1.099516	16.575748	2.880451	0.022723	4.8
45	-1.111397	16.461357	2.889247	0.015303	4.1
46	-1.157829	17.461357	2.814126	0.021710	4.4
47	-1.116395	17.346966	2.822521	0.010290	3.5
48	-1.087902	18.264938	2.756533	0.023941	3.7
49	-1.161714	18.846824	2.716279	0.024658	3.5
50	-1.128856	19.846824	2.649780	0.013190	3.4
51	-1.148901	20.846823	2.586459	0.015907	3.4
52	-1.130039	20.732432	2.593549	0.016690	3.4
53	-1.125399	20.618041	2.600677	0.023539	3.5
54	-1.090892	21.617273	2.539700	0.011159	3.5
55	-1.148158	21.502881	2.546536	0.024443	3.4
56	-1.123823	21.390632	2.553279	0.013958	3.4
57	-1.152898	21.276241	2.560187	0.011104	3.4
58	-1.131632	22.276098	2.501037	0.011771	5.5
59	-1.143418	22.162159	2.507639	0.014698	3.8
60	-1.120478	23.146769	2.451711	0.013371	3.4
61	-1.170188	23.032378	2.458080	0.016129	4.0
62	-1.125381	24.032378	2.403495	0.015536	3.4
63	-1.136213	24.346032	2.386870	0.016558	3.4
64	-1.171807	24.269527	2.390904	0.026838	3.4
65	-1.151145	25.269527	2.339231	0.016969	3.5
66	-1.144591	26.269527	2.289744	0.011490	3.6
67	-1.150347	26.156906	2.295212	0.010613	3.4
68	-1.138140	26.512877	2.278016	0.013426	3.4
69	-1.114408	27.429084	2.234919	0.015949	3.4
70	-1.168446	27.314693	2.240211	0.020053	4.1
71	-1.116137	28.314693	2.194784	0.012625	4.6
72	-1.171577	28.200302	2.199887	0.011242	4.1
73	-1.134475	29.115328	2.159721	0.011862	3.4
74	-1.123799	29.000937	2.164661	0.020413	3.5
75	-1.112365	28.886546	2.169625	0.008761	3.5
76	-1.186023	29.885991	2.127012	0.014960	3.4
77	-1.096138	29.771605	2.131804	0.012147	3.6
78	-1.171182	29.664680	2.136303	0.012499	3.4
79	-1.137537	29.550362	2.141134	0.014943	3.6
80	-1.173458	30.250925	2.111866	0.017683	3.5
81	-1.123222	31.248338	2.071551	0.008909	3.4
82	-1.153872	32.230819	2.033316	0.008397	3.4
83	-1.191167	32.117925	2.037638	0.006109	3.7
84	-1.119185	32.021291	2.041352	0.012661	3.7
85	-1.108567	31.907064	2.045759	0.015972	5.6
86	-1.161059	31.792673	2.050192	0.017357	3.5
87	-1.168919	31.678282	2.054644	0.018894	3.5
88	-1.167448	32.678282	2.016367	0.014292	3.7
89	-1.149849	32.563891	2.020673	0.012208	3.4
90	-1.187699	32.511149	2.022665	0.017913	3.4
91	-1.163771	33.454819	1.987613	0.012831	3.8
92	-1.158252	33.354373	1.991286	0.015226	3.8
93	-1.161802	34.354157	1.955320	0.015725	3.5
94	-1.138654	34.241165	1.959320	0.015701	3.4
95	-1.152133	35.234988	1.924693	0.011769	3.4
96	-1.132746	35.156277	1.927391	0.015312	3.4
97	-1.147698	35.529903	1.914652	0.014830	3.7
98	-1.152794	35.415512	1.918534	0.010673	4.9
99	-1.140052	35.301124	1.922432	0.018108	3.6
100	-1.145836	35.186733	1.926346	0.013411	3.4
101	-1.176038	36.186732	1.892661	0.009876	3.7
102	-1.149304	36.905024	1.869183	0.015280	3.5
103	-1.162279	36.801441	1.872533	0.012489	3.4
104	-1.098866	36.687106	1.876244	0.013783	3.4
105	-1.152435	37.683258	1.844395	0.014005	3.4
106	-1.140973	38.672168	1.813829	0.012261	3.5
107	-1.191901	38.557777	1.817313	0.011318	3.4
108	-1.133215	38.443386	1.820810	0.007643	3.4
109	-1.196260	38.351675	1.823623	0.007073	3.4
110	-1.168284	38.243093	1.826966	0.009520	3.7
111	-1.100183	38.134364	1.830325	0.015255	3.5
112	-1.141996	38.081527	1.831962	0.020556	4.4
113	-1.109017	39.073055	1.801725	0.015608	4.1
114	-1.112867	39.003504	1.803813	0.009732	3.5
115	-1.169812	38.889119	1.807258	0.013349	3.5
116	-1.135712	38.774728	1.810717	0.022780	3.4
117	-1.130800	39.774728	1.780923	0.012628	3.4
118	-1.130109	40.461295	1.761029	0.013090	3.5
119	-1.107321	40.346904	1.764312	0.016100	3.6
120	-1.185039	40.232513	1.767608	0.014436	3.6
121	-1.130974	41.227626	1.739342	0.011550	3.4
122	-1.145778	41.113235	1.742545	0.008906	3.5
123	-1.105962	40.999083	1.745753	0.011948	3.5
124	-1.143697	40.884942	1.748973	0.010451	3.6
125	-1.134113	41.605568	1.728841	0.015078	3.4
126	-1.150921	41.491233	1.732005	0.016008	3.9
127	-1.176542	42.450598	1.705817	0.010046	4.5
128	-1.163877	42.338006	1.708849	0.011011	3.8
129	-1.168527	42.290835	1.710123	0.014117	3.5
130	-1.144242	43.290579	1.683530	0.023703	3.5
131	-1.169544	43.176203	1.686530	0.015491	3.5
132	-1.155920	43.061812	1.689542	0.011584	3.5
133	-1.161556	42.948414	1.692538	0.014489	3.5
134	-1.128111	43.902305	1.667662	0.014354	3.4
135	-1.163097	44.455417	1.653570	0.015042	3.5
136	-1.130710	44.341026	1.656465	0.017094	3.4
137	-1.177850	45.341026	1.631496	0.016050	3.6
138	-1.137647	45.226634	1.634314	0.020101	3.6
139	-1.083641	46.208653	1.610434	0.012875	3.4
140	-1.140810	47.208653	1.586824	0.015522	3.6
141	-1.179301	48.208653	1.563896	0.026171	3.9
142	-1.125920	49.208653	1.541621	0.017090	4.6
143	-1.121240	50.208653	1.519971	0.012812	3.5
144	-1.150607	50.094262	1.522417	0.009406	3.5
145	-1.115090	49.979872	1.524870	0.019175	3.4
146	-1.174406	50.289067	1.518257	0.014230	3.5
147	-1.139410	50.174676	1.520697	0.015879	3.5
148	-1.151615	50.212891	1.519881	0.020678	3.4
149	-1.156049	50.098500	1.522326	0.011900	3.4
150	-1.163514	51.098484	1.501212	0.011801	3.4
151	-1.188641	51.208148	1.498932	0.009554	3.5
152	-1.143781	51.093793	1.501310	0.019715	3.5
153	-1.110153	50.980127	1.503680	0.009999	3.4
154	-1.133369	50.865835	1.506072	0.009142	3.5
155	-1.130481	50.770393	1.508075	0.009524	5.1
156	-1.119753	50.656012	1.510482	0.014607	3.6
157	-1.132303	50.541706	1.512895	0.017418	3.5
158	-1.185345	50.874607	1.505888	0.014843	3.6
159	-1.167476	51.874606	1.485224	0.018152	3.7
160	-1.121559	52.874604	1.465119	0.013056	3.5
161	-1.125433	53.874604	1.445552	0.012929	3.6
162	-1.147881	54.801019	1.427885	0.013433	3.4
163	-1.119188	54.812637	1.427666	0.015301	3.8
164	-1.146859	54.698245	1.429823	0.009438	3.6
165	-1.145683	54.584440	1.431976	0.016819	3.5
166	-1.119335	54.470049	1.434146	0.019267	3.4
167	-1.133263	54.355658	1.436323	0.011478	3.5
168	-1.157427	55.355651	1.417513	0.019181	3.8
169	-1.174231	55.241264	1.419639	0.010911	3.8
170	-1.130888	55.126873	1.421773	0.017935	4.2
171	-1.141636	55.206575	1.420286	0.015158	3.5
172	-1.125499	56.206289	1.401895	0.012032	3.5
173	-1.121046	57.206271	1.383970	0.013362	3.4
174	-1.160847	57.092684	1.385983	0.016010	3.4
175	-1.172810	58.092682	1.368459	0.026468	3.4
176	-1.160580	59.092671	1.351373	0.014496	3.4
177	-1.148531	60.091112	1.334734	0.010555	3.5
178	-1.133091	59.976730	1.336620	0.013960	3.7
179	-1.177147	60.529477	1.327558	0.013470	3.5
180	-1.138023	60.415086	1.329423	0.017188	3.4
181	-1.132081	60.336272	1.330711	0.021548	3.6
182	-1.142925	61.336272	1.314549	0.013757	3.5
183	-1.140083	62.336272	1.298775	0.008938	3.9
184	-1.190069	62.357686	1.298442	0.019405	4.1
185	-1.122505	63.353182	1.283118	0.008974	3.6
186	-1.176996	63.251874	1.284661	0.020817	3.6
187	-1.179996	64.251189	1.269602	0.013893	3.5
188	-1.165673	64.137094	1.271304	0.010456	3.5
189	-1.156417	64.615965	1.264193	0.018748	3.4
190	-1.128421	65.596310	1.249881	0.016278	3.5
191	-1.134492	66.474174	1.237338	0.011037	3.4
192	-1.140530	66.360299	1.238951	0.014263	3.5
193	-1.133270	67.259332	1.226330	0.013346	3.4
194	-1.177231	68.257974	1.212610	0.015437	3.5
195	-1.174047	68.143583	1.214166	0.009827	3.6
196	-1.172356	69.129292	1.200887	0.013224	3.5
197	-1.144268	69.398924	1.197305	0.022585	3.5
198	-1.148743	69.284542	1.198822	0.016363	4.9
199	-1.134519	70.282314	1.185718	0.012227	3.6
200	-1.194985	70.167923	1.187206	0.014540	3.5
201	-1.163352	71.080683	1.175438	0.019983	3.5
202	-1.159232	72.061828	1.163045	0.011224	3.5
203	-1.177935	71.947466	1.164476	0.008237	3.4
204	-1.125321	71.833088	1.165911	0.009542	4.7
205	-1.128769	71.720180	1.167331	0.017593	3.8
206	-1.079390	72.655131	1.155677	0.021386	3.4
207	-1.160139	73.655131	1.143468	0.014373	3.4
208	-1.102830	73.540739	1.144851	0.020211	3.8
209	-1.195835	73.426348	1.146238	0.009809	3.6
210	-1.159518	73.336923	1.147325	0.018633	3.5
211	-1.086679	73.223042	1.148712	0.010311	4.1
212	-1.140198	74.223004	1.136649	0.013481	4.5
213	-1.162638	74.109257	1.138008	0.018461	3.5
214	-1.139604	73.994867	1.139378	0.012598	3.5
215	-1.117174	74.994603	1.127512	0.009247	3.4
216	-1.163495	75.773530	1.118437	0.015871	3.4
217	-1.123574	75.659141	1.119761	0.013242	3.6
218	-1.158561	75.544750	1.121087	0.012899	3.6
219	-1.152832	75.430359	1.122417	0.012760	3.5
220	-1.175711	75.315989	1.123750	0.010954	3.5
221	-1.135801	75.662277	1.119724	0.008956	3.5
222	-1.157286	75.547932	1.121050	0.009736	3.5
223	-1.135693	75.436570	1.122345	0.013019	3.5
224	-1.164819	75.324252	1.123654	0.011587	3.4
225	-1.168318	75.209861	1.124990	0.009456	3.6
226	-1.146980	75.962682	1.116255	0.009497	5.0
227	-1.161440	75.856958	1.117474	0.014876	3.5
228	-1.126876	75.750624	1.118702	0.015205	3.4
229	-1.152630	75.636233	1.120026	0.016551	3.4
230	-1.121411	76.243391	1.113033	0.014711	3.5
231	-1.166373	77.243389	1.101704	0.012254	3.6
232	-1.144295	78.237819	1.090664	0.014164	3.5
233	-1.163377	78.123436	1.091922	0.019530	3.4
234	-1.147802	79.123416	1.081017	0.018589	3.4
235	-1.164955	79.009025	1.082253	0.020438	3.6
236	-1.147636	80.002077	1.071613	0.012167	3.7
237	-1.103965	81.002052	1.061107	0.017576	3.5
238	-1.174894	80.959444	1.061551	0.023755	3.5
239	-1.147249	80.845053	1.062743	0.010117	3.6
240	-1.115191	81.845040	1.052410	0.021440	3.9
241	-1.121306	81.730729	1.053581	0.013291	4.3
242	-1.200036	81.618691	1.054731	0.016836	3.6
243	-1.154330	82.618446	1.044554	0.011691	3.4
244	-1.163022	82.505511	1.045694	0.014911	3.6
245	-1.153942	83.267310	1.038054	0.016852	3.5
246	-1.146282	83.152933	1.039194	0.016152	3.5
247	-1.161397	83.038542	1.040337	0.009321	3.5
248	-1.186454	84.035368	1.030463	0.014743	3.5
249	-1.136734	85.031866	1.020779	0.016315	3.5
250	-1.155907	86.031866	1.011242	0.012750	3.4
251	-1.120140	85.917475	1.012324	0.008572	3.6
252	-1.129835	85.829138	1.013161	0.011720	3.4
253	-1.157082	85.714792	1.014246	0.015741	3.7
254	-1.193185	85.600433	1.015335	0.014355	5.1
255	-1.163489	86.520667	1.006645	0.013742	3.5
256	-1.210905	86.406279	1.007717	0.019855	3.4
257	-1.162550	86.660808	1.005334	0.013862	3.6
258	-1.183036	86.546416	1.006404	0.012843	3.7
259	-1.196893	86.671675	1.005233	0.021471	3.5
260	-1.177281	87.362531	0.998824	0.013723	3.4
261	-1.176599	87.248140	0.999880	0.016517	3.5
262	-1.130459	87.133750	1.000937	0.009856	3.5
263	-1.144021	87.982942	0.993138	0.012452	3.4
264	-1.122948	87.868746	0.994180	0.016590	3.5
265	-1.164119	87.755487	0.995215	0.011535	3.4
266	-1.171068	87.641096	0.996263	0.009937	3.4
267	-1.142142	87.527719	0.997304	0.014656	3.6
268	-1.129246	87.413329	0.998356	0.011736	5.1
269	-1.132084	87.963340	0.993317	0.013515	3.5
270	-1.167189	87.848949	0.994361	0.009269	3.7
271	-1.126068	88.176078	0.991381	0.014896	3.6
272	-1.161790	88.061687	0.992421	0.016157	3.4
273	-1.134378	87.947296	0.993463	0.011171	3.4
274	-1.190333	87.838629	0.994455	0.011984	3.4
275	-1.181285	87.724239	0.995501	0.008988	3.5
276	-1.176928	87.609851	0.996550	0.017586	3.4
277	-1.168701	87.495460	0.997600	0.012509	3.5
278	-1.172306	87.381070	0.998653	0.019831	3.4
279	-1.169043	87.275309	0.999629	0.012415	3.7
280	-1.156433	88.275309	0.990481	0.016193	3.6
281	-1.106914	88.162919	0.991501	0.011542	3.5
282	-1.133756	88.048528	0.992541	0.014047	5.0
283	-1.089566	87.934165	0.993583	0.014430	3.5
284	-1.158292	87.819774	0.994627	0.020681	3.6
285	-1.171707	88.819774	0.985570	0.011879	3.4
286	-1.139314	89.819774	0.976677	0.020692	3.4
287	-1.157818	89.710051	0.977645	0.010819	3.4
288	-1.181231	90.000201	0.975089	0.019774	3.5
289	-1.167254	90.999818	0.966386	0.013794	3.4
290	-1.140551	91.999818	0.957834	0.017163	3.5
291	-1.131343	91.885426	0.958805	0.019830	3.5
292	-1.167003	91.771035	0.959777	0.017229	3.4
293	-1.132912	91.675698	0.960590	0.015016	3.5
294	-1.168613	91.561310	0.961566	0.012762	3.5
295	-1.161256	92.561310	0.953098	0.008607	3.4
296	-1.121077	92.447773	0.954052	0.024530	5.0
297	-1.165358	92.601769	0.952759	0.014520	3.6
298	-1.185239	92.487378	0.953719	0.010621	3.5
299	-1.109610	93.487193	0.945390	0.013895	3.4
300	-1.146151	93.372802	0.946336	0.019004	3.4
301	-1.143164	94.372462	0.938136	0.011347	3.4
302	-1.178659	94.258071	0.939067	0.014671	3.6
303	-1.172420	94.143737	0.940000	0.012874	3.5
304	-1.186255	95.134850	0.931978	0.013258	3.4
305	-1.119905	95.038047	0.932755	0.014347	3.4
306	-1.134859	94.926196	0.933655	0.017909	3.4
307	-1.107058	94.962097	0.933366	0.013592	3.5
308	-1.113331	95.961997	0.925387	0.009364	3.8
309	-1.147427	96.129122	0.924067	0.014845	3.6
310	-1.146218	96.049895	0.924692	0.010992	3.9
311	-1.157510	95.935505	0.925597	0.010136	4.8
312	-1.148720	95.905209	0.925836	0.010371	3.5
313	-1.102950	95.847876	0.926291	0.013507	3.4
314	-1.168903	96.693167	0.919638	0.014581	3.5
315	-1.174714	96.799732	0.918806	0.011649	4.0
316	-1.159546	96.728951	0.919358	0.012334	3.6
317	-1.124671	96.630607	0.920127	0.009768	3.4
318	-1.172285	96.558531	0.920691	0.010283	3.4
319	-1.177787	96.444781	0.921583	0.008745	3.4
320	-1.160018	96.330419	0.922481	0.014160	3.7
321	-1.140270	96.216028	0.923381	0.009620	3.5
322	-1.127785	96.101639	0.924283	0.015677	3.5
323	-1.132009	96.245248	0.923151	0.011882	3.5
324	-1.120522	96.130863	0.924053	0.012201	5.4
325	-1.174874	96.016474	0.924956	0.016753	6.0
326	-1.138737	95.902083	0.925861	0.014815	9.8
327	-1.136225	95.787692	0.926768	0.015809	5.9
328	-1.167929	95.816450	0.926540	0.010733	3.7
329	-1.198858	95.702077	0.927448	0.017058	3.6
330	-1.154441	95.587686	0.928358	0.013359	3.9
331	-1.134300	95.475241	0.929254	0.011231	3.5
332	-1.146523	95.488660	0.929147	0.012945	3.4
333	-1.187796	95.374269	0.930060	0.011995	3.4
334	-1.151248	95.259884	0.930975	0.011998	6.0
335	-1.142373	95.145530	0.931892	0.022836	3.6
336	-1.157760	96.145530	0.923937	0.014090	3.7
337	-1.146943	97.145530	0.916117	0.015049	3.4
338	-1.128665	98.145529	0.908428	0.012375	4.1
339	-1.097412	98.035483	0.909268	0.011724	3.6
340	-1.189968	97.921096	0.910142	0.010240	3.6
341	-1.134096	98.322690	0.907079	0.018495	3.4
342	-1.160969	98.208300	0.907949	0.014941	3.7
343	-1.174155	99.197105	0.900480	0.015630	3.4
344	-1.160125	99.082714	0.901338	0.011385	3.6
345	-1.180756	98.968323	0.902197	0.013211	3.4
346	-1.124951	99.599315	0.897477	0.011844	3.6
347	-1.187787	99.484971	0.898329	0.013387	6.0
348	-1.123442	99.370636	0.899182	0.010195	7.7
349	-1.131015	99.256280	0.900037	0.016618	5.5
350	-1.175216	99.345077	0.899373	0.019151	5.6
351	-1.125530	99.230687	0.900229	0.015267	6.6
352	-1.191875	100.230686	0.892803	0.017624	5.1
353	-1.131846	100.116296	0.893646	0.011468	4.4
354	-1.135013	100.112633	0.893673	0.011249	4.6
355	-1.103512	99.998258	0.894518	0.010691	3.8
356	-1.162053	99.893762	0.895291	0.013258	3.7
357	-1.126241	99.780048	0.896134	0.012170	3.4
358	-1.110393	100.746827	0.889018	0.012698	3.5
359	-1.154240	101.135555	0.886188	0.019681	3.6
360	-1.148940	101.589881	0.882904	0.014660	5.1
361	-1.125924	101.475493	0.883729	0.012460	3.5
362	-1.181863	102.475488	0.876572	0.014454	3.4
363	-1.150758	102.361148	0.877384	0.012799	3.7
364	-1.175796	102.247225	0.878195	0.014082	3.4
365	-1.134964	103.247220	0.871127	0.012263	3.6
366	-1.138735	103.132829	0.871930	0.023636	3.4
367	-1.124434	104.132815	0.864962	0.014380	3.5
368	-1.215402	105.132815	0.858104	0.013092	3.8
369	-1.121810	106.131567	0.851363	0.009488	3.5
370	-1.128599	106.017177	0.852130	0.007689	3.4
371	-1.202284	105.902848	0.852897	0.015120	3.4
372	-1.157694	105.792722	0.853638	0.009494	3.8
373	-1.190827	105.706346	0.854220	0.012064	4.6
374	-1.154028	105.591957	0.854992	0.016887	4.1
375	-1.147375	105.485088	0.855714	0.012821	3.4
376	-1.166957	105.453033	0.855931	0.009824	3.9
377	-1.169671	105.338642	0.856706	0.012010	3.5
378	-1.145341	105.337503	0.856714	0.008621	3.4
379	-1.134202	105.251699	0.857296	0.013625	3.4
380	-1.131062	105.138863	0.858063	0.019489	3.5
381	-1.203255	106.138862	0.851314	0.020389	3.5
382	-1.130208	107.138862	0.844670	0.018813	3.5
383	-1.165965	108.138861	0.838130	0.013847	3.4
384	-1.170700	109.138861	0.831689	0.008961	3.4
385	-1.109589	109.028775	0.832393	0.022426	3.5
386	-1.174309	108.925188	0.833057	0.014648	3.6
387	-1.082536	109.925188	0.826694	0.014982	5.4
388	-1.191160	109.810888	0.827417	0.013548	3.5
389	-1.128483	109.696497	0.828141	0.012920	3.5
390	-1.164499	110.689395	0.821897	0.017405	3.6
391	-1.142485	110.578082	0.822592	0.016890	3.4
392	-1.179234	111.568052	0.816449	0.015297	3.4
393	-1.163776	112.563027	0.810367	0.009521	3.4
394	-1.155243	113.536395	0.804504	0.009746	3.7
395	-1.155023	113.453504	0.805000	0.021037	3.5
396	-1.208312	114.425972	0.799220	0.008619	3.4
397	-1.129548	114.484946	0.798872	0.018007	3.4
398	-1.167567	114.742808	0.797354	0.017225	3.6
399	-1.139830	114.630107	0.798017	0.009267	3.5
400	-1.146898	114.529293	0.798610	0.014387	3.5
401	-1.173319	114.617905	0.798089	0.011031	5.0
402	-1.141596	114.503516	0.798762	0.013469	3.4
403	-1.125443	115.498825	0.792938	0.010581	4.0
404	-1.105248	115.740836	0.791535	0.019199	3.6
405	-1.142451	116.738704	0.785800	0.010093	3.4
406	-1.157076	116.624313	0.786453	0.021977	3.4
407	-1.131716	117.624309	0.780780	0.014536	3.8
408	-1.142024	118.623716	0.775191	0.011538	3.4
409	-1.127709	119.184690	0.772089	0.012379	3.5
410	-1.174979	119.981508	0.767726	0.019524	3.4
411	-1.120860	119.882321	0.768266	0.010620	3.4
412	-1.158607	120.224587	0.766404	0.015095	3.6
413	-1.149063	120.110196	0.767025	0.017245	4.0
414	-1.186676	120.021588	0.767507	0.022775	4.8
415	-1.113436	121.021586	0.762103	0.017315	3.6
416	-1.167552	120.907195	0.762718	0.011100	3.7
417	-1.143534	120.792803	0.763333	0.015119	3.4
418	-1.196523	121.107252	0.761644	0.009787	3.4
419	-1.185203	122.106880	0.756324	0.020144	3.4
420	-1.121852	123.097526	0.751124	0.015460	3.4
421	-1.156308	123.802594	0.747467	0.018124	3.5
422	-1.163556	123.688203	0.748058	0.011988	3.4
423	-1.179974	123.573961	0.748649	0.016602	3.5
424	-1.152522	123.751134	0.747732	0.016742	3.4
425	-1.127395	124.750838	0.742604	0.014391	3.5
426	-1.142425	124.636447	0.743187	0.013153	3.6
427	-1.166884	124.810517	0.742300	0.013854	3.5
428	-1.187307	125.166055	0.740494	0.019925	4.3
429	-1.105621	125.051664	0.741074	0.012499	4.2
430	-1.118841	124.961597	0.741531	0.016390	4.0
431	-1.118988	125.034730	0.741160	0.010161	3.4
432	-1.124096	124.939893	0.741642	0.008920	3.4
433	-1.159438	124.825515	0.742223	0.008251	3.4
434	-1.153181	124.712274	0.742800	0.011526	3.7
435	-1.154429	124.806443	0.742320	0.018344	3.4
436	-1.172114	125.756408	0.737515	0.016556	3.4
437	-1.124161	126.756408	0.732524	0.014437	3.4
438	-1.173874	126.642017	0.733091	0.011769	3.4
439	-1.168160	126.527626	0.733660	0.014290	3.7
440	-1.092037	126.429486	0.734148	0.017139	3.5
441	-1.108044	126.366204	0.734464	0.015886	3.7
442	-1.162084	126.251853	0.735034	0.011798	4.4
443	-1.142837	126.137462	0.735605	0.014557	4.2
444	-1.179497	126.023083	0.736178	0.023051	3.4
445	-1.206877	125.908692	0.736751	0.011418	3.5
446	-1.123311	125.794302	0.737325	0.015061	3.4
447	-1.098750	125.682268	0.737888	0.012911	3.5
448	-1.129534	126.678757	0.732909	0.018188	3.5
449	-1.127245	126.564366	0.733477	0.016598	3.4
450	-1.170341	127.564302	0.728540	0.019644	3.5
451	-1.171064	128.564246	0.723670	0.013189	3.4
452	-1.179305	128.449855	0.724224	0.021498	4.7
453	-1.146260	129.449855	0.719410	0.013553	3.7
454	-1.137414	129.335464	0.719957	0.011862	3.7
455	-1.172563	129.228515	0.720470	0.024802	3.7
456	-1.125246	129.115885	0.721010	0.011386	5.2
457	-1.170368	129.001494	0.721560	0.016265	3.5
458	-1.140651	128.887102	0.722111	0.019752	3.5
459	-1.176565	129.887102	0.717325	0.012244	3.4
460	-1.163898	130.887102	0.712602	0.013035	3.5
461	-1.173833	131.879257	0.707978	0.016249	3.4
462	-1.138147	131.764866	0.708508	0.012165	3.6
463	-1.180683	131.650474	0.709039	0.013655	3.4
464	-1.112191	131.542381	0.709541	0.016880	3.4
465	-1.101092	132.496008	0.705133	0.009125	3.6
466	-1.125737	132.381619	0.705659	0.011764	3.5
467	-1.141057	132.267228	0.706186	0.010788	3.4
468	-1.180310	132.152873	0.706713	0.017168	3.4
469	-1.183604	132.362428	0.705747	0.012356	3.8
470	-1.184255	132.433430	0.705421	0.019448	5.0
471	-1.127581	132.840213	0.703555	0.014409	3.6
472	-1.180556	132.725822	0.704079	0.014654	3.4
473	-1.168382	133.713307	0.699585	0.019892	3.4
474	-1.137020	134.713165	0.695093	0.007149	3.5
475	-1.133577	134.599124	0.695602	0.010513	3.5
476	-1.158587	134.484854	0.696113	0.012886	3.5
477	-1.127481	134.370511	0.696626	0.011458	3.4
478	-1.147647	134.570302	0.695731	0.013213	3.5
479	-1.154893	134.455914	0.696243	0.021955	3.6
480	-1.118492	135.455892	0.691793	0.018447	3.5
481	-1.154124	135.341501	0.692299	0.010621	3.4
482	-1.150506	135.227360	0.692805	0.018540	3.4
483	-1.117328	135.112969	0.693313	0.008120	3.6
484	-1.189901	135.002278	0.693805	0.015918	4.0
485	-1.150528	135.990096	0.689439	0.013418	4.5
486	-1.169155	135.875705	0.689942	0.013991	3.5
487	-1.158067	135.761406	0.690445	0.009057	3.5
488	-1.173225	135.682968	0.690790	0.013218	3.4
489	-1.183971	135.691639	0.690752	0.016670	3.5
490	-1.104699	136.613273	0.686713	0.017808	3.4
491	-1.143990	137.613272	0.682384	0.011950	3.5
492	-1.180452	137.840333	0.681408	0.024329	3.6
493	-1.173573	137.725942	0.681899	0.013869	3.5
494	-1.194822	137.611550	0.682391	0.014106	3.4
495	-1.167583	137.497159	0.682884	0.014525	3.5
496	-1.180459	137.394741	0.683325	0.012224	3.5
497	-1.151310	137.280378	0.683819	0.013115	3.5
498	-1.195059	137.224629	0.684060	0.010648	3.6
499	-1.165567	137.998203	0.680732	0.018196	4.9
500	-1.182357	138.986279	0.676527	0.014224	3.5
501	-1.157727	138.915036	0.676829	0.016450	3.5
502	-1.164077	139.868796	0.672816	0.013693	3.4
503	-1.208813	140.868747	0.668660	0.017888	3.4
504	-1.170311	140.754485	0.669132	0.015491	3.4
505	-1.101587	140.640094	0.669606	0.013420	3.5
506	-1.181106	140.525703	0.670080	0.010493	3.5
507	-1.165544	140.452439	0.670384	0.010104	3.5
508	-1.171384	140.512653	0.670134	0.011663	3.5
509	-1.171135	140.398301	0.670609	0.013739	3.4
510	-1.176714	141.379437	0.666557	0.014744	3.6
511	-1.157509	142.379417	0.662477	0.011085	3.7
512	-1.144325	142.265069	0.662941	0.014881	3.5
513	-1.154416	142.382430	0.662465	0.020613	5.5
514	-1.186753	143.367291	0.658495	0.019655	4.5
