1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
106	-0.192995	407.772368	0.006081	8.9
107	-0.704713	406.594968	0.023918	8.4
108	-0.722690	405.426590	0.011477	9.0
109	-0.621590	404.267122	0.009905	11.5
110	-0.818121	403.116456	0.009096	11.8
111	-0.470851	401.974481	0.008912	11.1
112	-0.978701	400.841093	0.007252	11.0
113	-0.920230	399.716187	0.013923	11.1
114	-0.662434	398.599660	0.007339	8.6
115	-0.930661	397.491411	0.009686	8.7
116	-0.139452	396.391342	0.004189	9.0
117	-1.465900	395.299353	0.023617	8.5
118	-0.622205	394.215350	0.006484	10.9
119	-0.041358	393.139238	0.000958	7.8
120	-0.564250	392.070924	0.013402	8.9
121	-0.683213	391.010316	0.015822	10.9
122	-0.332221	389.957325	0.016005	8.4
123	-0.563823	388.911862	0.005020	8.2
124	-0.551054	387.873839	0.011590	8.5
125	-0.783640	386.843173	0.004540	11.9
126	-0.112375	385.819777	0.006566	7.6
127	-0.671629	384.803569	0.014198	8.1
128	-0.751533	383.794468	0.006863	7.5
129	-0.742866	382.792393	0.021655	11.0
130	-0.425941	381.797264	0.006424	8.5
131	-0.823966	380.809005	0.012107	8.6
132	-0.920327	379.827537	0.009307	8.4
133	-0.982135	378.852786	0.007835	7.5
134	-0.852053	377.884678	0.015209	11.4
135	-0.602218	376.923138	0.019659	8.2
136	-0.344392	375.968095	0.004142	8.1
137	-0.953963	375.019479	0.005643	7.5
138	-0.485278	374.077218	0.011927	7.8
139	-0.240032	373.141244	0.005618	10.8
140	-0.679754	372.211489	0.006243	9.2
141	-1.304400	371.287887	0.028832	8.3
142	-0.708182	370.370370	0.006666	7.9
143	-0.640660	369.458876	0.009486	8.1
144	-0.902957	368.553338	0.001833	10.1
145	-0.281974	367.653696	0.005271	7.8
146	-1.216170	366.759885	0.011315	10.3
147	-1.120421	365.871846	0.010805	8.0
148	-0.782160	364.989518	0.018379	10.2
149	-0.215874	364.112841	0.009345	9.1
150	-0.142782	363.241757	0.006613	9.2
151	-0.803985	362.376208	0.009816	7.7
152	-0.828750	361.516137	0.003875	7.9
153	-0.835979	360.661488	0.009954	10.9
154	-0.377746	359.812206	0.008653	7.5
155	-1.184347	358.968236	0.013325	10.2
156	-0.326884	358.129524	0.009054	7.5
157	-0.457472	357.296018	0.003856	10.2
158	-0.779501	356.467665	0.026581	7.9
159	-1.168514	355.644414	0.028489	8.9
160	-1.056915	354.826213	0.013749	8.5
161	-0.524845	354.013012	0.011212	7.5
162	-1.056786	353.204763	0.009964	10.8
163	-0.948130	352.401415	0.016157	8.6
164	-0.808101	351.602922	0.019282	8.5
165	-0.563557	350.809235	0.011186	7.5
166	-0.748385	350.020308	0.008534	8.5
167	-0.582807	349.236095	0.011017	10.5
168	-0.826968	348.456550	0.007190	9.4
169	-0.840644	347.681627	0.008776	8.7
170	-0.921893	346.911283	0.010946	7.5
171	-0.914710	346.145474	0.012460	10.7
172	-0.820836	345.384157	0.009182	10.5
173	-0.661815	344.627288	0.005656	8.9
174	-0.519828	343.874826	0.008509	8.1
175	-0.633778	343.126729	0.013086	7.9
176	-0.013018	342.382957	0.000328	9.6
177	-0.943714	341.643469	0.009414	9.5
178	-0.652502	340.908224	0.006297	7.5
179	-0.978244	340.177184	0.006258	8.4
180	-0.760218	339.450309	0.017601	9.9
181	-0.700305	338.727561	0.007764	10.3
182	-0.800617	338.008902	0.012868	8.1
183	-0.829072	337.294295	0.008913	7.6
184	-0.862487	336.583703	0.010074	8.1
185	-0.502181	335.877089	0.009424	10.1
186	-0.914207	335.174416	0.006681	10.0
187	-0.695899	334.475651	0.007312	8.3
188	-0.563189	333.780756	0.011361	9.3
189	-0.775674	333.089698	0.010002	11.3
190	-0.669594	332.402443	0.006944	8.5
191	-0.342663	331.718955	0.017017	8.4
192	-0.006271	331.039203	0.000265	7.5
193	-0.507473	330.363153	0.009523	10.8
194	-0.234405	329.690771	0.009414	7.6
195	-0.034573	329.022027	0.001797	9.2
196	-0.718828	328.356888	0.019034	9.4
197	-0.632387	327.695322	0.011565	8.1
198	-0.686067	327.037299	0.025477	10.1
199	-0.038717	326.382787	0.001153	9.6
200	-0.187606	325.731758	0.002726	7.7
201	-0.530885	325.084179	0.005452	8.5
202	-0.680390	324.440023	0.007358	9.6
203	-1.073724	323.799258	0.010641	9.3
204	-0.976392	323.161858	0.009307	7.6
205	-0.876369	322.527792	0.006468	8.2
206	-1.648478	321.897034	0.025453	7.9
207	-0.382545	321.269554	0.005592	9.8
208	-0.672353	320.645325	0.017256	9.0
209	-0.271976	320.024320	0.012330	8.5
210	-0.584204	319.406512	0.007794	8.4
211	-0.963577	318.791875	0.013885	7.6
212	-0.645456	318.180381	0.006272	11.0
213	-0.005459	317.572005	0.000246	8.3
214	-0.719931	316.966721	0.010725	9.5
215	-1.298221	316.364504	0.013136	7.5
216	-1.400276	315.765329	0.032113	10.0
217	-0.030342	315.169170	0.006331	9.1
218	-1.441471	314.576003	0.022355	8.7
219	-1.261879	313.985804	0.019793	8.3
220	-0.952669	313.398548	0.005123	7.5
221	-0.214275	312.814213	0.005221	12.6
222	-1.301033	312.232773	0.031835	9.2
223	-0.973993	311.654207	0.006853	8.5
224	-0.831592	311.078491	0.005886	8.6
225	-0.788623	310.505602	0.006737	9.4
226	-1.298812	309.935518	0.013546	7.7
227	-1.426837	309.368217	0.010495	9.2
228	-0.775821	308.803676	0.011452	8.6
229	-0.523463	308.241874	0.012716	10.9
230	-1.229471	307.682789	0.026778	8.8
231	-1.022389	307.126400	0.003465	9.3
232	-0.727437	306.572687	0.020383	8.6
233	-0.627708	306.021627	0.018505	8.6
234	-0.972158	305.473201	0.020521	9.4
235	-0.872224	304.927388	0.017871	7.8
236	-0.604940	304.384168	0.006419	10.5
237	-0.936089	303.843521	0.029407	7.6
238	-0.989397	303.305427	0.012225	10.0
239	-1.454827	302.769867	0.029457	8.8
240	-0.957698	302.236821	0.016214	8.9
241	-0.545204	301.706270	0.008914	8.4
242	-0.465534	301.178196	0.010726	8.1
243	-0.565169	300.652580	0.008151	12.5
244	-0.096821	300.129402	0.003256	7.7
245	-0.410327	299.608645	0.010424	8.1
246	-0.027626	299.090291	0.000949	7.5
247	-0.804781	298.574321	0.016069	10.4
248	-0.604716	298.060718	0.007594	7.5
249	-0.793636	297.549465	0.014176	9.3
250	-0.771871	297.040543	0.018534	8.0
251	-0.663444	296.533936	0.012151	7.5
252	-0.319383	296.029626	0.007016	10.9
253	-0.346530	295.527597	0.004703	8.3
254	-1.365671	295.027832	0.020429	8.4
255	-0.000490	294.530315	0.000163	8.4
256	-0.509296	294.035028	0.008908	8.4
257	-0.916347	293.541956	0.003313	11.0
258	-0.073752	293.051083	0.003554	8.8
259	-0.504805	292.562393	0.005408	9.0
260	-1.000288	292.075870	0.002411	8.2
261	-0.040233	291.591498	0.000796	9.9
262	-1.109664	291.109263	0.044697	8.7
263	-0.975887	290.629149	0.016691	7.9
264	-0.816738	290.151140	0.010884	7.5
265	-0.588179	289.675222	0.016230	7.8
266	-0.367263	289.201380	0.002344	10.1
267	-0.922432	288.729600	0.017381	7.8
268	-0.684760	288.259866	0.012310	9.4
269	-0.207178	287.792165	0.002618	7.8
270	-1.032274	287.326481	0.007197	8.3
271	-0.748675	286.862802	0.007394	10.9
272	-0.613527	286.401113	0.007310	7.8
273	-0.022278	285.941400	0.001896	9.9
274	-0.012436	285.483649	0.001066	8.3
275	-0.597172	285.027847	0.008064	8.6
276	-0.767582	284.573981	0.008455	9.3
277	-0.832875	284.122037	0.006500	9.4
278	-0.624271	283.672002	0.011217	7.6
279	-0.442662	283.223863	0.008897	7.9
280	-0.730676	282.777607	0.016704	11.2
281	-0.635995	282.333221	0.006975	7.9
282	-1.190211	281.890692	0.031788	9.0
283	-1.071722	281.450008	0.012964	7.6
284	-0.087370	281.011157	0.003074	8.3
285	-0.773209	280.574125	0.007438	9.3
286	-0.665396	280.138901	0.007101	10.2
287	-0.681303	279.705473	0.010366	8.1
288	-0.541952	279.273829	0.005839	8.2
289	-0.506265	278.843956	0.013145	8.7
290	-0.882840	278.415844	0.005529	9.4
291	-0.842870	277.989479	0.016667	8.0
292	-0.851052	277.564851	0.010467	9.2
293	-0.200877	277.141949	0.004543	8.4
294	-0.899676	276.720761	0.005464	10.0
295	-0.398009	276.301275	0.011234	8.6
296	-0.690595	275.883480	0.014363	8.7
297	-0.757604	275.467366	0.005414	7.5
298	-0.845033	275.052922	0.006808	8.4
299	-0.483053	274.640136	0.004407	11.1
300	-0.808275	274.228998	0.006605	8.1
301	-0.587639	273.819497	0.009395	7.6
302	-0.687029	273.411623	0.014340	7.8
303	-1.441571	273.005365	0.031691	7.6
304	-1.338875	272.600712	0.019009	10.2
305	-1.259725	272.197655	0.011917	9.3
306	-0.482619	271.796184	0.021680	7.5
307	-1.076019	271.396287	0.002394	8.3
308	-1.198476	270.997956	0.017578	7.6
309	-1.088032	270.601180	0.005507	9.9
310	-0.899265	270.205949	0.014338	8.3
311	-0.568569	269.812254	0.015597	9.4
312	-1.246392	269.420085	0.011907	8.0
313	-0.686588	269.029432	0.017169	7.7
314	-0.577242	268.640287	0.007473	11.7
315	-0.000263	268.252638	0.000029	8.7
316	-0.253250	267.866478	0.006951	8.2
317	-0.948336	267.481796	0.005680	7.5
318	-0.949315	267.098584	0.005126	11.2
319	-0.397796	266.716833	0.005409	8.4
320	-0.849703	266.336533	0.006709	7.7
321	-1.368857	265.957676	0.021820	8.2
322	-0.186089	265.580253	0.002629	7.6
323	-0.624408	265.204254	0.011409	10.6
324	-0.633414	264.829672	0.010140	10.4
325	-0.663066	264.456497	0.003905	7.5
326	-1.160397	264.084721	0.011389	8.9
327	-0.585494	263.714335	0.006239	7.4
328	-1.026914	263.345332	0.013695	10.8
329	-0.753514	262.977702	0.015171	9.3
330	-0.843640	262.611438	0.011573	8.4
331	-0.799667	262.246531	0.005779	7.8
332	-0.570188	261.882973	0.004246	10.0
333	-0.889924	261.520756	0.009455	10.5
334	-0.831051	261.159871	0.007661	7.5
335	-0.356161	260.800312	0.006403	8.3
336	-0.335166	260.442070	0.004245	7.7
337	-0.694630	260.085137	0.008868	10.3
338	-0.854530	259.729505	0.008095	7.6
339	-0.649960	259.375167	0.009048	9.5
340	-0.763501	259.022116	0.014267	8.3
341	-0.801195	258.670343	0.010515	10.4
342	-0.049815	258.319841	0.001955	10.5
343	-0.840341	257.970602	0.007007	7.7
344	-1.039040	257.622620	0.012197	8.5
345	-0.813142	257.275887	0.016662	8.0
346	-0.008259	256.930396	0.000412	10.2
347	-0.672784	256.586139	0.014903	8.5
348	-1.331815	256.243109	0.019678	9.3
349	-0.618170	255.901300	0.010703	8.4
350	-0.957783	255.560703	0.005868	9.7
351	-0.704170	255.221313	0.013513	9.0
352	-0.656501	254.883122	0.004820	9.8
353	-0.564658	254.546124	0.005004	7.6
354	-1.306811	254.210311	0.011762	8.7
355	-0.356430	253.875677	0.003965	10.5
356	-1.007809	253.542215	0.008284	8.6
357	-0.771815	253.209918	0.015428	7.8
358	-0.770966	252.878781	0.010465	7.8
359	-0.430512	252.548795	0.007568	10.8
360	-0.587390	252.219956	0.008858	7.6
361	-0.946375	251.892255	0.007022	9.6
362	-0.856732	251.565688	0.010580	7.6
363	-0.081214	251.240247	0.004467	8.3
364	-0.739727	250.915926	0.005388	9.4
365	-0.174365	250.592720	0.002127	8.9
366	-0.735916	250.270621	0.012409	8.0
367	-0.897717	249.949624	0.004904	7.5
368	-0.887620	249.629723	0.004125	7.5
369	-0.861237	249.310911	0.005036	9.8
370	-0.697090	248.993182	0.015455	9.4
371	-0.658797	248.676531	0.014250	8.5
372	-1.161858	248.360952	0.031540	8.0
373	-0.876867	248.046438	0.003990	7.6
374	-0.854039	247.732984	0.017914	11.7
375	-1.237039	247.420584	0.008467	7.7
376	-0.201254	247.109233	0.003926	7.7
377	-0.963779	246.798924	0.003253	8.3
378	-0.280565	246.489652	0.005553	10.6
379	-1.438347	246.181412	0.037159	8.4
380	-1.384419	245.874197	0.017987	8.9
381	-0.839307	245.568002	0.003213	8.1
382	-0.586071	245.262822	0.005925	7.6
383	-0.464359	244.958652	0.005083	10.5
384	-0.872332	244.655485	0.006059	8.5
385	-0.633932	244.353317	0.007267	10.2
386	-0.532022	244.052142	0.007054	8.6
387	-0.959952	243.751955	0.017822	9.4
388	-0.907028	243.452750	0.008036	9.0
389	-1.005135	243.154523	0.008132	9.2
390	-0.318672	242.857268	0.010164	7.5
391	-0.757926	242.560980	0.003676	7.6
392	-0.948987	242.265654	0.005220	9.5
393	-1.071772	241.971285	0.007591	9.9
394	-0.863648	241.677868	0.008769	7.5
395	-0.723185	241.385397	0.013062	8.4
396	-0.702066	241.093869	0.008880	7.5
397	-0.794383	240.803278	0.010710	11.2
398	-0.560356	240.513619	0.006240	8.4
399	-0.535580	240.224887	0.004016	8.4
400	-0.169708	239.937077	0.005190	8.3
401	-0.127201	239.650186	0.004175	10.1
402	-0.761044	239.364207	0.018974	9.3
403	-0.755255	239.079136	0.013128	7.8
404	-0.620502	238.794969	0.003461	8.2
405	-0.004269	238.511701	0.000505	8.4
406	-1.110159	238.229327	0.023200	10.8
407	-1.286538	237.947843	0.032174	8.4
408	-1.598126	237.667244	0.022266	8.6
409	-0.443896	237.387526	0.008637	8.4
410	-0.538411	237.108684	0.004791	10.3
411	-0.428618	236.830714	0.008856	10.1
412	-0.606513	236.553610	0.006122	8.5
413	-0.268470	236.277370	0.004559	7.8
414	-0.134622	236.001989	0.004765	8.7
415	-0.823399	235.727461	0.009023	10.3
416	-0.171347	235.453784	0.001413	8.6
417	-0.973929	235.180952	0.003155	7.6
418	-1.237561	234.908962	0.028670	8.0
419	-0.908994	234.637809	0.003166	10.2
420	-0.361289	234.367488	0.007458	7.5
421	-0.647853	234.097997	0.005558	9.7
422	-0.497575	233.829331	0.003606	7.5
423	-0.805338	233.561485	0.007539	8.4
424	-0.937586	233.294456	0.009681	10.6
425	-0.794097	233.028239	0.010394	8.8
426	-0.579468	232.762831	0.006439	7.7
427	-0.640216	232.498228	0.005149	7.9
428	-0.736799	232.234425	0.011262	7.5
429	-0.643748	231.971419	0.011354	10.0
430	-0.326901	231.709205	0.005004	9.3
431	-0.910043	231.447781	0.016385	7.5
432	-0.394016	231.187141	0.002474	8.4
433	-0.418440	230.927283	0.006832	7.6
434	-0.663472	230.668202	0.004708	10.4
435	-0.864523	230.409895	0.012538	7.5
436	-0.110916	230.152358	0.002534	8.5
437	-0.888595	229.895587	0.004903	7.5
438	-0.706578	229.639578	0.008287	8.3
439	-0.468341	229.384329	0.009442	10.7
440	-1.257176	229.129834	0.010806	8.9
441	-0.958279	228.876091	0.012254	8.9
442	-1.258973	228.623096	0.009970	7.7
443	-0.960287	228.370846	0.006903	8.5
444	-0.685190	228.119336	0.010099	10.6
445	-0.659106	227.868563	0.011326	8.9
446	-0.183022	227.618525	0.005024	8.6
447	-0.694909	227.369216	0.008358	7.5
448	-1.115926	227.120635	0.018973	10.4
449	-1.070785	226.872777	0.006755	9.0
450	-1.670432	226.625638	0.028331	8.0
451	-0.625046	226.379217	0.008716	7.6
452	-1.065761	226.133509	0.025314	7.9
453	-1.017124	225.888510	0.013488	10.2
454	-0.745049	225.644218	0.009329	7.6
455	-0.592449	225.400630	0.012670	9.9
456	-0.914924	225.157741	0.008102	7.5
457	-0.686458	224.915549	0.015773	8.4
458	-0.915087	224.674051	0.015323	10.2
459	-1.513280	224.433242	0.027187	8.7
460	-0.387076	224.193121	0.007738	8.3
461	-0.988483	223.953684	0.014371	7.4
462	-0.268078	223.714927	0.009582	10.4
463	-0.573224	223.476848	0.007470	7.5
464	-1.326613	223.239444	0.008647	9.2
465	-0.661380	223.002710	0.003360	7.9
466	-0.948430	222.766645	0.014668	8.4
467	-1.409663	222.531245	0.010884	9.7
468	-0.532649	222.296508	0.007018	9.0
469	-0.386886	222.062429	0.006033	8.1
470	-0.830311	221.829007	0.007569	7.6
471	-0.235763	221.596238	0.006516	8.0
472	-0.161873	221.364119	0.005653	9.4
473	-0.353177	221.132647	0.003493	8.3
474	-0.158387	220.901820	0.005368	8.6
475	-0.840714	220.671634	0.008345	8.1
476	-0.705249	220.442086	0.009130	7.7
477	-1.236706	220.213174	0.010913	9.7
478	-0.925251	219.984895	0.009199	9.2
479	-1.261353	219.757246	0.023525	7.7
480	-0.787013	219.530224	0.021197	7.7
481	-1.011919	219.303826	0.006346	7.8
482	-0.714465	219.078050	0.009833	9.5
483	-0.839386	218.852893	0.014313	7.5
484	-1.104536	218.628352	0.012941	10.2
485	-0.843421	218.404424	0.012811	7.8
486	-1.429272	218.181106	0.016746	8.4
487	-0.819108	217.958397	0.013607	12.5
488	-0.521675	217.736292	0.012487	7.5
489	-1.637364	217.514790	0.018746	8.6
490	-0.970178	217.293888	0.010417	7.6
491	-0.983882	217.073584	0.007826	10.4
492	-0.942802	216.853873	0.003866	7.5
493	-0.128148	216.634755	0.004327	9.7
494	-1.485896	216.416227	0.021973	7.6
495	-0.728489	216.198285	0.006355	8.5
496	-0.290529	215.980927	0.008959	10.9
497	-0.407050	215.764151	0.002377	8.9
498	-0.359240	215.547955	0.008274	8.5
499	-0.651942	215.332335	0.004881	7.5
500	-0.716820	215.117289	0.007232	10.9
501	-1.118494	214.902815	0.013151	8.5
502	-1.499371	214.688911	0.016027	9.2
503	-0.018084	214.475573	0.001031	8.2
504	-0.677173	214.262800	0.007967	7.7
505	-0.851721	214.050588	0.009867	10.9
506	-0.255369	213.838936	0.005645	8.9
507	-0.750543	213.627842	0.014815	9.4
508	-1.015951	213.417302	0.006365	7.5
509	-0.646185	213.207314	0.008101	9.5
510	-0.898854	212.997877	0.011150	9.7
511	-1.562392	212.788987	0.008128	7.6
512	-0.620030	212.580642	0.010104	8.6
513	-0.628122	212.372841	0.006971	7.7
514	-0.475906	212.165581	0.008954	10.6
515	-1.142688	211.958859	0.010656	9.0
516	-0.830272	211.752673	0.008034	7.6
517	-0.340389	211.547021	0.010430	7.9
518	-0.080993	211.341902	0.007258	10.2
519	-0.627131	211.137311	0.012362	9.6
520	-1.071110	210.933248	0.013840	7.3
521	-0.219258	210.729710	0.008657	8.0
522	-0.765018	210.526695	0.005778	7.5
523	-0.003057	210.324200	0.000574	9.9
524	-0.871203	210.122224	0.007049	7.6
525	-0.794368	209.920765	0.016857	9.5
526	-0.815752	209.719820	0.008888	7.7
527	-0.778512	209.519387	0.013329	8.5
528	-0.623945	209.319463	0.008839	11.4
529	-0.823846	209.120048	0.010936	8.2
530	-0.671329	208.921139	0.003645	8.4
531	-1.267691	208.722733	0.004933	7.5
532	-0.749263	208.524829	0.012733	11.0
533	-0.614177	208.327425	0.008268	8.1
534	-0.857651	208.130518	0.009543	8.8
535	-0.798179	207.934107	0.009564	8.4
536	-0.839661	207.738189	0.010911	9.3
537	-0.320165	207.542762	0.009209	9.9
538	-1.136069	207.347825	0.014104	9.0
539	-1.072795	207.153376	0.017403	7.8
540	-0.905651	206.959412	0.013667	7.7
541	-0.753957	206.765932	0.011799	11.2
542	-0.582217	206.572933	0.011339	8.8
543	-0.920571	206.380414	0.004986	7.6
544	-0.563014	206.188373	0.012965	8.2
545	-1.323161	205.996807	0.009145	7.5
546	-0.281499	205.805716	0.004696	10.1
547	-0.169507	205.615096	0.001179	9.0
548	-0.241556	205.424946	0.006682	7.5
549	-0.472557	205.235265	0.008054	8.1
550	-0.746867	205.046050	0.012295	7.6
551	-0.855904	204.857299	0.009808	11.5
552	-0.603009	204.669011	0.005231	7.5
553	-0.791171	204.481184	0.009662	8.5
554	-0.496450	204.293816	0.009360	7.5
555	-0.361346	204.106905	0.005854	8.5
556	-0.766951	203.920449	0.008830	9.9
557	-0.181648	203.734447	0.004389	9.1
558	-0.029393	203.548896	0.002413	8.4
559	-0.620792	203.363795	0.008659	7.8
560	-0.543732	203.179143	0.009513	8.4
561	-0.293131	202.994937	0.008287	10.3
562	-0.505514	202.811176	0.013459	9.6
563	-0.815491	202.627857	0.003425	8.2
564	-0.856883	202.444980	0.004874	7.6
565	-0.530748	202.262543	0.003274	10.6
566	-0.440281	202.080543	0.004534	8.8
567	-0.841434	201.898979	0.007302	8.0
568	-1.225420	201.717849	0.013483	8.5
569	-0.695053	201.537153	0.009576	9.4
570	-0.003886	201.356887	0.000077	9.5
571	-1.014097	201.177050	0.006177	8.4
572	-0.073062	200.997642	0.000881	9.6
573	-0.643218	200.818659	0.006934	7.8
574	-0.733178	200.640100	0.008678	9.9
575	-0.625862	200.461965	0.016490	8.6
576	-0.848322	200.284250	0.008906	8.8
577	-0.743882	200.106955	0.010146	7.7
578	-0.853193	199.930078	0.007621	8.7
579	-1.369979	199.753617	0.013327	10.0
580	-0.920493	199.577571	0.007616	7.9
581	-0.843284	199.401938	0.013849	10.0
582	-0.841503	199.226717	0.010848	7.5
583	-1.001827	199.051905	0.007930	10.5
584	-0.729961	198.877502	0.013569	7.7
585	-0.695105	198.703506	0.007602	9.4
586	-0.520157	198.529916	0.006775	7.5
587	-1.365883	198.356729	0.009013	7.9
588	-0.927681	198.183944	0.003221	9.6
589	-0.649132	198.011560	0.010598	8.6
590	-0.620198	197.839576	0.005536	8.2
591	-0.294646	197.667989	0.009846	7.5
592	-0.590793	197.496798	0.003798	8.4
593	-0.841669	197.326002	0.017410	9.7
594	-0.443618	197.155600	0.010503	9.3
595	-0.547054	196.985589	0.008743	9.2
596	-0.301552	196.815969	0.007491	8.3
597	-0.151971	196.646738	0.006111	7.8
598	-0.000521	196.477894	0.000071	11.0
599	-1.342107	196.309436	0.024329	8.3
600	-0.055077	196.141363	0.001388	9.0
601	-0.739258	195.973673	0.005352	8.4
602	-0.907177	195.806365	0.005255	9.5
603	-0.723304	195.639437	0.005119	7.7
604	-0.970939	195.472888	0.006377	9.5
605	-0.604466	195.306717	0.008298	7.5
606	-0.039955	195.140922	0.003222	8.3
607	-0.516613	194.975501	0.003472	10.4
608	-0.013857	194.810454	0.000816	8.0
609	-1.393995	194.645779	0.009752	7.2
610	-0.862773	194.481475	0.005703	8.1
611	-0.945495	194.317540	0.001054	7.7
612	-0.642999	194.153973	0.010429	10.9
613	-0.581298	193.990773	0.011538	10.0
614	-0.359365	193.827938	0.004150	7.5
615	-0.578418	193.665467	0.010347	8.4
616	-1.321809	193.503358	0.016041	7.6
617	-0.770892	193.341611	0.014333	10.7
618	-0.896419	193.180224	0.024195	7.5
619	-0.962805	193.019196	0.010282	9.2
620	-0.582479	192.858525	0.005709	7.5
621	-0.269047	192.698210	0.004444	10.8
622	-0.726544	192.538251	0.007974	9.1
623	-0.659298	192.378644	0.004844	8.2
624	-0.062143	192.219391	0.003508	8.3
625	-0.835391	192.060488	0.005467	7.6
626	-0.294638	191.901935	0.008608	12.2
627	-1.401784	191.743730	0.012877	7.5
628	-0.821507	191.585873	0.006449	7.7
629	-0.847697	191.428362	0.010945	7.5
630	-0.618634	191.271196	0.009314	10.6
631	-0.888651	191.114374	0.005490	8.4
632	-0.371982	190.957893	0.013527	8.8
