1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
135	-0.498513	376.923138	0.004595	14.9
136	-0.555119	375.968095	0.006491	14.6
137	-0.572940	375.019479	0.006388	14.7
138	-0.079619	374.077218	0.003135	14.3
139	-0.294881	373.141244	0.004515	14.3
140	-0.409249	372.211489	0.005304	14.1
141	-1.166420	371.287887	0.012067	14.0
142	-0.788556	370.370370	0.006420	14.9
143	-0.702574	369.458876	0.004977	14.4
144	-0.655355	368.553338	0.007594	14.4
145	-0.634455	367.653696	0.006413	15.1
146	-0.592161	366.759885	0.006546	17.6
147	-0.903606	365.871846	0.007217	14.5
148	-0.489027	364.989518	0.005379	15.3
149	-0.633930	364.112841	0.004790	15.3
150	-0.335113	363.241757	0.005115	14.5
151	-0.555093	362.376208	0.005055	14.5
152	-0.583513	361.516137	0.005794	14.7
153	-0.847491	360.661488	0.012315	15.0
154	-0.322219	359.812206	0.004756	13.6
155	-1.038861	358.968236	0.010067	14.4
156	-0.309706	358.129524	0.004184	15.2
157	-0.559715	357.296018	0.004538	14.9
158	-0.125327	356.467665	0.003024	14.9
159	-0.795959	355.644414	0.005373	17.8
160	-0.680662	354.826213	0.005611	15.7
161	-0.752264	354.013012	0.009719	15.1
162	-0.693911	353.204763	0.006585	15.0
163	-0.489180	352.401415	0.007412	17.2
164	-1.198496	351.602922	0.013290	15.1
165	-0.935096	350.809235	0.011296	15.1
166	-0.693858	350.020308	0.005414	15.2
167	-0.259684	349.236095	0.004841	14.5
168	-0.661880	348.456550	0.010003	14.6
169	-0.721729	347.681627	0.005939	14.2
170	-0.604475	346.911283	0.006574	13.9
171	-1.037173	346.145474	0.012684	14.7
172	-0.648824	345.384157	0.009021	14.1
173	-1.283795	344.627288	0.012553	15.1
174	-0.220190	343.874826	0.004203	14.6
175	-0.742672	343.126729	0.005662	14.5
176	-0.672820	342.382957	0.007087	14.8
177	-0.842478	341.643469	0.006995	14.9
178	-0.604278	340.908224	0.005139	16.0
179	-0.895116	340.177184	0.011200	16.7
180	-0.806087	339.450309	0.008862	16.5
181	-0.415598	338.727561	0.005168	14.6
182	-0.676171	338.008902	0.005604	14.7
183	-0.791242	337.294295	0.008765	14.8
184	-0.047850	336.583703	0.002064	14.5
185	-1.056164	335.877089	0.012393	14.4
186	-0.540672	335.174416	0.005397	14.6
187	-0.263955	334.475651	0.004262	14.2
188	-0.733104	333.780756	0.006830	14.1
189	-0.279643	333.089698	0.003990	14.3
190	-0.646276	332.402443	0.006751	14.0
191	-0.463254	331.718955	0.005239	15.1
192	-0.503610	331.039203	0.003869	14.8
193	-0.944030	330.363153	0.009186	15.0
194	-0.764168	329.690771	0.006106	16.5
195	-0.322664	329.022027	0.003959	16.6
196	-0.790262	328.356888	0.005857	15.0
197	-0.655773	327.695322	0.006814	14.7
198	-0.502584	327.037299	0.003723	15.3
199	-0.491447	326.382787	0.005048	16.9
200	-0.212330	325.731758	0.004697	15.4
201	-0.713789	325.084179	0.005841	15.1
202	-0.727669	324.440023	0.005954	15.6
203	-0.370842	323.799258	0.005311	15.3
204	-1.022653	323.161858	0.012387	14.6
205	-0.018016	322.527792	0.000405	14.5
206	-0.591238	321.897034	0.007147	14.7
207	-0.031163	321.269554	0.001515	14.2
208	-0.800187	320.645325	0.006807	15.6
209	-0.524122	320.024320	0.004396	15.6
210	-0.519823	319.406512	0.007332	14.1
211	-0.803084	318.791875	0.006033	14.6
212	-0.076997	318.180381	0.002741	15.1
213	-0.808773	317.572005	0.013295	15.1
214	-0.857393	316.966721	0.010533	14.4
215	-0.999181	316.364504	0.009750	14.7
216	-0.666004	315.765329	0.010508	14.5
217	-0.814970	315.169170	0.006047	14.7
218	-0.630474	314.576003	0.006966	14.5
219	-0.317742	313.985804	0.004864	14.5
220	-0.608511	313.398548	0.005020	14.7
221	-0.756736	312.814213	0.006817	15.2
222	-0.373508	312.232773	0.005431	15.2
223	-0.587721	311.654207	0.005110	14.5
224	-0.623700	311.078491	0.008811	14.4
225	-0.685176	310.505602	0.005600	14.1
226	-0.018856	309.935518	0.002355	14.1
227	-1.058787	309.368217	0.016781	14.7
228	-0.371386	308.803676	0.009813	13.5
229	-0.343106	308.241874	0.004593	18.7
230	-0.560645	307.682789	0.004552	14.2
231	-0.555677	307.126400	0.005751	14.4
232	-0.550752	306.572687	0.004619	15.6
233	-0.309282	306.021627	0.005349	17.6
234	-0.632877	305.473201	0.007056	15.7
235	-0.584237	304.927388	0.004682	15.8
236	-0.553634	304.384168	0.006285	14.8
237	-0.301269	303.843521	0.003478	14.2
238	-0.086948	303.305427	0.001476	14.8
239	-0.609944	302.769867	0.006462	14.8
240	-0.792827	302.236821	0.006580	14.4
241	-0.690532	301.706270	0.005766	14.6
242	-0.661488	301.178196	0.005668	14.7
243	-0.444972	300.652580	0.004471	14.6
244	-1.185557	300.129402	0.009837	14.9
245	-0.858205	299.608645	0.006925	17.5
246	-0.548856	299.090291	0.005807	15.2
247	-0.538549	298.574321	0.004987	15.4
248	-0.511884	298.060718	0.005854	15.0
249	-0.766817	297.549465	0.007745	14.3
250	-0.638692	297.040543	0.006081	15.2
251	-0.706630	296.533936	0.005285	14.3
252	-0.858132	296.029626	0.007763	14.1
253	-0.823444	295.527597	0.009043	14.0
254	-0.765071	295.027832	0.006780	13.9
255	-0.953565	294.530315	0.009607	14.5
256	-1.182626	294.035028	0.010559	14.8
257	-0.162291	293.541956	0.005193	15.6
258	-0.484358	293.051083	0.008756	15.3
259	-0.076553	292.562393	0.001945	14.8
260	-0.532670	292.075870	0.005515	14.7
261	-0.718211	291.591498	0.005075	14.7
262	-0.467292	291.109263	0.006177	14.8
263	-0.669538	290.629149	0.005406	14.5
264	-0.186833	290.151140	0.004736	14.8
265	-0.685150	289.675222	0.010328	16.8
266	-0.744801	289.201380	0.005521	18.1
267	-0.608934	288.729600	0.004111	14.7
268	-0.134022	288.259866	0.003103	16.6
269	-0.751285	287.792165	0.005277	17.5
270	-0.482563	287.326481	0.007451	15.2
271	-0.736477	286.862802	0.007797	14.8
272	-0.037364	286.401113	0.001688	14.7
273	-0.846259	285.941400	0.007088	14.9
274	-1.178750	285.483649	0.012062	15.6
275	-0.753775	285.027847	0.006579	14.8
276	-0.201367	284.573981	0.003504	14.3
277	-0.790945	284.122037	0.005739	15.1
278	-0.972276	283.672002	0.016431	15.2
279	-0.761556	283.223863	0.004427	14.7
280	-0.525911	282.777607	0.004051	14.2
281	-1.110712	282.333221	0.012889	14.1
282	-0.360771	281.890692	0.004628	13.9
283	-0.510177	281.450008	0.004003	14.8
284	-0.045507	281.011157	0.001975	15.5
285	-0.005932	280.574125	0.000759	14.4
286	-0.768880	280.138901	0.003493	14.9
287	-0.807997	279.705473	0.005127	14.5
288	-0.613674	279.273829	0.009173	15.0
289	-0.653285	278.843956	0.005794	14.7
290	-1.081993	278.415844	0.011533	14.2
291	-0.320208	277.989479	0.004843	14.5
292	-0.745871	277.564851	0.006751	14.3
293	-0.043394	277.141949	0.002555	14.0
294	-0.602782	276.720761	0.004677	14.0
295	-1.217409	276.301275	0.012841	14.3
296	-0.926970	275.883480	0.014468	15.0
297	-0.784387	275.467366	0.005053	15.3
298	-0.759955	275.052922	0.003566	14.3
299	-0.278824	274.640136	0.003675	17.6
300	-0.836784	274.228998	0.006012	16.9
301	-0.770202	273.819497	0.013953	14.8
302	-0.772151	273.411623	0.003952	15.2
303	-0.922601	273.005365	0.009633	17.6
304	-0.477249	272.600712	0.005131	15.4
305	-0.356211	272.197655	0.006104	14.4
306	-0.557918	271.796184	0.005247	14.9
307	-0.816851	271.396287	0.004908	14.7
308	-0.826419	270.997956	0.007549	14.9
309	-0.599629	270.601180	0.004328	14.6
310	-0.591847	270.205949	0.005448	14.7
311	-0.322282	269.812254	0.005046	16.8
312	-1.114596	269.420085	0.013422	14.7
313	-0.872049	269.029432	0.006312	15.5
314	-0.600473	268.640287	0.004941	14.7
315	-0.598215	268.252638	0.004482	14.8
316	-0.644484	267.866478	0.004917	14.2
317	-0.830795	267.481796	0.014973	14.5
318	-0.634184	267.098584	0.007316	14.7
319	-0.848523	266.716833	0.006295	14.1
320	-0.646020	266.336533	0.007228	14.3
321	-0.548992	265.957676	0.003400	13.8
322	-0.631974	265.580253	0.004202	14.4
323	-0.039669	265.204254	0.002287	15.5
324	-0.683916	264.829672	0.005642	14.9
325	-0.995370	264.456497	0.014462	14.7
326	-0.620348	264.084721	0.007072	14.6
327	-0.830933	263.714335	0.011579	15.1
328	-0.494031	263.345332	0.005933	15.0
329	-0.144383	262.977702	0.002527	15.0
330	-0.349802	262.611438	0.005871	15.0
331	-0.549356	262.246531	0.005238	14.3
332	-0.655890	261.882973	0.012645	14.6
333	-0.211056	261.520756	0.005119	14.3
334	-0.742587	261.159871	0.005681	19.3
335	-0.528409	260.800312	0.004951	16.2
336	-0.157122	260.442070	0.003052	14.6
337	-0.817301	260.085137	0.004976	14.9
338	-0.774742	259.729505	0.004243	15.8
339	-0.508086	259.375167	0.004145	16.4
340	-0.414087	259.022116	0.005288	15.4
341	-0.454281	258.670343	0.001653	15.0
342	-0.285484	258.319841	0.004512	16.2
343	-0.562297	257.970602	0.005025	15.8
344	-0.742182	257.622620	0.004710	15.3
345	-0.632239	257.275887	0.006444	14.5
346	-0.932198	256.930396	0.008384	14.4
347	-0.887588	256.586139	0.012706	14.5
348	-0.752857	256.243109	0.008233	14.7
349	-0.541610	255.901300	0.005341	14.2
350	-0.263278	255.560703	0.006255	14.7
351	-0.986053	255.221313	0.015780	14.1
352	-0.500137	254.883122	0.006035	14.9
353	-0.973437	254.546124	0.012047	15.2
354	-0.018526	254.210311	0.001485	14.8
355	-0.701598	253.875677	0.004744	15.1
356	-0.102591	253.542215	0.002248	14.9
357	-0.708919	253.209918	0.005647	15.4
358	-0.104311	252.878781	0.002896	15.3
359	-0.803638	252.548795	0.009106	14.7
360	-0.770637	252.219956	0.006444	14.5
361	-0.620491	251.892255	0.005123	14.3
362	-0.583201	251.565688	0.012218	14.2
363	-0.129346	251.240247	0.004141	14.2
364	-0.436719	250.915926	0.008449	14.0
365	-0.731046	250.592720	0.006600	13.7
366	-0.177914	250.270621	0.001216	15.2
367	-0.745219	249.949624	0.006707	15.1
368	-0.508575	249.629723	0.004622	14.8
369	-0.607745	249.310911	0.006588	19.1
370	-0.102379	248.993182	0.002920	13.8
371	-0.385634	248.676531	0.004315	15.9
372	-0.701504	248.360952	0.005117	15.9
373	-0.683052	248.046438	0.006189	16.8
374	-0.650614	247.732984	0.005810	14.4
375	-0.595532	247.420584	0.005862	15.3
376	-0.466708	247.109233	0.004137	15.5
377	-0.651323	246.798924	0.006389	17.4
378	-0.687265	246.489652	0.005905	14.4
379	-0.489871	246.181412	0.007567	14.5
380	-0.680310	245.874197	0.005437	14.3
381	-0.638058	245.568002	0.004526	14.7
382	-1.198973	245.262822	0.010476	14.3
383	-0.297394	244.958652	0.004017	14.7
384	-0.120491	244.655485	0.002846	14.6
385	-0.784971	244.353317	0.005357	14.5
386	-0.768658	244.052142	0.004465	14.2
387	-0.296283	243.751955	0.003997	14.4
388	-0.397437	243.452750	0.004660	14.3
389	-1.006033	243.154523	0.008951	15.3
390	-0.589987	242.857268	0.004936	15.0
391	-0.553515	242.560980	0.005180	14.0
392	-0.640592	242.265654	0.005466	14.1
393	-0.431838	241.971285	0.004723	15.0
394	-0.526614	241.677868	0.004802	14.9
395	-0.457208	241.385397	0.003793	14.6
396	-0.894980	241.093869	0.010749	14.5
397	-1.187037	240.803278	0.016206	14.6
398	-0.657573	240.513619	0.004904	14.7
399	-0.190123	240.224887	0.004074	14.9
400	-0.626495	239.937077	0.006562	14.6
401	-0.631945	239.650186	0.004218	14.1
402	-0.717479	239.364207	0.004938	14.2
403	-0.508285	239.079136	0.008468	14.0
404	-0.640265	238.794969	0.010437	14.4
405	-0.790462	238.511701	0.008563	16.5
406	-1.218142	238.229327	0.012720	16.1
407	-0.573054	237.947843	0.007748	14.1
408	-1.072389	237.667244	0.011244	14.1
409	-0.791842	237.387526	0.005817	17.2
410	-0.180589	237.108684	0.005960	16.7
411	-0.725131	236.830714	0.007604	15.0
412	-1.099197	236.553610	0.016305	14.9
413	-0.471886	236.277370	0.004361	14.6
414	-0.549600	236.001989	0.009857	15.1
415	-0.763634	235.727461	0.008715	13.7
416	-0.269095	235.453784	0.005408	14.3
417	-0.647588	235.180952	0.006933	14.7
418	-0.478052	234.908962	0.004059	14.2
419	-0.567533	234.637809	0.006529	14.6
420	-0.370620	234.367488	0.004568	15.1
421	-0.533546	234.097997	0.004774	15.5
422	-1.158275	233.829331	0.015583	14.5
423	-1.239570	233.561485	0.016301	14.2
424	-0.674243	233.294456	0.004771	15.9
425	-0.416087	233.028239	0.004096	15.4
426	-0.655166	232.762831	0.005770	14.3
427	-0.687161	232.498228	0.006033	14.1
428	-1.160603	232.234425	0.014601	13.9
429	-0.669927	231.971419	0.006529	13.7
430	-0.595673	231.709205	0.005348	14.4
431	-0.066378	231.447781	0.002496	14.8
432	-1.098458	231.187141	0.011329	14.2
433	-0.693296	230.927283	0.014030	14.8
434	-0.612708	230.668202	0.005275	14.7
435	-0.200911	230.409895	0.003151	14.5
436	-0.576622	230.152358	0.004664	14.4
437	-0.438049	229.895587	0.003836	15.2
438	-0.412387	229.639578	0.005111	14.3
439	-0.765189	229.384329	0.005990	14.8
440	-0.665879	229.129834	0.005697	16.4
441	-0.791217	228.876091	0.008000	15.4
442	-0.766912	228.623096	0.009655	15.1
443	-0.621218	228.370846	0.006287	14.7
444	-0.503175	228.119336	0.005576	19.5
445	-0.485553	227.868563	0.005829	15.7
446	-0.320520	227.618525	0.006114	16.3
447	-1.182912	227.369216	0.017455	15.3
448	-0.497931	227.120635	0.005262	15.1
449	-0.633148	226.872777	0.006439	15.1
450	-0.689852	226.625638	0.004762	14.2
451	-0.633325	226.379217	0.005321	14.1
452	-0.390177	226.133509	0.003903	13.8
453	-0.477560	225.888510	0.005067	14.5
454	-0.519579	225.644218	0.006247	14.6
455	-0.772594	225.400630	0.006025	15.0
456	-0.320113	225.157741	0.004580	14.5
457	-0.682470	224.915549	0.005496	14.5
458	-0.798342	224.674051	0.010540	14.7
459	-0.901936	224.433242	0.011214	14.9
460	-0.434361	224.193121	0.004823	14.1
461	-0.676037	223.953684	0.006285	14.9
462	-0.897036	223.714927	0.007938	14.2
463	-0.648711	223.476848	0.006013	14.5
464	-0.723643	223.239444	0.005711	15.7
465	-0.555894	223.002710	0.004056	15.9
466	-0.026218	222.766645	0.001668	14.6
467	-0.720983	222.531245	0.004329	14.9
468	-0.443178	222.296508	0.003236	14.6
469	-0.766596	222.062429	0.004432	15.0
470	-0.679945	221.829007	0.004983	16.4
471	-0.042344	221.596238	0.001995	14.7
472	-0.833478	221.364119	0.005250	14.6
473	-0.297275	221.132647	0.003954	14.6
474	-0.654089	220.901820	0.006379	15.9
475	-0.171756	220.671634	0.003597	17.3
476	-0.196916	220.442086	0.003639	17.3
477	-0.506315	220.213174	0.006459	15.4
478	-0.085388	219.984895	0.002664	15.1
479	-0.863593	219.757246	0.005227	15.6
480	-0.706903	219.530224	0.007785	15.5
481	-0.636698	219.303826	0.006328	14.9
482	-0.773108	219.078050	0.005033	16.8
483	-0.693534	218.852893	0.012905	16.2
484	-0.966013	218.628352	0.008537	15.3
485	-0.736723	218.404424	0.006374	14.9
486	-0.711303	218.181106	0.006122	14.8
487	-0.809516	217.958397	0.004403	15.7
488	-0.647803	217.736292	0.005174	15.4
489	-0.630557	217.514790	0.003580	14.9
490	-0.647015	217.293888	0.005798	15.2
491	-0.675244	217.073584	0.006209	14.8
492	-0.735905	216.853873	0.006973	15.2
493	-0.610010	216.634755	0.005536	15.0
494	-0.539310	216.416227	0.005008	15.6
495	-0.857165	216.198285	0.007451	14.4
496	-0.753529	215.980927	0.004530	14.5
497	-0.761611	215.764151	0.005469	14.1
498	-1.042215	215.547955	0.010833	14.3
499	-0.650331	215.332335	0.005627	14.7
500	-0.543384	215.117289	0.006091	13.6
501	-0.509504	214.902815	0.003993	14.6
502	-0.726331	214.688911	0.006751	14.7
503	-0.636753	214.475573	0.004327	14.3
504	-0.015781	214.262800	0.000830	14.6
505	-1.240785	214.050588	0.012111	15.2
506	-0.819300	213.838936	0.010225	14.5
507	-0.760108	213.627842	0.003158	14.6
508	-0.750713	213.417302	0.005222	14.3
509	-0.629978	213.207314	0.004933	14.5
510	-0.645765	212.997877	0.003939	16.2
511	-0.237445	212.788987	0.003802	16.3
512	-0.115777	212.580642	0.003082	15.0
513	-0.663207	212.372841	0.007038	14.7
514	-0.548931	212.165581	0.004557	16.3
515	-0.033907	211.958859	0.001934	14.4
516	-0.341680	211.752673	0.004430	14.1
517	-0.660077	211.547021	0.006302	14.9
518	-0.387274	211.341902	0.004359	14.8
519	-0.701811	211.137311	0.008986	14.9
520	-1.203679	210.933248	0.018201	14.3
521	-0.059253	210.729710	0.002375	15.1
522	-0.827391	210.526695	0.006700	14.8
523	-0.141814	210.324200	0.003709	14.4
524	-0.675507	210.122224	0.004858	14.9
525	-0.754461	209.920765	0.005551	14.7
526	-0.009515	209.719820	0.000391	14.2
527	-0.789260	209.519387	0.005428	14.5
528	-0.674111	209.319463	0.005485	14.4
529	-0.467879	209.120048	0.003915	14.4
530	-1.064493	208.921139	0.014706	14.1
531	-0.880409	208.722733	0.007928	13.9
532	-0.677397	208.524829	0.007877	14.2
533	-1.277733	208.327425	0.013723	14.8
534	-0.495268	208.130518	0.003930	14.7
535	-0.721362	207.934107	0.004770	14.4
536	-1.063107	207.738189	0.014509	14.6
537	-1.128423	207.542762	0.010418	14.6
538	-0.657167	207.347825	0.004476	14.2
539	-0.506386	207.153376	0.006976	14.4
540	-0.702361	206.959412	0.006369	14.5
541	-0.718551	206.765932	0.007358	14.1
542	-0.853245	206.572933	0.013090	13.8
543	-0.007467	206.380414	0.001429	14.5
544	-0.000000	206.188373	0.000000	16.3
545	-0.658035	205.996807	0.005666	19.6
546	-0.354256	205.805716	0.004633	15.9
547	-0.624617	205.615096	0.006011	15.7
548	-0.381494	205.424946	0.003980	15.0
549	-0.522719	205.235265	0.004098	16.9
550	-0.007172	205.046050	0.000606	16.2
551	-0.475001	204.857299	0.005537	15.0
552	-0.015553	204.669011	0.001348	14.5
553	-0.807455	204.481184	0.006195	15.4
554	-0.731820	204.293816	0.007834	14.5
555	-0.190575	204.106905	0.003043	13.7
556	-0.632152	203.920449	0.004586	14.4
557	-0.458235	203.734447	0.004700	14.6
558	-0.867152	203.548896	0.012409	14.4
559	-0.174770	203.363795	0.002435	14.8
560	-0.821959	203.179143	0.009072	14.7
561	-0.161386	202.994937	0.003171	14.8
562	-1.190509	202.811176	0.012586	14.2
563	-0.031985	202.627857	0.001836	14.2
564	-0.700843	202.444980	0.003657	14.7
565	-0.558410	202.262543	0.003708	14.8
566	-0.648629	202.080543	0.006323	14.2
567	-0.257208	201.898979	0.004784	15.1
568	-0.698255	201.717849	0.004599	13.8
569	-0.769528	201.537153	0.005593	13.7
570	-0.700939	201.356887	0.005986	14.7
571	-0.893668	201.177050	0.009868	14.4
572	-0.582798	200.997642	0.011727	14.6
573	-0.635328	200.818659	0.004015	14.6
574	-0.790485	200.640100	0.005923	15.2
575	-0.678187	200.461965	0.008260	14.3
576	-0.863256	200.284250	0.005685	15.3
577	-0.248031	200.106955	0.003460	14.7
578	-0.428580	199.930078	0.003743	14.7
579	-0.693229	199.753617	0.003982	14.0
580	-0.434703	199.577571	0.006490	15.9
581	-0.983834	199.401938	0.008537	17.2
582	-0.920971	199.226717	0.010081	14.8
583	-0.633658	199.051905	0.003759	14.6
584	-0.116005	198.877502	0.003002	15.4
585	-0.717826	198.703506	0.011678	16.6
586	-0.558929	198.529916	0.005730	14.8
587	-0.006310	198.356729	0.001220	15.0
588	-0.657779	198.183944	0.004354	15.2
589	-0.778837	198.011560	0.005549	14.6
590	-0.203662	197.839576	0.002247	14.0
591	-0.641498	197.667989	0.004852	15.2
592	-0.524371	197.496798	0.006993	15.1
593	-0.562905	197.326002	0.004525	14.4
594	-0.475448	197.155600	0.005684	14.4
595	-0.162099	196.985589	0.003180	15.1
596	-0.573801	196.815969	0.009979	14.8
597	-0.583395	196.646738	0.005920	15.0
598	-0.157574	196.477894	0.002794	14.2
599	-0.808034	196.309436	0.005590	14.2
600	-0.633889	196.141363	0.003785	15.0
601	-0.635557	195.973673	0.003858	14.2
602	-0.620236	195.806365	0.004909	15.0
603	-0.784678	195.639437	0.012652	15.0
604	-0.838946	195.472888	0.006790	14.0
605	-0.866692	195.306717	0.008857	14.6
606	-1.071286	195.140922	0.007592	15.3
607	-0.465643	194.975501	0.007631	14.6
608	-0.647205	194.810454	0.005021	14.8
609	-0.816704	194.645779	0.006793	14.7
610	-0.444898	194.481475	0.006504	17.5
611	-0.621080	194.317540	0.005638	14.6
612	-0.600226	194.153973	0.004121	15.4
613	-0.700385	193.990773	0.004077	14.8
614	-1.094746	193.827938	0.014420	14.7
615	-1.180645	193.665467	0.010666	18.4
616	-0.757533	193.503358	0.006468	17.5
617	-0.722863	193.341611	0.004627	14.6
618	-0.471245	193.180224	0.006389	15.3
619	-0.627905	193.019196	0.006876	15.9
620	-0.574476	192.858525	0.006350	17.3
621	-0.641884	192.698210	0.004860	15.4
622	-0.011109	192.538251	0.001048	15.1
623	-0.482060	192.378644	0.008287	15.5
624	-0.680357	192.219391	0.004959	15.3
625	-0.292685	192.060488	0.003770	14.8
626	-0.695592	191.901935	0.007099	14.7
627	-0.675083	191.743730	0.006401	14.4
628	-0.619576	191.585873	0.006676	15.1
629	-0.461000	191.428362	0.005924	14.5
630	-0.130925	191.271196	0.003072	14.6
631	-0.807146	191.114374	0.013340	15.6
632	-0.748276	190.957893	0.005523	15.1
