1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
83	-0.719148	437.632238	0.004627	9.5
84	-0.097322	436.211351	0.002627	9.5
85	-0.444288	434.802701	0.005709	10.1
86	-0.625874	433.406117	0.009740	9.5
87	-0.727669	432.021430	0.012805	8.2
88	-0.659540	430.648479	0.008894	9.7
89	-0.515832	429.287101	0.006604	11.9
90	-0.597792	427.937140	0.003715	9.2
91	-0.029458	426.598440	0.001174	9.6
92	-0.166027	425.270849	0.004435	9.7
93	-0.698213	423.954220	0.004933	9.1
94	-0.817862	422.648404	0.006239	9.2
95	-0.558397	421.353259	0.010506	8.5
96	-0.340507	420.068643	0.003950	10.0
97	-0.655669	418.794419	0.005334	10.8
98	-0.252581	417.530451	0.004394	8.5
99	-0.813105	416.276604	0.007812	9.4
100	-0.058287	415.032748	0.001806	9.2
101	-0.520591	413.798754	0.005728	10.1
102	-0.937631	412.574495	0.015144	9.5
103	-0.175558	411.359849	0.003890	8.5
104	-0.381139	410.154691	0.010353	9.9
105	-0.326305	408.958904	0.005680	10.0
106	-0.779675	407.772368	0.005685	8.3
107	-0.496390	406.594968	0.010213	9.4
108	-0.007537	405.426590	0.000834	9.5
109	-0.377993	404.267122	0.005990	10.1
110	-0.663747	403.116456	0.008397	8.7
111	-0.770325	401.974481	0.006609	8.9
112	-0.724182	400.841093	0.006257	9.7
113	-0.262772	399.716187	0.003099	9.6
114	-0.764696	398.599660	0.004525	9.3
115	-0.255719	397.491411	0.005123	8.3
116	-0.642141	396.391342	0.008460	9.4
117	-0.212638	395.299353	0.005212	11.4
118	-0.344867	394.215350	0.004126	8.3
119	-0.552230	393.139238	0.005143	9.0
120	-0.660436	392.070924	0.009503	8.6
121	-0.574537	391.010316	0.008314	11.2
122	-0.805399	389.957325	0.004847	9.3
123	-0.587328	388.911862	0.012233	8.5
124	-0.558026	387.873839	0.007267	10.2
125	-0.227287	386.843173	0.005307	11.2
126	-1.330957	385.819777	0.024231	8.6
127	-1.207191	384.803569	0.013779	9.1
128	-0.774953	383.794468	0.007965	9.4
129	-0.354664	382.792393	0.006092	12.1
130	-0.460771	381.797264	0.009913	9.6
131	-0.415550	380.809005	0.009243	10.2
132	-1.023976	379.827537	0.021670	9.9
133	-0.790629	378.852786	0.005318	9.7
134	-0.703893	377.884678	0.008134	8.5
135	-0.892636	376.923138	0.009336	10.8
136	-0.467573	375.968095	0.005126	10.4
137	-0.524655	375.019479	0.004012	8.4
138	-0.716382	374.077218	0.009105	9.0
139	-0.810465	373.141244	0.005488	8.4
140	-0.734259	372.211489	0.007577	9.5
141	-0.639865	371.287887	0.005383	12.5
142	-0.657163	370.370370	0.008153	8.8
143	-1.318899	369.458876	0.013725	9.6
144	-0.862004	368.553338	0.008027	9.7
145	-0.577054	367.653696	0.005813	9.0
146	-1.173650	366.759885	0.020624	9.2
147	-0.261174	365.871846	0.003947	8.5
148	-0.775915	364.989518	0.007402	9.9
149	-0.654714	364.112841	0.007181	11.2
150	-0.516063	363.241757	0.006419	8.5
151	-0.589881	362.376208	0.005668	9.7
152	-0.697593	361.516137	0.007002	9.1
153	-0.059273	360.661488	0.002890	10.7
154	-0.879489	359.812206	0.007054	9.4
155	-0.791287	358.968236	0.006066	8.4
156	-0.100133	358.129524	0.003087	10.2
157	-0.666883	357.296018	0.007941	11.4
158	-0.294027	356.467665	0.008059	8.4
159	-0.310039	355.644414	0.005215	9.1
160	-0.755349	354.826213	0.006802	10.6
161	-0.690178	354.013012	0.006052	11.3
162	-0.707672	353.204763	0.007657	9.6
163	-0.977166	352.401415	0.007875	9.3
164	-0.589460	351.602922	0.007083	10.1
165	-0.812550	350.809235	0.007579	9.4
166	-0.508955	350.020308	0.006359	8.5
167	-0.517439	349.236095	0.005397	12.9
168	-0.661168	348.456550	0.007481	11.3
169	-0.543318	347.681627	0.006455	9.6
170	-0.574972	346.911283	0.007651	8.6
171	-0.439033	346.145474	0.005468	9.8
172	-0.657481	345.384157	0.007299	9.3
173	-0.788264	344.627288	0.006152	10.7
174	-0.020848	343.874826	0.001707	9.4
175	-0.567659	343.126729	0.005702	8.5
176	-0.900720	342.382957	0.016815	10.5
177	-0.740996	341.643469	0.006529	9.0
178	-0.553941	340.908224	0.006954	8.6
179	-0.746768	340.177184	0.005101	9.2
180	-0.856299	339.450309	0.004748	9.0
181	-1.046506	338.727561	0.015120	10.9
182	-0.514051	338.008902	0.007066	12.9
183	-0.604203	337.294295	0.006667	9.4
184	-0.586234	336.583703	0.007044	11.4
185	-0.456666	335.877089	0.007742	9.7
186	-0.727734	335.174416	0.006904	8.5
187	-0.268870	334.475651	0.003337	9.3
188	-0.143317	333.780756	0.003897	11.3
189	-0.658294	333.089698	0.006334	10.1
190	-0.867593	332.402443	0.007201	9.4
191	-1.216741	331.718955	0.018882	11.6
192	-0.550153	331.039203	0.006562	10.9
193	-0.832302	330.363153	0.014550	9.9
194	-0.363316	329.690771	0.005178	8.6
195	-0.675459	329.022027	0.006543	8.7
196	-1.198443	328.356888	0.023379	10.0
197	-0.167360	327.695322	0.004957	9.3
198	-1.089364	327.037299	0.018721	9.4
199	-0.550632	326.382787	0.006047	8.7
200	-0.234947	325.731758	0.004329	10.1
201	-0.381438	325.084179	0.005741	11.0
202	-0.214307	324.440023	0.005408	9.2
203	-0.513164	323.799258	0.004846	9.0
204	-0.339011	323.161858	0.003995	9.2
205	-0.569951	322.527792	0.006817	10.3
206	-0.590730	321.897034	0.003382	9.3
207	-0.783305	321.269554	0.006175	8.5
208	-0.155212	320.645325	0.003829	9.6
209	-1.207056	320.024320	0.014418	9.6
210	-0.396500	319.406512	0.003924	9.2
211	-0.936256	318.791875	0.011356	9.5
212	-0.873369	318.180381	0.008812	9.9
213	-0.559429	317.572005	0.005028	10.4
214	-0.265899	316.966721	0.002969	9.0
215	-1.134966	316.364504	0.020415	8.5
216	-0.990272	315.765329	0.015677	9.7
217	-0.399898	315.169170	0.003685	9.5
218	-0.888299	314.576003	0.016277	9.5
219	-0.859522	313.985804	0.008891	9.4
220	-0.660969	313.398548	0.005049	8.9
221	-0.667439	312.814213	0.004451	10.9
222	-0.864459	312.232773	0.003653	8.6
223	-0.655256	311.654207	0.005817	8.7
224	-0.846732	311.078491	0.016608	9.8
225	-1.015113	310.505602	0.012440	10.3
226	-0.828826	309.935518	0.005827	10.3
227	-0.770750	309.368217	0.004093	8.9
228	-0.073684	308.803676	0.002467	9.9
229	-1.131877	308.241874	0.014733	10.1
230	-0.634619	307.682789	0.007702	9.5
231	-0.112536	307.126400	0.002659	8.6
232	-0.714319	306.572687	0.007509	9.6
233	-0.803822	306.021627	0.006152	9.9
234	-1.176186	305.473201	0.024824	9.0
235	-0.289399	304.927388	0.005314	8.6
236	-0.780624	304.384168	0.010877	13.6
237	-0.063347	303.843521	0.002672	9.2
238	-0.827740	303.305427	0.007677	10.7
239	-0.666457	302.769867	0.006460	9.3
240	-0.538977	302.236821	0.006955	11.0
241	-0.585761	301.706270	0.007444	9.1
242	-0.330782	301.178196	0.005779	11.8
243	-0.502415	300.652580	0.004836	11.8
244	-0.733494	300.129402	0.005614	11.4
245	-0.658985	299.608645	0.007889	8.6
246	-0.621378	299.090291	0.006157	9.4
247	-0.735236	298.574321	0.004930	8.5
248	-0.504138	298.060718	0.004769	10.1
249	-0.573262	297.549465	0.006938	10.8
250	-0.572524	297.040543	0.007047	8.4
251	-0.333495	296.533936	0.003444	9.1
252	-0.549493	296.029626	0.005175	8.7
253	-0.704629	295.527597	0.006369	11.3
254	-0.761212	295.027832	0.009811	9.4
255	-0.492680	294.530315	0.004358	8.4
256	-0.800586	294.035028	0.008820	9.7
257	-0.844777	293.541956	0.006612	11.4
258	-0.302347	293.051083	0.005696	8.8
259	-1.001257	292.562393	0.023946	9.3
260	-0.593797	292.075870	0.006342	8.8
261	-0.014989	291.591498	0.000949	10.9
262	-0.805464	291.109263	0.005978	9.4
263	-0.070114	290.629149	0.002745	8.6
264	-0.748533	290.151140	0.007478	9.6
265	-0.988806	289.675222	0.011624	10.7
266	-0.601765	289.201380	0.005586	8.6
267	-0.911078	288.729600	0.011962	10.0
268	-0.530788	288.259866	0.006748	9.5
269	-0.230072	287.792165	0.005461	10.4
270	-0.727427	287.326481	0.006655	9.0
271	-0.564780	286.862802	0.004369	8.4
272	-0.602385	286.401113	0.005040	9.7
273	-0.863542	285.941400	0.007917	9.7
274	-0.715889	285.483649	0.007434	9.4
275	-0.633466	285.027847	0.006303	8.7
276	-0.029697	284.573981	0.001408	9.5
277	-0.484787	284.122037	0.004728	10.8
278	-0.884905	283.672002	0.008527	8.5
279	-0.267781	283.223863	0.006104	9.5
280	-0.858402	282.777607	0.005652	9.5
281	-0.449994	282.333221	0.003589	10.2
282	-0.691117	281.890692	0.006553	9.4
283	-0.671018	281.450008	0.007898	8.6
284	-0.737059	281.011157	0.007174	10.0
285	-0.512755	280.574125	0.006865	10.9
286	-0.821371	280.138901	0.005554	8.4
287	-0.811802	279.705473	0.005309	9.3
288	-0.112148	279.273829	0.001150	9.0
289	-0.724245	278.843956	0.007242	11.0
290	-0.628480	278.415844	0.006255	11.3
291	-0.806596	277.989479	0.006996	11.5
292	-0.437220	277.564851	0.004354	12.0
293	-0.102033	277.141949	0.003756	9.8
294	-0.196279	276.720761	0.003642	9.6
295	-0.706569	276.301275	0.011371	8.6
296	-0.617300	275.883480	0.005706	11.8
297	-1.286096	275.467366	0.013636	12.0
298	-0.736422	275.052922	0.007527	8.7
299	-0.560443	274.640136	0.008367	9.6
300	-0.605313	274.228998	0.006130	11.3
301	-0.892735	273.819497	0.014180	8.5
302	-0.250334	273.411623	0.003682	9.5
303	-0.392994	273.005365	0.003407	8.6
304	-0.800081	272.600712	0.009402	10.4
305	-0.654211	272.197655	0.005128	10.7
306	-0.150232	271.796184	0.004011	8.4
307	-0.717313	271.396287	0.007473	9.3
308	-1.139961	270.997956	0.022397	9.3
309	-0.786910	270.601180	0.008283	9.7
310	-0.640881	270.205949	0.009538	9.4
311	-0.846303	269.812254	0.007592	9.2
312	-0.755095	269.420085	0.005876	9.7
313	-0.545562	269.029432	0.003735	10.4
314	-0.762301	268.640287	0.011936	8.6
315	-1.172202	268.252638	0.014938	9.4
316	-0.664523	267.866478	0.009947	8.8
317	-0.807578	267.481796	0.003476	11.0
318	-0.759629	267.098584	0.005719	8.7
319	-0.776416	266.716833	0.005582	8.5
320	-1.159145	266.336533	0.013203	9.8
321	-0.528921	265.957676	0.004127	10.5
322	-1.153589	265.580253	0.017834	9.5
323	-1.005636	265.204254	0.009910	8.6
324	-0.447260	264.829672	0.007405	8.6
325	-0.701744	264.456497	0.005805	11.6
326	-0.456836	264.084721	0.003970	8.5
327	-0.331038	263.714335	0.005363	9.3
328	-0.204211	263.345332	0.011115	8.4
329	-0.637196	262.977702	0.005812	10.9
330	-0.739034	262.611438	0.006860	10.1
331	-0.706373	262.246531	0.005602	8.4
332	-0.747090	261.882973	0.004786	9.5
333	-0.830123	261.520756	0.010954	11.4
334	-0.532406	261.159871	0.006277	8.6
335	-0.869387	260.800312	0.006123	9.2
336	-1.013617	260.442070	0.007835	9.3
337	-0.831540	260.085137	0.005255	10.5
338	-0.050476	259.729505	0.002694	9.2
339	-0.576080	259.375167	0.005563	9.4
340	-0.640840	259.022116	0.004903	9.6
341	-0.021478	258.670343	0.000184	11.4
342	-0.499492	258.319841	0.015774	8.0
343	-0.832407	257.970602	0.006301	9.4
344	-0.509145	257.622620	0.010081	11.7
345	-0.602496	257.275887	0.005754	10.3
346	-0.741863	256.930396	0.006571	10.8
347	-0.424897	256.586139	0.005761	8.8
348	-1.228406	256.243109	0.021173	9.7
349	-0.957911	255.901300	0.011176	9.3
350	-0.892989	255.560703	0.007195	8.8
351	-0.207643	255.221313	0.007619	10.8
352	-1.021513	254.883122	0.016121	12.2
353	-0.777120	254.546124	0.005773	9.0
354	-0.731473	254.210311	0.007583	8.8
355	-0.697546	253.875677	0.006881	9.1
356	-0.600648	253.542215	0.007251	10.3
357	-0.562318	253.209918	0.006883	9.2
358	-1.235963	252.878781	0.014175	9.1
359	-0.782125	252.548795	0.005428	8.9
360	-0.887186	252.219956	0.006558	10.0
361	-0.305676	251.892255	0.006577	10.7
362	-0.794965	251.565688	0.006468	9.3
363	-0.356802	251.240247	0.005593	8.6
364	-0.710024	250.915926	0.004774	10.4
365	-0.741006	250.592720	0.008189	9.2
366	-0.787573	250.270621	0.010994	8.4
367	-0.836417	249.949624	0.007357	9.4
368	-0.574047	249.629723	0.006322	9.9
369	-0.865500	249.310911	0.002571	8.6
370	-0.882822	248.993182	0.008610	9.7
371	-0.686864	248.676531	0.007653	8.4
372	-0.745477	248.360952	0.006090	10.1
373	-0.063684	248.046438	0.002961	10.6
374	-0.697424	247.732984	0.005771	18.7
375	-0.967156	247.420584	0.008514	16.8
376	-0.307009	247.109233	0.004043	18.3
377	-0.674263	246.798924	0.004793	16.0
378	-0.685257	246.489652	0.011296	15.6
379	-0.695009	246.181412	0.007876	16.3
380	-0.647838	245.874197	0.004736	15.9
381	-0.589939	245.568002	0.004633	17.1
382	-1.310572	245.262822	0.029001	17.2
383	-0.923603	244.958652	0.014570	14.9
384	-0.749377	244.655485	0.005503	15.4
385	-0.547135	244.353317	0.006248	17.3
386	-1.278250	244.052142	0.016208	15.7
387	-0.624332	243.751955	0.007190	10.5
388	-0.826922	243.452750	0.016690	10.4
389	-0.060454	243.154523	0.002958	13.6
390	-0.000805	242.857268	0.000045	12.2
391	-0.100899	242.560980	0.003176	11.3
392	-0.019833	242.265654	0.001691	10.4
393	-0.788134	241.971285	0.006633	8.8
394	-0.973581	241.677868	0.013301	12.9
395	-0.303358	241.385397	0.004381	9.4
396	-0.402568	241.093869	0.009429	8.6
397	-0.145921	240.803278	0.002826	11.3
398	-0.756369	240.513619	0.015751	12.2
399	-0.337501	240.224887	0.002769	8.6
400	-0.202772	239.937077	0.006189	9.2
401	-0.751351	239.650186	0.007115	8.9
402	-0.034211	239.364207	0.001635	9.3
403	-0.304576	239.079136	0.004086	11.0
404	-0.820331	238.794969	0.006002	8.9
405	-0.702325	238.511701	0.006599	8.4
406	-0.656606	238.229327	0.005883	10.8
407	-0.542007	237.947843	0.006099	9.7
408	-0.148277	237.667244	0.004139	8.9
409	-0.772162	237.387526	0.006295	9.4
410	-1.125721	237.108684	0.015694	9.0
411	-1.020746	236.830714	0.010416	10.9
412	-1.271984	236.553610	0.015393	8.7
413	-0.636870	236.277370	0.007571	16.6
414	-0.717712	236.001989	0.011982	13.0
415	-1.145341	235.727461	0.018641	12.4
416	-0.733089	235.453784	0.006218	15.0
417	-0.820454	235.180952	0.008236	15.0
418	-0.701840	234.908962	0.004832	14.0
419	-0.417679	234.637809	0.006656	15.6
420	-0.421494	234.367488	0.003831	14.8
421	-0.759626	234.097997	0.005242	13.3
422	-0.857182	233.829331	0.004957	10.1
423	-0.427066	233.561485	0.005349	9.0
424	-1.092997	233.294456	0.012618	8.5
425	-0.597405	233.028239	0.004825	10.4
426	-0.805343	232.762831	0.007295	8.5
427	-0.759637	232.498228	0.006703	9.1
428	-0.384712	232.234425	0.004637	8.4
429	-0.803144	231.971419	0.007384	10.2
430	-0.592895	231.709205	0.007793	11.6
431	-0.585548	231.447781	0.005509	8.6
432	-0.585276	231.187141	0.004376	9.1
433	-0.946687	230.927283	0.009992	10.1
434	-0.858014	230.668202	0.010104	9.0
435	-0.051995	230.409895	0.001886	11.8
436	-0.186505	230.152358	0.003041	9.0
437	-0.716814	229.895587	0.005189	11.3
438	-0.714025	229.639578	0.005737	9.2
439	-0.523789	229.384329	0.006620	8.7
440	-0.890170	229.129834	0.006851	9.2
441	-0.324147	228.876091	0.005292	11.8
442	-0.045389	228.623096	0.001822	10.4
443	-0.688725	228.370846	0.007152	8.8
444	-1.075209	228.119336	0.011649	9.7
445	-0.667087	227.868563	0.006463	10.6
446	-0.580431	227.618525	0.006134	9.5
447	-0.710930	227.369216	0.006932	8.8
448	-0.779448	227.120635	0.009909	8.4
449	-0.485573	226.872777	0.005510	10.0
450	-0.625661	226.625638	0.005449	9.0
451	-1.325144	226.379217	0.023753	9.9
452	-1.234592	226.133509	0.019748	8.6
453	-0.610012	225.888510	0.007862	8.8
454	-0.381957	225.644218	0.003914	11.6
455	-0.055597	225.400630	0.004309	8.7
456	-0.856158	225.157741	0.004966	9.1
457	-0.047631	224.915549	0.001401	9.7
458	-0.833741	224.674051	0.004471	9.5
459	-0.080841	224.433242	0.002098	9.2
460	-0.791623	224.193121	0.005266	8.4
461	-0.701478	223.953684	0.008488	9.7
462	-0.222754	223.714927	0.004456	11.4
463	-0.007892	223.476848	0.000650	8.3
464	-0.370921	223.239444	0.005060	8.8
465	-0.721238	223.002710	0.020331	8.5
466	-0.701222	222.766645	0.004490	11.6
467	-0.782624	222.531245	0.010333	9.4
468	-0.763914	222.296508	0.008625	9.3
469	-0.022681	222.062429	0.001363	9.3
470	-0.678682	221.829007	0.006084	12.8
471	-0.737654	221.596238	0.005088	8.4
472	-0.632189	221.364119	0.007435	9.3
473	-0.727398	221.132647	0.005189	10.3
474	-0.678733	220.901820	0.004806	8.8
475	-0.742129	220.671634	0.003658	9.3
476	-0.675292	220.442086	0.004245	8.4
477	-0.931860	220.213174	0.012476	9.7
478	-0.741925	219.984895	0.004694	10.5
479	-0.650281	219.757246	0.008023	8.6
480	-0.789676	219.530224	0.003393	9.8
481	-0.635075	219.303826	0.006112	10.3
482	-0.594796	219.078050	0.008324	9.7
483	-1.100112	218.852893	0.013668	9.0
484	-0.606737	218.628352	0.007284	8.8
485	-0.535700	218.404424	0.007174	9.7
486	-1.154757	218.181106	0.020704	9.2
487	-1.019052	217.958397	0.010330	9.4
488	-0.305298	217.736292	0.003548	8.7
489	-0.512263	217.514790	0.007017	13.0
490	-0.813658	217.293888	0.005696	10.9
491	-0.603358	217.073584	0.004509	11.0
492	-0.760437	216.853873	0.006679	8.6
493	-0.729340	216.634755	0.006462	12.0
494	-0.194674	216.416227	0.003016	9.4
495	-0.324468	216.198285	0.004908	8.5
496	-0.607194	215.980927	0.007438	11.6
497	-0.572455	215.764151	0.008038	12.2
498	-0.741877	215.547955	0.005338	9.3
499	-0.156271	215.332335	0.003749	9.6
500	-0.896489	215.117289	0.010207	9.3
501	-0.771689	214.902815	0.007246	9.8
502	-0.782965	214.688911	0.007220	9.4
503	-0.697080	214.475573	0.006409	8.6
504	-0.688463	214.262800	0.007539	9.2
505	-1.195659	214.050588	0.013701	9.6
506	-0.591788	213.838936	0.003360	9.1
507	-0.567754	213.627842	0.005554	9.2
508	-0.654758	213.417302	0.008611	8.5
509	-0.770791	213.207314	0.017164	10.3
510	-0.003946	212.997877	0.000579	10.7
511	-0.766359	212.788987	0.005471	8.6
512	-0.695953	212.580642	0.005685	9.2
513	-0.688712	212.372841	0.007761	8.7
514	-0.757805	212.165581	0.007187	10.9
515	-0.154961	211.958859	0.003840	9.3
516	-0.424229	211.752673	0.005312	8.5
517	-0.467004	211.547021	0.004891	9.5
518	-0.785298	211.341902	0.003876	10.7
519	-0.729898	211.137311	0.008191	8.5
520	-1.242333	210.933248	0.014776	9.4
521	-0.845841	210.729710	0.012125	8.9
522	-1.292082	210.526695	0.013234	11.0
523	-0.768235	210.324200	0.007249	8.7
524	-0.735911	210.122224	0.004070	8.4
525	-0.923783	209.920765	0.019353	9.8
526	-0.659657	209.719820	0.005681	10.4
527	-0.054175	209.519387	0.005475	9.1
528	-0.822220	209.319463	0.010046	8.8
529	-0.541882	209.120048	0.005556	8.5
530	-0.679690	208.921139	0.005124	11.5
531	-0.725669	208.722733	0.007619	8.6
532	-0.717155	208.524829	0.005587	9.7
533	-0.701900	208.327425	0.004090	9.6
534	-0.676636	208.130518	0.006233	10.6
535	-0.350332	207.934107	0.003439	9.7
536	-0.682808	207.738189	0.006759	8.7
537	-1.117462	207.542762	0.012608	8.8
538	-1.134342	207.347825	0.015378	11.2
539	-0.425878	207.153376	0.005766	8.5
540	-0.647280	206.959412	0.008191	9.3
541	-0.566081	206.765932	0.007141	9.1
542	-0.638957	206.572933	0.007253	10.9
543	-0.531996	206.380414	0.004222	10.5
544	-0.815060	206.188373	0.005708	11.0
545	-0.892598	205.996807	0.006465	10.0
546	-0.554052	205.805716	0.007340	9.8
547	-0.755624	205.615096	0.007077	8.9
548	-0.622873	205.424946	0.004099	9.7
549	-0.437543	205.235265	0.004081	13.2
550	-0.778858	205.046050	0.003730	9.1
551	-0.527555	204.857299	0.006300	8.6
552	-0.840333	204.669011	0.009198	9.6
553	-0.324978	204.481184	0.004308	9.4
554	-0.858129	204.293816	0.004325	10.0
555	-1.016129	204.106905	0.010218	8.8
556	-0.463084	203.920449	0.005555	8.6
557	-0.473073	203.734447	0.004908	10.6
558	-0.589579	203.548896	0.003999	8.9
559	-0.741757	203.363795	0.007995	9.4
560	-0.667667	203.179143	0.006168	8.6
561	-0.267431	202.994937	0.011654	9.2
562	-0.079883	202.811176	0.002315	10.7
563	-0.883538	202.627857	0.006299	8.4
564	-0.598544	202.444980	0.004021	9.5
565	-0.534003	202.262543	0.005129	10.3
566	-0.643753	202.080543	0.004660	9.4
567	-0.462207	201.898979	0.006792	9.4
568	-0.773565	201.717849	0.004902	8.5
569	-0.295342	201.537153	0.003525	10.2
570	-0.569882	201.356887	0.004570	10.6
571	-0.914896	201.177050	0.008890	8.5
572	-0.895061	200.997642	0.007611	9.3
573	-0.424242	200.818659	0.006271	9.9
574	-0.044391	200.640100	0.002530	10.0
575	-0.606202	200.461965	0.006037	9.6
576	-0.575113	200.284250	0.005607	8.5
577	-0.512167	200.106955	0.006128	9.4
578	-0.330446	199.930078	0.004792	11.2
579	-0.727316	199.753617	0.005543	8.4
580	-0.864427	199.577571	0.008252	9.5
581	-0.440606	199.401938	0.004184	8.9
582	-0.669236	199.226717	0.005138	12.6
583	-0.058090	199.051905	0.002154	9.5
584	-0.644811	198.877502	0.006445	8.6
585	-0.674969	198.703506	0.005153	11.1
586	-0.913775	198.529916	0.020915	9.0
587	-0.594772	198.356729	0.005741	9.2
588	-0.643382	198.183944	0.005990	9.3
589	-0.046702	198.011560	0.002309	9.4
590	-0.748232	197.839576	0.006275	9.5
591	-0.821299	197.667989	0.009860	9.0
592	-0.526783	197.496798	0.005953	8.5
593	-0.330160	197.326002	0.004972	10.1
594	-0.612882	197.155600	0.005616	8.8
595	-0.716145	196.985589	0.005620	9.4
596	-0.088834	196.815969	0.002937	8.5
597	-0.496051	196.646738	0.004717	13.5
598	-0.720861	196.477894	0.005420	12.1
599	-0.767199	196.309436	0.008318	9.5
600	-0.868938	196.141363	0.007437	9.9
601	-0.792995	195.973673	0.005038	10.9
602	-0.042431	195.806365	0.001751	10.9
603	-1.166591	195.639437	0.009766	11.5
604	-0.175638	195.472888	0.005136	9.5
605	-0.692215	195.306717	0.009183	11.0
606	-0.676892	195.140922	0.009909	8.9
607	-0.145686	194.975501	0.003851	9.3
608	-0.348562	194.810454	0.004792	9.6
609	-0.669222	194.645779	0.007089	9.7
610	-0.854173	194.481475	0.006602	9.4
611	-0.630497	194.317540	0.006232	9.1
612	-0.705984	194.153973	0.008082	8.4
613	-0.725504	193.990773	0.006758	9.8
614	-0.560672	193.827938	0.005549	9.1
615	-1.182585	193.665467	0.017705	9.1
616	-1.223696	193.503358	0.022341	8.8
617	-0.737874	193.341611	0.004937	8.8
618	-0.710137	193.180224	0.005470	11.4
619	-0.705672	193.019196	0.011315	8.8
620	-0.408161	192.858525	0.004730	9.2
621	-0.465183	192.698210	0.006127	9.5
622	-0.593584	192.538251	0.007425	10.2
623	-1.267355	192.378644	0.014254	9.6
624	-0.002309	192.219391	0.000555	8.6
625	-0.678295	192.060488	0.005049	9.0
626	-0.745105	191.901935	0.012981	11.2
627	-0.508130	191.743730	0.004170	9.4
628	-1.005995	191.585873	0.007716	9.5
629	-0.557718	191.428362	0.006319	10.4
630	-0.831771	191.271196	0.008053	8.8
631	-0.197837	191.114374	0.006116	9.6
632	-0.706585	190.957893	0.006230	9.1
