1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
168	-0.937985	49.798195	4.187446	0.004158	2.4
169	-0.931376	49.611437	4.198521	0.010291	2.4
170	-0.937470	49.013980	4.234349	0.006475	2.5
171	-0.932241	50.013932	4.174725	0.008498	4.4
172	-0.933413	49.416724	4.210131	0.004429	2.6
173	-0.929979	49.039692	4.232795	0.010553	2.5
174	-0.930325	48.512315	4.264908	0.003458	2.5
175	-0.942444	49.510047	4.204559	0.005668	2.4
176	-0.942153	50.357999	4.154596	0.011150	2.7
177	-0.937175	50.857745	4.125702	0.006329	4.0
178	-0.940809	51.855677	4.069190	0.006616	2.9
179	-0.927424	52.842276	4.014822	0.004922	2.4
180	-0.938477	52.265806	4.046412	0.004190	2.4
181	-0.935969	52.379751	4.040129	0.007607	2.5
182	-0.934709	53.039402	4.004133	0.006751	4.6
183	-0.938404	52.441973	4.036706	0.005267	2.5
184	-0.933125	53.369501	3.986360	0.005637	2.5
185	-0.932779	54.258355	3.939279	0.009175	2.4
186	-0.935341	55.258349	3.887622	0.003936	3.3
187	-0.941093	54.729354	3.914778	0.006048	3.7
188	-0.935279	55.720198	3.864219	0.006885	2.5
189	-0.930800	56.718655	3.814575	0.002828	2.5
190	-0.933632	56.251368	3.837649	0.007439	4.4
191	-0.931409	56.844204	3.808423	0.002615	2.5
192	-0.934158	56.411882	3.829692	0.007238	4.7
193	-0.944498	56.368999	3.831814	0.005984	2.5
194	-0.934686	56.363394	3.832092	0.004927	2.5
195	-0.932262	56.920074	3.804714	0.013418	2.4
196	-0.930594	56.324178	3.834035	0.004276	2.4
197	-0.935559	57.323387	3.785123	0.005514	3.2
198	-0.928699	56.741905	3.813434	0.008049	3.1
199	-0.934055	57.696744	3.767165	0.003826	2.4
200	-0.935680	58.098976	3.748008	0.006827	2.5
201	-0.941623	57.502817	3.776471	0.004376	2.4
202	-0.938667	58.472520	3.730392	0.008054	2.6
203	-0.932240	58.145605	3.745800	0.007655	4.9
204	-0.935735	59.145604	3.699063	0.005508	2.5
205	-0.936633	60.128768	3.654236	0.007340	2.4
206	-0.941119	61.123757	3.609962	0.007066	2.4
207	-0.936868	62.123247	3.566555	0.006545	2.4
208	-0.934034	63.033415	3.527925	0.007312	2.8
209	-0.936198	63.865935	3.493317	0.004431	3.6
210	-0.936252	63.270697	3.517992	0.011438	2.7
211	-0.927576	64.268057	3.476843	0.005248	2.6
212	-0.938203	65.266938	3.436585	0.001248	2.4
213	-0.946812	65.075930	3.444211	0.005834	3.0
214	-0.932852	65.176143	3.440205	0.004640	2.5
215	-0.933016	64.832633	3.453973	0.004582	3.3
216	-0.935931	64.312103	3.475048	0.009513	4.4
217	-0.943267	63.729586	3.498939	0.007357	2.5
218	-0.937369	64.726423	3.458253	0.002416	2.6
219	-0.936476	64.394608	3.471690	0.003803	2.5
220	-0.932627	63.985312	3.488410	0.018372	3.8
221	-0.941694	64.985243	3.447843	0.004920	2.5
222	-0.930275	65.985243	3.408206	0.007496	2.6
223	-0.932206	65.389095	3.431725	0.013093	3.0
224	-0.942718	64.795540	3.455467	0.007319	2.4
225	-0.939977	64.213707	3.479060	0.006532	2.5
226	-0.933587	65.017811	3.446538	0.006881	2.6
227	-0.935763	64.424749	3.470465	0.006735	2.5
228	-0.943558	63.925515	3.490866	0.004493	2.7
229	-0.933153	63.331536	3.515454	0.004335	4.5
230	-0.944713	64.056818	3.485478	0.008423	2.5
231	-0.939167	64.805584	3.455062	0.003692	4.0
232	-0.938867	65.630864	3.422148	0.006475	2.5
233	-0.934206	66.624907	3.383326	0.005246	2.9
234	-0.929530	66.272533	3.396987	0.004169	2.4
235	-0.926717	67.176537	3.362160	0.008832	2.5
236	-0.933891	68.026646	3.330055	0.009874	2.5
237	-0.937680	69.026641	3.293066	0.008078	2.8
238	-0.936879	70.026640	3.256889	0.004696	2.6
239	-0.932166	69.520502	3.275099	0.009129	3.0
240	-0.928944	68.924089	3.296821	0.009159	2.4
241	-0.929490	69.923682	3.260577	0.004866	2.4
242	-0.942026	70.816375	3.228875	0.004850	4.5
243	-0.937688	71.567165	3.202687	0.003488	2.8
244	-0.933079	71.170406	3.216473	0.008011	2.8
245	-0.939811	70.985202	3.222949	0.006482	2.4
246	-0.931097	71.482452	3.205620	0.011364	2.4
247	-0.934399	72.478991	3.171447	0.004176	2.5
248	-0.937593	71.881649	3.191843	0.009255	4.0
249	-0.936038	72.880636	3.157878	0.002952	2.9
250	-0.935287	73.876539	3.124731	0.006701	2.5
251	-0.937743	74.274329	3.111684	0.007057	2.4
252	-0.935432	75.271317	3.079460	0.003686	2.3
253	-0.939824	75.881304	3.060071	0.011409	2.5
254	-0.933289	76.837452	3.030165	0.005898	3.2
255	-0.939066	76.239994	3.048783	0.005647	4.2
256	-0.947357	76.562233	3.038713	0.004988	2.8
257	-0.940482	76.233209	3.048996	0.002559	2.4
258	-0.934000	76.814956	3.030862	0.009930	2.5
259	-0.935665	76.229700	3.049106	0.005209	4.4
260	-0.938670	77.229574	3.018069	0.003876	2.5
261	-0.935877	76.800558	3.031308	0.008367	2.5
262	-0.938912	77.793910	3.000829	0.006953	2.4
263	-0.930633	78.430247	2.981624	0.010503	2.4
264	-0.935278	77.864655	2.998682	0.009412	2.9
265	-0.944945	78.864655	2.968654	0.006614	3.0
266	-0.934961	78.888292	2.967952	0.006896	2.5
267	-0.941262	79.683738	2.944504	0.008573	2.5
268	-0.941683	80.352902	2.925063	0.004269	3.6
269	-0.933448	81.259143	2.899141	0.006041	2.9
270	-0.943421	80.863848	2.910391	0.005778	4.3
271	-0.936751	81.218509	2.900293	0.004905	2.5
272	-0.940010	81.058544	2.904839	0.006862	2.5
273	-0.931494	81.687721	2.887041	0.007856	2.4
274	-0.940913	82.687713	2.859197	0.005807	2.4
275	-0.943588	82.161464	2.873783	0.005973	2.7
276	-0.932555	82.125413	2.874787	0.005492	2.9
277	-0.932888	83.124002	2.847217	0.009483	2.4
278	-0.935719	83.003828	2.850507	0.004212	2.5
279	-0.936393	83.568587	2.835112	0.002601	2.4
280	-0.938655	83.563846	2.835240	0.004899	2.4
281	-0.940315	83.016311	2.850165	0.011077	4.0
282	-0.934331	84.005219	2.823323	0.006253	3.1
283	-0.932584	83.418247	2.839194	0.004839	2.5
284	-0.935965	83.007953	2.850394	0.007100	2.5
285	-0.937011	83.825453	2.828165	0.003943	2.6
286	-0.930461	83.498567	2.837011	0.008883	3.0
287	-0.941588	82.971741	2.851387	0.004070	4.0
288	-0.934865	83.943968	2.824971	0.006711	2.5
289	-0.936222	84.931296	2.798641	0.007120	2.6
290	-0.941811	84.334497	2.814497	0.005221	2.5
291	-0.936229	85.334410	2.788031	0.007031	3.2
292	-0.933691	84.736957	2.803784	0.002310	2.4
293	-0.939470	85.226024	2.790876	0.005777	3.4
294	-0.939958	85.734134	2.777590	0.004095	4.2
295	-0.938832	85.897839	2.773336	0.004960	2.8
296	-0.934687	86.875496	2.748202	0.005255	2.4
297	-0.941469	87.458629	2.733426	0.006055	2.4
298	-0.929653	88.457712	2.708476	0.008471	3.9
299	-0.937092	89.444691	2.684272	0.007255	2.5
300	-0.932542	88.847231	2.698872	0.010005	2.8
301	-0.943577	89.847230	2.674524	0.004618	2.6
302	-0.932746	90.845425	2.650655	0.003681	2.4
303	-0.938353	91.671817	2.631214	0.012435	2.5
304	-0.937890	92.671084	2.608083	0.007000	3.0
305	-0.929087	93.671084	2.585339	0.008568	2.8
306	-0.932665	94.670153	2.563009	0.016122	3.6
307	-0.933976	95.670153	2.541041	0.007194	3.6
308	-0.938263	96.670153	2.519446	0.004198	2.5
309	-0.929643	96.816806	2.516310	0.005683	4.1
310	-0.940116	97.799804	2.495489	0.003789	2.5
311	-0.946340	97.215099	2.507832	0.002054	2.7
312	-0.940204	97.791031	2.495673	0.008772	2.4
313	-0.942800	98.155138	2.488047	0.006129	2.4
314	-0.930694	99.154015	2.467363	0.002131	2.4
315	-0.940820	99.520757	2.459855	0.004402	3.3
316	-0.937404	99.188582	2.466654	0.008479	3.0
317	-0.933632	98.757296	2.475537	0.008424	2.6
318	-0.941721	99.690689	2.456392	0.005588	2.4
319	-0.929146	99.094379	2.468589	0.003891	3.1
320	-0.937652	99.780061	2.454574	0.006994	4.7
321	-0.938425	99.206608	2.466284	0.004981	3.3
322	-0.937436	98.617348	2.478433	0.006003	2.6
323	-0.935911	99.079011	2.468905	0.004254	2.4
324	-0.933183	99.053794	2.469423	0.006932	2.5
325	-0.934242	98.459639	2.481705	0.006224	2.5
326	-0.929318	97.862468	2.494174	0.005100	5.0
327	-0.938141	97.266175	2.506749	0.009279	2.5
328	-0.931354	98.189967	2.487320	0.006280	2.4
329	-0.940840	99.189967	2.466625	0.006924	2.4
330	-0.938696	98.600812	2.478776	0.007616	2.4
331	-0.944067	98.005567	2.491174	0.002985	2.9
332	-0.944653	97.707785	2.497424	0.003775	4.4
333	-0.931754	97.450140	2.502856	0.004582	2.6
334	-0.933753	97.351596	2.504940	0.008005	2.4
335	-0.943335	96.762957	2.517461	0.004629	2.5
336	-0.932896	96.374022	2.525803	0.005131	4.2
337	-0.936875	97.329583	2.505406	0.006613	2.5
338	-0.936941	96.792028	2.516839	0.006011	2.5
339	-0.936204	97.792020	2.495653	0.007318	2.4
340	-0.936171	98.787335	2.474916	0.004896	2.4
341	-0.939551	98.420059	2.482528	0.005758	2.4
342	-0.936654	99.192940	2.466564	0.006470	3.7
343	-0.935572	100.166343	2.446749	0.003967	2.5
344	-0.944671	101.103968	2.427961	0.006177	2.5
345	-0.932722	100.720577	2.435608	0.006269	3.5
346	-0.940133	101.710152	2.415967	0.010029	2.6
347	-0.934667	101.112690	2.427787	0.004164	4.9
348	-0.937745	100.595969	2.438104	0.009454	2.4
349	-0.940851	99.998914	2.450135	0.006058	2.5
350	-0.935739	99.401542	2.462291	0.005044	2.5
351	-0.937289	98.840201	2.473825	0.004559	3.0
352	-0.944198	98.992699	2.470681	0.008098	3.1
353	-0.936439	98.452946	2.481844	0.004753	2.6
354	-0.936719	97.860004	2.494225	0.008014	2.4
355	-0.936660	98.221804	2.486656	0.004170	2.5
356	-0.937571	99.221491	2.465979	0.004538	2.4
357	-0.940071	98.673315	2.477274	0.010723	2.4
358	-0.933597	98.075870	2.489704	0.006860	5.3
359	-0.943400	99.075869	2.468969	0.009515	2.5
360	-0.934086	100.075869	2.448577	0.006037	2.5
361	-0.936769	99.478408	2.460720	0.001992	2.4
362	-0.934724	98.947352	2.471615	0.006967	2.4
363	-0.940293	98.935429	2.471860	0.003232	2.7
364	-0.937604	98.341294	2.484166	0.003148	3.9
365	-0.935585	98.052028	2.490202	0.011836	2.4
366	-0.938337	98.729394	2.476114	0.004460	2.5
367	-0.935419	98.224307	2.486604	0.007138	2.4
368	-0.932457	97.674614	2.498122	0.007692	3.3
369	-0.941712	98.673185	2.477277	0.008088	2.5
370	-0.943245	98.146290	2.488232	0.007240	3.3
371	-0.937123	98.770196	2.475270	0.005262	4.3
372	-0.931463	98.172767	2.487679	0.008595	2.4
373	-0.939471	97.576422	2.500190	0.005621	2.7
374	-0.935133	98.575927	2.479292	0.005085	2.5
375	-0.936505	98.169198	2.487754	0.005473	4.0
376	-0.935838	97.581940	2.500074	0.009364	2.5
377	-0.936131	97.116554	2.509924	0.004688	2.5
378	-0.932216	98.116277	2.488859	0.006499	3.0
379	-0.937822	97.526487	2.501244	0.009870	2.5
380	-0.937192	98.525116	2.480346	0.006412	2.5
381	-0.933303	97.956382	2.492204	0.004890	3.0
382	-0.939225	98.844685	2.473732	0.006870	2.6
383	-0.941617	98.251266	2.486042	0.007467	2.8
384	-0.926159	99.251003	2.465373	0.009488	4.2
385	-0.936271	100.250981	2.445041	0.006196	2.5
386	-0.934177	101.108581	2.427869	0.004971	3.8
387	-0.937245	102.107106	2.408176	0.004652	2.5
388	-0.936052	102.050657	2.409281	0.004723	3.2
389	-0.940350	101.457013	2.420961	0.010826	2.5
390	-0.945353	102.457002	2.401351	0.002998	2.4
391	-0.927902	102.928306	2.392219	0.005060	2.5
392	-0.932270	103.735333	2.376741	0.009199	3.3
393	-0.932301	104.216569	2.367607	0.004971	2.5
394	-0.934386	105.216568	2.348849	0.012829	2.8
395	-0.940549	106.174363	2.331159	0.007107	2.4
396	-0.934950	105.576901	2.342162	0.004265	2.4
397	-0.935852	104.982599	2.353211	0.003333	4.2
398	-0.935881	105.818068	2.337708	0.006653	2.7
399	-0.939740	105.467737	2.344184	0.004520	2.9
400	-0.934841	105.183003	2.349474	0.005857	2.4
401	-0.939468	106.080280	2.332885	0.005257	2.4
402	-0.936502	107.075871	2.314750	0.004282	2.5
403	-0.935494	106.501430	2.325179	0.010387	4.4
404	-0.935387	107.213611	2.312263	0.004698	2.7
405	-0.935931	107.971331	2.298679	0.004527	2.5
406	-0.933531	107.386768	2.309145	0.006025	2.4
407	-0.939155	107.310606	2.310515	0.006218	2.4
408	-0.938445	106.713647	2.321315	0.003307	2.5
409	-0.931514	106.124854	2.332067	0.003363	3.3
410	-0.941699	106.752224	2.320614	0.006359	4.4
411	-0.939704	107.460699	2.307816	0.009545	2.5
412	-0.937240	106.865450	2.318559	0.006367	2.5
413	-0.931277	107.865442	2.300567	0.006286	2.4
414	-0.935404	107.339257	2.310000	0.005973	4.4
415	-0.930336	108.290989	2.292995	0.006771	2.4
416	-0.933576	107.693554	2.303640	0.011221	2.4
417	-0.931831	107.105100	2.314222	0.009676	2.4
418	-0.934500	108.105099	2.296297	0.006096	2.8
419	-0.936571	109.020046	2.280138	0.004972	2.6
420	-0.936794	110.004198	2.263009	0.003863	2.8
421	-0.929521	109.469118	2.272290	0.002185	2.4
422	-0.936710	109.529627	2.271236	0.006522	2.5
423	-0.932301	110.189018	2.259820	0.009606	3.6
424	-0.934364	109.591755	2.270156	0.004557	2.8
425	-0.944006	110.591738	2.252905	0.008378	4.4
426	-0.942841	110.981491	2.246252	0.004191	2.5
427	-0.934881	110.496421	2.254538	0.006593	2.5
428	-0.933897	109.940808	2.264104	0.007007	2.4
429	-0.928636	109.343732	2.274476	0.005350	2.4
430	-0.934420	110.256563	2.258658	0.006982	3.1
431	-0.933944	109.668132	2.268829	0.004389	2.6
432	-0.931150	109.072001	2.279227	0.006425	2.5
433	-0.930954	108.680409	2.286110	0.010590	2.5
434	-0.930608	108.812702	2.283780	0.005373	2.4
435	-0.937468	109.812701	2.266321	0.005073	2.4
436	-0.939292	109.216564	2.276697	0.005059	6.1
437	-0.939581	109.881976	2.265122	0.004174	2.4
438	-0.943269	109.413249	2.273263	0.005527	2.5
439	-0.939338	108.833852	2.283408	0.005308	2.6
440	-0.937964	109.636984	2.269370	0.005994	3.2
441	-0.927289	109.040392	2.279781	0.012589	2.6
442	-0.934367	108.443141	2.290300	0.008296	3.4
443	-0.940997	109.443141	2.272742	0.012781	2.6
444	-0.944176	108.845679	2.283200	0.003605	2.4
445	-0.938531	108.298530	2.292862	0.005069	3.1
446	-0.934347	108.894716	2.282338	0.004351	2.5
447	-0.934548	109.057385	2.279483	0.004316	3.1
448	-0.934461	108.489490	2.289480	0.006883	3.6
449	-0.934285	109.390574	2.273658	0.006783	2.6
450	-0.939233	110.388890	2.256383	0.004958	2.7
451	-0.934487	110.431273	2.255655	0.005958	2.5
452	-0.940855	110.540119	2.253789	0.005170	3.9
453	-0.936212	111.335387	2.240245	0.005389	2.5
454	-0.942632	110.742042	2.250334	0.008338	2.5
455	-0.936778	110.334814	2.257312	0.004902	3.0
456	-0.934208	111.334749	2.240255	0.006386	2.5
457	-0.941259	112.300954	2.224017	0.006042	2.4
458	-0.937676	112.386439	2.222592	0.004974	3.2
459	-0.941546	111.793498	2.232516	0.005642	2.6
460	-0.931604	111.217776	2.242237	0.003183	3.4
461	-0.934131	111.849190	2.231580	0.010041	4.2
462	-0.935249	112.844001	2.214994	0.003474	2.4
463	-0.937203	113.830706	2.198784	0.005829	4.6
464	-0.937081	114.486318	2.188144	0.004493	2.8
465	-0.939565	115.483063	2.172164	0.006329	2.5
466	-0.933458	116.416663	2.157407	0.007547	2.5
467	-0.937935	115.820178	2.166812	0.009573	2.5
468	-0.932217	116.820175	2.151090	0.008269	3.0
469	-0.934458	116.392803	2.157781	0.007725	2.6
470	-0.931232	116.158528	2.161467	0.004160	2.9
471	-0.932793	115.590054	2.170463	0.004503	2.5
472	-0.936334	116.571522	2.154978	0.003957	2.4
473	-0.934703	116.400234	2.157665	0.003041	2.8
474	-0.942189	116.316827	2.158975	0.008317	5.5
475	-0.933784	117.246297	2.144460	0.008720	2.5
476	-0.932163	117.475163	2.140916	0.006771	2.5
477	-0.925604	118.382940	2.126972	0.003280	2.4
478	-0.934982	117.821641	2.135572	0.007539	2.7
479	-0.934821	118.727139	2.121733	0.004614	3.3
480	-0.937873	119.690540	2.107204	0.004461	3.5
481	-0.930199	119.134009	2.115572	0.010126	2.5
482	-0.932900	118.697461	2.122183	0.006343	2.4
483	-0.937007	119.697440	2.107100	0.003240	2.5
484	-0.932309	119.157365	2.115220	0.011279	2.4
485	-0.932917	118.562030	2.124243	0.004096	4.2
486	-0.939748	118.656223	2.122810	0.007353	4.5
487	-0.939484	119.621602	2.108237	0.003859	2.5
488	-0.937610	120.554066	2.094349	0.007682	2.4
489	-0.937229	119.961809	2.103149	0.002434	3.0
490	-0.940239	120.840890	2.090114	0.003987	3.8
491	-0.933258	121.244585	2.084182	0.010504	2.8
492	-0.938093	120.647124	2.092973	0.007657	2.5
493	-0.937193	120.049662	2.101839	0.006969	2.5
494	-0.943383	119.452635	2.110773	0.005915	2.4
495	-0.938799	118.923237	2.118759	0.007540	3.0
496	-0.932745	119.913455	2.103870	0.004097	2.6
497	-0.937704	119.382183	2.111832	0.005164	2.5
498	-0.933886	119.241762	2.113947	0.005059	3.2
499	-0.939073	119.084253	2.116324	0.009285	4.3
500	-0.937032	118.723431	2.121789	0.005910	2.6
501	-0.938083	118.624589	2.123291	0.004576	3.0
502	-0.942251	118.898480	2.119134	0.006073	2.5
503	-0.938248	118.360568	2.127314	0.003673	2.6
504	-0.936843	119.304624	2.113000	0.002726	2.4
505	-0.933264	119.602842	2.108518	0.006613	2.8
506	-0.933026	120.424232	2.096272	0.004733	2.7
507	-0.932491	119.838259	2.104994	0.004151	2.6
508	-0.936394	119.322285	2.112734	0.004664	2.5
509	-0.938691	120.261978	2.098680	0.015466	2.4
510	-0.936354	121.261978	2.083927	0.007579	2.6
511	-0.933396	122.261843	2.069383	0.005175	3.7
512	-0.934880	123.258545	2.055085	0.006357	3.6
513	-0.937090	122.706643	2.062978	0.004198	2.5
514	-0.941370	122.123575	2.071382	0.005464	2.9
