1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
267	-1.131052	85.585721	0.645682	0.023204	11.4
268	-1.132095	85.512408	0.646126	0.023311	10.4
269	-1.141557	85.219905	0.647905	0.025880	12.4
270	-1.120767	85.012025	0.649176	0.016764	11.3
271	-1.142812	84.958886	0.649501	0.041402	10.0
272	-1.127701	85.951749	0.643472	0.031761	13.4
273	-1.147428	86.951749	0.637511	0.022615	12.5
274	-1.135701	87.947282	0.631686	0.021373	11.9
275	-1.145762	87.994481	0.631412	0.027656	10.1
276	-1.163265	87.701915	0.633112	0.025102	10.5
277	-1.115947	87.910094	0.631901	0.019488	10.5
278	-1.146989	87.776191	0.632679	0.030296	12.5
279	-1.142565	88.529702	0.628327	0.024306	10.7
280	-1.134369	89.529520	0.622643	0.031318	10.6
281	-1.124005	89.236887	0.624296	0.030464	11.9
282	-1.132841	90.219673	0.618779	0.019072	11.2
283	-1.154024	90.256529	0.618574	0.017577	10.5
284	-1.141696	89.976387	0.620136	0.035525	12.7
285	-1.168790	89.689972	0.621740	0.039208	10.3
286	-1.129685	90.556592	0.616911	0.024289	10.6
287	-1.153337	91.351547	0.612546	0.028562	11.9
288	-1.137091	91.058880	0.614145	0.023232	10.7
289	-1.128609	92.025399	0.608894	0.025160	10.5
290	-1.117651	92.957988	0.603911	0.021422	12.6
291	-1.152248	92.676550	0.605406	0.031340	10.0
292	-1.136606	93.587154	0.600595	0.021128	11.4
293	-1.133815	93.522188	0.600935	0.038122	12.0
294	-1.145445	94.494878	0.595874	0.021181	9.9
295	-1.139981	94.210089	0.597347	0.031347	11.8
296	-1.168001	95.121983	0.592656	0.048601	14.5
297	-1.147394	94.942081	0.593576	0.024790	14.7
298	-1.129963	94.660727	0.595020	0.037661	13.0
299	-1.138062	95.633346	0.590058	0.012781	12.4
300	-1.121822	96.484037	0.585785	0.026324	11.2
301	-1.127827	96.206574	0.587172	0.031438	10.2
302	-1.132548	97.205904	0.582208	0.021726	10.7
303	-1.142536	96.914257	0.583648	0.026399	12.0
304	-1.147175	97.911310	0.578754	0.027761	12.2
305	-1.149672	98.777268	0.574570	0.014870	10.2
306	-1.125592	98.519390	0.575810	0.031413	11.2
307	-1.148141	98.366981	0.576545	0.046365	13.2
308	-1.137350	99.326645	0.571947	0.023398	10.4
309	-1.148875	100.101264	0.568288	0.018771	12.6
310	-1.130913	99.833846	0.569546	0.022375	11.7
311	-1.117269	99.625235	0.570531	0.033586	11.7
312	-1.159211	99.337212	0.571897	0.046325	12.4
313	-1.160538	100.337212	0.567183	0.028042	11.3
314	-1.144587	101.242384	0.562983	0.020914	10.1
315	-1.152344	102.000764	0.559512	0.031390	11.0
316	-1.138545	101.710793	0.560834	0.032325	11.9
317	-1.116897	101.768432	0.560571	0.026912	12.5
318	-1.127074	102.516429	0.557176	0.028744	10.0
319	-1.138682	103.511376	0.552724	0.014306	11.5
320	-1.153064	103.580979	0.552415	0.024321	12.0
321	-1.145796	104.335236	0.549091	0.024348	10.2
322	-1.122664	104.043536	0.550372	0.022851	17.5
323	-1.156981	103.825069	0.551335	0.027366	10.6
324	-1.135297	103.532936	0.552628	0.036148	11.3
325	-1.139861	104.525621	0.548258	0.036909	12.3
326	-1.154696	105.522700	0.543937	0.014529	10.1
327	-1.127328	105.238299	0.545163	0.018688	11.3
328	-1.135449	105.081202	0.545842	0.026592	12.5
329	-1.150798	105.512229	0.543982	0.046802	9.9
330	-1.122273	106.512229	0.539716	0.035877	10.9
331	-1.119138	107.512229	0.535517	0.026094	12.2
332	-1.133221	107.219557	0.536739	0.026583	11.1
333	-1.140844	106.932536	0.537943	0.022830	11.8
334	-1.162243	106.737059	0.538766	0.043274	12.5
335	-1.140206	106.684248	0.538989	0.045759	10.5
336	-1.133094	107.684248	0.534801	0.023007	11.8
337	-1.133694	107.395612	0.536003	0.039648	11.5
338	-1.138299	108.389772	0.531885	0.016908	10.1
339	-1.135686	108.134599	0.532936	0.014356	11.7
340	-1.161240	108.212564	0.532614	0.011608	11.5
341	-1.137856	108.004023	0.533475	0.031959	10.5
342	-1.152516	108.349759	0.532049	0.022952	12.8
343	-1.146829	109.330254	0.528047	0.020017	11.0
344	-1.148264	109.055271	0.529163	0.025679	10.4
345	-1.145925	109.216329	0.528508	0.018360	12.3
346	-1.140929	109.311698	0.528122	0.035809	10.9
347	-1.137553	109.268338	0.528297	0.025524	10.3
348	-1.149651	109.004895	0.529368	0.023800	12.1
349	-1.134772	108.982221	0.529460	0.035990	12.7
350	-1.140080	109.982175	0.525418	0.028368	11.7
351	-1.157321	110.573286	0.523058	0.028622	9.8
352	-1.146575	111.404135	0.519776	0.020627	10.2
353	-1.161628	111.877044	0.517926	0.051476	10.2
354	-1.144059	111.599120	0.519011	0.039664	13.2
355	-1.151086	112.599120	0.515126	0.018710	10.9
356	-1.151221	112.306964	0.516255	0.017011	10.3
357	-1.146635	112.174494	0.516769	0.021088	12.9
358	-1.136036	113.133472	0.513074	0.030490	14.0
359	-1.130674	114.129931	0.509291	0.025507	13.1
360	-1.142015	115.119655	0.505588	0.027315	11.7
361	-1.142487	114.929181	0.506296	0.021109	10.2
362	-1.163066	114.636775	0.507388	0.028649	12.3
363	-1.153752	114.369205	0.508391	0.030408	11.2
364	-1.149489	115.324046	0.504830	0.022278	10.1
365	-1.129756	116.171900	0.501709	0.027351	12.3
366	-1.158999	115.935691	0.502575	0.021116	12.6
367	-1.156367	116.908421	0.499030	0.046673	10.1
368	-1.137716	117.906611	0.495444	0.033595	12.0
369	-1.139810	118.906611	0.491903	0.027747	10.6
370	-1.166999	118.616172	0.492926	0.026154	9.8
371	-1.146422	118.323499	0.493961	0.028538	10.1
372	-1.173631	119.322875	0.490443	0.041534	10.1
373	-1.162839	120.322864	0.486973	0.023611	9.7
374	-1.131074	120.212637	0.487353	0.013071	9.9
375	-1.143354	119.931798	0.488324	0.021053	10.0
376	-1.126931	119.696185	0.489142	0.047283	10.1
377	-1.145244	119.403626	0.490161	0.037439	9.8
378	-1.134064	120.390208	0.486741	0.022714	9.8
379	-1.138656	121.354687	0.483443	0.024094	10.1
380	-1.133202	121.065945	0.484426	0.027620	9.9
381	-1.148893	121.039721	0.484515	0.023644	9.9
382	-1.133555	120.837490	0.485206	0.027894	9.9
383	-1.128545	120.579597	0.486090	0.028350	9.9
384	-1.148146	121.572543	0.482705	0.038434	10.1
385	-1.155553	122.570455	0.479350	0.035897	9.9
386	-1.136189	123.570453	0.476034	0.029435	9.9
387	-1.150579	123.277780	0.477000	0.047980	10.1
388	-1.139000	124.277780	0.473716	0.019158	9.7
389	-1.138925	123.985154	0.474672	0.029537	10.1
390	-1.116848	124.081537	0.474357	0.025939	10.8
391	-1.137661	123.869474	0.475051	0.023860	10.1
392	-1.150292	123.577194	0.476012	0.020077	10.0
393	-1.118822	124.569954	0.472765	0.032477	10.2
394	-1.154387	125.333510	0.470299	0.026569	10.0
395	-1.143813	125.040837	0.471241	0.031062	9.9
396	-1.141651	124.748576	0.472186	0.025696	14.3
397	-1.142177	124.592857	0.472691	0.032278	15.2
398	-1.142829	125.584271	0.469494	0.035325	13.2
399	-1.149602	125.291599	0.470433	0.023120	10.5
400	-1.152538	126.287755	0.467252	0.032010	10.7
401	-1.151714	127.285574	0.464107	0.028467	12.5
402	-1.138044	128.285574	0.460999	0.022964	11.8
403	-1.152411	129.285180	0.457932	0.026812	11.6
404	-1.147172	128.996681	0.458813	0.024678	12.6
405	-1.149911	129.785297	0.456413	0.021208	9.9
406	-1.141289	129.517955	0.457224	0.016723	10.5
407	-1.136136	130.431423	0.454466	0.027002	10.3
408	-1.156145	130.340508	0.454739	0.035810	10.4
409	-1.139887	130.197282	0.455170	0.023609	9.9
410	-1.143502	131.197145	0.452180	0.022162	10.6
411	-1.157877	131.238141	0.452058	0.025029	11.2
412	-1.139043	132.235098	0.449117	0.022868	12.1
413	-1.125306	133.223484	0.446238	0.028332	10.3
414	-1.114642	133.555360	0.445280	0.029727	11.7
415	-1.148625	133.278206	0.446080	0.022033	12.3
416	-1.143398	132.985563	0.446928	0.024267	10.3
417	-1.155025	133.215928	0.446260	0.044262	12.2
418	-1.133821	134.215887	0.443385	0.026742	11.1
419	-1.126516	135.201590	0.440587	0.020539	10.3
420	-1.124298	134.912993	0.441403	0.023170	12.7
421	-1.146202	134.620700	0.442232	0.020079	11.1
422	-1.139617	134.329869	0.443060	0.035479	10.4
423	-1.133265	135.327469	0.440233	0.023820	14.3
424	-1.146546	135.759508	0.439019	0.041450	13.6
425	-1.154118	136.710232	0.436373	0.020366	11.5
426	-1.146195	136.417668	0.437184	0.050188	12.4
427	-1.112953	136.124995	0.437998	0.022117	9.8
428	-1.141275	135.846834	0.438775	0.031256	10.3
429	-1.127694	136.845150	0.436000	0.035711	9.8
430	-1.138610	136.556803	0.436798	0.021388	12.7
431	-1.137237	136.269788	0.437595	0.033311	10.5
432	-1.151608	135.990805	0.438372	0.029247	10.1
433	-1.139388	136.989395	0.435602	0.017478	12.3
434	-1.140259	137.043737	0.435452	0.028295	11.0
435	-1.158977	136.979604	0.435629	0.039919	10.3
436	-1.158633	137.857254	0.433222	0.017984	12.0
437	-1.130657	137.578121	0.433984	0.029050	11.4
438	-1.142815	138.438672	0.431642	0.022945	10.5
439	-1.147715	139.438117	0.428953	0.025744	12.4
440	-1.147085	139.145503	0.429737	0.030194	11.8
441	-1.158943	139.893164	0.427740	0.025213	11.4
442	-1.146178	139.602064	0.428515	0.025220	11.7
443	-1.144601	140.593139	0.425887	0.021132	9.9
444	-1.144455	140.334495	0.426570	0.027420	10.2
445	-1.138529	141.281631	0.424080	0.026468	10.3
446	-1.127895	141.554951	0.423367	0.045540	12.4
447	-1.142941	141.262576	0.424130	0.022715	11.7
448	-1.138974	142.120125	0.421900	0.031023	10.0
449	-1.131275	142.489110	0.420948	0.024213	12.0
450	-1.128205	143.481497	0.418408	0.024421	11.3
451	-1.135000	143.189393	0.419153	0.022841	10.7
452	-1.141502	143.743613	0.417743	0.020659	12.1
453	-1.131563	143.495612	0.418372	0.009456	10.8
454	-1.142563	143.284039	0.418911	0.018378	10.2
455	-1.146571	143.828658	0.417527	0.039533	12.6
456	-1.130532	144.823224	0.415023	0.029165	10.9
457	-1.135769	145.810525	0.412567	0.029881	10.2
458	-1.152076	146.734436	0.410294	0.021847	13.4
459	-1.160033	146.442195	0.411010	0.023728	12.2
460	-1.141663	146.168579	0.411683	0.034772	16.5
461	-1.146997	147.083044	0.409443	0.022283	12.5
462	-1.151160	146.824992	0.410073	0.026463	10.1
463	-1.144606	146.532941	0.410787	0.033066	11.9
464	-1.146248	147.532332	0.408352	0.050349	12.0
465	-1.147726	147.239659	0.409062	0.026449	10.8
466	-1.123700	148.239659	0.406645	0.021560	12.3
467	-1.137106	149.105336	0.404575	0.024236	11.3
468	-1.162743	148.814798	0.405268	0.024486	9.9
469	-1.132084	149.787042	0.402961	0.030096	10.0
470	-1.150647	149.494423	0.403652	0.019831	11.5
471	-1.120433	149.205528	0.404337	0.020988	11.9
472	-1.137305	148.913613	0.405032	0.022114	10.8
473	-1.156523	148.662654	0.405631	0.021532	11.5
474	-1.140381	148.445649	0.406150	0.030861	12.4
475	-1.138151	149.444779	0.403770	0.040630	10.3
476	-1.141416	149.152107	0.404464	0.016719	11.7
477	-1.153916	148.957306	0.404928	0.032751	11.7
478	-1.143262	149.936274	0.402609	0.022237	10.5
479	-1.143333	149.646214	0.403293	0.040459	13.0
480	-1.142924	149.354660	0.403983	0.027391	11.2
481	-1.143944	150.354655	0.401626	0.034876	10.3
482	-1.141516	150.061982	0.402313	0.024130	12.5
483	-1.133707	149.772311	0.402995	0.028375	10.9
484	-1.155725	150.772294	0.400649	0.031417	11.1
485	-1.141458	150.832517	0.400509	0.025957	12.2
486	-1.146113	151.726129	0.398437	0.031695	10.9
487	-1.144129	151.454830	0.399064	0.027410	10.5
488	-1.139219	151.163439	0.399739	0.016088	12.4
489	-1.135191	150.871661	0.400418	0.029115	10.5
490	-1.145577	150.849701	0.400469	0.024951	11.3
491	-1.153475	150.579329	0.401100	0.031627	11.8
492	-1.146331	151.579092	0.398776	0.032312	10.9
493	-1.135538	152.577883	0.396482	0.022571	13.4
494	-1.146076	152.285231	0.397151	0.035976	14.8
495	-1.143519	153.283693	0.394876	0.025016	10.1
496	-1.115957	154.248783	0.392701	0.032906	12.5
497	-1.128969	155.210102	0.390559	0.028786	11.2
498	-1.140527	155.804880	0.389245	0.025131	10.5
499	-1.133051	156.296327	0.388166	0.019792	12.1
