1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
91	-1.380506	38.576687	0.332245	0.106487	13.5
92	-1.365189	39.576159	0.326763	0.171240	11.4
93	-1.367109	39.025344	0.329761	0.076522	14.9
94	-1.392428	40.018071	0.324396	0.187382	16.6
95	-1.389322	39.456900	0.327408	0.126195	13.1
96	-1.354432	39.866219	0.325206	0.125801	15.0
97	-1.356260	40.866219	0.319949	0.136295	13.1
98	-1.374350	40.315895	0.322821	0.154526	12.4
99	-1.408870	41.315895	0.317640	0.115840	12.7
100	-1.371649	42.315895	0.312624	0.188354	13.0
101	-1.399770	43.315895	0.307763	0.168549	11.5
102	-1.394780	44.315895	0.303051	0.210836	12.4
103	-1.416288	45.315875	0.298481	0.140859	12.4
104	-1.412390	46.315875	0.294047	0.118967	12.5
105	-1.376844	45.756026	0.296513	0.125113	11.6
106	-1.408832	46.749653	0.292165	0.122033	12.8
107	-1.390207	47.749653	0.287915	0.154447	11.2
108	-1.373592	48.749653	0.283787	0.093949	10.8
109	-1.387782	48.540375	0.284641	0.205894	13.4
110	-1.370695	49.540370	0.280606	0.117888	10.6
111	-1.355664	50.540370	0.276684	0.153700	11.0
112	-1.330453	51.540370	0.272869	0.161688	10.7
113	-1.366479	52.538818	0.269165	0.146055	12.8
114	-1.382990	53.538818	0.265554	0.139183	12.3
115	-1.377034	54.538818	0.262038	0.118889	11.3
116	-1.358214	55.453443	0.258903	0.156646	11.4
117	-1.377410	56.453443	0.255561	0.082822	13.1
118	-1.334467	55.896162	0.257413	0.205049	12.3
119	-1.372062	56.896162	0.254108	0.120239	12.2
120	-1.395818	57.896162	0.250887	0.115169	13.7
121	-1.358630	58.498945	0.248985	0.151468	11.8
122	-1.376789	59.498945	0.245892	0.121579	11.2
123	-1.395064	60.498945	0.242875	0.165410	15.3
124	-1.368081	59.937773	0.244559	0.122464	12.4
125	-1.384024	60.937773	0.241574	0.067607	10.8
126	-1.354752	61.434238	0.240119	0.156062	14.0
127	-1.411615	62.434227	0.237241	0.220527	13.2
128	-1.362128	63.434227	0.234432	0.185891	11.5
129	-1.430196	64.434227	0.231688	0.212071	13.2
130	-1.380600	65.434227	0.229007	0.152425	11.8
131	-1.381501	66.428729	0.226402	0.094669	12.8
132	-1.380324	67.428657	0.223842	0.063431	11.2
133	-1.369202	67.032982	0.224848	0.140425	15.2
134	-1.418476	68.031921	0.222325	0.165245	12.1
135	-1.351418	67.470772	0.223735	0.112254	11.9
136	-1.401115	68.470772	0.221235	0.109270	14.0
137	-1.398374	69.468846	0.218794	0.148627	11.6
138	-1.386438	70.468815	0.216402	0.133667	12.0
139	-1.401768	71.216738	0.214647	0.178797	13.2
140	-1.411795	72.216738	0.212344	0.133401	13.0
141	-1.371417	73.216736	0.210091	0.153672	13.3
142	-1.376851	74.216736	0.207884	0.131349	12.0
143	-1.361213	75.216736	0.205724	0.153815	12.9
144	-1.379838	76.216736	0.203607	0.066773	13.8
145	-1.345223	75.655947	0.204789	0.128933	13.0
146	-1.397090	76.655625	0.202692	0.157583	11.8
147	-1.414916	76.166463	0.203713	0.218394	11.4
148	-1.383859	77.166463	0.201638	0.053737	14.2
149	-1.357452	78.166107	0.199605	0.126911	13.1
150	-1.366385	77.605418	0.200740	0.156480	14.9
151	-1.344273	77.053854	0.201869	0.074140	13.3
152	-1.386295	78.020972	0.199898	0.115552	11.7
153	-1.362267	77.919251	0.200103	0.104408	11.6
154	-1.339617	78.919139	0.198101	0.136603	14.9
155	-1.400739	79.919139	0.196138	0.094341	12.5
156	-1.390321	79.363507	0.197224	0.121627	11.4
157	-1.391164	80.358747	0.195287	0.077236	13.3
158	-1.374684	79.935539	0.196106	0.171391	12.3
159	-1.368041	79.375196	0.197201	0.298347	11.1
160	-1.361219	80.375196	0.195255	0.151603	13.1
161	-1.383910	81.375196	0.193348	0.179952	12.4
162	-1.375967	80.861941	0.194322	0.129295	11.3
163	-1.372523	80.300769	0.195399	0.160637	11.1
164	-1.366575	81.300400	0.193489	0.194817	13.3
165	-1.380442	82.300400	0.191616	0.186375	12.1
166	-1.413016	83.300400	0.189779	0.076725	11.5
167	-1.359944	83.599241	0.189237	0.070508	14.4
168	-1.351920	84.566731	0.187503	0.117148	11.2
169	-1.353185	84.790964	0.187105	0.109233	11.0
170	-1.365186	85.705254	0.185502	0.126206	13.7
171	-1.376244	85.393142	0.186046	0.161618	11.8
172	-1.370478	86.393142	0.184314	0.147743	11.1
173	-1.382593	87.393141	0.182613	0.203185	11.0
174	-1.359304	88.393141	0.180944	0.113790	13.9
175	-1.378257	88.042753	0.181526	0.139521	11.2
176	-1.380195	89.042753	0.179876	0.091888	11.9
177	-1.373670	89.801003	0.178645	0.131970	13.5
178	-1.400954	90.800115	0.177049	0.164823	12.1
179	-1.377898	91.800115	0.175479	0.134933	11.8
180	-1.381331	92.800115	0.173937	0.100732	11.8
181	-1.355730	92.239044	0.174799	0.108807	14.1
182	-1.409087	93.231810	0.173280	0.198640	11.2
183	-1.384404	94.080930	0.172001	0.085283	13.2
184	-1.407548	95.080930	0.170519	0.144416	12.3
185	-1.372412	94.519775	0.171348	0.188716	12.8
186	-1.378568	95.519775	0.169877	0.130252	12.2
187	-1.402266	96.519775	0.168432	0.156095	15.0
188	-1.363136	97.519775	0.167010	0.138008	12.4
189	-1.382193	98.519775	0.165613	0.146848	12.5
190	-1.346613	99.519773	0.164239	0.057040	12.6
191	-1.375191	100.505118	0.162907	0.146656	12.9
192	-1.357198	101.498997	0.161585	0.123156	11.3
193	-1.385898	102.498997	0.160277	0.075249	14.0
194	-1.350193	102.213105	0.160649	0.100783	13.4
195	-1.377198	103.211158	0.159358	0.123497	11.4
196	-1.379501	102.649989	0.160081	0.139642	13.2
197	-1.367422	103.649989	0.158797	0.146717	11.8
198	-1.398531	104.649989	0.157533	0.135540	12.6
199	-1.390578	105.649989	0.156289	0.117881	11.6
200	-1.363254	106.475552	0.155277	0.088793	14.8
201	-1.379859	105.914437	0.155964	0.138601	19.6
202	-1.382491	106.677207	0.155032	0.151818	18.5
203	-1.377778	107.677207	0.153827	0.082332	16.8
204	-1.393942	108.677207	0.152641	0.180036	18.2
205	-1.391484	108.120926	0.153299	0.142419	17.6
206	-1.371144	109.120926	0.152120	0.148013	11.6
207	-1.346596	110.120925	0.150960	0.091893	11.5
208	-1.381286	111.120830	0.149818	0.132536	11.5
209	-1.370552	110.745741	0.150244	0.206130	12.6
210	-1.371161	111.745741	0.149112	0.196881	12.2
211	-1.410348	112.745741	0.147998	0.113504	12.4
212	-1.332219	112.184569	0.148621	0.102411	14.0
213	-1.383204	111.623398	0.149250	0.116508	11.4
214	-1.358997	112.520665	0.148247	0.173994	11.5
215	-1.360613	111.959493	0.148873	0.073494	13.7
216	-1.386718	112.959491	0.147761	0.217924	12.5
217	-1.348256	113.948843	0.146678	0.192742	11.5
218	-1.371714	114.948843	0.145599	0.119058	14.5
219	-1.398144	115.948065	0.144537	0.204684	14.5
220	-1.404936	116.948064	0.143489	0.160311	11.4
221	-1.373070	117.948064	0.142456	0.200008	13.0
222	-1.394961	118.948064	0.141439	0.122888	11.4
223	-1.361167	118.386892	0.142008	0.133300	11.6
224	-1.399151	119.386892	0.140996	0.130206	11.1
225	-1.374489	118.825826	0.141562	0.162191	13.4
226	-1.363450	119.825826	0.140557	0.165348	10.7
227	-1.376810	120.825748	0.139566	0.129353	10.9
228	-1.384769	121.825748	0.138589	0.118647	13.6
229	-1.372699	121.264578	0.139135	0.135747	10.9
230	-1.386552	122.264575	0.138164	0.133978	10.7
231	-1.358478	123.261995	0.137209	0.127708	10.7
232	-1.364664	124.261995	0.136264	0.159249	14.1
233	-1.383766	125.244022	0.135349	0.074947	10.8
234	-1.397414	126.145718	0.134520	0.135078	11.4
235	-1.390386	125.593946	0.135026	0.108403	12.2
236	-1.371347	126.591241	0.134114	0.052774	13.9
237	-1.352128	127.475671	0.133315	0.139664	11.5
238	-1.324719	127.760398	0.133060	0.116623	12.3
239	-1.416054	128.760305	0.132172	0.230406	13.1
240	-1.373912	129.755793	0.131299	0.148346	12.3
241	-1.363466	130.755793	0.130434	0.235342	12.8
242	-1.386202	130.255031	0.130865	0.114875	12.5
243	-1.371248	131.254908	0.130006	0.140100	12.6
244	-1.392041	132.254907	0.129158	0.247431	11.3
245	-1.385509	133.254907	0.128320	0.155977	14.2
246	-1.393667	134.254788	0.127494	0.219177	12.8
247	-1.380290	135.254788	0.126678	0.105302	11.9
248	-1.370820	135.096443	0.126807	0.125896	14.1
249	-1.354007	135.229496	0.126699	0.122608	11.4
250	-1.388198	136.229495	0.125893	0.129295	11.7
251	-1.387205	135.677615	0.126336	0.204715	14.1
252	-1.355802	136.677614	0.125535	0.171476	13.1
253	-1.387412	137.677614	0.124744	0.168813	12.1
254	-1.386727	138.677614	0.123963	0.164896	14.6
255	-1.379986	139.677613	0.123191	0.172711	11.3
256	-1.382810	140.585008	0.122499	0.149082	11.9
257	-1.348137	141.585008	0.121746	0.118251	14.6
258	-1.375314	141.024896	0.122167	0.163250	11.3
259	-1.363845	140.464273	0.122591	0.137670	11.6
260	-1.431466	141.464273	0.121836	0.171500	13.5
261	-1.381702	142.464273	0.121091	0.139053	13.2
262	-1.377670	143.464273	0.120355	0.087591	11.9
263	-1.394557	144.464243	0.119627	0.215813	14.9
264	-1.358073	145.464242	0.118909	0.244652	11.7
265	-1.387551	146.464242	0.118199	0.219603	11.4
266	-1.382636	147.464242	0.117497	0.126234	14.4
267	-1.360106	148.464242	0.116804	0.176288	12.7
268	-1.380717	149.464242	0.116118	0.280402	10.9
269	-1.367788	150.464242	0.115441	0.159185	13.5
270	-1.380780	151.464242	0.114772	0.185890	11.6
271	-1.400870	150.903070	0.115147	0.101642	11.4
272	-1.404324	151.902975	0.114481	0.109636	11.3
273	-1.368418	152.902965	0.113822	0.135092	13.7
274	-1.371771	152.341795	0.114191	0.116942	12.2
275	-1.401632	153.341795	0.113536	0.105304	11.9
276	-1.371383	154.340546	0.112889	0.185230	12.9
277	-1.387622	155.302889	0.112273	0.188516	12.6
278	-1.377714	156.302889	0.111640	0.115251	12.5
279	-1.378392	157.302887	0.111014	0.150442	13.0
280	-1.373095	156.742857	0.111363	0.154996	11.7
281	-1.379383	157.742857	0.110740	0.121930	11.2
282	-1.382524	157.360319	0.110978	0.137370	14.5
283	-1.398880	158.360110	0.110359	0.242097	12.9
284	-1.396285	157.938472	0.110619	0.134890	11.2
285	-1.365968	158.938472	0.110005	0.131156	14.6
286	-1.393838	159.902809	0.109418	0.139894	13.0
287	-1.371786	160.902809	0.108817	0.190337	11.5
288	-1.397691	161.902809	0.108222	0.136775	15.3
289	-1.355195	162.902809	0.107633	0.099381	12.0
290	-1.376813	162.405781	0.107925	0.137868	11.3
291	-1.361619	161.986663	0.108172	0.063631	13.7
292	-1.400896	162.986618	0.107584	0.112136	11.6
293	-1.398014	162.723428	0.107738	0.145510	11.2
294	-1.383826	162.231410	0.108028	0.138617	11.1
295	-1.375824	163.231410	0.107441	0.106972	14.1
296	-1.376060	164.218597	0.106869	0.085535	11.2
297	-1.382043	165.199806	0.106305	0.142098	11.3
298	-1.371424	166.199806	0.105738	0.146702	13.2
299	-1.370895	167.199806	0.105176	0.075042	12.4
300	-1.370642	168.161167	0.104641	0.115140	10.9
301	-1.400104	167.674300	0.104911	0.111067	11.1
302	-1.364353	168.668840	0.104361	0.112303	13.4
303	-1.375896	168.249094	0.104593	0.076369	12.5
304	-1.344253	167.710194	0.104891	0.145582	12.1
305	-1.393759	168.689646	0.104350	0.236903	13.2
306	-1.377826	169.689646	0.103802	0.158081	13.4
307	-1.386662	170.689644	0.103261	0.088333	12.1
308	-1.396313	170.196604	0.103527	0.101951	13.6
309	-1.408963	169.699004	0.103797	0.100716	11.0
310	-1.374641	170.699001	0.103256	0.118872	11.3
311	-1.377264	171.127280	0.103026	0.132516	13.5
312	-1.384601	172.127114	0.102492	0.150505	11.7
313	-1.372932	173.127024	0.101964	0.143423	11.9
314	-1.395996	174.127024	0.101442	0.160922	13.0
315	-1.367023	175.127024	0.100925	0.138279	13.4
316	-1.362731	176.127024	0.100413	0.120444	12.0
317	-1.404106	175.565858	0.100699	0.190018	14.1
318	-1.372466	176.565858	0.100190	0.154727	12.6
319	-1.379660	177.565858	0.099685	0.073803	13.4
320	-1.362142	178.565802	0.099186	0.066741	11.4
321	-1.357668	178.320270	0.099308	0.166865	15.0
322	-1.360527	178.337819	0.099299	0.081520	12.1
323	-1.374423	177.798669	0.099568	0.138697	12.4
324	-1.390452	178.790013	0.099074	0.175614	13.1
325	-1.392026	179.789782	0.098581	0.122661	12.9
326	-1.390375	180.789782	0.098092	0.147699	11.6
327	-1.414635	181.789782	0.097609	0.167088	13.6
328	-1.372168	182.789782	0.097130	0.139678	12.9
329	-1.350255	182.228615	0.097398	0.135660	10.6
330	-1.357660	183.228614	0.096921	0.159671	14.0
331	-1.371644	184.228545	0.096449	0.158309	10.7
332	-1.407503	185.228545	0.095981	0.169343	11.5
333	-1.394507	186.228545	0.095518	0.086742	11.7
334	-1.392495	187.227270	0.095060	0.086955	13.1
335	-1.375633	188.226771	0.094606	0.123213	13.2
336	-1.375432	189.165082	0.094183	0.082678	11.6
337	-1.379229	188.853549	0.094323	0.152495	14.8
338	-1.353573	189.853542	0.093876	0.082656	13.7
339	-1.356328	190.853494	0.093433	0.086232	11.8
340	-1.350563	190.292474	0.093681	0.085059	13.2
341	-1.387098	191.211727	0.093275	0.144479	14.1
342	-1.385062	192.210773	0.092838	0.105540	11.8
343	-1.382209	193.210765	0.092405	0.158578	14.1
344	-1.341566	192.649741	0.092647	0.215834	11.5
345	-1.352172	193.649741	0.092216	0.127174	11.5
346	-1.372523	194.649741	0.091788	0.139434	14.9
347	-1.425150	195.649741	0.091364	0.165465	11.1
348	-1.373842	196.649739	0.090944	0.110578	12.4
349	-1.395059	197.649739	0.090529	0.150821	12.2
350	-1.369704	197.103127	0.090755	0.161381	12.5
351	-1.368481	198.103127	0.090341	0.163550	11.2
352	-1.392140	199.103127	0.089931	0.168495	13.3
353	-1.390008	200.103127	0.089524	0.134432	12.1
354	-1.373583	199.544632	0.089751	0.112519	11.4
355	-1.391395	200.544631	0.089346	0.106812	12.9
356	-1.386342	201.544586	0.088944	0.132648	11.1
357	-1.344356	202.544044	0.088547	0.103830	12.7
358	-1.393727	203.544003	0.088152	0.133856	11.5
359	-1.368398	204.129579	0.087923	0.111313	14.7
360	-1.362552	205.129572	0.087534	0.116201	34.6
361	-1.359894	204.568569	0.087752	0.152490	26.7
362	-1.402387	204.027018	0.087963	0.161714	22.4
363	-1.384013	205.027018	0.087574	0.083931	15.5
364	-1.363647	205.999771	0.087199	0.110257	11.2
365	-1.380129	206.997050	0.086817	0.084424	16.7
366	-1.344832	207.996833	0.086438	0.134158	21.3
367	-1.397897	208.995777	0.086063	0.077360	22.5
368	-1.386514	209.995744	0.085690	0.192911	22.7
369	-1.366873	209.821168	0.085755	0.124200	21.3
370	-1.382206	210.820786	0.085385	0.115705	22.9
371	-1.379895	210.259618	0.085592	0.157615	23.1
372	-1.365092	211.259618	0.085224	0.167049	21.9
373	-1.363424	212.259618	0.084858	0.109120	24.4
374	-1.377222	213.259618	0.084496	0.085042	16.1
375	-1.393006	214.257432	0.084138	0.154590	13.8
376	-1.345973	214.618784	0.084009	0.096438	20.9
377	-1.370684	215.617295	0.083654	0.088515	17.9
378	-1.375003	215.058903	0.083852	0.100100	11.7
379	-1.372369	214.503222	0.084050	0.103500	12.3
380	-1.380209	215.498476	0.083696	0.117179	14.4
381	-1.364623	214.937579	0.083895	0.103500	19.2
382	-1.352083	215.882526	0.083561	0.060668	21.4
383	-1.389661	216.835412	0.083226	0.098005	21.0
384	-1.365512	216.423782	0.083370	0.081694	24.2
385	-1.388307	217.389176	0.083032	0.164748	18.9
386	-1.412349	217.148152	0.083117	0.112395	16.8
387	-1.339438	218.148152	0.082769	0.108958	19.9
388	-1.390684	219.148119	0.082424	0.094610	15.9
389	-1.395664	218.587010	0.082617	0.207192	15.0
390	-1.388227	219.587010	0.082274	0.190620	14.2
391	-1.371632	220.587010	0.081933	0.178171	13.9
392	-1.378311	221.587010	0.081596	0.166538	16.6
393	-1.395218	222.587010	0.081261	0.100925	14.5
394	-1.368661	222.039372	0.081444	0.095942	13.2
395	-1.398430	223.035391	0.081111	0.117108	16.7
396	-1.397212	223.902505	0.080824	0.183143	13.4
397	-1.386494	224.902159	0.080496	0.154867	12.5
398	-1.378275	225.902159	0.080170	0.094656	15.0
399	-1.373320	226.902157	0.079846	0.080991	12.5
400	-1.399190	226.341395	0.080027	0.104250	12.8
401	-1.368854	227.332421	0.079708	0.113977	15.5
402	-1.359797	228.332420	0.079388	0.114631	14.1
403	-1.394915	227.771316	0.079567	0.168750	12.5
404	-1.370134	228.768943	0.079249	0.125635	16.2
405	-1.397287	229.768943	0.078933	0.132012	12.7
406	-1.369651	229.207771	0.079110	0.168216	13.9
407	-1.342499	230.183877	0.078803	0.079247	18.2
408	-1.363855	231.183877	0.078491	0.131166	14.7
409	-1.402786	230.622730	0.078666	0.108368	15.7
410	-1.367379	230.073450	0.078838	0.130530	17.2
411	-1.385406	230.826356	0.078602	0.063620	14.5
412	-1.398807	230.272111	0.078775	0.173514	16.3
413	-1.392823	229.962049	0.078873	0.196078	14.3
414	-1.362391	230.962049	0.078560	0.066417	12.6
415	-1.406739	231.955731	0.078251	0.209738	14.9
416	-1.414153	232.955731	0.077943	0.073177	12.8
417	-1.396917	233.955731	0.077637	0.127807	14.2
418	-1.394489	233.818793	0.077679	0.155990	16.3
419	-1.385127	234.818793	0.077375	0.121866	14.2
420	-1.374913	235.818793	0.077074	0.094280	12.2
421	-1.362229	235.279506	0.077236	0.097520	15.4
422	-1.401370	236.279485	0.076936	0.091436	14.3
423	-1.381835	237.270801	0.076641	0.147224	12.5
424	-1.409141	238.270799	0.076345	0.220290	15.8
425	-1.396314	239.270799	0.076052	0.129636	13.3
426	-1.382200	240.270667	0.075761	0.145572	13.6
427	-1.356104	241.267868	0.075473	0.098243	16.1
428	-1.397663	240.708563	0.075634	0.096535	14.1
429	-1.370013	240.642511	0.075653	0.145844	12.5
430	-1.387594	241.585467	0.075381	0.083296	15.6
431	-1.371103	241.030936	0.075541	0.142447	13.1
432	-1.413732	242.030932	0.075254	0.117789	14.3
433	-1.394918	243.030932	0.074969	0.177571	16.2
434	-1.345413	244.030929	0.074686	0.133652	14.2
435	-1.389075	245.030922	0.074405	0.131884	12.7
436	-1.369504	246.030922	0.074126	0.109985	15.9
437	-1.390319	247.030897	0.073850	0.152970	17.9
438	-1.390369	248.030883	0.073575	0.180585	19.3
439	-1.374252	249.030883	0.073303	0.131880	20.0
440	-1.358230	249.995333	0.073042	0.137355	17.9
441	-1.367256	250.995081	0.072774	0.059359	17.0
442	-1.380395	251.600726	0.072612	0.120238	15.2
443	-1.377127	252.338865	0.072416	0.130243	17.3
444	-1.355015	252.653768	0.072332	0.131677	14.9
445	-1.399185	253.653759	0.072069	0.106219	14.1
446	-1.385391	253.096912	0.072216	0.117771	16.0
447	-1.381862	253.731798	0.072049	0.103597	14.2
448	-1.371677	253.618467	0.072078	0.196061	16.9
449	-1.386876	254.618467	0.071817	0.100212	19.5
450	-1.417028	255.618467	0.071557	0.247742	17.9
451	-1.387729	256.613875	0.071301	0.110779	18.1
452	-1.378361	257.613875	0.071045	0.121976	18.8
453	-1.373623	258.604116	0.070793	0.112774	19.6
454	-1.380141	259.604042	0.070541	0.136065	21.8
455	-1.381869	260.586539	0.070295	0.134636	19.2
456	-1.372585	261.586539	0.070046	0.121201	21.0
457	-1.358755	262.586532	0.069799	0.135216	20.3
458	-1.337348	263.512232	0.069572	0.112119	19.3
459	-1.406618	264.508354	0.069329	0.113963	18.1
460	-1.370415	265.508343	0.069087	0.110766	21.6
461	-1.383676	264.956773	0.069220	0.092575	19.5
462	-1.369986	265.956741	0.068979	0.124969	19.3
463	-1.386170	265.957529	0.068979	0.188841	21.9
464	-1.366037	266.957529	0.068739	0.211192	19.5
465	-1.395446	267.957529	0.068502	0.111484	19.0
466	-1.404132	268.957515	0.068265	0.065591	19.9
467	-1.358576	268.396398	0.068398	0.181039	17.4
468	-1.376871	269.386593	0.068164	0.184440	18.9
469	-1.353828	270.386593	0.067931	0.179061	17.2
470	-1.406591	271.157644	0.067751	0.080626	14.7
471	-1.384808	270.698135	0.067858	0.150274	28.0
472	-1.356522	271.173350	0.067748	0.146278	18.6
473	-1.411677	272.173350	0.067517	0.129541	23.4
474	-1.401260	273.173346	0.067287	0.295659	21.5
475	-1.359412	274.173346	0.067059	0.207540	18.0
476	-1.393119	275.173346	0.066833	0.122850	13.6
477	-1.375421	274.612175	0.066960	0.125846	15.3
478	-1.399494	275.612174	0.066734	0.116113	13.7
479	-1.371386	275.727500	0.066708	0.125995	13.5
480	-1.407568	276.727492	0.066484	0.116864	19.8
481	-1.408198	277.726538	0.066261	0.070323	18.5
482	-1.391765	277.167211	0.066386	0.109609	19.9
483	-1.363835	278.148764	0.066168	0.117328	18.7
484	-1.369178	279.148659	0.065947	0.118708	15.2
485	-1.401743	278.587749	0.066071	0.129329	14.8
486	-1.370664	279.587744	0.065851	0.040988	12.9
487	-1.386800	280.046816	0.065751	0.111575	12.4
488	-1.395563	279.856452	0.065792	0.145629	13.7
489	-1.394869	280.848345	0.065576	0.108841	12.2
490	-1.390222	281.848345	0.065360	0.065894	16.6
491	-1.369951	281.291676	0.065480	0.091078	18.1
492	-1.365516	281.987998	0.065329	0.074575	14.1
493	-1.375953	282.884960	0.065137	0.054346	15.6
494	-1.419732	283.183254	0.065073	0.089042	16.2
495	-1.368919	282.999909	0.065112	0.116858	13.4
496	-1.349324	283.999749	0.064899	0.143154	10.7
497	-1.392950	283.438938	0.065018	0.127044	15.8
498	-1.379522	282.877797	0.065138	0.136008	14.0
499	-1.377942	283.877671	0.064925	0.098208	13.1
