1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
74	-0.070813	8.479170	8.261450	0.018017	10.1
75	-0.070647	9.479170	7.990398	0.014846	13.7
76	-0.062722	8.851482	8.158412	0.013095	13.9
77	-0.084436	8.223793	8.333644	0.016162	10.0
78	-0.081066	7.596105	8.516569	0.010249	10.1
79	-0.071920	6.968475	8.707686	0.009627	9.7
80	-0.067589	6.595817	8.825276	0.012819	9.8
81	-0.074835	7.009617	8.694896	0.012636	12.3
82	-0.077165	6.414650	8.883597	0.015515	10.1
83	-0.074081	5.790046	9.090716	0.017505	10.3
84	-0.070041	5.238593	9.281774	0.012774	9.7
85	-0.076699	4.686387	9.481314	0.022349	10.0
86	-0.064000	5.685020	9.126495	0.011856	10.4
87	-0.077147	5.144438	9.315201	0.015439	10.0
88	-0.071161	5.415459	9.219628	0.017463	10.4
89	-0.066158	4.787771	9.444038	0.017015	10.3
90	-0.068723	4.168551	9.676389	0.012040	10.5
91	-0.066334	5.168533	9.306624	0.016716	12.7
92	-0.078762	6.168533	8.964072	0.013761	9.8
93	-0.071298	7.168533	8.645842	0.018096	9.6
94	-0.068412	6.541622	8.842642	0.021577	9.7
95	-0.061637	5.913933	9.048871	0.015638	10.1
96	-0.066580	6.913927	8.724702	0.021305	10.3
97	-0.074088	7.913887	8.422966	0.016230	10.1
98	-0.066896	7.286198	8.609877	0.011346	9.9
99	-0.076021	6.658794	8.805181	0.009534	10.0
100	-0.061892	7.649949	8.500563	0.015444	11.7
101	-0.064204	8.649947	8.213866	0.008053	10.8
102	-0.070275	9.616407	7.954581	0.022139	10.1
103	-0.064049	9.157671	8.075580	0.013044	9.5
104	-0.069224	8.529984	8.247234	0.014422	10.2
105	-0.078140	7.902320	8.426337	0.010187	11.4
106	-0.057366	8.227370	8.332624	0.017612	11.2
107	-0.071839	7.944497	8.414059	0.013357	10.0
108	-0.068784	7.316808	8.600570	0.015834	10.6
109	-0.067091	6.689540	8.795404	0.010561	9.2
110	-0.080855	7.688063	8.489269	0.021102	10.4
111	-0.062532	7.308247	8.603171	0.014021	10.1
112	-0.074289	8.307349	8.309885	0.015374	9.6
113	-0.080662	9.299793	8.037702	0.014991	9.8
114	-0.065337	8.672874	8.207520	0.015082	10.2
115	-0.076119	9.672703	7.939982	0.014369	11.1
116	-0.070201	9.045014	8.105860	0.014517	11.1
117	-0.071032	8.417327	8.278818	0.006464	16.6
118	-0.069777	7.789979	8.459217	0.020941	13.7
119	-0.072008	8.789950	8.175264	0.009873	14.7
120	-0.071377	8.162344	8.351204	0.010942	15.9
121	-0.072903	9.148093	8.078146	0.017716	13.7
122	-0.081289	10.101241	7.830578	0.011231	14.7
123	-0.076246	9.473553	7.991871	0.020823	14.9
124	-0.075014	8.845872	8.159946	0.015518	15.2
125	-0.061041	8.221214	8.334380	0.013722	20.9
126	-0.072466	8.584120	8.232143	0.011578	18.2
127	-0.067638	8.077640	8.375532	0.011493	19.4
128	-0.070338	7.487622	8.549001	0.015039	19.2
129	-0.071826	6.859949	8.741606	0.014458	25.6
130	-0.062650	6.232260	8.943095	0.012333	22.8
131	-0.074034	6.487442	8.860071	0.019955	19.3
132	-0.072040	5.861465	9.066546	0.007982	20.6
133	-0.065409	5.233845	9.283454	0.014085	18.4
134	-0.074109	4.617635	9.506759	0.011323	20.8
135	-0.074261	3.989949	9.745546	0.009060	26.7
136	-0.067384	4.962101	9.380623	0.009929	16.6
137	-0.069349	5.706121	9.119284	0.012625	14.1
138	-0.067295	5.123169	9.322785	0.016357	10.9
139	-0.082796	6.122335	8.979341	0.009574	10.1
140	-0.076380	7.122190	8.660090	0.015552	10.2
141	-0.071912	6.557097	8.837676	0.013475	12.7
142	-0.054983	7.556482	8.528386	0.019359	11.0
143	-0.071662	8.556454	8.239848	0.017670	10.1
144	-0.078514	7.928765	8.418634	0.010473	12.2
145	-0.080193	8.833872	8.163228	0.020432	14.0
146	-0.077019	9.630571	7.950903	0.014467	20.2
147	-0.082888	9.002882	8.117243	0.012818	21.3
148	-0.057420	8.429552	8.275379	0.015888	29.9
149	-0.080189	9.206848	8.062433	0.016363	20.2
150	-0.071980	10.206815	7.804087	0.014410	29.5
151	-0.063512	9.579126	7.964279	0.014419	19.6
152	-0.071052	8.951683	8.131119	0.010135	25.2
153	-0.076568	8.324003	8.305166	0.007370	19.5
154	-0.074477	7.794703	8.457830	0.019287	19.7
155	-0.086148	8.778169	8.178498	0.016048	19.9
156	-0.065812	8.150483	8.354603	0.015833	15.1
157	-0.071239	9.118411	8.086107	0.016875	15.0
158	-0.071793	8.581325	8.232920	0.011667	15.9
159	-0.075797	7.953637	8.411403	0.013368	85.0
160	-0.084889	7.326578	8.597604	0.010891	53.2
161	-0.073587	6.759110	8.773361	0.012317	25.0
162	-0.064209	6.219950	8.947140	0.014103	23.4
163	-0.077780	5.592264	9.158329	0.015032	29.0
164	-0.088054	4.964576	9.379729	0.012403	20.6
165	-0.090529	4.336997	9.612059	0.019633	21.9
166	-0.077720	3.715057	9.853940	0.012953	27.2
167	-0.083290	3.091788	10.108867	0.014119	21.9
168	-0.080027	2.464182	10.379253	0.018811	27.7
169	-0.075967	1.836494	10.664540	0.019288	21.0
170	-0.076847	1.208805	10.965952	0.018851	22.3
171	-0.076322	0.581116	11.284898	0.010829	20.9
172	-0.069911	0.000000	11.597176	0.015948	25.1
173	-0.075063	0.232174	11.470361	0.016713	23.8
174	-0.064779	0.560763	11.295551	0.014835	19.8
175	-0.072412	0.000000	11.597176	0.010658	23.7
176	-0.071348	0.983983	11.078097	0.015288	20.1
177	-0.066763	1.983866	10.596159	0.012361	28.1
178	-0.081036	2.983861	10.154357	0.007258	21.2
179	-0.074333	2.395082	10.409910	0.013810	25.2
180	-0.082938	3.385943	9.986930	0.013156	17.9
181	-0.073418	4.222656	9.655632	0.009499	19.1
182	-0.071865	3.636566	9.885335	0.018748	26.2
183	-0.072319	3.009468	10.143527	0.015588	21.3
184	-0.076587	4.009468	9.737940	0.016230	26.6
185	-0.087665	5.009409	9.363561	0.021915	18.1
186	-0.070527	4.381740	9.595114	0.009656	21.0
187	-0.087071	5.381740	9.231412	0.018910	20.6
188	-0.081350	6.381738	8.894274	0.017140	23.8
189	-0.075372	5.754050	9.102947	0.018090	23.3
190	-0.077167	5.210988	9.291550	0.011654	23.5
191	-0.076234	5.475440	9.198740	0.011318	37.6
192	-0.078738	4.847777	9.422114	0.011787	28.0
193	-0.070210	4.236890	9.650187	0.012997	20.6
194	-0.083343	3.609208	9.896324	0.008116	22.0
195	-0.084336	3.152018	10.083658	0.017304	29.7
196	-0.076197	2.524337	10.352713	0.010592	17.7
197	-0.075083	1.896655	10.636518	0.016751	21.4
198	-0.081792	1.283124	10.929378	0.013451	19.3
199	-0.070601	0.655734	11.246014	0.007857	19.9
200	-0.079209	0.604940	11.272454	0.014774	25.0
201	-0.076921	1.421357	10.861996	0.011291	20.3
202	-0.076590	2.055063	10.563437	0.011928	21.5
203	-0.081648	3.041236	10.130124	0.017547	22.1
204	-0.072850	4.027281	9.731009	0.007012	20.4
205	-0.077704	3.407580	9.978076	0.012419	12.0
206	-0.072569	2.822095	10.223311	0.010967	17.0
207	-0.082962	3.760758	9.835753	0.012413	21.3
208	-0.075333	4.757927	9.454980	0.011982	18.2
209	-0.089110	5.757926	9.101628	0.006652	20.6
210	-0.078490	5.156357	9.310956	0.016696	27.8
211	-0.079869	4.691556	9.479406	0.012513	38.3
212	-0.076139	5.667507	9.132488	0.015956	37.8
213	-0.072103	6.274682	8.929186	0.009789	28.1
214	-0.082290	5.655243	9.136690	0.013933	30.9
215	-0.083910	5.046697	9.350157	0.016942	28.4
216	-0.083746	4.419100	9.581012	0.008260	31.4
217	-0.089426	3.791586	9.823522	0.015228	59.6
218	-0.086600	3.164018	10.078651	0.018279	30.4
219	-0.068922	4.164018	9.678132	0.018359	18.6
220	-0.083454	5.164002	9.308236	0.008817	21.3
221	-0.086277	6.163545	8.965718	0.017915	29.6
222	-0.088753	7.156262	8.649610	0.015820	21.6
223	-0.083404	6.528574	8.846833	0.014420	23.0
224	-0.078283	7.528574	8.536729	0.021071	26.6
225	-0.084211	6.900885	8.728780	0.012455	35.5
226	-0.072182	6.273196	8.929672	0.013333	49.0
227	-0.078172	7.273195	8.613837	0.014364	28.8
228	-0.066077	8.273145	8.319594	0.012667	17.5
229	-0.082120	9.273141	8.044778	0.011248	22.4
230	-0.080178	8.654148	8.212703	0.011565	17.6
231	-0.076700	8.026462	8.390299	0.015031	21.8
232	-0.076257	9.026462	8.110869	0.017033	21.4
233	-0.085761	8.409731	8.280956	0.010673	18.5
234	-0.081576	9.409725	8.008645	0.010668	17.0
235	-0.093106	10.376837	7.761799	0.017879	23.3
236	-0.086537	11.367176	7.524311	0.009020	15.1
237	-0.075611	12.367054	7.298837	0.009607	18.0
238	-0.064731	12.747776	7.216496	0.009153	21.5
239	-0.077282	13.225814	7.115702	0.012404	13.7
240	-0.080509	12.605949	7.246952	0.010789	21.1
241	-0.075354	11.978286	7.384880	0.017515	17.1
242	-0.095682	11.352723	7.527672	0.015395	18.7
243	-0.070659	12.007555	7.378332	0.021752	20.3
244	-0.082548	11.409617	7.514458	0.009736	17.2
245	-0.072423	10.784136	7.662335	0.013698	17.6
246	-0.101115	11.718819	7.443444	0.007196	26.1
247	-0.077628	11.865913	7.410130	0.013237	20.6
248	-0.078133	12.858038	7.192995	0.011308	21.2
249	-0.078186	13.522186	7.054614	0.013728	16.6
250	-0.088087	14.522086	6.856036	0.011631	18.7
251	-0.076398	13.995866	6.959128	0.014044	21.1
252	-0.083357	14.791231	6.804479	0.009249	18.2
253	-0.082157	15.768360	6.623649	0.017443	19.1
254	-0.080486	16.764231	6.448978	0.013453	18.6
255	-0.080448	16.136575	6.557974	0.012661	16.1
256	-0.078379	17.017553	6.406007	0.012862	17.1
257	-0.076138	16.844612	6.435280	0.016546	17.8
258	-0.089034	16.216924	6.543816	0.021703	16.5
259	-0.080708	15.589235	6.656075	0.009170	16.9
260	-0.091780	16.336590	6.522843	0.012605	20.1
261	-0.075486	17.276115	6.362733	0.016278	19.0
262	-0.085698	18.211901	6.210887	0.011277	19.9
263	-0.068191	19.211901	6.056433	0.013752	20.2
264	-0.065992	18.594387	6.150889	0.012239	22.0
265	-0.089327	19.594387	5.999369	0.016342	24.7
266	-0.083079	19.123665	6.069752	0.011493	20.3
267	-0.071469	20.123483	5.922181	0.016602	19.9
268	-0.072587	21.048811	5.791857	0.017402	19.6
269	-0.079888	20.465528	5.873329	0.015340	15.5
270	-0.090872	21.465528	5.735021	0.015424	17.7
271	-0.086425	20.838202	5.821013	0.014446	22.7
272	-0.079611	20.590682	5.855655	0.011159	20.4
273	-0.085674	19.963170	5.945358	0.011408	39.5
274	-0.087282	19.477434	6.016703	0.017617	35.1
275	-0.089376	20.477433	5.871643	0.012954	20.0
276	-0.090927	21.475298	5.733702	0.018371	17.2
277	-0.082867	22.330103	5.620589	0.010060	21.2
278	-0.087416	23.330080	5.493802	0.015274	15.8
279	-0.092287	24.322615	5.373492	0.019347	17.2
280	-0.086369	23.694926	5.448956	0.010592	19.3
281	-0.097657	24.694827	5.329721	0.010887	18.6
282	-0.081418	24.068415	5.403800	0.013543	16.4
283	-0.078826	23.443429	5.479791	0.018551	19.4
284	-0.081205	24.443429	5.359206	0.007483	20.3
285	-0.095024	25.442527	5.243916	0.007525	22.5
286	-0.078197	24.837205	5.313166	0.010108	18.7
287	-0.088926	24.561727	5.345291	0.011630	16.5
288	-0.090115	25.192946	5.272249	0.019757	20.6
289	-0.079023	24.565339	5.344867	0.016069	18.6
290	-0.078420	24.038955	5.407335	0.017447	16.2
291	-0.080114	23.509047	5.471712	0.018648	23.5
292	-0.093289	24.508672	5.351523	0.014008	15.0
293	-0.080192	25.508671	5.236458	0.010610	16.6
294	-0.084825	24.882399	5.307933	0.010128	20.3
295	-0.082436	24.384425	5.366173	0.011773	17.5
296	-0.078788	24.071005	5.403489	0.010509	19.8
297	-0.083723	25.069120	5.286420	0.010788	19.8
298	-0.078213	25.688608	5.216277	0.020371	15.1
299	-0.079792	25.062644	5.287163	0.018067	17.2
300	-0.079323	24.434956	5.360205	0.012137	18.0
301	-0.074547	25.433719	5.244910	0.007325	15.1
302	-0.087837	24.926433	5.302844	0.021001	22.2
303	-0.082316	25.822848	5.201322	0.009804	18.0
304	-0.080441	26.685658	5.107211	0.010768	15.3
305	-0.065996	27.575311	5.013672	0.013057	22.3
306	-0.078612	26.986965	5.075143	0.011230	18.9
307	-0.077959	27.986861	4.971551	0.020826	18.4
308	-0.076044	27.359230	5.036075	0.017330	20.6
309	-0.083296	26.731542	5.102301	0.015351	17.9
310	-0.084405	27.731542	4.997599	0.014125	18.2
311	-0.094547	28.731393	4.897122	0.019101	21.8
312	-0.100033	28.161403	4.953900	0.016652	19.3
313	-0.087379	29.161246	4.855156	0.019437	17.6
314	-0.091256	30.161241	4.760258	0.007705	20.7
315	-0.073442	30.952033	4.687799	0.011341	19.0
316	-0.075449	30.325094	4.745061	0.014213	26.4
317	-0.080391	29.697406	4.803810	0.012782	16.5
318	-0.085110	30.697387	4.710890	0.014263	18.7
319	-0.086093	31.697382	4.621495	0.013187	21.0
320	-0.091577	31.073595	4.676856	0.013673	19.3
321	-0.078543	32.050464	4.590736	0.023483	23.5
322	-0.094356	33.050464	4.505802	0.010039	18.7
323	-0.082695	34.008374	4.427339	0.017171	18.0
324	-0.080168	33.686435	4.453402	0.016772	22.5
325	-0.100813	34.686435	4.373429	0.011283	17.9
326	-0.079630	34.068545	4.422501	0.010852	17.8
327	-0.084298	33.510358	4.467787	0.014518	21.4
328	-0.084319	34.506447	4.387611	0.010477	20.5
329	-0.094214	33.888726	4.436989	0.009550	20.3
330	-0.087354	33.261161	4.488306	0.009054	19.6
331	-0.085454	33.678535	4.454046	0.009512	19.1
332	-0.084068	33.700614	4.452248	0.013479	21.2
333	-0.078954	33.076845	4.503604	0.017498	19.1
334	-0.094808	34.076845	4.421835	0.018397	51.9
335	-0.087008	33.449156	4.472809	0.008849	19.8
336	-0.080490	34.120800	4.418308	0.018644	23.7
337	-0.084740	33.511143	4.467723	0.011134	15.7
338	-0.089908	33.849859	4.440133	0.018311	19.0
339	-0.092131	34.829831	4.362197	0.026151	22.4
340	-0.078683	35.829831	4.285438	0.010697	17.1
341	-0.077434	36.829825	4.211334	0.018963	17.8
342	-0.079188	37.817763	4.140598	0.011832	18.5
343	-0.090243	37.190074	4.185262	0.016703	18.7
344	-0.086276	38.189404	4.114600	0.020021	21.3
345	-0.098063	37.562072	4.158676	0.011451	18.2
346	-0.084978	37.739036	4.146147	0.018009	17.1
347	-0.078408	37.111348	4.190932	0.016290	19.2
348	-0.085755	36.483662	4.236694	0.012312	19.7
349	-0.085544	36.256704	4.253488	0.020368	16.4
350	-0.090512	37.254874	4.180606	0.013798	20.4
351	-0.089971	38.250836	4.110333	0.010188	16.1
352	-0.089669	37.624199	4.154269	0.014523	17.9
353	-0.088636	38.259800	4.109712	0.013361	19.2
354	-0.088811	37.633108	4.153638	0.013415	17.3
355	-0.076746	37.082705	4.192999	0.016205	19.7
356	-0.093065	36.478254	4.237093	0.015036	21.1
357	-0.083767	37.472796	4.165026	0.012010	18.5
358	-0.090414	38.472789	4.094994	0.015570	22.8
359	-0.086649	37.907680	4.134278	0.009333	15.9
360	-0.085035	38.864518	4.068198	0.018125	20.0
361	-0.104465	39.671363	4.014096	0.018440	20.2
362	-0.087409	40.671257	3.949015	0.012182	16.8
363	-0.086574	41.575779	3.891932	0.024109	16.9
364	-0.077916	40.948090	3.931367	0.010582	20.2
365	-0.086259	41.948090	3.868913	0.020552	20.7
366	-0.073700	41.320401	3.907881	0.007118	27.7
367	-0.082288	40.703679	3.946940	0.010249	24.7
368	-0.081243	41.692193	3.884705	0.013202	25.6
369	-0.080840	41.064554	3.923990	0.017245	19.4
370	-0.088763	40.436866	3.964081	0.014250	20.2
371	-0.095283	39.809297	4.004991	0.019378	18.9
372	-0.088054	39.182523	4.046701	0.020459	19.7
373	-0.085397	38.554835	4.089352	0.017072	19.2
374	-0.096348	37.928516	4.132816	0.013471	17.1
375	-0.081750	37.336574	4.174751	0.017731	17.3
376	-0.084337	36.708888	4.220159	0.009677	23.7
377	-0.098076	36.130950	4.262850	0.014579	21.7
378	-0.072975	35.773494	4.289690	0.011595	20.9
379	-0.092735	36.262386	4.253066	0.013477	20.6
380	-0.086670	35.635000	4.300180	0.015565	15.3
381	-0.086053	35.013175	4.347918	0.015553	14.9
382	-0.088869	36.013175	4.271656	0.009378	18.0
383	-0.086956	35.385618	4.319199	0.017568	18.0
384	-0.080497	34.757929	4.367822	0.015789	17.6
385	-0.089206	34.130241	4.417552	0.011881	19.5
386	-0.090368	34.696824	4.372614	0.011783	17.2
387	-0.085709	35.696818	4.295491	0.009231	15.9
388	-0.088081	36.436163	4.240198	0.013658	23.1
389	-0.084969	37.432636	4.167888	0.023593	16.4
390	-0.086534	36.804957	4.213146	0.012310	17.3
391	-0.086908	37.787483	4.142730	0.011024	18.6
392	-0.092465	38.781099	4.073875	0.014969	18.8
393	-0.085603	39.565934	4.021084	0.013554	21.6
394	-0.095110	40.562377	3.955999	0.014664	15.2
395	-0.081827	39.934696	3.996749	0.023493	17.4
396	-0.079338	39.307105	4.038342	0.013553	19.7
397	-0.086429	38.679417	4.080816	0.013789	15.5
398	-0.083169	38.057112	4.123817	0.016976	19.0
399	-0.084429	39.057110	4.055152	0.013380	20.2
400	-0.079267	38.429422	4.097982	0.010536	15.5
401	-0.089210	37.828210	4.139862	0.022705	16.2
402	-0.096654	38.823716	4.070972	0.015792	20.6
403	-0.090266	39.019835	4.057670	0.015289	16.6
404	-0.084742	40.019835	3.991173	0.019134	16.6
405	-0.083606	39.392146	4.032655	0.018025	23.2
406	-0.087683	40.392146	3.966968	0.012396	18.4
407	-0.091929	39.764459	4.007946	0.010247	19.4
408	-0.085759	40.748118	3.944099	0.016778	14.4
409	-0.086717	41.725567	3.882638	0.021033	18.1
410	-0.085883	41.167541	3.917490	0.015765	15.6
411	-0.107024	42.111734	3.858881	0.016770	22.2
412	-0.097106	41.494217	3.897012	0.024676	17.9
413	-0.083585	40.866528	3.936550	0.012490	20.8
414	-0.095777	41.864487	3.874058	0.013225	19.3
415	-0.073532	42.782702	3.818288	0.013071	17.6
416	-0.080267	43.712738	3.763412	0.010082	26.7
417	-0.103589	44.694603	3.707164	0.013224	25.0
418	-0.083486	44.084820	3.741897	0.011773	23.4
419	-0.083491	43.477599	3.777137	0.011622	17.7
420	-0.091649	44.476136	3.719534	0.026542	16.9
421	-0.076614	43.848450	3.755536	0.023916	22.2
422	-0.086848	43.220761	3.792242	0.017522	15.7
423	-0.091391	42.609963	3.828656	0.015177	19.2
424	-0.082608	41.982275	3.866813	0.015056	16.8
425	-0.075671	41.360299	3.905381	0.010229	15.8
426	-0.083632	40.732620	3.945089	0.021521	17.2
427	-0.093372	40.105083	3.985605	0.012068	24.8
428	-0.074634	39.477394	4.026971	0.009414	23.0
429	-0.083112	40.040317	3.989833	0.007341	19.4
430	-0.107064	40.828674	3.938960	0.010888	18.0
431	-0.081672	40.211133	3.978699	0.016275	15.8
432	-0.080676	39.980690	3.993735	0.008374	23.8
433	-0.082940	39.618089	4.017624	0.018141	15.6
434	-0.087992	40.144588	3.983029	0.013906	18.2
435	-0.078219	39.524901	4.023810	0.010770	17.7
436	-0.081083	38.931509	4.063650	0.022037	17.4
437	-0.088735	38.522972	4.091541	0.009204	22.6
438	-0.076525	37.895348	4.135143	0.014382	17.2
439	-0.094371	38.894990	4.066128	0.033316	21.7
440	-0.090480	39.892232	3.999536	0.011344	21.6
441	-0.074852	39.444127	4.029187	0.019051	18.0
442	-0.079464	40.443534	3.963650	0.009469	21.8
443	-0.082393	39.833864	4.003374	0.014733	17.2
444	-0.081543	39.206334	4.045101	0.014077	16.0
445	-0.083267	38.578645	4.087718	0.014356	21.1
446	-0.088056	39.547922	4.022280	0.016111	18.0
447	-0.081006	40.547918	3.956928	0.008684	16.7
448	-0.086939	39.920242	3.997697	0.014094	19.5
449	-0.085070	39.377894	4.033607	0.012366	20.2
450	-0.088588	38.750802	4.075940	0.020127	22.7
451	-0.082999	39.741498	4.009461	0.015788	15.5
452	-0.086081	39.114609	4.051273	0.010727	16.0
453	-0.088513	40.114406	3.984997	0.017705	22.3
454	-0.076932	41.112184	3.920981	0.009688	20.4
455	-0.088296	42.110197	3.858975	0.016186	18.3
456	-0.085365	41.735628	3.882016	0.015792	18.6
457	-0.080682	42.735627	3.821108	0.015814	16.2
458	-0.094222	42.107938	3.859113	0.021150	15.2
459	-0.083659	42.828570	3.815544	0.005599	19.1
460	-0.081374	42.294425	3.847743	0.015579	16.4
461	-0.100542	43.270244	3.789323	0.016312	16.1
462	-0.069399	42.647973	3.826370	0.008651	15.8
463	-0.093521	42.039630	3.863295	0.011165	20.9
464	-0.082921	41.514684	3.895736	0.030036	15.5
465	-0.091417	42.514684	3.834400	0.016123	21.3
466	-0.093820	43.482410	3.776855	0.015547	24.2
467	-0.086335	44.482410	3.719177	0.011435	15.8
468	-0.083229	45.439969	3.665575	0.028203	19.0
469	-0.076367	44.812280	3.700536	0.011492	16.6
470	-0.089246	44.184592	3.736170	0.012048	16.2
471	-0.080739	43.556908	3.772496	0.019238	22.4
472	-0.084093	42.929219	3.809537	0.021203	18.9
473	-0.082436	42.301530	3.847311	0.013437	20.4
474	-0.085987	43.301524	3.787479	0.014828	18.1
475	-0.088067	43.977579	3.748073	0.017322	24.4
476	-0.089839	44.977567	3.691265	0.013117	21.2
477	-0.089120	45.977567	3.636153	0.012626	21.0
478	-0.095602	46.093599	3.629865	0.012911	21.2
479	-0.104888	46.381251	3.614369	0.017894	22.3
480	-0.092129	45.763150	3.647831	0.010845	18.2
481	-0.088176	46.180075	3.625192	0.011735	19.8
482	-0.075874	45.552390	3.659383	0.017339	24.2
483	-0.088381	45.875201	3.641719	0.015013	19.5
484	-0.085713	46.853415	3.589218	0.017832	23.3
485	-0.085058	47.853415	3.537090	0.013378	22.6
486	-0.087376	47.226023	3.569616	0.021436	18.0
487	-0.091014	48.226023	3.518051	0.016710	27.3
488	-0.083641	47.598334	3.550242	0.014363	20.1
489	-0.091042	46.970646	3.583028	0.016107	24.2
490	-0.088728	46.344283	3.616353	0.017337	22.1
491	-0.081976	45.954721	3.637394	0.017905	28.0
492	-0.072537	46.953580	3.583927	0.017334	21.5
493	-0.089746	47.951410	3.532063	0.011480	18.2
494	-0.076092	47.323737	3.564511	0.009723	24.4
495	-0.082195	46.696117	3.597558	0.009335	23.4
496	-0.083830	47.682244	3.545905	0.026897	23.8
497	-0.089349	48.681891	3.495036	0.015717	19.1
498	-0.086659	48.054202	3.526805	0.020304	19.8
499	-0.086010	47.443907	3.558252	0.013812	20.3
500	-0.085346	46.816219	3.591187	0.015612	16.8
501	-0.092223	47.816193	3.539003	0.009916	18.4
502	-0.103766	47.188506	3.571580	0.011650	17.2
503	-0.084624	47.915600	3.533898	0.013633	16.9
504	-0.102423	48.484843	3.504947	0.015450	23.2
505	-0.099209	47.857155	3.536897	0.012481	20.5
506	-0.084560	47.239182	3.568928	0.009968	18.0
507	-0.090474	46.611946	3.602036	0.023809	20.1
508	-0.093526	46.067745	3.631264	0.013211	18.0
509	-0.087627	45.440056	3.665570	0.008687	17.7
510	-0.092247	45.211906	3.678201	0.012232	22.3
511	-0.096124	44.585005	3.713359	0.020070	24.4
512	-0.081679	45.583739	3.657660	0.012837	45.1
513	-0.085268	46.583736	3.603540	0.024611	19.7
514	-0.082279	45.983956	3.635806	0.027193	21.8
