1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
129	-0.244023	382.792393	0.004571	12.8
130	-0.570199	381.797264	0.019772	12.3
131	-0.547624	380.809005	0.006538	11.3
132	-1.067459	379.827537	0.019854	11.0
133	-0.792193	378.852786	0.005630	11.6
134	-0.288833	377.884678	0.005211	11.9
135	-0.948294	376.923138	0.011388	10.7
136	-0.030779	375.968095	0.001453	13.7
137	-0.880400	375.019479	0.006362	16.6
138	-0.620405	374.077218	0.008576	12.0
139	-0.737366	373.141244	0.005450	12.3
140	-0.722859	372.211489	0.004457	9.5
141	-0.732266	371.287887	0.005578	11.5
142	-1.076833	370.370370	0.008757	12.2
143	-1.180592	369.458876	0.019392	9.4
144	-0.844532	368.553338	0.027144	11.4
145	-0.266407	367.653696	0.004665	11.7
146	-1.083027	366.759885	0.021212	12.6
147	-0.090334	365.871846	0.002730	16.7
148	-0.517124	364.989518	0.004896	12.4
149	-0.406726	364.112841	0.005323	11.8
150	-0.362548	363.241757	0.004321	11.7
151	-0.247454	362.376208	0.006031	9.5
152	-0.692161	361.516137	0.005719	11.9
153	-0.638875	360.661488	0.003945	12.0
154	-0.634132	359.812206	0.004886	9.6
155	-0.012581	358.968236	0.001729	11.5
156	-0.698904	358.129524	0.006969	13.1
157	-0.548502	357.296018	0.006418	10.5
158	-0.397964	356.467665	0.008060	12.4
159	-0.560315	355.644414	0.006162	14.6
160	-0.527346	354.826213	0.005919	12.2
161	-0.267687	354.013012	0.005676	12.3
162	-0.148472	353.204763	0.003634	10.3
163	-0.848186	352.401415	0.009676	12.2
164	-0.507197	351.602922	0.004915	12.0
165	-0.844026	350.809235	0.006797	10.8
166	-0.770354	350.020308	0.007449	10.8
167	-0.733396	349.236095	0.005307	12.5
168	-0.791714	348.456550	0.004269	10.9
169	-0.775414	347.681627	0.013810	12.1
170	-0.635373	346.911283	0.005827	12.8
171	-0.388819	346.145474	0.004797	13.0
172	-0.042707	345.384157	0.002060	10.5
173	-0.716858	344.627288	0.007414	12.8
174	-0.008515	343.874826	0.000596	12.2
175	-0.808892	343.126729	0.012512	11.8
176	-0.925615	342.382957	0.010348	10.0
177	-0.516836	341.643469	0.004754	11.5
178	-0.642286	340.908224	0.009294	12.1
179	-0.660927	340.177184	0.005591	9.4
180	-0.840388	339.450309	0.008403	11.8
181	-0.761985	338.727561	0.011402	19.4
182	-0.031400	338.008902	0.002704	12.3
183	-0.322214	337.294295	0.006169	11.9
184	-0.344347	336.583703	0.005600	9.5
185	-0.728741	335.877089	0.008704	11.9
186	-0.389373	335.174416	0.009133	11.8
187	-0.325382	334.475651	0.004332	9.3
188	-0.508117	333.780756	0.004765	11.5
189	-0.509008	333.089698	0.004927	12.2
190	-0.977741	332.402443	0.011670	10.9
191	-0.928921	331.718955	0.024399	15.2
192	-0.615225	331.039203	0.007313	11.3
193	-0.877390	330.363153	0.013390	11.8
194	-0.084626	329.690771	0.001556	9.6
195	-0.780114	329.022027	0.016278	11.5
196	-1.272432	328.356888	0.024665	12.0
197	-0.176370	327.695322	0.004628	9.6
198	-1.042833	327.037299	0.024421	11.4
199	-0.529899	326.382787	0.006809	12.5
200	-0.198558	325.731758	0.004828	12.9
201	-0.011601	325.084179	0.000718	13.8
202	-0.189803	324.440023	0.004056	12.5
203	-0.237192	323.799258	0.002652	12.6
204	-0.744802	323.161858	0.005446	12.0
205	-0.492231	322.527792	0.006676	10.0
206	-0.481880	321.897034	0.002203	12.2
207	-0.705674	321.269554	0.005827	12.1
208	-0.073877	320.645325	0.002567	10.8
209	-1.249863	320.024320	0.016953	11.9
210	-0.534569	319.406512	0.004383	18.7
211	-0.829605	318.791875	0.028726	8.5
212	-0.775743	318.180381	0.019272	8.8
213	-0.829142	317.572005	0.006197	12.9
214	-0.459975	316.966721	0.004371	12.0
215	-1.126111	316.364504	0.024394	12.0
216	-1.025769	315.765329	0.018840	9.9
217	-0.714213	315.169170	0.005033	11.6
218	-0.786300	314.576003	0.028738	11.6
219	-0.807498	313.985804	0.013974	10.4
220	-0.748150	313.398548	0.004481	18.9
221	-0.727896	312.814213	0.004414	12.6
222	-0.674839	312.232773	0.005531	11.8
223	-0.684747	311.654207	0.011270	12.4
224	-0.877264	311.078491	0.020268	9.7
225	-1.026613	310.505602	0.016773	11.5
226	-0.636393	309.935518	0.004609	11.6
227	-0.835253	309.368217	0.004687	9.7
228	-0.064514	308.803676	0.003018	11.6
229	-1.121324	308.241874	0.025468	12.2
230	-0.833152	307.682789	0.006833	17.1
231	-0.744467	307.126400	0.003621	10.9
232	-0.591293	306.572687	0.006557	12.7
233	-0.795493	306.021627	0.005083	12.1
234	-1.122346	305.473201	0.026401	11.8
235	-0.292878	304.927388	0.003977	9.4
236	-0.687779	304.384168	0.008546	11.8
237	-0.608235	303.843521	0.006653	12.0
238	-0.742322	303.305427	0.007330	9.6
239	-0.695023	302.769867	0.003593	12.8
240	-0.658322	302.236821	0.006831	18.9
241	-0.538938	301.706270	0.006293	11.8
242	-0.610796	301.178196	0.006630	11.8
243	-0.003578	300.652580	0.000156	10.2
244	-0.763602	300.129402	0.005257	11.4
245	-0.752885	299.608645	0.013084	11.7
246	-0.566232	299.090291	0.004577	9.6
247	-0.773377	298.574321	0.011632	11.7
248	-0.724718	298.060718	0.005727	11.8
249	-0.556126	297.549465	0.005358	10.6
250	-0.002427	297.040543	0.000474	12.9
251	-0.552197	296.533936	0.004462	12.8
252	-0.255508	296.029626	0.003019	11.8
253	-0.699015	295.527597	0.005984	10.3
254	-0.714295	295.027832	0.004821	11.3
255	-0.306853	294.530315	0.005465	11.9
256	-0.574061	294.035028	0.019019	9.2
257	-0.730389	293.541956	0.011710	11.6
258	-0.157445	293.051083	0.003673	11.9
259	-0.945014	292.562393	0.035736	9.9
260	-0.364738	292.075870	0.005688	12.0
261	-0.667874	291.591498	0.002684	12.3
262	-0.251002	291.109263	0.003628	9.5
263	-0.000405	290.629149	0.000028	13.3
264	-0.049418	290.151140	0.001712	12.5
265	-0.613173	289.675222	0.009709	12.6
266	-0.072489	289.201380	0.002720	9.8
267	-0.988104	288.729600	0.020139	11.6
268	-0.467046	288.259866	0.006290	11.8
269	-0.401353	287.792165	0.004074	10.3
270	-0.668620	287.326481	0.005128	11.1
271	-0.010109	286.862802	0.001613	11.6
272	-0.566129	286.401113	0.007377	9.4
273	-0.603961	285.941400	0.006187	11.3
274	-0.330156	285.483649	0.006392	11.9
275	-0.719175	285.027847	0.004651	10.3
276	-0.063607	284.573981	0.001996	12.3
277	-0.212673	284.122037	0.005266	13.3
278	-0.875679	283.672002	0.007392	11.7
279	-0.156301	283.223863	0.002649	10.7
280	-0.801444	282.777607	0.003671	11.7
281	-0.036733	282.333221	0.000729	12.0
282	-0.670017	281.890692	0.007827	9.5
283	-0.649289	281.450008	0.005331	11.4
284	-0.737272	281.011157	0.005673	12.5
285	-0.000164	280.574125	0.000013	9.7
286	-0.864175	280.138901	0.007556	12.9
287	-0.569415	279.705473	0.004757	15.9
288	-0.157641	279.273829	0.002726	15.4
289	-0.370591	278.843956	0.006159	12.6
290	-0.011430	278.415844	0.001542	10.4
291	-0.768248	277.989479	0.007004	12.5
292	-0.104243	277.564851	0.002815	12.1
293	-0.386903	277.141949	0.005947	12.0
294	-0.286755	276.720761	0.004206	9.8
295	-0.826264	276.301275	0.009138	11.4
296	-0.656043	275.883480	0.007123	12.2
297	-1.220706	275.467366	0.023168	14.4
298	-0.713679	275.052922	0.008090	12.6
299	-0.305654	274.640136	0.004969	10.6
300	-0.723168	274.228998	0.006407	12.5
301	-0.590080	273.819497	0.013112	9.8
302	-0.005632	273.411623	0.000284	11.8
303	-0.294405	273.005365	0.001885	12.6
304	-0.912529	272.600712	0.011952	11.0
305	-0.611949	272.197655	0.005144	10.9
306	-0.632092	271.796184	0.005661	11.4
307	-0.179242	271.396287	0.003013	17.4
308	-1.025856	270.997956	0.020370	13.6
309	-0.642637	270.601180	0.010082	10.5
310	-0.675434	270.205949	0.005995	12.6
311	-0.603060	269.812254	0.006750	11.9
312	-0.586551	269.420085	0.004641	12.1
313	-0.053025	269.029432	0.002856	9.3
314	-0.737299	268.640287	0.005818	11.6
315	-0.700483	268.252638	0.010662	12.3
316	-0.686733	267.866478	0.009436	9.7
317	-0.685879	267.481796	0.005315	17.2
318	-0.661188	267.098584	0.005935	11.2
319	-0.644352	266.716833	0.004704	13.1
320	-0.983526	266.336533	0.016957	9.7
321	-0.712012	265.957676	0.014661	11.1
322	-1.006056	265.580253	0.036320	12.0
323	-1.041285	265.204254	0.010956	10.6
324	-0.587684	264.829672	0.007012	12.5
325	-0.117074	264.456497	0.004958	12.0
326	-0.253564	264.084721	0.006593	14.1
327	-0.000005	263.714335	0.000001	17.1
328	-0.283901	263.345332	0.005640	11.1
329	-0.753210	262.977702	0.005324	11.7
330	-0.055955	262.611438	0.001667	11.4
331	-0.770333	262.246531	0.005644	12.0
332	-0.691953	261.882973	0.003968	9.7
333	-0.886961	261.520756	0.009804	12.9
334	-0.055635	261.159871	0.000729	12.5
335	-0.689663	260.800312	0.027803	9.9
336	-0.916886	260.442070	0.009908	13.7
337	-0.574425	260.085137	0.003306	12.2
338	-0.074843	259.729505	0.003281	13.5
339	-0.131139	259.375167	0.002710	9.9
340	-0.769958	259.022116	0.005201	11.6
341	-0.054929	258.670343	0.003276	12.4
342	-0.561186	258.319841	0.009910	12.1
343	-0.787470	257.970602	0.004870	10.2
344	-0.595722	257.622620	0.016087	11.3
345	-0.489108	257.275887	0.009530	12.2
346	-0.666208	256.930396	0.004849	9.8
347	-0.342960	256.586139	0.004736	11.5
348	-1.177648	256.243109	0.018938	14.0
349	-0.801362	255.901300	0.007598	10.4
350	-0.839030	255.560703	0.007630	13.0
351	-0.391527	255.221313	0.005394	12.1
352	-0.968626	254.883122	0.026282	12.6
353	-0.672632	254.546124	0.006786	9.8
354	-0.557488	254.210311	0.007330	10.5
355	-0.697517	253.875677	0.007311	13.0
356	-0.353118	253.542215	0.005212	10.2
357	-0.314552	253.209918	0.004896	9.9
358	-1.028016	252.878781	0.027078	12.4
359	-0.696076	252.548795	0.007812	10.0
360	-0.834410	252.219956	0.005138	12.2
361	-0.288534	251.892255	0.003511	18.5
362	-0.877323	251.565688	0.006963	11.3
363	-0.711315	251.240247	0.004305	12.1
364	-0.518056	250.915926	0.008027	9.6
365	-0.737013	250.592720	0.006846	11.6
366	-0.864344	250.270621	0.012866	12.2
367	-0.770092	249.949624	0.021150	9.5
368	-0.642120	249.629723	0.007296	12.2
369	-0.797974	249.310911	0.004327	12.4
370	-0.947266	248.993182	0.007386	11.9
371	-0.729240	248.676531	0.005462	16.3
372	-0.722616	248.360952	0.005066	11.4
373	-0.316206	248.046438	0.003679	11.2
374	-0.581185	247.732984	0.013108	12.2
375	-0.919467	247.420584	0.007171	9.7
376	-0.515357	247.109233	0.004243	11.1
377	-0.126611	246.798924	0.005230	12.3
378	-0.656405	246.489652	0.011402	9.9
379	-0.509859	246.181412	0.003759	11.9
380	-0.151736	245.874197	0.003213	17.3
381	-0.796497	245.568002	0.003611	12.8
382	-1.132963	245.262822	0.022924	12.1
383	-1.079671	244.958652	0.011994	10.5
384	-0.166160	244.655485	0.000836	11.2
385	-0.247666	244.353317	0.004529	12.2
386	-1.032951	244.052142	0.015778	9.7
387	-0.630090	243.751955	0.005735	11.3
388	-0.878842	243.452750	0.020269	12.4
389	-0.683825	243.154523	0.004472	10.0
390	-0.004401	242.857268	0.000121	18.0
391	-0.743266	242.560980	0.005895	11.6
392	-0.032237	242.265654	0.001015	12.7
393	-0.775595	241.971285	0.004232	12.4
394	-0.803672	241.677868	0.023450	10.4
395	-0.250009	241.385397	0.005681	11.0
396	-0.583801	241.093869	0.006163	12.1
397	-0.452451	240.803278	0.004237	9.8
398	-0.787441	240.513619	0.013469	11.8
399	-0.733867	240.224887	0.006492	17.0
400	-0.277553	239.937077	0.007067	13.0
401	-0.747868	239.650186	0.004922	12.2
402	-0.632838	239.364207	0.005568	9.8
403	-0.509976	239.079136	0.004335	11.4
404	-0.713752	238.794969	0.004527	12.0
405	-0.689730	238.511701	0.005392	9.9
406	-0.529951	238.229327	0.004196	11.1
407	-0.249370	237.947843	0.005425	12.2
408	-0.283109	237.667244	0.002869	9.9
409	-0.862865	237.387526	0.006688	18.8
410	-1.006282	237.108684	0.025946	11.8
411	-0.666446	236.830714	0.010760	12.6
412	-1.139100	236.553610	0.012883	12.3
413	-0.289668	236.277370	0.005365	9.5
414	-0.767304	236.001989	0.009436	11.3
415	-1.210333	235.727461	0.019647	12.0
416	-0.609921	235.453784	0.006585	9.8
417	-0.797167	235.180952	0.006842	12.4
418	-0.584794	234.908962	0.007299	16.3
419	-0.619610	234.637809	0.005872	14.4
420	-0.206615	234.367488	0.004483	12.5
421	-0.753565	234.097997	0.004707	9.5
422	-0.761545	233.829331	0.006195	11.3
423	-0.751226	233.561485	0.005215	11.9
424	-0.759715	233.294456	0.012587	9.6
425	-0.317665	233.028239	0.003718	11.2
426	-0.736977	232.762831	0.005397	12.0
427	-0.308156	232.498228	0.004740	9.8
428	-0.668663	232.234425	0.006621	16.3
429	-0.841849	231.971419	0.007077	17.0
430	-0.222285	231.709205	0.001976	8.5
431	-0.267975	231.447781	0.004201	8.8
432	-0.738836	231.187141	0.006973	10.6
433	-1.074388	230.927283	0.011719	12.7
434	-0.836322	230.668202	0.008780	10.0
435	-0.113945	230.409895	0.002040	10.8
436	-0.149913	230.152358	0.004383	12.7
437	-0.710511	229.895587	0.006150	10.1
438	-0.082881	229.639578	0.001676	14.5
439	-0.150330	229.384329	0.002486	15.5
440	-0.565515	229.129834	0.009676	11.2
441	-0.204046	228.876091	0.002888	12.1
442	-0.587003	228.623096	0.005087	10.5
443	-0.720725	228.370846	0.004606	11.1
444	-1.022810	228.119336	0.011883	11.8
445	-0.583628	227.868563	0.005877	12.7
446	-0.007070	227.618525	0.000676	12.0
447	-0.737973	227.369216	0.010888	11.5
448	-0.461063	227.120635	0.013236	15.2
449	-0.519017	226.872777	0.005679	15.2
450	-0.562875	226.625638	0.005384	10.1
451	-1.236714	226.379217	0.026635	14.4
452	-1.100002	226.133509	0.033639	10.9
453	-0.459998	225.888510	0.018784	12.3
454	-0.601101	225.644218	0.004937	9.8
455	-0.059365	225.400630	0.002146	10.9
456	-0.609383	225.157741	0.003948	12.1
457	-0.746704	224.915549	0.004104	9.9
458	-0.776516	224.674051	0.004882	18.7
459	-0.359186	224.433242	0.005619	10.7
460	-0.848732	224.193121	0.017021	12.6
461	-0.619623	223.953684	0.007293	10.4
462	-0.378772	223.714927	0.004310	11.8
463	-0.662646	223.476848	0.004191	12.0
464	-0.726154	223.239444	0.005804	12.1
465	-0.805864	223.002710	0.017933	10.1
466	-0.668168	222.766645	0.007583	11.2
467	-0.686406	222.531245	0.004670	12.6
468	-0.788454	222.296508	0.008255	17.5
469	-0.151125	222.062429	0.004232	9.6
470	-0.150781	221.829007	0.000617	10.4
471	-0.802455	221.596238	0.006071	12.4
472	-0.552297	221.364119	0.006182	9.7
473	-0.707926	221.132647	0.004282	10.6
474	-0.362562	220.901820	0.004771	12.5
475	-0.590063	220.671634	0.002854	9.6
476	-0.691173	220.442086	0.005872	10.9
477	-0.837513	220.213174	0.015079	11.9
478	-0.810918	219.984895	0.005221	17.8
479	-0.536894	219.757246	0.004166	10.1
480	-0.743105	219.530224	0.005026	10.8
481	-0.212456	219.303826	0.003668	12.6
482	-0.731940	219.078050	0.004579	10.4
483	-1.023133	218.852893	0.014374	11.8
484	-0.482410	218.628352	0.006570	12.0
485	-0.562816	218.404424	0.007007	12.1
486	-1.051443	218.181106	0.020111	10.2
487	-0.870009	217.958397	0.012100	11.4
488	-0.587822	217.736292	0.004763	16.3
489	-0.443675	217.514790	0.006192	12.6
490	-0.894402	217.293888	0.008599	9.9
491	-0.685536	217.073584	0.007660	10.5
492	-0.777370	216.853873	0.009198	12.4
493	-0.750627	216.634755	0.006807	10.5
494	-0.005352	216.416227	0.000142	10.7
495	-0.480772	216.198285	0.004174	12.5
496	-0.534395	215.980927	0.006403	10.7
497	-0.611703	215.764151	0.006304	13.4
498	-0.751462	215.547955	0.010743	19.2
499	-0.091448	215.332335	0.002927	10.4
500	-0.866450	215.117289	0.009258	12.3
501	-0.764365	214.902815	0.009527	11.6
502	-0.201259	214.688911	0.006158	15.6
503	-0.816992	214.475573	0.004414	10.3
504	-0.741348	214.262800	0.004356	12.6
505	-1.056469	214.050588	0.014999	12.3
506	-0.739533	213.838936	0.006446	11.3
507	-0.426372	213.627842	0.005529	12.0
508	-0.701138	213.417302	0.005824	13.2
509	-0.785007	213.207314	0.012631	10.6
510	-0.258591	212.997877	0.004359	13.4
511	-0.750520	212.788987	0.005195	11.4
512	-0.586315	212.580642	0.005991	12.8
513	-0.160583	212.372841	0.004338	10.2
514	-0.803362	212.165581	0.006235	10.6
515	-0.107198	211.958859	0.003407	12.6
516	-0.435311	211.752673	0.006217	10.3
517	-0.318954	211.547021	0.003135	10.2
518	-0.745698	211.341902	0.004256	12.5
519	-0.197115	211.137311	0.008740	10.4
520	-1.237170	210.933248	0.011964	10.7
521	-0.506838	210.729710	0.007518	13.4
522	-1.309801	210.526695	0.015267	13.4
523	-0.723106	210.324200	0.003538	10.5
524	-0.765037	210.122224	0.004502	10.0
525	-0.931210	209.920765	0.019751	12.2
526	-0.511914	209.719820	0.006017	9.8
527	-0.043036	209.519387	0.000739	11.0
528	-0.741047	209.319463	0.012460	12.6
529	-0.573169	209.120048	0.005837	9.7
530	-0.649165	208.921139	0.008440	10.2
531	-0.712407	208.722733	0.004538	12.5
532	-0.711488	208.524829	0.011332	9.9
533	-0.030104	208.327425	0.001065	12.3
534	-0.776053	208.130518	0.006423	14.0
535	-0.464149	207.934107	0.005995	14.3
536	-0.817850	207.738189	0.015005	11.8
537	-0.507449	207.542762	0.012841	11.0
538	-1.173297	207.347825	0.022648	12.1
539	-0.036649	207.153376	0.001021	12.7
540	-0.477428	206.959412	0.005416	10.1
541	-0.761528	206.765932	0.005305	10.6
542	-0.467275	206.572933	0.005688	12.4
543	-0.747230	206.380414	0.004930	10.1
544	-0.704327	206.188373	0.004922	17.0
545	-0.793885	205.996807	0.005703	11.4
546	-0.592770	205.805716	0.006921	12.2
547	-0.665317	205.615096	0.006555	10.2
548	-0.430586	205.424946	0.002758	11.8
549	-0.638731	205.235265	0.004430	12.2
550	-0.761999	205.046050	0.004461	12.7
551	-0.328286	204.857299	0.005158	9.8
552	-0.723461	204.669011	0.019030	10.8
553	-0.299374	204.481184	0.004600	13.2
554	-0.586627	204.293816	0.003280	15.6
555	-0.955269	204.106905	0.009559	10.3
556	-0.595685	203.920449	0.003983	10.8
557	-0.099702	203.734447	0.003585	12.4
558	-0.324595	203.548896	0.004554	9.6
559	-0.448970	203.363795	0.003886	10.9
560	-0.652110	203.179143	0.004484	12.4
561	-0.365299	202.994937	0.013793	9.7
562	-0.075478	202.811176	0.002403	11.5
563	-0.804657	202.627857	0.004390	12.6
564	-0.000565	202.444980	0.000042	19.1
565	-0.633265	202.262543	0.004738	13.0
566	-0.554628	202.080543	0.003133	10.6
567	-0.737266	201.898979	0.007471	10.8
568	-0.884234	201.717849	0.004051	12.7
569	-0.673156	201.537153	0.005151	10.1
570	-0.682143	201.356887	0.004448	10.3
571	-0.845569	201.177050	0.023715	12.3
572	-0.513588	200.997642	0.007634	10.2
573	-0.601678	200.818659	0.005280	10.5
574	-0.323050	200.640100	0.004858	19.4
575	-0.664588	200.461965	0.005178	8.4
576	-0.620420	200.284250	0.006348	8.9
577	-0.103058	200.106955	0.003166	10.5
578	-0.571414	199.930078	0.004282	12.2
579	-0.604601	199.753617	0.004817	11.4
580	-0.220478	199.577571	0.006958	12.0
581	-0.782220	199.401938	0.003611	12.0
582	-0.198491	199.226717	0.003342	12.3
583	-0.014662	199.051905	0.000547	12.1
584	-0.364782	198.877502	0.005312	17.5
585	-0.773130	198.703506	0.004654	13.5
586	-1.095378	198.529916	0.023342	11.2
587	-0.782774	198.356729	0.008978	12.5
588	-0.715879	198.183944	0.005242	9.8
589	-0.744952	198.011560	0.005577	10.9
590	-0.650731	197.839576	0.002608	12.4
591	-0.745020	197.667989	0.009847	10.1
592	-0.396089	197.496798	0.007937	10.1
593	-0.286389	197.326002	0.005242	17.2
594	-0.643060	197.155600	0.006090	14.3
595	-0.101189	196.985589	0.003035	11.7
596	-0.626003	196.815969	0.005251	10.3
597	-0.380190	196.646738	0.006997	11.9
598	-0.540251	196.477894	0.004951	12.8
599	-0.471209	196.309436	0.006598	10.0
600	-0.918824	196.141363	0.007944	10.8
601	-0.813366	195.973673	0.004241	12.7
602	-0.206518	195.806365	0.004833	10.1
603	-1.053952	195.639437	0.017419	17.5
604	-0.690133	195.472888	0.005062	11.3
605	-0.636253	195.306717	0.003969	12.6
606	-0.751718	195.140922	0.011745	10.4
607	-0.650588	194.975501	0.003424	12.5
608	-0.297424	194.810454	0.004103	11.3
609	-0.681290	194.645779	0.007265	12.6
610	-0.722312	194.481475	0.005553	9.9
611	-0.628082	194.317540	0.004413	10.6
612	-0.639542	194.153973	0.007132	12.7
613	-0.457313	193.990773	0.004195	10.8
614	-0.578190	193.827938	0.004391	10.4
615	-1.207534	193.665467	0.021213	13.6
616	-1.165325	193.503358	0.018229	12.2
617	-0.803501	193.341611	0.015838	11.1
618	-0.800675	193.180224	0.004515	10.8
619	-0.767053	193.019196	0.010954	12.8
620	-0.726878	192.858525	0.003997	10.2
621	-0.282292	192.698210	0.003177	10.8
622	-0.552730	192.538251	0.007360	12.4
623	-0.936678	192.378644	0.017621	9.9
624	-0.111690	192.219391	0.005154	10.2
625	-0.665307	192.060488	0.005380	12.5
626	-0.632636	191.901935	0.013801	10.8
627	-0.126431	191.743730	0.003443	11.2
628	-0.969976	191.585873	0.006703	13.3
629	-0.047706	191.428362	0.002042	12.5
630	-0.682576	191.271196	0.013901	9.6
631	-0.292308	191.114374	0.006742	12.3
632	-0.708226	190.957893	0.003342	12.7
