1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
253	-0.804366	295.527597	0.006411	26.0
254	-0.476892	295.027832	0.005964	19.1
255	-0.502412	294.530315	0.010797	21.4
256	-1.004221	294.035028	0.011373	17.4
257	-0.290099	293.541956	0.002760	21.7
258	-0.679548	293.051083	0.010408	20.3
259	-0.603216	292.562393	0.004103	21.3
260	-0.453772	292.075870	0.003177	16.3
261	-0.527094	291.591498	0.005351	20.4
262	-0.441567	291.109263	0.003691	20.1
263	-0.700710	290.629149	0.006712	19.0
264	-0.061022	290.151140	0.002041	20.4
265	-0.738480	289.675222	0.015219	14.8
266	-0.734952	289.201380	0.005132	18.3
267	-0.419985	288.729600	0.003493	16.0
268	-0.098632	288.259866	0.001809	21.9
269	-0.646206	287.792165	0.004343	21.6
270	-0.569153	287.326481	0.009354	20.1
271	-0.576840	286.862802	0.010993	19.0
272	-0.035123	286.401113	0.002139	16.1
273	-0.955988	285.941400	0.007873	16.8
274	-0.910763	285.483649	0.014855	22.4
275	-0.488011	285.027847	0.007527	21.2
276	-0.089739	284.573981	0.001782	19.8
277	-0.489690	284.122037	0.005098	20.7
278	-1.016854	283.672002	0.014356	15.4
279	-0.642488	283.223863	0.003392	16.3
280	-0.473678	282.777607	0.004608	23.4
281	-1.021029	282.333221	0.010267	25.6
282	-0.039911	281.890692	0.001905	15.1
283	-0.648604	281.450008	0.004714	17.4
284	-0.399693	281.011157	0.004776	21.2
285	-0.293147	280.574125	0.003241	15.7
286	-0.152123	280.138901	0.003288	20.3
287	-0.803986	279.705473	0.003934	23.8
288	-0.513161	279.273829	0.008127	21.2
289	-0.167074	278.843956	0.003753	16.3
290	-1.051779	278.415844	0.012716	19.1
291	-0.240896	277.989479	0.003990	21.5
292	-0.719334	277.564851	0.003985	22.5
293	-0.515028	277.141949	0.003481	19.4
294	-0.251081	276.720761	0.004674	19.7
295	-1.180828	276.301275	0.014068	20.6
296	-0.808151	275.883480	0.008200	19.1
297	-0.609957	275.467366	0.004030	20.3
298	-0.451774	275.052922	0.003786	18.9
299	-0.582679	274.640136	0.004261	25.5
300	-0.667182	274.228998	0.004640	20.1
301	-0.789089	273.819497	0.016472	20.3
302	-0.392370	273.411623	0.003359	15.0
303	-1.037644	273.005365	0.008068	16.7
304	-0.646253	272.600712	0.005017	29.7
305	-0.681534	272.197655	0.005723	19.4
306	-0.524853	271.796184	0.005338	15.8
307	-0.525420	271.396287	0.004927	16.5
308	-0.730327	270.997956	0.004824	18.3
309	-0.000003	270.601180	0.000001	15.1
310	-0.038757	270.205949	0.000429	17.1
311	-0.056536	269.812254	0.001209	21.6
312	-1.097470	269.420085	0.013016	21.7
313	-0.870912	269.029432	0.004451	20.3
314	-0.878993	268.640287	0.010169	21.5
315	-0.651425	268.252638	0.004210	16.0
316	-0.102022	267.866478	0.002292	20.8
317	-0.854683	267.481796	0.010780	19.8
318	-0.237561	267.098584	0.000937	22.1
319	-0.721069	266.716833	0.005269	16.9
320	-0.606552	266.336533	0.004279	18.7
321	-0.002175	265.957676	0.000228	21.2
322	-0.531416	265.580253	0.004447	20.9
323	-0.183917	265.204254	0.003101	20.2
324	-0.746815	264.829672	0.003974	27.4
325	-0.963795	264.456497	0.012649	17.1
326	-0.667290	264.084721	0.004066	18.7
327	-0.703282	263.714335	0.009777	19.1
328	-0.019475	263.345332	0.000609	19.7
329	-0.690255	262.977702	0.004626	15.6
330	-0.090802	262.611438	0.003305	20.1
331	-0.726120	262.246531	0.003835	23.6
332	-0.655495	261.882973	0.012473	18.7
333	-0.000640	261.520756	0.000085	19.3
334	-0.689963	261.159871	0.003566	15.2
335	-0.775022	260.800312	0.005609	17.9
336	-0.217011	260.442070	0.003786	15.6
337	-0.771340	260.085137	0.005468	31.5
338	-0.006533	259.729505	0.001084	20.5
339	-0.656421	259.375167	0.003945	17.5
340	-0.652255	259.022116	0.005514	20.4
341	-0.032199	258.670343	0.000412	20.5
342	-0.026564	258.319841	0.001195	18.9
343	-0.215578	257.970602	0.003204	21.9
344	-0.117455	257.622620	0.000904	14.8
345	-0.638022	257.275887	0.005563	16.5
346	-1.069936	256.930396	0.008642	20.3
347	-0.920871	256.586139	0.017552	23.1
348	-0.805313	256.243109	0.008249	20.2
349	-0.593476	255.901300	0.004737	26.1
350	-0.727302	255.560703	0.005600	16.3
351	-0.906883	255.221313	0.010677	20.6
352	-0.465828	254.883122	0.003164	18.7
353	-0.957150	254.546124	0.012786	18.8
354	-0.489846	254.210311	0.003522	21.2
355	-0.674385	253.875677	0.004094	21.4
356	-0.124326	253.542215	0.002966	20.1
357	-0.720641	253.209918	0.004426	21.0
358	-0.399240	252.878781	0.003519	15.8
359	-0.800968	252.548795	0.006586	17.0
360	-0.765776	252.219956	0.004775	18.4
361	-0.000462	251.892255	0.000545	22.3
362	-0.318679	251.565688	0.007851	21.8
363	-0.313878	251.240247	0.006116	20.6
364	-0.180629	250.915926	0.002051	15.6
365	-0.693010	250.592720	0.004252	17.1
366	-0.003805	250.270621	0.000155	21.7
367	-0.429324	249.949624	0.004635	23.6
368	-0.039434	249.629723	0.001462	19.8
369	-0.348135	249.310911	0.006148	15.5
370	-0.328996	248.993182	0.003381	17.3
371	-0.306319	248.676531	0.005004	20.9
372	-0.741630	248.360952	0.002929	15.3
373	-0.619839	248.046438	0.003976	26.2
374	-0.570732	247.732984	0.007883	20.7
375	-0.659335	247.420584	0.004441	15.5
376	-0.581206	247.109233	0.003374	17.6
377	-0.471219	246.798924	0.004875	17.3
378	-0.685889	246.489652	0.004336	19.0
379	-0.705541	246.181412	0.005541	28.7
380	-0.694038	245.874197	0.003918	15.5
381	-0.461513	245.568002	0.003507	18.2
382	-1.008922	245.262822	0.008439	14.8
383	-0.389678	244.958652	0.003490	18.0
384	-0.374792	244.655485	0.003947	15.5
385	-0.523405	244.353317	0.002793	26.9
386	-0.646178	244.052142	0.006635	19.2
387	-0.511817	243.751955	0.004478	21.0
388	-0.597195	243.452750	0.004017	15.5
389	-0.947026	243.154523	0.005593	17.0
390	-0.045302	242.857268	0.001977	21.3
391	-0.061990	242.560980	0.002913	21.0
392	-0.149840	242.265654	0.000498	20.8
393	-0.678268	241.971285	0.006343	19.1
394	-0.001115	241.677868	0.000094	15.8
395	-0.440844	241.385397	0.003379	18.0
396	-0.937219	241.093869	0.011479	20.3
397	-1.145450	240.803278	0.010300	20.0
398	-0.638656	240.513619	0.003857	20.8
399	-0.116609	240.224887	0.002232	20.3
400	-0.497680	239.937077	0.004485	16.6
401	-0.633147	239.650186	0.004149	20.6
402	-0.532891	239.364207	0.005242	19.4
403	-0.541205	239.079136	0.006170	20.8
404	-0.780491	238.794969	0.010208	18.5
405	-0.234530	238.511701	0.010842	18.6
406	-1.106464	238.229327	0.009838	18.4
407	-0.551672	237.947843	0.003457	16.2
408	-0.895722	237.667244	0.006829	22.8
409	-0.636547	237.387526	0.004081	20.3
410	-0.283001	237.108684	0.009583	18.8
411	-0.727471	236.830714	0.006278	19.9
412	-1.112275	236.553610	0.014219	15.1
413	-0.647506	236.277370	0.004327	17.1
414	-0.623833	236.001989	0.010286	27.2
415	-0.784826	235.727461	0.009339	16.9
416	-0.452950	235.453784	0.003299	19.2
417	-0.754482	235.180952	0.004501	19.9
418	-0.150488	234.908962	0.003426	20.2
419	-0.533286	234.637809	0.004435	16.1
420	-0.275274	234.367488	0.002567	25.5
421	-0.086274	234.097997	0.002381	19.7
422	-1.104709	233.829331	0.008959	18.1
423	-1.186563	233.561485	0.014301	19.7
424	-0.655011	233.294456	0.005271	21.5
425	-0.633944	233.028239	0.003413	21.6
426	-0.663370	232.762831	0.003806	25.8
427	-0.440408	232.498228	0.003942	16.7
428	-1.073751	232.234425	0.015598	19.8
429	-0.442314	231.971419	0.004446	21.6
430	-0.713677	231.709205	0.004811	23.2
431	-0.461704	231.447781	0.003098	17.1
432	-1.131141	231.187141	0.012431	22.8
433	-0.750852	230.927283	0.010115	19.1
434	-0.000002	230.668202	0.000001	19.3
435	-0.000315	230.409895	0.000044	15.9
436	-0.695956	230.152358	0.007227	16.9
437	-0.000000	229.895587	0.000000	21.1
438	-0.000575	229.639578	0.000059	24.4
439	-0.710624	229.384329	0.002902	19.1
440	-0.647786	229.129834	0.003388	19.1
441	-0.563359	228.876091	0.005847	21.1
442	-0.688778	228.623096	0.005482	19.8
443	-0.268370	228.370846	0.005283	28.4
444	-0.275943	228.119336	0.003807	17.5
445	-0.576339	227.868563	0.004880	19.2
446	-0.086567	227.618525	0.002659	20.7
447	-1.077088	227.369216	0.012634	19.7
448	-0.449944	227.120635	0.003803	15.2
449	-0.376388	226.872777	0.005650	29.4
450	-0.086688	226.625638	0.000682	19.8
451	-0.036622	226.379217	0.001830	19.7
452	-0.003027	226.133509	0.000268	15.1
453	-0.011865	225.888510	0.000954	16.7
454	-0.197980	225.644218	0.003279	21.8
455	-0.812627	225.400630	0.010555	25.7
456	-0.360123	225.157741	0.004197	19.2
457	-0.129278	224.915549	0.000552	23.1
458	-0.768147	224.674051	0.014366	20.1
459	-0.853567	224.433242	0.010393	19.6
460	-0.457081	224.193121	0.004261	20.2
461	-0.500888	223.953684	0.003588	21.8
462	-0.853031	223.714927	0.005859	20.3
463	-0.318585	223.476848	0.007066	19.7
464	-0.702002	223.239444	0.004920	18.9
465	-0.346379	223.002710	0.003189	19.2
466	-0.097631	222.766645	0.002723	21.4
467	-0.680849	222.531245	0.005116	19.5
468	-0.301251	222.296508	0.003430	20.2
469	-0.658941	222.062429	0.003949	15.6
470	-0.729796	221.829007	0.005123	17.6
471	-0.069159	221.596238	0.002759	16.0
472	-0.680121	221.364119	0.005196	16.9
473	-0.427295	221.132647	0.004072	21.3
474	-0.651601	220.901820	0.007893	21.1
475	-0.426038	220.671634	0.008444	19.5
476	-0.184756	220.442086	0.002751	26.3
477	-0.752890	220.213174	0.006217	18.2
478	-0.491705	219.984895	0.003100	18.4
479	-0.681989	219.757246	0.004509	20.2
480	-0.476858	219.530224	0.004459	19.8
481	-0.518958	219.303826	0.004985	16.5
482	-0.646710	219.078050	0.003916	29.7
483	-0.751240	218.852893	0.011699	18.5
484	-0.859079	218.628352	0.008585	18.9
485	-0.254600	218.404424	0.002683	15.8
486	-0.711229	218.181106	0.004125	17.6
487	-0.685094	217.958397	0.003214	19.8
488	-0.629261	217.736292	0.004189	26.8
489	-0.724377	217.514790	0.004474	19.1
490	-0.517134	217.293888	0.003298	16.0
491	-0.548095	217.073584	0.005894	17.4
492	-0.677399	216.853873	0.005279	21.3
493	-0.042081	216.634755	0.002232	21.9
494	-0.286898	216.416227	0.004133	22.0
495	-0.458706	216.198285	0.009460	16.2
496	-0.802132	215.980927	0.005555	16.9
497	-0.718019	215.764151	0.003651	18.3
498	-0.916642	215.547955	0.008619	19.6
499	-0.732518	215.332335	0.004864	21.6
500	-0.243544	215.117289	0.003833	24.2
501	-0.058029	214.902815	0.001820	17.9
502	-0.455971	214.688911	0.005340	17.4
503	-0.600562	214.475573	0.004561	22.0
504	-0.093665	214.262800	0.002790	20.2
505	-1.125762	214.050588	0.012979	18.9
506	-0.443355	213.838936	0.007030	25.9
507	-0.114842	213.627842	0.003049	20.5
508	-0.682355	213.417302	0.004654	20.7
509	-0.472021	213.207314	0.003968	17.3
510	-0.648557	212.997877	0.004767	16.5
511	-0.636036	212.788987	0.003920	20.9
512	-0.218154	212.580642	0.004720	25.8
513	-0.046021	212.372841	0.002550	16.8
514	-0.614693	212.165581	0.009988	18.8
515	-0.285616	211.958859	0.003387	22.3
516	-0.369042	211.752673	0.003717	19.9
517	-0.601176	211.547021	0.005998	19.6
518	-0.755591	211.341902	0.005338	27.0
519	-0.671638	211.137311	0.005358	16.6
520	-1.170210	210.933248	0.015050	18.6
521	-0.453519	210.729710	0.004024	19.5
522	-0.773154	210.526695	0.004527	19.4
523	-0.172564	210.324200	0.002985	21.3
524	-0.541984	210.122224	0.003531	17.3
525	-0.795059	209.920765	0.004599	20.2
526	-0.003703	209.719820	0.000542	21.6
527	-0.752537	209.519387	0.003464	18.9
528	-0.832303	209.319463	0.004904	18.1
529	-0.205980	209.120048	0.002728	22.2
530	-1.103487	208.921139	0.012853	20.6
531	-0.784526	208.722733	0.012774	20.3
532	-0.647023	208.524829	0.004011	20.6
533	-1.148505	208.327425	0.013979	15.1
534	-0.081123	208.130518	0.003153	17.0
535	-0.597312	207.934107	0.004616	18.6
536	-1.055164	207.738189	0.017719	21.1
537	-1.065628	207.542762	0.010799	18.9
538	-0.372565	207.347825	0.003181	20.0
539	-0.535988	207.153376	0.005998	21.4
540	-0.289253	206.959412	0.004947	24.5
541	-0.711255	206.765932	0.004459	19.9
542	-0.786281	206.572933	0.016093	18.8
543	-0.057238	206.380414	0.002056	16.7
544	-0.010151	206.188373	0.000199	16.9
545	-0.489841	205.996807	0.005065	22.6
546	-0.300784	205.805716	0.005273	27.4
547	-0.332326	205.615096	0.001530	15.6
548	-0.271558	205.424946	0.001950	17.0
549	-0.528811	205.235265	0.003182	22.1
550	-0.294308	205.046050	0.003320	21.2
551	-0.467146	204.857299	0.005362	21.9
552	-0.029557	204.669011	0.001299	20.5
553	-0.714748	204.481184	0.004132	20.7
554	-0.670717	204.293816	0.003503	21.4
555	-0.334261	204.106905	0.003860	25.3
556	-0.693855	203.920449	0.003744	27.2
557	-0.281759	203.734447	0.003643	23.9
558	-0.907955	203.548896	0.010739	15.1
559	-0.622645	203.363795	0.002529	16.6
560	-1.082488	203.179143	0.010246	21.5
561	-0.584185	202.994937	0.004774	20.6
562	-1.019137	202.811176	0.010083	23.8
563	-0.136426	202.627857	0.002705	16.7
564	-0.669914	202.444980	0.005517	16.5
565	-0.641428	202.262543	0.003779	22.7
566	-0.208980	202.080543	0.005176	19.2
567	-0.187737	201.898979	0.003628	19.7
568	-0.683617	201.717849	0.005321	26.6
569	-0.614858	201.537153	0.004952	20.3
570	-0.522140	201.356887	0.003593	19.7
571	-0.544631	201.177050	0.006809	16.5
572	-0.726485	200.997642	0.018293	17.0
573	-0.672565	200.818659	0.004074	18.6
574	-0.593954	200.640100	0.003174	28.1
575	-0.675165	200.461965	0.004296	20.1
576	-0.828268	200.284250	0.005051	15.6
577	-0.572010	200.106955	0.004349	17.0
578	-0.430646	199.930078	0.003964	20.9
579	-0.568414	199.753617	0.004397	20.2
580	-0.685027	199.577571	0.004613	23.3
581	-0.782111	199.401938	0.008689	16.0
582	-0.848565	199.226717	0.012376	18.5
583	-0.691682	199.051905	0.004424	18.1
584	-0.143367	198.877502	0.003375	20.3
585	-0.714348	198.703506	0.008100	20.7
586	-0.459089	198.529916	0.005453	23.0
587	-0.655001	198.356729	0.002496	18.4
588	-0.035762	198.183944	0.002236	17.1
589	-0.839383	198.011560	0.004578	21.2
590	-0.003428	197.839576	0.000121	20.3
591	-0.248863	197.667989	0.003483	20.2
592	-0.009220	197.496798	0.000959	20.4
593	-0.714626	197.326002	0.003569	18.6
594	-0.528609	197.155600	0.009911	20.2
595	-0.541409	196.985589	0.003802	19.6
596	-0.759833	196.815969	0.003707	19.3
597	-0.638343	196.646738	0.003542	17.0
598	-0.449008	196.477894	0.004532	28.3
599	-0.759212	196.309436	0.005377	19.5
600	-0.580357	196.141363	0.005030	15.6
601	-0.030057	195.973673	0.000938	17.4
602	-0.488060	195.806365	0.002556	15.8
603	-0.763793	195.639437	0.007679	17.4
604	-0.635008	195.472888	0.004641	24.0
605	-1.124632	195.306717	0.012056	22.4
606	-1.062733	195.140922	0.008315	19.1
607	-0.043140	194.975501	0.003186	16.7
608	-0.274752	194.810454	0.003581	18.0
609	-0.703008	194.645779	0.007475	17.0
610	-0.659605	194.481475	0.004325	18.2
611	-0.407182	194.317540	0.003762	25.5
612	-0.054450	194.153973	0.001223	20.0
613	-0.073967	193.990773	0.002557	17.2
614	-1.041273	193.827938	0.010866	16.7
615	-1.087341	193.665467	0.009797	17.1
616	-0.276811	193.503358	0.003250	20.5
617	-0.465287	193.341611	0.003524	26.1
618	-0.241092	193.180224	0.003593	16.1
619	-0.599437	193.019196	0.004849	17.9
620	-0.803061	192.858525	0.005761	18.3
621	-0.457349	192.698210	0.003560	17.0
622	-0.514148	192.538251	0.003282	22.2
623	-0.632843	192.378644	0.005186	23.1
624	-0.635836	192.219391	0.003969	16.0
625	-0.671833	192.060488	0.003676	19.0
626	-0.592705	191.901935	0.004126	17.9
627	-0.648028	191.743730	0.004803	21.9
628	-0.356590	191.585873	0.004467	20.6
629	-0.219769	191.428362	0.002810	25.9
630	-0.453199	191.271196	0.004400	18.2
631	-0.786388	191.114374	0.011109	18.4
632	-0.687467	190.957893	0.004091	19.6
