1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
149	-0.362388	364.112841	0.010836	18.6
150	-0.795958	363.241757	0.009507	13.0
151	-0.483919	362.376208	0.008340	15.2
152	-0.518763	361.516137	0.004164	16.5
153	-0.739632	360.661488	0.001435	18.9
154	-0.026247	359.812206	0.000813	13.1
155	-0.681304	358.968236	0.005941	14.2
156	-0.111302	358.129524	0.001456	14.7
157	-0.669259	357.296018	0.011363	15.6
158	-1.651705	356.467665	0.011844	16.2
159	-0.414381	355.644414	0.010289	18.6
160	-0.970882	354.826213	0.003248	15.2
161	-0.577872	354.013012	0.012514	13.5
162	-0.707998	353.204763	0.007490	13.5
163	-1.003168	352.401415	0.007913	13.0
164	-0.126805	351.602922	0.003223	14.4
165	-0.801219	350.809235	0.001544	14.0
166	-1.503483	350.020308	0.011257	14.6
167	-0.777820	349.236095	0.017346	13.7
168	-1.508075	348.456550	0.015910	8.8
169	-0.011404	347.681627	0.000388	14.6
170	-0.222343	346.911283	0.002175	13.1
171	-1.444162	346.145474	0.014066	11.9
172	-0.737332	345.384157	0.006953	10.8
173	-0.346217	344.627288	0.008303	9.8
174	-0.467184	343.874826	0.006995	11.8
175	-0.396070	343.126729	0.010502	11.1
176	-1.685191	342.382957	0.021061	15.3
177	-0.362511	341.643469	0.007368	14.3
178	-0.834786	340.908224	0.009504	10.9
179	-0.476971	340.177184	0.011840	13.5
180	-0.046219	339.450309	0.002010	10.8
181	-0.499600	338.727561	0.009880	10.0
182	-0.755708	338.008902	0.003023	11.9
183	-0.265641	337.294295	0.007661	10.4
184	-0.008423	336.583703	0.000464	11.3
185	-1.056596	335.877089	0.010443	12.6
186	-1.740584	335.174416	0.031194	16.8
187	-0.306575	334.475651	0.002301	14.5
188	-1.404559	333.780756	0.027994	13.1
189	-0.000896	333.089698	0.000065	10.5
190	-0.195861	332.402443	0.006025	15.3
191	-1.610444	331.718955	0.016664	13.8
192	-0.385419	331.039203	0.006532	12.4
193	-0.377028	330.363153	0.003407	8.9
194	-0.050523	329.690771	0.001125	13.1
195	-0.242003	329.022027	0.009820	14.5
196	-1.029646	328.356888	0.015607	14.0
197	-0.772539	327.695322	0.025658	12.4
198	-0.796122	327.037299	0.008293	13.6
199	-0.441763	326.382787	0.002703	9.6
200	-0.113677	325.731758	0.005060	12.2
201	-0.564050	325.084179	0.003460	8.8
202	-1.046684	324.440023	0.014528	13.2
203	-1.795423	323.799258	0.017560	13.5
204	-0.182359	323.161858	0.001075	14.8
205	-0.924788	322.527792	0.007945	16.3
206	-0.884601	321.897034	0.010639	12.5
207	-1.764972	321.269554	0.035617	13.9
208	-1.638890	320.645325	0.029897	16.3
209	-0.390794	320.024320	0.005865	10.1
210	-1.041735	319.406512	0.015802	14.2
211	-0.560956	318.791875	0.008103	14.2
212	-0.001254	318.180381	0.000076	15.8
213	-1.575710	317.572005	0.016981	13.1
214	-1.726123	316.966721	0.026637	11.1
215	-0.547147	316.364504	0.007575	16.2
216	-0.531633	315.765329	0.004901	17.1
217	-1.486605	315.169170	0.011256	19.6
218	-1.843726	314.576003	0.018854	13.2
219	-1.048147	313.985804	0.007807	15.6
220	-0.149663	313.398548	0.004399	10.1
221	-0.000560	312.814213	0.000057	14.2
222	-1.796869	312.232773	0.009526	12.6
223	-0.420464	311.654207	0.010922	12.5
224	-1.058559	311.078491	0.008274	14.0
225	-1.055038	310.505602	0.004900	9.7
226	-1.306315	309.935518	0.013921	14.7
227	-0.406862	309.368217	0.014261	13.7
228	-0.000153	308.803676	0.000011	14.3
229	-0.211855	308.241874	0.004495	15.6
230	-0.639022	307.682789	0.009779	8.9
231	-0.844216	307.126400	0.006088	9.6
232	-1.231303	306.572687	0.004413	11.9
233	-0.119322	306.021627	0.003959	8.5
234	-1.811083	305.473201	0.030593	11.2
235	-0.352140	304.927388	0.004129	12.3
236	-0.262009	304.384168	0.010759	8.8
237	-1.259247	303.843521	0.017254	11.1
238	-1.685982	303.305427	0.010899	9.7
239	-0.391150	302.769867	0.009485	9.4
240	-0.748473	302.236821	0.014855	12.4
241	-1.099729	301.706270	0.009123	16.3
242	-1.311276	301.178196	0.007753	14.2
243	-0.525932	300.652580	0.004184	12.8
244	-0.001250	300.129402	0.000123	13.1
245	-0.021034	299.608645	0.001430	14.5
246	-0.696100	299.090291	0.022199	16.5
247	-0.435989	298.574321	0.009876	14.1
248	-0.129291	298.060718	0.003137	14.2
249	-0.867304	297.549465	0.008992	19.6
250	-0.503448	297.040543	0.012264	14.5
251	-0.666217	296.533936	0.003785	15.2
252	-0.512984	296.029626	0.007198	14.1
253	-0.024519	295.527597	0.002198	9.2
254	-0.895200	295.027832	0.002777	9.6
255	-1.957081	294.530315	0.005201	12.8
256	-0.000971	294.035028	0.000142	8.7
257	-0.273293	293.541956	0.003362	11.3
258	-0.122875	293.051083	0.003243	13.4
259	-0.034573	292.562393	0.002775	17.3
260	-1.609111	292.075870	0.016296	14.6
261	-1.565292	291.591498	0.043164	13.3
262	-0.259265	291.109263	0.004511	16.5
263	-0.217946	290.629149	0.002838	13.1
264	-0.048973	290.151140	0.000975	13.6
265	-0.976464	289.675222	0.003085	10.2
266	-0.780173	289.201380	0.015417	12.0
267	-1.370219	288.729600	0.014578	11.1
268	-0.707711	288.259866	0.007178	14.2
269	-1.165284	287.792165	0.009964	10.8
270	-0.604611	287.326481	0.005745	10.3
271	-0.266179	286.862802	0.004022	11.9
272	-0.870544	286.401113	0.002609	14.3
273	-0.522516	285.941400	0.008048	11.8
274	-0.101158	285.483649	0.004025	19.4
275	-0.778873	285.027847	0.009070	16.7
276	-0.092448	284.573981	0.003343	19.3
277	-0.675287	284.122037	0.023593	14.8
278	-0.305542	283.672002	0.012958	16.0
279	-1.025434	283.223863	0.005340	15.0
280	-0.090657	282.777607	0.003401	16.3
281	-0.831285	282.333221	0.007147	18.7
282	-0.627197	281.890692	0.008783	14.8
283	-0.132298	281.450008	0.001734	14.3
284	-0.511587	281.011157	0.006369	13.2
285	-0.159765	280.574125	0.005768	14.5
286	-0.389186	280.138901	0.005157	13.7
287	-1.699698	279.705473	0.031257	13.7
288	-0.209732	279.273829	0.010247	14.0
289	-0.603383	278.843956	0.021389	16.1
290	-1.214724	278.415844	0.005304	14.8
291	-0.575342	277.989479	0.006611	13.8
292	-1.652400	277.564851	0.013056	13.1
293	-0.894417	277.141949	0.009466	9.7
294	-0.954792	276.720761	0.025700	14.6
295	-0.856311	276.301275	0.025201	14.5
296	-0.045769	275.883480	0.000408	13.8
297	-1.390341	275.467366	0.023261	12.8
298	-0.027599	275.052922	0.000534	13.7
299	-0.147123	274.640136	0.003678	18.8
300	-0.351350	274.228998	0.007661	19.8
301	-0.930312	273.819497	0.006683	19.5
302	-0.005038	273.411623	0.000326	17.6
303	-0.360621	273.005365	0.011504	15.6
304	-0.620966	272.600712	0.008628	14.8
305	-0.014354	272.197655	0.001453	16.3
306	-0.908005	271.796184	0.007388	19.3
307	-1.129884	271.396287	0.005366	22.4
308	-1.291272	270.997956	0.008885	12.7
309	-0.208025	270.601180	0.005839	16.3
310	-1.175522	270.205949	0.012667	16.3
311	-0.568937	269.812254	0.007058	16.8
312	-0.550588	269.420085	0.010466	20.1
313	-1.328632	269.029432	0.017547	17.6
314	-1.544736	268.640287	0.003593	15.2
315	-0.528854	268.252638	0.021504	21.2
316	-0.347102	267.866478	0.003541	20.8
317	-0.736629	267.481796	0.007599	18.9
318	-0.270068	267.098584	0.003840	16.2
319	-0.288557	266.716833	0.007882	20.9
320	-1.114942	266.336533	0.006708	11.9
321	-1.207057	265.957676	0.010959	17.0
322	-1.726287	265.580253	0.020811	14.4
323	-1.850302	265.204254	0.014083	17.4
324	-1.379485	264.829672	0.012772	24.3
325	-0.489857	264.456497	0.005383	20.7
326	-1.546706	264.084721	0.008574	10.6
327	-0.569101	263.714335	0.007459	13.3
328	-1.667553	263.345332	0.020648	10.9
329	-0.662362	262.977702	0.010117	13.0
330	-0.452343	262.611438	0.014075	9.6
331	-0.588666	262.246531	0.004070	10.4
332	-0.316647	261.882973	0.006355	13.2
333	-0.399346	261.520756	0.004628	10.6
334	-0.467712	261.159871	0.005110	11.8
335	-0.408966	260.800312	0.011019	20.6
336	-0.346092	260.442070	0.012333	10.5
337	-0.303060	260.085137	0.009165	13.6
338	-0.194254	259.729505	0.004597	14.1
339	-0.694615	259.375167	0.006081	10.9
340	-0.380735	259.022116	0.011459	10.9
341	-0.186422	258.670343	0.001127	12.9
342	-1.298504	258.319841	0.005347	12.5
343	-0.000671	257.970602	0.000055	8.7
344	-1.248681	257.622620	0.011232	15.5
345	-0.099039	257.275887	0.002172	11.9
346	-0.447504	256.930396	0.006939	13.5
347	-0.298334	256.586139	0.002096	9.0
348	-1.861966	256.243109	0.017715	10.8
349	-0.811022	255.901300	0.004125	14.0
350	-0.085969	255.560703	0.001636	10.5
351	-0.606816	255.221313	0.007246	10.3
352	-0.752188	254.883122	0.007309	11.7
353	-0.049863	254.546124	0.002273	9.8
354	-0.801733	254.210311	0.004838	14.8
355	-0.754476	253.875677	0.013857	11.6
356	-1.528863	253.542215	0.010250	11.4
357	-0.748097	253.209918	0.017110	8.8
358	-0.104979	252.878781	0.006986	10.0
359	-0.756446	252.548795	0.008852	11.9
360	-0.518729	252.219956	0.009804	8.4
361	-0.631279	251.892255	0.006509	10.8
362	-0.890415	251.565688	0.003520	9.1
363	-0.591494	251.240247	0.008187	9.7
364	-0.436945	250.915926	0.005856	11.9
365	-1.349559	250.592720	0.013156	8.9
366	-0.620740	250.270621	0.005344	15.3
367	-0.762764	249.949624	0.003576	11.1
368	-0.508419	249.629723	0.005244	11.3
369	-0.384696	249.310911	0.008870	8.3
370	-1.867315	248.993182	0.014094	11.9
371	-0.520747	248.676531	0.005093	8.9
372	-1.358123	248.360952	0.016538	10.7
373	-0.815944	248.046438	0.013788	13.4
374	-1.488613	247.732984	0.008216	9.6
375	-0.455930	247.420584	0.003996	9.3
376	-0.345923	247.109233	0.002861	13.5
377	-0.085707	246.798924	0.003766	14.3
378	-0.053283	246.489652	0.004159	8.8
379	-1.395461	246.181412	0.010281	11.2
380	-0.505310	245.874197	0.009105	12.3
381	-0.294067	245.568002	0.007987	7.9
382	-0.778085	245.262822	0.009221	12.4
383	-0.139816	244.958652	0.004191	11.0
384	-1.154408	244.655485	0.008245	7.6
385	-0.889496	244.353317	0.016343	11.6
386	-1.939992	244.052142	0.010685	8.9
387	-0.895035	243.751955	0.009506	10.2
388	-1.460611	243.452750	0.011051	14.9
389	-1.524672	243.154523	0.012166	11.8
390	-0.554187	242.857268	0.009492	10.5
391	-0.892153	242.560980	0.004979	10.6
392	-0.053246	242.265654	0.000954	10.3
393	-0.814266	241.971285	0.001285	8.2
394	-0.089470	241.677868	0.002720	11.7
395	-0.002020	241.385397	0.000059	9.0
396	-0.346616	241.093869	0.008944	10.1
397	-0.204041	240.803278	0.005032	11.0
398	-0.916898	240.513619	0.009777	8.3
399	-1.166482	240.224887	0.010243	15.4
400	-0.622669	239.937077	0.011473	11.8
401	-1.532560	239.650186	0.015279	9.4
402	-1.374669	239.364207	0.008308	9.7
403	-1.234767	239.079136	0.005375	10.9
404	-0.656707	238.794969	0.007770	8.5
405	-0.809543	238.511701	0.012180	11.8
406	-0.041125	238.229327	0.003436	9.6
407	-0.287427	237.947843	0.005490	9.1
408	-0.874671	237.667244	0.003096	12.4
409	-0.616252	237.387526	0.009064	10.8
410	-0.100984	237.108684	0.000727	15.7
411	-1.518188	236.830714	0.025446	9.8
412	-0.686307	236.553610	0.011658	10.9
413	-0.317926	236.277370	0.005474	8.1
414	-0.618319	236.001989	0.007421	12.1
415	-0.627413	235.727461	0.008236	9.7
416	-0.442360	235.453784	0.002183	9.1
417	-0.551891	235.180952	0.013095	12.1
418	-1.054383	234.908962	0.012087	9.7
419	-0.504771	234.637809	0.013360	10.3
420	-0.506104	234.367488	0.006866	11.7
421	-0.229288	234.097997	0.001686	15.2
422	-0.316897	233.829331	0.012163	8.5
423	-0.320626	233.561485	0.008667	12.1
424	-0.717266	233.294456	0.009123	9.3
425	-0.009862	233.028239	0.000411	9.5
426	-0.484032	232.762831	0.007731	12.4
427	-0.308681	232.498228	0.006526	8.8
428	-0.571875	232.234425	0.005682	12.3
429	-0.750264	231.971419	0.020687	11.5
430	-0.306045	231.709205	0.006259	9.2
431	-0.359338	231.447781	0.016991	15.8
432	-0.002175	231.187141	0.000046	11.5
433	-0.124397	230.927283	0.003646	11.8
434	-0.223671	230.668202	0.002207	8.6
435	-1.407039	230.409895	0.008272	10.9
436	-0.283034	230.152358	0.005078	10.9
437	-1.069048	229.895587	0.011695	8.5
438	-0.556109	229.639578	0.007355	11.6
439	-0.782236	229.384329	0.007637	9.0
440	-1.246643	229.129834	0.005714	9.8
441	-0.678350	228.876091	0.007818	12.4
442	-1.258132	228.623096	0.006281	10.6
443	-0.301186	228.370846	0.002592	14.5
444	-1.519157	228.119336	0.019870	11.0
445	-0.362166	227.868563	0.003006	12.4
446	-0.279755	227.618525	0.008117	8.7
447	-0.945609	227.369216	0.009496	11.6
448	-0.537564	227.120635	0.013514	11.2
449	-1.515972	226.872777	0.010955	8.3
450	-1.623515	226.625638	0.017244	11.4
451	-0.797546	226.379217	0.006783	8.6
452	-0.334118	226.133509	0.014720	10.7
453	-1.535823	225.888510	0.007649	15.4
454	-0.189469	225.644218	0.002371	14.4
455	-0.010571	225.400630	0.000830	8.7
456	-0.845686	225.157741	0.008411	10.9
457	-0.918755	224.915549	0.005743	15.0
458	-0.728851	224.674051	0.005327	12.1
459	-0.470371	224.433242	0.016551	8.0
460	-0.523120	224.193121	0.010597	12.1
461	-1.566693	223.953684	0.023787	10.4
462	-0.975671	223.714927	0.014780	10.0
463	-0.126343	223.476848	0.004698	13.4
464	-0.232488	223.239444	0.005501	15.8
465	-0.547167	223.002710	0.005436	10.6
466	-0.950407	222.766645	0.004580	9.3
467	-0.757244	222.531245	0.009171	12.4
468	-0.934344	222.296508	0.005805	9.6
469	-1.548994	222.062429	0.011381	9.4
470	-0.712388	221.829007	0.010674	12.3
471	-0.894694	221.596238	0.008873	8.8
472	-0.158104	221.364119	0.004031	10.8
473	-0.252473	221.132647	0.011729	11.9
474	-0.645718	220.901820	0.004199	12.8
475	-1.595260	220.671634	0.021007	13.2
476	-0.043756	220.442086	0.001091	10.2
477	-0.017826	220.213174	0.000488	12.3
478	-0.574664	219.984895	0.005557	8.9
479	-0.580552	219.757246	0.015273	10.6
480	-0.335861	219.530224	0.003161	10.8
481	-0.053904	219.303826	0.000530	8.1
482	-0.483968	219.078050	0.015287	11.6
483	-0.334608	218.852893	0.007530	10.8
484	-0.663023	218.628352	0.009320	10.3
485	-0.144514	218.404424	0.002162	18.3
486	-0.850353	218.181106	0.019116	11.4
487	-0.245677	217.958397	0.006151	10.2
488	-1.236498	217.736292	0.012907	9.4
489	-0.638500	217.514790	0.008357	12.1
490	-0.671900	217.293888	0.009692	8.8
491	-0.911172	217.073584	0.018846	9.7
492	-0.583552	216.853873	0.007162	10.7
493	-0.651427	216.634755	0.009687	8.3
494	-0.367103	216.416227	0.015242	11.6
495	-1.474597	216.198285	0.009724	9.0
496	-1.651886	215.980927	0.018464	15.1
497	-0.000595	215.764151	0.000040	9.9
498	-0.985880	215.547955	0.005401	10.4
499	-0.884054	215.332335	0.018061	8.3
500	-0.483043	215.117289	0.010422	11.4
501	-0.837072	214.902815	0.009981	8.7
502	-0.838272	214.688911	0.013215	10.3
503	-0.729485	214.475573	0.008882	11.0
504	-0.534505	214.262800	0.005432	9.5
505	-0.703333	214.050588	0.007231	12.1
506	-0.552260	213.838936	0.011412	15.0
507	-0.407262	213.627842	0.009992	9.4
508	-0.611765	213.417302	0.011931	10.6
509	-0.241300	213.207314	0.006144	10.4
510	-0.647558	212.997877	0.003413	8.4
511	-0.468333	212.788987	0.011752	11.9
512	-0.997123	212.580642	0.003778	9.1
513	-0.428999	212.372841	0.011282	9.4
514	-1.210592	212.165581	0.004290	10.4
515	-1.558443	211.958859	0.012170	8.3
516	-0.308684	211.752673	0.008103	16.3
517	-0.904558	211.547021	0.015039	14.7
518	-0.009276	211.341902	0.000670	11.0
519	-0.024985	211.137311	0.000773	7.6
520	-0.230080	210.933248	0.004339	11.7
521	-0.686913	210.729710	0.011628	8.9
522	-0.559741	210.526695	0.004030	9.6
523	-0.478691	210.324200	0.008699	11.2
524	-0.785707	210.122224	0.010279	7.6
525	-0.384293	209.920765	0.006117	11.2
526	-0.741802	209.719820	0.007029	8.8
527	-0.000671	209.519387	0.000093	16.8
528	-1.344809	209.319463	0.007924	10.1
529	-0.656433	209.120048	0.007306	11.4
530	-0.513233	208.921139	0.008628	7.8
531	-0.012783	208.722733	0.000185	11.8
532	-0.435693	208.524829	0.007865	9.1
533	-0.000472	208.327425	0.000014	9.2
534	-0.201882	208.130518	0.001898	11.4
535	-0.386873	207.934107	0.005163	9.4
536	-1.677115	207.738189	0.019786	10.5
537	-0.438166	207.542762	0.001925	9.5
538	-0.380459	207.347825	0.006424	17.9
539	-0.815857	207.153376	0.005615	8.8
540	-0.028081	206.959412	0.001934	11.7
541	-0.797617	206.765932	0.022996	9.6
542	-0.346836	206.572933	0.007357	9.4
543	-0.243387	206.380414	0.006068	13.1
544	-1.601342	206.188373	0.016305	9.1
545	-0.702093	205.996807	0.009679	9.5
546	-0.041759	205.805716	0.002360	10.8
547	-1.349351	205.615096	0.006508	8.2
548	-0.614265	205.424946	0.005204	11.6
549	-0.433557	205.235265	0.005221	8.9
550	-0.398538	205.046050	0.003810	10.6
551	-0.307762	204.857299	0.009358	13.4
552	-0.784096	204.669011	0.004485	10.3
553	-0.116671	204.481184	0.001028	9.3
554	-0.356999	204.293816	0.006279	12.2
555	-0.011650	204.106905	0.000225	8.7
556	-1.718175	203.920449	0.007801	10.9
557	-0.825093	203.734447	0.007727	13.0
558	-0.609748	203.548896	0.005739	8.9
559	-0.300429	203.363795	0.006779	10.8
560	-0.452295	203.179143	0.005320	12.5
561	-0.256605	202.994937	0.007902	10.8
562	-0.066930	202.811176	0.002900	9.3
563	-0.771156	202.627857	0.010388	12.7
564	-0.592682	202.444980	0.007173	9.1
565	-1.094583	202.262543	0.012354	11.4
566	-0.922222	202.080543	0.010025	12.2
567	-0.676579	201.898979	0.009129	9.1
568	-1.254884	201.717849	0.012158	9.7
569	-0.873519	201.537153	0.009308	10.1
570	-0.353100	201.356887	0.007008	8.1
571	-0.603242	201.177050	0.005619	11.6
572	-0.690168	200.997642	0.005805	8.6
573	-0.154917	200.818659	0.004947	11.3
574	-0.727545	200.640100	0.006927	11.9
575	-1.760204	200.461965	0.008696	8.1
576	-1.630388	200.284250	0.013734	11.3
577	-0.510944	200.106955	0.006378	12.9
578	-0.967874	199.930078	0.006117	11.6
579	-1.177697	199.753617	0.009097	9.4
580	-1.596791	199.577571	0.010028	11.7
581	-0.342240	199.401938	0.008001	7.7
582	-1.611328	199.226717	0.007410	11.6
583	-0.105301	199.051905	0.001686	9.7
584	-0.232097	198.877502	0.003261	9.1
585	-1.755922	198.703506	0.012146	11.8
586	-0.002991	198.529916	0.000151	7.6
587	-0.709358	198.356729	0.013227	11.5
588	-0.014359	198.183944	0.000993	11.2
589	-0.466901	198.011560	0.002981	16.3
590	-0.875665	197.839576	0.024482	8.2
591	-0.482722	197.667989	0.013903	11.8
592	-0.838015	197.496798	0.011145	9.1
593	-0.871214	197.326002	0.007771	9.8
594	-0.840713	197.155600	0.032630	11.6
595	-0.174419	196.985589	0.005540	7.7
596	-1.659152	196.815969	0.014330	11.7
597	-0.075874	196.646738	0.003198	9.8
598	-0.591919	196.477894	0.007878	10.4
599	-0.881354	196.309436	0.006241	17.4
600	-0.920799	196.141363	0.015825	12.4
601	-1.473778	195.973673	0.010561	11.0
602	-0.738461	195.806365	0.008010	9.3
603	-0.384131	195.639437	0.002685	11.5
604	-0.511094	195.472888	0.015727	10.8
605	-0.798986	195.306717	0.004502	8.1
606	-0.754258	195.140922	0.006364	11.9
607	-1.416928	194.975501	0.020739	10.4
608	-0.192610	194.810454	0.004448	9.3
609	-1.092811	194.645779	0.015396	13.5
610	-0.341253	194.481475	0.004383	16.8
611	-0.710207	194.317540	0.008966	10.1
612	-1.436466	194.153973	0.007048	9.4
613	-0.576659	193.990773	0.007457	12.6
614	-0.332242	193.827938	0.007147	8.5
615	-0.807389	193.665467	0.004823	11.3
616	-0.087853	193.503358	0.005371	12.4
617	-1.686602	193.341611	0.016036	8.4
618	-1.563535	193.180224	0.005755	11.2
619	-0.273042	193.019196	0.002798	11.9
620	-0.365196	192.858525	0.007012	8.0
621	-0.456153	192.698210	0.011328	14.9
622	-0.623360	192.538251	0.010179	12.7
623	-1.368576	192.378644	0.009968	9.2
624	-0.983369	192.219391	0.005677	9.8
625	-0.403181	192.060488	0.003486	12.9
626	-1.540534	191.901935	0.006718	9.5
627	-0.820710	191.743730	0.003689	9.7
628	-0.026720	191.585873	0.001501	10.8
629	-0.594945	191.428362	0.005435	8.1
630	-1.617454	191.271196	0.005018	12.1
631	-0.017237	191.114374	0.001158	9.9
632	-0.216108	190.957893	0.005605	9.3
