1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
92	-0.212375	425.270849	0.003897	10.9
93	-0.754906	423.954220	0.014975	10.5
94	-0.971243	422.648404	0.009424	10.9
95	-0.760144	421.353259	0.010214	9.2
96	-0.914163	420.068643	0.026740	10.9
97	-0.404166	418.794419	0.004003	11.1
98	-0.135827	417.530451	0.002230	10.7
99	-1.351837	416.276604	0.026946	15.2
100	-0.568328	415.032748	0.014755	10.4
101	-0.915936	413.798754	0.008299	10.0
102	-0.005268	412.574495	0.000476	9.5
103	-0.658207	411.359849	0.003752	10.4
104	-0.851725	410.154691	0.012726	8.8
105	-0.672115	408.958904	0.014664	10.1
106	-0.142192	407.772368	0.006527	10.9
107	-0.350178	406.594968	0.007357	10.6
108	-0.658068	405.426590	0.006669	11.1
109	-0.817562	404.267122	0.012915	12.9
110	-0.184996	403.116456	0.007052	11.2
111	-0.698441	401.974481	0.018076	11.5
112	-0.723876	400.841093	0.005872	11.8
113	-0.701923	399.716187	0.013874	9.4
114	-0.587147	398.599660	0.012801	10.0
115	-0.507669	397.491411	0.019392	10.2
116	-0.001281	396.391342	0.000161	9.6
117	-1.442978	395.299353	0.031748	10.5
118	-0.470858	394.215350	0.005002	10.7
119	-0.360306	393.139238	0.004078	9.7
120	-0.348134	392.070924	0.008371	12.4
121	-0.078276	391.010316	0.002092	13.0
122	-0.409619	389.957325	0.015617	16.4
123	-0.712878	388.911862	0.008050	8.4
124	-0.184892	387.873839	0.004078	10.9
125	-0.689371	386.843173	0.005376	11.3
126	-0.007572	385.819777	0.000834	9.9
127	-0.405410	384.803569	0.005850	11.0
128	-0.519760	383.794468	0.005574	11.3
129	-0.749907	382.792393	0.006863	9.7
130	-0.925406	381.797264	0.007800	11.7
131	-0.962145	380.809005	0.010217	10.7
132	-0.351839	379.827537	0.010174	16.6
133	-0.774809	378.852786	0.009401	12.2
134	-0.703776	377.884678	0.021113	10.3
135	-0.158218	376.923138	0.008206	10.6
136	-0.392148	375.968095	0.010157	10.0
137	-0.978486	375.019479	0.010065	11.0
138	-0.497772	374.077218	0.006522	11.3
139	-0.305004	373.141244	0.006552	10.5
140	-0.062438	372.211489	0.002183	10.4
141	-1.365619	371.287887	0.038590	9.6
142	-0.069839	370.370370	0.002046	9.4
143	-0.879905	369.458876	0.003857	14.8
144	-0.903811	368.553338	0.030006	12.3
145	-0.331577	367.653696	0.004652	8.7
146	-1.198585	366.759885	0.017785	11.3
147	-1.191425	365.871846	0.008866	11.4
148	-0.524453	364.989518	0.005984	10.5
149	-0.376886	364.112841	0.008810	10.4
150	-0.427954	363.241757	0.014343	11.4
151	-0.530029	362.376208	0.008409	9.3
152	-0.605523	361.516137	0.012594	11.0
153	-0.655195	360.661488	0.011709	11.2
154	-0.713637	359.812206	0.007384	15.9
155	-1.275361	358.968236	0.007114	10.3
156	-0.426378	358.129524	0.008441	11.1
157	-0.417094	357.296018	0.011499	10.7
158	-0.797194	356.467665	0.028325	9.3
159	-1.086470	355.644414	0.042977	11.2
160	-1.199824	354.826213	0.015038	9.7
161	-0.439137	354.013012	0.005668	11.1
162	-1.206991	353.204763	0.013378	11.0
163	-0.960299	352.401415	0.017709	8.4
164	-0.505633	351.602922	0.010177	13.4
165	-0.693433	350.809235	0.008655	14.7
166	-0.088040	350.020308	0.006071	11.3
167	-0.740182	349.236095	0.010114	9.2
168	-0.241361	348.456550	0.006655	10.5
169	-0.651059	347.681627	0.014146	10.3
170	-0.926138	346.911283	0.015944	9.6
171	-1.125844	346.145474	0.014118	11.7
172	-0.757217	345.384157	0.008606	9.5
173	-0.161648	344.627288	0.001276	9.5
174	-0.851886	343.874826	0.017105	11.5
175	-0.872980	343.126729	0.011472	12.6
176	-0.610337	342.382957	0.009965	14.5
177	-0.891605	341.643469	0.008107	10.0
178	-0.945798	340.908224	0.012414	11.5
179	-0.619795	340.177184	0.009753	9.2
180	-0.152904	339.450309	0.007384	10.2
181	-0.212119	338.727561	0.003746	10.9
182	-0.507305	338.008902	0.006283	12.1
183	-0.140295	337.294295	0.006107	10.0
184	-0.872886	336.583703	0.015117	10.9
185	-0.000058	335.877089	0.000008	11.4
186	-0.867867	335.174416	0.019925	11.6
187	-0.505873	334.475651	0.007226	11.1
188	-0.404275	333.780756	0.008140	12.3
189	-0.618566	333.089698	0.007192	9.6
190	-0.865735	332.402443	0.012610	10.7
191	-0.482241	331.718955	0.011077	9.5
192	-0.031879	331.039203	0.002357	10.9
193	-0.320033	330.363153	0.005682	10.6
194	-0.297273	329.690771	0.007622	11.9
195	-0.081564	329.022027	0.001846	12.3
196	-0.630162	328.356888	0.020190	12.1
197	-0.732573	327.695322	0.011085	10.2
198	-0.936220	327.037299	0.011370	12.1
199	-0.639497	326.382787	0.009426	13.0
200	-0.295398	325.731758	0.003171	11.6
201	-0.005067	325.084179	0.000162	10.3
202	-0.431466	324.440023	0.013898	10.4
203	-0.699679	323.799258	0.017101	10.7
204	-0.782087	323.161858	0.006190	11.1
205	-0.347627	322.527792	0.006894	11.0
206	-1.498130	321.897034	0.025876	10.7
207	-0.033415	321.269554	0.001037	8.6
208	-0.294839	320.645325	0.005478	12.7
209	-0.387094	320.024320	0.018895	13.7
210	-0.085654	319.406512	0.001507	10.5
211	-0.800110	318.791875	0.011031	9.6
212	-0.136739	318.180381	0.004838	11.1
213	-0.318439	317.572005	0.003205	10.0
214	-0.829827	316.966721	0.010205	10.6
215	-1.394577	316.364504	0.008854	10.9
216	-1.427437	315.765329	0.030770	11.7
217	-0.149662	315.169170	0.008501	10.5
218	-1.280206	314.576003	0.021522	10.9
219	-1.072366	313.985804	0.021815	10.3
220	-0.814886	313.398548	0.006575	14.9
221	-0.137680	312.814213	0.006373	11.5
222	-1.243535	312.232773	0.034477	10.7
223	-0.832994	311.654207	0.009751	10.9
224	-0.632362	311.078491	0.010065	10.9
225	-0.147062	310.505602	0.002548	10.3
226	-1.170378	309.935518	0.017726	9.7
227	-1.306819	309.368217	0.038635	12.0
228	-0.119328	308.803676	0.003255	9.9
229	-0.544254	308.241874	0.009475	9.3
230	-1.145653	307.682789	0.030009	13.3
231	-0.898203	307.126400	0.006049	13.8
232	-0.454969	306.572687	0.005481	11.4
233	-0.098312	306.021627	0.006035	10.1
234	-0.989553	305.473201	0.012930	10.7
235	-0.813101	304.927388	0.004142	9.6
236	-0.840565	304.384168	0.017827	10.9
237	-0.866338	303.843521	0.038816	11.0
238	-0.781346	303.305427	0.008428	10.3
239	-1.334537	302.769867	0.032316	10.7
240	-1.147407	302.236821	0.015281	11.0
241	-0.762985	301.706270	0.010268	9.8
242	-0.072839	301.178196	0.005184	16.1
243	-0.800001	300.652580	0.017268	11.8
244	-0.002721	300.129402	0.000210	9.9
245	-0.299404	299.608645	0.006238	9.4
246	-0.266192	299.090291	0.002822	10.5
247	-0.612760	298.574321	0.008403	9.3
248	-0.503337	298.060718	0.011483	11.2
249	-0.845021	297.549465	0.005244	11.9
250	-0.532797	297.040543	0.010034	11.4
251	-0.679003	296.533936	0.011227	9.9
252	-0.310386	296.029626	0.003281	12.7
253	-0.832014	295.527597	0.010758	10.5
254	-1.237957	295.027832	0.023895	13.4
255	-0.006220	294.530315	0.002444	11.7
256	-0.428865	294.035028	0.005441	11.4
257	-0.939467	293.541956	0.014667	10.2
258	-0.659709	293.051083	0.010013	11.3
259	-0.730947	292.562393	0.009554	11.2
260	-0.807386	292.075870	0.007688	9.3
261	-0.014504	291.591498	0.000636	11.1
262	-1.262147	291.109263	0.016525	11.9
263	-0.928893	290.629149	0.027350	9.3
264	-0.881159	290.151140	0.037558	12.7
265	-0.073431	289.675222	0.004900	12.1
266	-0.641017	289.201380	0.010573	8.8
267	-0.975708	288.729600	0.015923	11.4
268	-0.894415	288.259866	0.005627	10.6
269	-0.254782	287.792165	0.012327	9.6
270	-0.976165	287.326481	0.006458	10.4
271	-0.806949	286.862802	0.014483	11.5
272	-1.018009	286.401113	0.010157	12.3
273	-0.009091	285.941400	0.000201	10.0
274	-0.066389	285.483649	0.004881	11.6
275	-0.005843	285.027847	0.000427	14.9
276	-0.928834	284.573981	0.008926	12.1
277	-0.592999	284.122037	0.007551	10.3
278	-0.616672	283.672002	0.013609	11.0
279	-0.123850	283.223863	0.003912	10.4
280	-0.751141	282.777607	0.015675	10.3
281	-0.016270	282.333221	0.000617	10.8
282	-1.405340	281.890692	0.016472	9.6
283	-0.627459	281.450008	0.013042	12.0
284	-0.047054	281.011157	0.005490	11.1
285	-0.562524	280.574125	0.009791	10.6
286	-0.591427	280.138901	0.008002	15.0
287	-0.501903	279.705473	0.017972	11.2
288	-0.499339	279.273829	0.005533	9.2
289	-0.646439	278.843956	0.013179	10.1
290	-0.736723	278.415844	0.031081	11.1
291	-0.052852	277.989479	0.001920	8.8
292	-0.890636	277.564851	0.017408	10.7
293	-0.732921	277.141949	0.011375	10.1
294	-0.897453	276.720761	0.006768	12.6
295	-0.174300	276.301275	0.003703	11.9
296	-0.051663	275.883480	0.002848	13.8
297	-0.728406	275.467366	0.019091	13.8
298	-0.763722	275.052922	0.010675	9.9
299	-0.561243	274.640136	0.007099	10.2
300	-1.003200	274.228998	0.019384	11.3
301	-0.016660	273.819497	0.000649	10.0
302	-0.583752	273.411623	0.006718	10.9
303	-1.486690	273.005365	0.024551	11.0
304	-1.526343	272.600712	0.021689	9.8
305	-1.170984	272.197655	0.010428	11.9
306	-0.631776	271.796184	0.018029	11.6
307	-0.791601	271.396287	0.016398	17.8
308	-0.652779	270.997956	0.013646	9.4
309	-0.916841	270.601180	0.006179	10.2
310	-0.694250	270.205949	0.011226	11.3
311	-0.658630	269.812254	0.024638	9.9
312	-1.249109	269.420085	0.015776	9.9
313	-0.921873	269.029432	0.016016	9.8
314	-0.692067	268.640287	0.007125	9.4
315	-0.008419	268.252638	0.000565	10.5
316	-0.031845	267.866478	0.000775	9.2
317	-0.815197	267.481796	0.009379	10.6
318	-0.807791	267.098584	0.017865	14.8
319	-0.775919	266.716833	0.007657	11.0
320	-0.976705	266.336533	0.006802	10.3
321	-1.441896	265.957676	0.026945	10.9
322	-0.269347	265.580253	0.005512	9.1
323	-0.013781	265.204254	0.001061	10.0
324	-0.670667	264.829672	0.009959	11.7
325	-0.567452	264.456497	0.009356	8.8
326	-1.243517	264.084721	0.006895	10.8
327	-0.153919	263.714335	0.003608	9.5
328	-1.140380	263.345332	0.012164	9.4
329	-0.082140	262.977702	0.003110	13.1
330	-0.548094	262.611438	0.006195	12.5
331	-0.791091	262.246531	0.004991	11.2
332	-0.720048	261.882973	0.007176	10.6
333	-0.763823	261.520756	0.011099	11.2
334	-0.781511	261.159871	0.005234	10.6
335	-0.230329	260.800312	0.002785	10.0
336	-0.619486	260.442070	0.016267	11.3
337	-0.774235	260.085137	0.008776	10.2
338	-0.728946	259.729505	0.007744	11.1
339	-0.356293	259.375167	0.008276	11.1
340	-0.045855	259.022116	0.001618	10.0
341	-0.742398	258.670343	0.010415	15.6
342	-0.319057	258.319841	0.006240	12.1
343	-0.818232	257.970602	0.014255	10.8
344	-1.284495	257.622620	0.012559	9.4
345	-0.762770	257.275887	0.009527	11.6
346	-0.461744	256.930396	0.002910	10.0
347	-0.387270	256.586139	0.003732	9.9
348	-1.427236	256.243109	0.023876	10.6
349	-0.678794	255.901300	0.005672	7.8
350	-0.846635	255.560703	0.014699	11.6
351	-0.407562	255.221313	0.009998	9.7
352	-0.773666	254.883122	0.008838	12.2
353	-0.056780	254.546124	0.000617	13.3
354	-1.340838	254.210311	0.010998	11.2
355	-0.624823	253.875677	0.011547	9.3
356	-0.785815	253.542215	0.008100	10.4
357	-0.770258	253.209918	0.015717	11.5
358	-0.875858	252.878781	0.010758	11.6
359	-0.042011	252.548795	0.001906	10.1
360	-0.023460	252.219956	0.002503	11.8
361	-0.735186	251.892255	0.009830	10.1
362	-0.752302	251.565688	0.006000	11.7
363	-0.585185	251.240247	0.003711	15.0
364	-0.335558	250.915926	0.007700	12.1
365	-0.387809	250.592720	0.009782	9.8
366	-0.766598	250.270621	0.007770	10.0
367	-0.812440	249.949624	0.006666	10.7
368	-0.960515	249.629723	0.038975	12.4
369	-0.778178	249.310911	0.007937	10.2
370	-0.758375	248.993182	0.006154	10.3
371	-0.593674	248.676531	0.007865	10.9
372	-1.319394	248.360952	0.026677	10.8
373	-0.493531	248.046438	0.002921	14.7
374	-0.805112	247.732984	0.013734	12.0
375	-1.246738	247.420584	0.004082	10.2
376	-0.008193	247.109233	0.000298	10.6
377	-0.644889	246.798924	0.008797	10.1
378	-0.249795	246.489652	0.003970	9.3
379	-1.391956	246.181412	0.026403	11.3
380	-1.047311	245.874197	0.016514	10.0
381	-0.648525	245.568002	0.007948	10.2
382	-0.754373	245.262822	0.007250	10.5
383	-0.052625	244.958652	0.001191	11.4
384	-0.617924	244.655485	0.004526	14.2
385	-0.737334	244.353317	0.006938	12.4
386	-0.613653	244.052142	0.006116	10.3
387	-0.999673	243.751955	0.014923	10.3
388	-0.629786	243.452750	0.006501	9.8
389	-0.841979	243.154523	0.014303	9.9
390	-0.191177	242.857268	0.005019	10.1
391	-0.100857	242.560980	0.001082	11.8
392	-0.864900	242.265654	0.014545	10.9
393	-1.108238	241.971285	0.010406	10.0
394	-0.603818	241.677868	0.007197	12.8
395	-0.723912	241.385397	0.009797	15.0
396	-0.613160	241.093869	0.013850	10.4
397	-0.880740	240.803278	0.007235	10.0
398	-0.524487	240.513619	0.010216	10.5
399	-0.998852	240.224887	0.007869	11.0
400	-0.437515	239.937077	0.006662	10.1
401	-0.301348	239.650186	0.007352	10.5
402	-0.705105	239.364207	0.006817	11.4
403	-0.076020	239.079136	0.003244	9.8
404	-0.401115	238.794969	0.008252	11.2
405	-0.004938	238.511701	0.000104	12.2
406	-1.140939	238.229327	0.022272	13.7
407	-0.716994	237.947843	0.023101	10.1
408	-1.474862	237.667244	0.043178	9.4
409	-0.184183	237.387526	0.002840	10.4
410	-0.991902	237.108684	0.010020	10.1
411	-0.581474	236.830714	0.006977	10.6
412	-1.023435	236.553610	0.005457	9.8
413	-0.387158	236.277370	0.005174	10.1
414	-0.011520	236.001989	0.000381	9.7
415	-0.739959	235.727461	0.006223	11.7
416	-0.768067	235.453784	0.004733	11.5
417	-0.649161	235.180952	0.008224	13.2
418	-1.348131	234.908962	0.025437	12.2
419	-0.538166	234.637809	0.007472	10.7
420	-0.589106	234.367488	0.007905	9.4
421	-0.330356	234.097997	0.006350	10.4
422	-0.664383	233.829331	0.003700	11.2
423	-0.265268	233.561485	0.003990	11.1
424	-0.817633	233.294456	0.012224	10.0
425	-0.815069	233.028239	0.006173	10.5
426	-0.016120	232.762831	0.001182	10.5
427	-0.589593	232.498228	0.009792	9.0
428	-0.798469	232.234425	0.003845	12.7
429	-0.044456	231.971419	0.002474	14.8
430	-0.219275	231.709205	0.003787	9.5
431	-0.808023	231.447781	0.022277	10.9
432	-0.729726	231.187141	0.012989	9.4
433	-0.612241	230.927283	0.010203	10.0
434	-0.250134	230.668202	0.007212	10.8
435	-0.403432	230.409895	0.009072	10.9
436	-0.362972	230.152358	0.004704	10.1
437	-0.699252	229.895587	0.008918	10.0
438	-0.524880	229.639578	0.010030	10.8
439	-0.252299	229.384329	0.006930	10.9
440	-1.201984	229.129834	0.012307	12.6
441	-0.970123	228.876091	0.005916	13.0
442	-1.259132	228.623096	0.007606	9.9
443	-1.013265	228.370846	0.008223	11.3
444	-0.639651	228.119336	0.008899	10.4
445	-0.938871	227.868563	0.006543	10.2
446	-0.693089	227.618525	0.008316	12.5
447	-0.242421	227.369216	0.004354	10.4
448	-1.109387	227.120635	0.021704	10.5
449	-1.095488	226.872777	0.008922	12.5
450	-1.478242	226.625638	0.032163	11.9
451	-0.708113	226.379217	0.009249	13.4
452	-1.141730	226.133509	0.047663	12.0
453	-0.935895	225.888510	0.015979	10.7
454	-0.867560	225.644218	0.006576	10.1
455	-0.044055	225.400630	0.002160	9.9
456	-0.186194	225.157741	0.003072	11.2
457	-0.232600	224.915549	0.003988	12.1
458	-0.874437	224.674051	0.007047	10.4
459	-1.586138	224.433242	0.021773	11.4
460	-0.244936	224.193121	0.002609	10.3
461	-0.867951	223.953684	0.021007	14.0
462	-0.059511	223.714927	0.002655	11.8
463	-0.254669	223.476848	0.001222	11.0
464	-1.147774	223.239444	0.013414	11.1
465	-0.561285	223.002710	0.007372	10.1
466	-0.481798	222.766645	0.006455	11.0
467	-1.438579	222.531245	0.021129	11.9
468	-0.002940	222.296508	0.000055	10.4
469	-0.306613	222.062429	0.008888	11.6
470	-0.806255	221.829007	0.006086	10.8
471	-0.147509	221.596238	0.004533	13.8
472	-0.027152	221.364119	0.001584	12.6
473	-0.390490	221.132647	0.006521	10.6
474	-0.365048	220.901820	0.004308	10.9
475	-0.261637	220.671634	0.004154	9.1
476	-0.381575	220.442086	0.004903	10.5
477	-0.892800	220.213174	0.012930	9.8
478	-0.932146	219.984895	0.008639	10.5
479	-1.278776	219.757246	0.026268	10.9
480	-0.732346	219.530224	0.007815	10.5
481	-1.058570	219.303826	0.008384	11.2
482	-0.260891	219.078050	0.003380	12.6
483	-0.703595	218.852893	0.007917	15.1
484	-0.774193	218.628352	0.009554	10.3
485	-0.473150	218.404424	0.007809	13.1
486	-1.428626	218.181106	0.020989	13.3
487	-0.683249	217.958397	0.005119	11.5
488	-0.043514	217.736292	0.003712	10.7
489	-1.573821	217.514790	0.044765	11.7
490	-1.064808	217.293888	0.012586	11.2
491	-0.720519	217.073584	0.015746	10.9
492	-0.980280	216.853873	0.020546	12.9
493	-0.006327	216.634755	0.000575	14.2
494	-1.155856	216.416227	0.023569	10.5
495	-0.853696	216.198285	0.010882	10.5
496	-0.046155	215.980927	0.005951	11.3
497	-0.743467	215.764151	0.004004	10.9
498	-0.033160	215.547955	0.000489	10.0
499	-0.462925	215.332335	0.006878	11.0
500	-0.295965	215.117289	0.003574	11.1
501	-1.070408	214.902815	0.014174	10.8
502	-1.436403	214.688911	0.033423	11.4
503	-0.191460	214.475573	0.005338	15.4
504	-0.451589	214.262800	0.009061	12.1
505	-0.737049	214.050588	0.005548	11.1
506	-0.000551	213.838936	0.000112	10.4
507	-0.142598	213.627842	0.011915	10.2
508	-0.834693	213.417302	0.008179	10.4
509	-0.500481	213.207314	0.005632	11.0
510	-0.930831	212.997877	0.004948	11.7
511	-1.358500	212.788987	0.047049	9.9
512	-0.728545	212.580642	0.004828	11.2
513	-0.023268	212.372841	0.000545	16.4
514	-0.017355	212.165581	0.000653	12.3
515	-1.113783	211.958859	0.017694	10.1
516	-0.829198	211.752673	0.023320	10.8
517	-0.705522	211.547021	0.006443	11.0
518	-0.015929	211.341902	0.000764	11.8
519	-0.789443	211.137311	0.005601	9.9
520	-1.036769	210.933248	0.017110	10.6
521	-0.001384	210.729710	0.000143	10.3
522	-0.780166	210.526695	0.006873	11.5
523	-0.097457	210.324200	0.003972	11.4
524	-0.758498	210.122224	0.013068	14.7
525	-0.857995	209.920765	0.017330	9.8
526	-0.393483	209.719820	0.005235	9.9
527	-0.486194	209.519387	0.006088	9.8
528	-0.107029	209.319463	0.004788	10.1
529	-0.057284	209.120048	0.005075	10.3
530	-0.926387	208.921139	0.010007	10.8
531	-1.306495	208.722733	0.009572	10.9
532	-0.005104	208.524829	0.000239	10.0
533	-0.529241	208.327425	0.009309	10.8
534	-0.977734	208.130518	0.011059	14.0
535	-0.582739	207.934107	0.010095	14.9
536	-0.912372	207.738189	0.023589	10.4
537	-0.280874	207.542762	0.003940	10.1
538	-1.361478	207.347825	0.014345	11.4
539	-0.894069	207.153376	0.017081	10.9
540	-0.883440	206.959412	0.007398	11.8
541	-0.816047	206.765932	0.009912	10.3
542	-0.050095	206.572933	0.001284	10.3
543	-0.769887	206.380414	0.010670	11.3
544	-0.366297	206.188373	0.007326	10.5
545	-1.274266	205.996807	0.027778	15.5
546	-0.438866	205.805716	0.008414	11.5
547	-0.481184	205.615096	0.008828	10.3
548	-0.606798	205.424946	0.010283	11.4
549	-0.404061	205.235265	0.013119	11.2
550	-0.751721	205.046050	0.018958	10.0
551	-0.443744	204.857299	0.007741	11.4
552	-0.402817	204.669011	0.009972	10.2
553	-0.627771	204.481184	0.011965	10.1
554	-0.005073	204.293816	0.000083	10.9
555	-0.326590	204.106905	0.009890	13.8
556	-0.674301	203.920449	0.007821	12.8
557	-0.094555	203.734447	0.003230	9.2
558	-0.009906	203.548896	0.000269	10.1
559	-0.544687	203.363795	0.014370	10.1
560	-0.086608	203.179143	0.003206	11.5
561	-0.000878	202.994937	0.000018	11.4
562	-0.828588	202.811176	0.022134	10.7
563	-0.806276	202.627857	0.008801	10.5
564	-0.214039	202.444980	0.006365	11.1
565	-0.472189	202.262543	0.005712	10.2
566	-0.366032	202.080543	0.006269	15.4
567	-0.749657	201.898979	0.014615	12.2
568	-1.278280	201.717849	0.013524	11.4
569	-0.643141	201.537153	0.006209	11.3
570	-0.033085	201.356887	0.002987	10.5
571	-1.031429	201.177050	0.024715	10.6
572	-0.600470	200.997642	0.003395	10.3
573	-0.057463	200.818659	0.001923	11.5
574	-0.683681	200.640100	0.011066	10.8
575	-0.698504	200.461965	0.008361	10.5
576	-0.685951	200.284250	0.011364	12.3
577	-0.758395	200.106955	0.012828	14.3
578	-0.847162	199.930078	0.009161	11.2
579	-0.950556	199.753617	0.014280	10.2
580	-0.414104	199.577571	0.004010	11.2
581	-0.711642	199.401938	0.012453	12.0
582	-0.837310	199.226717	0.007314	10.8
583	-0.511056	199.051905	0.008037	11.0
584	-0.477914	198.877502	0.010913	10.8
585	-0.919963	198.703506	0.004173	10.1
586	-0.051345	198.529916	0.002309	13.0
587	-1.335400	198.356729	0.008092	11.8
588	-0.839483	198.183944	0.026889	14.4
589	-0.840383	198.011560	0.005155	10.0
590	-0.610169	197.839576	0.007093	11.4
591	-0.321750	197.667989	0.007720	10.9
592	-0.801659	197.496798	0.003763	10.4
593	-0.411947	197.326002	0.010245	11.3
594	-0.025909	197.155600	0.001680	11.1
595	-0.040101	196.985589	0.001511	11.0
596	-0.007095	196.815969	0.000255	10.5
597	-0.133071	196.646738	0.004787	12.8
598	-0.040821	196.477894	0.002334	15.6
599	-1.077048	196.309436	0.011190	10.6
600	-0.172822	196.141363	0.010946	10.3
601	-0.517147	195.973673	0.009572	11.0
602	-0.747071	195.806365	0.008050	10.2
603	-0.642679	195.639437	0.008544	10.3
604	-0.797017	195.472888	0.006914	11.5
605	-0.665953	195.306717	0.007965	11.0
606	-0.097908	195.140922	0.007694	10.3
607	-0.704099	194.975501	0.008773	12.2
608	-0.072715	194.810454	0.001930	12.7
609	-1.070588	194.645779	0.011576	11.5
610	-0.862113	194.481475	0.006595	9.3
611	-0.802528	194.317540	0.006480	10.3
612	-0.023869	194.153973	0.001265	9.9
613	-0.557997	193.990773	0.006257	10.5
614	-0.708554	193.827938	0.005280	10.9
615	-0.532818	193.665467	0.012320	11.0
616	-1.373647	193.503358	0.015985	10.4
617	-0.712239	193.341611	0.012325	10.8
618	-0.683408	193.180224	0.008414	11.5
619	-0.798420	193.019196	0.022279	12.1
620	-0.361917	192.858525	0.005694	14.1
621	-0.139595	192.698210	0.002308	10.7
622	-0.084652	192.538251	0.003537	11.2
623	-0.281125	192.378644	0.005755	11.9
624	-0.096967	192.219391	0.004110	9.8
625	-0.863401	192.060488	0.011100	11.2
626	-0.362469	191.901935	0.008730	11.2
627	-1.245087	191.743730	0.012260	11.0
628	-0.586029	191.585873	0.008361	10.2
629	-0.668365	191.428362	0.009046	12.4
630	-0.417180	191.271196	0.005737	15.7
631	-0.936032	191.114374	0.004250	11.4
632	-0.803380	190.957893	0.012135	9.3
