1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
108	-1.125805	19.693927	785.157151	0.012906	55.4
109	-1.120791	18.801768	802.756494	0.014520	50.0
110	-1.138099	19.775715	783.582283	0.017036	49.9
111	-1.140730	18.867772	801.427461	0.015030	61.4
112	-1.103126	19.867772	781.817205	0.019557	49.9
113	-1.134482	20.867247	763.153289	0.015064	47.9
114	-1.139960	19.959305	780.070059	0.017892	52.1
115	-1.152680	19.937543	780.484732	0.015210	47.3
116	-1.126409	20.767238	764.980611	0.015763	54.3
117	-1.149344	19.859296	781.979393	0.019533	64.8
118	-1.121963	18.951354	799.750810	0.017866	60.3
119	-1.143402	18.043411	818.348765	0.017708	45.9
120	-1.140001	17.135469	837.832293	0.013643	46.9
121	-1.145574	17.653716	826.599110	0.016546	63.8
122	-1.131984	18.653716	805.753671	0.015040	49.7
123	-1.130569	18.434337	810.236207	0.014823	46.8
124	-1.136776	19.434336	790.197900	0.016194	58.6
125	-1.128903	20.434336	771.126811	0.013989	47.7
126	-1.139180	19.526395	788.402897	0.019947	62.3
127	-1.126905	20.526395	769.417312	0.018424	48.1
128	-1.129081	21.401745	753.533315	0.014687	60.1
129	-1.155833	20.493803	770.021676	0.015061	51.4
130	-1.121089	19.585890	787.247191	0.017315	47.4
131	-1.120628	20.585890	768.316558	0.019559	46.9
132	-1.131196	21.583210	750.322191	0.014623	63.9
133	-1.115702	20.675268	766.668797	0.016454	46.9
134	-1.123823	21.606176	749.917739	0.017674	68.8
135	-1.146469	20.698234	766.246537	0.015951	51.0
136	-1.122162	21.698234	748.300911	0.018562	46.5
137	-1.131172	20.790292	764.558612	0.016555	47.1
138	-1.123932	21.789617	746.702812	0.017861	60.1
139	-1.158559	20.881675	762.890395	0.013851	48.5
140	-1.119991	19.973733	779.795383	0.015477	49.0
141	-1.128200	19.065848	797.465398	0.016711	59.0
142	-1.119646	18.267134	813.686262	0.015817	50.6
143	-1.138464	17.359192	832.945796	0.018809	62.8
144	-1.119357	18.359192	811.783121	0.015578	57.2
145	-1.142956	17.451249	830.951607	0.014571	51.3
146	-1.133180	16.543307	851.047230	0.019625	50.7
147	-1.122674	15.635365	872.138921	0.017868	46.1
148	-1.124253	16.635365	848.965533	0.022614	48.9
149	-1.133555	17.635365	826.991739	0.014684	68.6
150	-1.140875	18.635365	806.126743	0.017312	79.4
151	-1.122326	19.635365	786.288684	0.020117	70.5
152	-1.148568	19.233440	794.143557	0.013546	50.3
153	-1.142762	20.233440	774.883860	0.019654	60.5
154	-1.135739	20.766606	764.992200	0.016476	52.6
155	-1.139385	19.858663	781.991503	0.014738	53.5
156	-1.147211	20.428618	771.233252	0.015399	49.1
157	-1.138537	21.414688	753.303376	0.016916	59.4
158	-1.153866	20.506745	769.781566	0.021105	48.1
159	-1.142104	19.598939	786.994155	0.015733	50.1
160	-1.150529	18.690996	804.996860	0.016657	51.7
161	-1.153094	19.690996	785.213691	0.018063	48.7
162	-1.131842	20.690996	766.379560	0.014064	48.0
163	-1.117921	21.690996	748.427779	0.014418	53.1
164	-1.136129	20.783054	764.691052	0.019005	47.8
165	-1.133198	21.783030	746.817784	0.017988	50.2
166	-1.150176	20.875088	763.010406	0.015454	50.1
167	-1.143726	21.875088	745.214281	0.017027	63.2
168	-1.121929	20.967145	761.336693	0.015756	46.9
169	-1.160164	20.059531	778.165922	0.015669	53.9
170	-1.153229	21.059529	759.664410	0.015380	51.9
171	-1.130551	22.059529	742.022220	0.015712	58.7
172	-1.131139	23.059529	725.180864	0.018590	47.5
173	-1.140454	24.059529	709.087024	0.014532	56.0
174	-1.145465	23.151589	723.668797	0.015258	56.1
175	-1.157759	24.151589	707.641260	0.016738	52.7
176	-1.131759	23.243701	722.162184	0.014514	49.5
177	-1.140875	22.335759	737.292439	0.017470	65.9
178	-1.142985	23.335759	720.662700	0.016446	94.7
179	-1.142068	22.427816	735.729545	0.020254	66.5
180	-1.131748	23.427777	719.170077	0.019131	51.0
181	-1.136573	24.427776	703.339017	0.016459	53.6
182	-1.136609	23.520628	717.670184	0.015958	52.7
183	-1.126452	22.612686	732.610862	0.014820	47.1
184	-1.122967	23.590226	716.550024	0.016319	48.2
185	-1.146822	22.682284	731.443615	0.013996	46.0
186	-1.140992	21.774368	746.969009	0.020876	45.4
187	-1.157932	22.774338	729.905440	0.014730	48.3
188	-1.146618	23.774336	713.603608	0.019416	47.6
189	-1.119396	24.774336	698.014008	0.016408	48.1
190	-1.143074	23.866393	712.139424	0.015744	46.1
191	-1.123426	23.279193	721.583329	0.015460	46.5
192	-1.139438	22.371251	736.689097	0.020582	51.7
193	-1.118270	21.463314	752.440743	0.017676	48.6
194	-1.116694	22.463314	735.128655	0.014602	46.5
195	-1.131372	23.463314	718.595279	0.017523	48.5
196	-1.142249	24.463314	702.789232	0.016507	47.5
197	-1.114173	25.463309	687.663632	0.013891	50.1
198	-1.139382	26.415327	673.856530	0.015098	58.0
199	-1.146194	25.507384	687.011922	0.017136	62.9
200	-1.126315	26.403053	674.031006	0.015934	45.3
201	-1.138625	25.495111	687.193277	0.017601	51.8
202	-1.138543	26.495111	672.724561	0.014779	58.0
203	-1.156428	25.587168	685.835362	0.017146	58.6
204	-1.117884	25.709050	684.045752	0.017904	56.2
205	-1.141446	26.709050	669.707891	0.017398	58.5
206	-1.129809	27.709050	655.958744	0.014511	60.4
207	-1.131325	27.912196	653.234367	0.016995	55.8
208	-1.124441	28.912172	640.147007	0.015135	60.1
209	-1.133709	28.004230	652.007546	0.015918	75.7
210	-1.131893	27.197417	662.921985	0.014085	89.2
211	-1.144450	28.197417	649.447253	0.018507	56.1
212	-1.141206	29.197417	636.509391	0.017016	57.4
213	-1.137346	28.289475	648.234284	0.015922	71.3
214	-1.132488	27.382094	660.391578	0.015868	55.3
215	-1.145076	26.476184	672.992747	0.015770	70.2
216	-1.142101	25.568242	686.114105	0.016679	56.1
217	-1.145089	26.568242	671.690320	0.015258	55.0
218	-1.135232	25.660299	684.760448	0.015393	55.8
219	-1.149622	26.660299	670.392925	0.019224	50.1
220	-1.138283	25.752357	683.412121	0.015793	64.4
221	-1.131044	24.844415	696.947004	0.014796	66.7
222	-1.120807	25.844415	682.069093	0.017836	47.5
223	-1.141792	24.936711	695.546693	0.018327	49.3
224	-1.154125	24.028769	709.571422	0.018024	48.7
225	-1.130914	25.028769	694.155597	0.016688	47.2
226	-1.132627	24.120827	708.123720	0.018173	47.5
227	-1.133511	25.109050	692.946985	0.015281	46.3
228	-1.154678	24.201108	706.866022	0.014970	47.1
229	-1.142381	23.313092	721.031334	0.015068	49.2
230	-1.142101	24.313092	705.119126	0.014234	51.2
231	-1.126882	25.313092	689.894076	0.018709	65.3
232	-1.155783	24.405658	703.681639	0.016989	47.3
233	-1.157140	23.497715	718.039732	0.017217	67.9
234	-1.138715	22.589773	732.995961	0.015437	49.0
235	-1.142543	21.681831	748.588499	0.017643	47.8
236	-1.136685	22.681831	731.451202	0.014409	48.3
237	-1.154595	21.774114	746.973458	0.018595	61.7
238	-1.162901	20.866171	763.172905	0.016351	66.1
239	-1.153798	21.866171	745.369294	0.015495	59.7
240	-1.132257	22.866168	728.377447	0.015117	50.3
241	-1.126478	21.970117	743.566222	0.020862	49.5
242	-1.132858	21.062175	759.616633	0.016101	76.7
243	-1.143510	20.201842	775.478137	0.016435	51.8
244	-1.144729	19.293899	792.951984	0.015567	49.2
245	-1.116702	19.654591	785.916838	0.017717	58.3
246	-1.136729	18.746649	803.869727	0.015210	50.3
247	-1.139935	19.746649	784.141240	0.016929	54.8
248	-1.122910	19.219889	794.411136	0.017549	78.7
249	-1.130848	20.219742	775.141382	0.015820	67.3
250	-1.129754	19.319632	792.445916	0.015604	69.1
251	-1.158654	20.319632	773.267480	0.014804	63.9
252	-1.140596	21.282875	755.651733	0.015502	49.5
253	-1.119310	22.282875	738.193287	0.016878	46.2
254	-1.141889	23.282875	721.523337	0.017613	46.7
255	-1.149583	24.282875	705.589646	0.016185	64.1
256	-1.141923	23.374932	720.026506	0.020389	57.4
257	-1.134188	24.374932	704.158130	0.015943	46.6
258	-1.147427	25.374932	688.974106	0.018358	48.2
259	-1.135614	26.374932	674.431096	0.022045	50.7
260	-1.141162	25.467570	687.600567	0.016198	54.2
261	-1.115207	24.988223	694.767610	0.016074	50.2
262	-1.162187	25.988207	679.981848	0.016879	47.7
263	-1.132588	25.838900	682.149404	0.016118	52.3
264	-1.112903	26.838900	667.890100	0.016132	45.3
265	-1.117963	25.930957	680.811330	0.015359	50.3
266	-1.125239	26.930957	666.607330	0.012754	69.1
267	-1.119181	26.026251	679.431738	0.014078	57.4
268	-1.133986	25.119341	692.792371	0.022918	56.5
269	-1.128542	24.217247	706.613730	0.013769	58.1
270	-1.142308	23.325631	720.827359	0.014175	55.6
271	-1.145209	24.286572	705.532040	0.017013	57.6
272	-1.150843	23.378630	719.966519	0.014737	60.8
273	-1.132684	22.471875	734.983885	0.015966	108.8
274	-1.146805	21.563934	750.661991	0.015097	83.1
275	-1.139311	20.656098	767.021615	0.015953	90.8
276	-1.130724	21.656098	749.040092	0.018387	75.9
277	-1.128383	22.656098	731.882350	0.017090	48.7
278	-1.152222	21.748156	747.427043	0.017980	53.2
279	-1.120905	22.748155	730.342285	0.014907	56.2
280	-1.126273	23.748155	714.021116	0.013747	104.3
281	-1.156391	24.748155	698.413468	0.016363	69.1
282	-1.151776	25.748155	683.473553	0.018025	48.0
283	-1.145592	24.840213	697.010893	0.015500	51.6
284	-1.144705	25.840211	682.130306	0.018490	51.1
285	-1.149239	26.840184	667.872167	0.013987	46.1
286	-1.132315	27.840184	654.197524	0.016130	47.1
287	-1.159985	26.932242	666.589467	0.015343	48.0
288	-1.138526	26.032511	679.341308	0.016857	57.2
289	-1.134461	25.124569	692.713850	0.016586	68.4
290	-1.121041	24.216626	706.623429	0.018062	100.1
291	-1.132556	25.216626	691.334052	0.014164	85.9
292	-1.127821	26.025677	679.440027	0.016285	93.2
293	-1.138289	25.117735	692.816494	0.015620	59.7
294	-1.141362	26.117647	678.113818	0.013044	56.8
295	-1.153387	25.211316	691.413489	0.014539	62.0
296	-1.144900	26.211316	676.768410	0.017848	85.9
297	-1.144439	27.211316	662.730867	0.014257	73.5
298	-1.143648	28.210891	649.269438	0.019999	75.6
299	-1.127345	29.210891	636.338589	0.015749	55.9
300	-1.139750	30.210891	623.912744	0.015035	65.2
301	-1.158516	31.210891	611.962886	0.020429	55.9
302	-1.135644	30.302949	622.793199	0.018874	69.2
303	-1.140893	29.396166	633.999168	0.016030	62.8
304	-1.123038	28.488224	645.630919	0.017924	55.8
305	-1.157346	29.488224	632.843166	0.018628	92.8
306	-1.166966	30.488224	620.552139	0.016569	150.0
307	-1.131226	31.488224	608.729446	0.014855	79.5
308	-1.142685	30.580282	619.444611	0.019886	82.8
309	-1.139439	29.672339	630.543763	0.015929	72.4
310	-1.121170	28.764397	642.047918	0.013713	157.9
311	-1.143793	27.856455	653.979658	0.013878	83.9
312	-1.139957	27.863865	653.880484	0.015321	112.8
313	-1.117781	26.955922	666.260306	0.016992	74.8
314	-1.162433	26.047980	679.117945	0.017378	70.6
315	-1.125932	25.140038	692.481608	0.016975	82.3
316	-1.116690	26.140037	677.791730	0.018548	60.7
317	-1.137095	27.140037	663.712145	0.011924	90.9
318	-1.154349	28.140037	650.205601	0.016180	62.4
319	-1.163798	27.257882	662.091378	0.020518	88.8
320	-1.161410	28.254532	648.694171	0.014829	81.3
321	-1.138781	29.254532	635.785998	0.014427	107.9
322	-1.121139	28.346589	647.484011	0.017383	106.3
323	-1.136945	29.346589	634.623484	0.016509	107.7
324	-1.141426	28.438646	646.278364	0.017233	107.1
325	-1.132307	29.438646	633.465206	0.015105	114.4
326	-1.153609	30.438646	621.150239	0.020745	83.0
327	-1.121890	31.438646	609.304963	0.016613	109.5
328	-1.111595	30.553503	619.766368	0.017840	97.6
329	-1.156032	31.539087	608.140135	0.019025	98.4
330	-1.150511	32.539084	596.781365	0.019870	123.4
331	-1.167349	33.539084	585.839095	0.016214	88.5
332	-1.126884	32.631280	595.755453	0.016142	99.6
333	-1.129840	33.631280	584.850428	0.016479	124.5
334	-1.146511	32.723338	594.734591	0.016725	165.4
335	-1.148568	31.815396	604.958593	0.015657	144.4
336	-1.132620	30.907454	615.540252	0.018160	92.6
337	-1.113054	29.999512	626.498690	0.015667	102.5
338	-1.125460	29.091570	637.854387	0.016503	153.0
339	-1.128732	29.640934	630.934800	0.017541	198.1
340	-1.154024	30.640435	618.723049	0.017532	79.5
341	-1.127549	30.005101	626.430044	0.018366	59.7
342	-1.141534	29.097158	637.783230	0.015206	63.0
343	-1.137729	28.189217	649.555525	0.014323	50.8
344	-1.137242	28.772538	641.942900	0.021500	59.3
345	-1.122410	29.326052	634.882453	0.016961	77.0
346	-1.149118	28.418110	646.546935	0.017268	95.8
347	-1.141356	29.418110	633.723231	0.018488	108.0
348	-1.139988	28.551436	644.807300	0.016789	127.2
349	-1.165966	29.458137	633.220520	0.017202	120.0
350	-1.144453	30.458137	620.914973	0.014025	87.6
351	-1.155901	31.140267	612.791787	0.017945	70.3
352	-1.152021	32.140267	601.260197	0.018811	83.8
353	-1.140548	31.374417	610.052191	0.018263	66.4
354	-1.151582	30.466474	620.814385	0.015039	63.2
355	-1.124761	29.558536	631.963063	0.017221	56.9
356	-1.153903	30.558536	619.705868	0.017571	53.6
357	-1.143109	31.558536	607.915093	0.012757	59.4
358	-1.142013	31.708357	606.187132	0.017186	63.1
359	-1.128783	30.800860	616.806896	0.016821	59.7
360	-1.155986	31.800860	605.125138	0.018273	67.4
361	-1.138331	32.800860	593.877638	0.019331	54.6
362	-1.121304	31.892918	604.071944	0.012827	59.5
363	-1.133136	32.892917	592.863200	0.014913	68.5
364	-1.152710	32.256315	599.950027	0.015059	62.4
365	-1.158942	33.256315	588.892328	0.017050	72.0
366	-1.148809	34.031255	580.599650	0.018571	63.8
367	-1.151451	35.031255	570.237585	0.015336	59.8
368	-1.139033	36.031255	560.238899	0.022432	54.3
369	-1.133503	35.123313	569.302238	0.015001	56.3
370	-1.128427	34.227505	578.536496	0.015179	68.7
371	-1.146646	35.227505	568.247288	0.015036	52.2
372	-1.151050	36.227505	558.317676	0.017087	51.5
373	-1.132631	35.319565	567.318432	0.016227	53.0
374	-1.134016	36.039366	560.159235	0.015362	67.6
375	-1.139704	37.039365	550.507875	0.016396	56.6
376	-1.143470	36.131423	559.256640	0.020073	54.5
377	-1.138661	35.223480	568.287970	0.017552	50.5
378	-1.137489	36.207302	558.514843	0.014003	53.2
379	-1.149313	35.299360	567.522037	0.015866	57.4
380	-1.162847	36.299360	557.617528	0.017818	55.8
381	-1.131813	35.391418	566.595570	0.018148	49.1
382	-1.143843	34.483475	575.867450	0.013476	46.6
383	-1.137919	35.483475	565.672124	0.016449	54.6
384	-1.150776	36.483472	555.831554	0.017557	48.8
385	-1.149767	37.483472	546.327475	0.016722	55.4
386	-1.150159	38.045777	541.124681	0.016520	52.4
387	-1.133848	39.045777	532.112812	0.014647	55.7
388	-1.144158	38.137839	540.282297	0.015699	54.7
389	-1.149200	37.229897	548.706580	0.018401	52.1
390	-1.135099	38.229881	539.442709	0.013881	58.9
391	-1.149008	37.321947	547.840546	0.015974	54.5
392	-1.141560	37.364194	547.443996	0.016965	58.3
393	-1.162824	36.456252	556.094883	0.018465	48.8
394	-1.145156	37.417882	546.940875	0.014973	47.3
395	-1.128764	36.510113	555.574068	0.018012	55.6
396	-1.145899	37.510107	546.078771	0.014675	55.8
397	-1.159769	38.510107	536.902536	0.015341	60.3
398	-1.156000	37.602165	545.220941	0.015903	58.1
399	-1.152855	36.720273	553.551221	0.017474	53.8
400	-1.160813	37.720273	544.124302	0.017696	57.5
401	-1.157959	38.720273	535.013086	0.014746	55.7
402	-1.154504	37.812331	543.272596	0.015725	53.8
403	-1.141786	36.904388	551.791125	0.015320	51.8
404	-1.149105	37.904249	542.424837	0.018342	57.0
405	-1.145213	37.249856	548.518570	0.015484	53.0
406	-1.156849	36.341913	557.203722	0.015310	52.3
407	-1.153097	37.341913	547.653063	0.018269	48.4
408	-1.129746	36.433971	556.310611	0.014122	48.7
409	-1.139289	37.433971	546.790283	0.018301	49.6
410	-1.161905	38.433971	537.590321	0.016167	49.4
411	-1.146751	39.433971	528.694822	0.016019	57.0
412	-1.156731	40.433966	520.088959	0.021896	50.3
413	-1.149056	41.429558	511.794873	0.013902	52.3
414	-1.127955	40.524903	519.320241	0.014224	50.5
415	-1.117675	40.839938	516.674633	0.014424	48.0
416	-1.137564	41.839914	508.452754	0.016284	48.9
417	-1.128469	42.839914	500.488258	0.014668	49.3
418	-1.144155	43.839914	492.769428	0.017042	50.3
419	-1.143441	44.839914	485.285071	0.015890	55.6
420	-1.144038	43.931972	492.070801	0.017101	60.5
421	-1.136791	44.931972	484.607490	0.016745	55.1
422	-1.150825	45.931336	477.371731	0.017408	51.0
423	-1.144158	46.922562	470.405214	0.015082	68.6
424	-1.140246	46.014620	476.778462	0.018109	55.5
425	-1.152010	47.014620	469.768522	0.021423	81.3
426	-1.154053	46.106678	476.124412	0.015442	107.0
427	-1.140364	45.198735	482.654651	0.018221	58.4
428	-1.144649	44.290793	489.366509	0.013683	46.4
429	-1.155989	43.382851	496.267673	0.016100	46.8
430	-1.144881	44.382549	488.679750	0.014452	64.3
431	-1.136515	44.273841	489.493604	0.016028	74.3
432	-1.139298	45.273841	482.107679	0.013459	69.2
433	-1.126411	44.365898	488.804228	0.017852	81.2
434	-1.170329	45.330585	481.695245	0.014435	121.5
435	-1.153686	44.422643	488.380262	0.017793	75.3
436	-1.164060	45.313139	481.821971	0.017699	66.3
437	-1.151801	46.313139	474.664052	0.018363	75.6
438	-1.157554	47.313139	467.715696	0.016695	65.5
439	-1.141479	46.421498	473.901179	0.015129	61.9
440	-1.161922	47.421498	466.974977	0.016879	54.3
441	-1.142343	46.513556	473.254995	0.015474	55.0
442	-1.154390	47.513538	466.347654	0.016360	48.3
443	-1.152627	46.605595	472.610697	0.016940	46.6
444	-1.153989	45.697653	479.044256	0.016477	49.0
445	-1.146137	46.621466	472.499774	0.014203	50.3
446	-1.139302	45.713524	478.930293	0.016456	47.4
447	-1.151612	44.805582	485.538259	0.013856	49.9
448	-1.141463	45.805582	478.270330	0.018754	47.5
449	-1.147321	46.799476	471.259214	0.015132	48.8
450	-1.134653	46.538422	473.080750	0.015302	49.6
451	-1.147984	47.538400	466.178489	0.016518	48.4
452	-1.114685	46.983821	469.981343	0.013448	50.1
453	-1.147607	46.080812	476.308003	0.014405	46.6
454	-1.149618	47.079328	469.322020	0.017792	49.0
455	-1.144893	46.171386	475.665749	0.019947	49.5
456	-1.139814	45.263443	482.183325	0.016004	47.7
457	-1.143674	46.263443	475.014748	0.017873	47.5
458	-1.160891	47.263443	468.056196	0.016031	48.7
459	-1.152316	46.355501	474.365525	0.020123	49.0
460	-1.158951	47.355501	467.425842	0.017297	47.2
461	-1.160328	48.355501	460.686278	0.016745	48.4
462	-1.140777	49.260624	454.751547	0.017583	56.7
463	-1.146882	48.352682	460.705003	0.018413	46.5
464	-1.144251	49.352681	454.156504	0.015411	49.6
465	-1.137199	50.352681	447.791551	0.016117	56.9
466	-1.153733	49.444738	453.563009	0.016504	54.2
467	-1.144591	49.915163	450.554240	0.015968	46.5
468	-1.147976	49.007221	456.397598	0.015369	45.7
469	-1.120608	48.099279	462.394516	0.015329	48.6
470	-1.155693	49.099279	455.798235	0.017754	48.1
471	-1.144312	48.868550	457.303432	0.015106	46.9
472	-1.172582	47.960607	463.324335	0.017343	49.1
473	-1.147071	48.960607	456.701689	0.016285	49.9
474	-1.155516	48.052665	462.706654	0.014312	49.7
475	-1.147172	49.052665	456.101528	0.015165	46.4
476	-1.143744	48.144723	462.090617	0.014681	49.8
477	-1.166717	47.261753	468.067786	0.021902	46.8
478	-1.146485	48.261749	461.309854	0.016464	49.5
479	-1.181518	49.261749	454.744264	0.016717	50.3
480	-1.160038	50.261749	448.362941	0.014800	47.6
481	-1.157565	51.261749	442.158236	0.017565	49.8
482	-1.152617	51.913796	438.204141	0.017747	47.3
483	-1.159659	52.913796	432.275557	0.015402	52.4
484	-1.132102	52.005854	437.651581	0.015781	52.3
485	-1.146850	51.101767	443.139310	0.015222	52.9
486	-1.140272	52.101767	437.077360	0.016005	60.1
487	-1.144379	51.193825	442.574243	0.018198	51.7
488	-1.145611	50.285883	448.211150	0.016159	53.1
489	-1.160103	49.377941	453.993500	0.016346	53.2
490	-1.155895	48.469998	459.926995	0.017204	49.2
491	-1.148244	47.562056	466.017641	0.014826	49.2
492	-1.143405	46.654206	472.271120	0.015434	49.9
493	-1.166492	47.654206	465.392137	0.016776	49.6
494	-1.156420	46.746263	471.629370	0.014772	51.9
495	-1.123066	47.746262	464.768944	0.016701	47.4
496	-1.138521	46.838320	470.989372	0.016236	49.9
497	-1.146131	45.930377	477.378566	0.017653	57.4
498	-1.146093	45.022435	483.943489	0.015665	60.2
499	-1.128873	46.022435	476.722870	0.014390	58.7
