1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
220	-1.730889	0.132057	4.563159	0.016647	8.2
221	-1.729005	1.123158	4.358733	0.013453	8.1
222	-1.732337	0.935948	4.395932	0.013904	8.6
223	-1.720036	0.778535	4.427705	0.017128	8.4
224	-1.697710	0.586007	4.467196	0.010907	9.6
225	-1.737098	0.399804	4.506066	0.013875	8.0
226	-1.717222	0.207632	4.546898	0.013726	8.2
227	-1.741966	0.364783	4.513453	0.011418	7.8
228	-1.742442	0.181266	4.552557	0.016724	8.1
229	-1.719966	0.000000	4.591854	0.013064	8.0
230	-1.738179	0.097299	4.570677	0.013289	9.9
231	-1.735336	0.000000	4.591854	0.012413	7.9
232	-1.713619	0.441266	4.497353	0.016051	8.1
233	-1.733557	1.183270	4.346922	0.012571	7.9
234	-1.726826	0.993012	4.384526	0.014363	8.8
235	-1.727084	0.837290	4.415792	0.011568	8.2
236	-1.746413	0.739390	4.435678	0.013090	9.6
237	-1.733173	0.552364	4.474170	0.010181	8.1
238	-1.722848	0.361310	4.514186	0.013850	8.0
239	-1.719392	0.185063	4.551742	0.012033	8.2
240	-1.749547	0.000000	4.591854	0.012601	8.0
241	-1.751519	0.000000	4.591854	0.012443	8.1
242	-1.710113	0.000000	4.591854	0.013415	9.7
243	-1.749179	0.000000	4.591854	0.018086	8.1
244	-1.753783	0.772858	4.428860	0.013659	8.4
245	-1.725614	0.580558	4.468324	0.017252	8.1
246	-1.727352	0.413292	4.503228	0.013139	9.2
247	-1.742097	1.340041	4.316417	0.013890	8.4
248	-1.741769	1.147776	4.353888	0.013654	9.6
249	-1.733562	1.167334	4.350047	0.014376	8.7
250	-1.740814	1.429718	4.299159	0.009956	8.0
251	-1.745900	1.238684	4.336090	0.015164	9.0
252	-1.715446	1.046658	4.373857	0.015129	8.2
253	-1.731800	1.893063	4.212146	0.012548	8.8
254	-1.753801	1.709523	4.246189	0.015781	9.6
255	-1.726297	2.127875	4.169382	0.014501	8.3
256	-1.753247	2.048412	4.183756	0.015331	8.2
257	-1.728770	1.856128	4.218953	0.017747	8.1
258	-1.761394	2.849971	4.043147	0.012714	8.1
259	-1.754464	3.836491	3.882551	0.010876	9.3
260	-1.729820	3.644354	3.912820	0.017648	8.6
261	-1.737512	4.219009	3.823661	0.016151	8.0
262	-1.747633	5.218447	3.677904	0.011989	8.1
263	-1.735563	5.299473	3.666573	0.015947	8.0
264	-1.724987	5.321184	3.663548	0.011660	8.2
265	-1.739820	5.130609	3.690267	0.009380	8.2
266	-1.736828	4.992178	3.709921	0.013167	9.7
267	-1.751559	4.800020	3.737553	0.018334	7.8
268	-1.751539	4.796840	3.738013	0.012985	7.9
269	-1.738033	5.793628	3.598950	0.011091	7.8
270	-1.735619	5.753892	3.604295	0.017873	7.9
271	-1.749449	6.416007	3.517249	0.010683	7.9
272	-1.743849	6.293459	3.533042	0.010520	10.0
273	-1.763340	6.138855	3.553169	0.012451	8.2
274	-1.732663	5.950380	3.578018	0.012990	8.1
275	-1.762563	5.759093	3.603595	0.011370	8.1
276	-1.747759	5.569738	3.629277	0.011586	8.1
277	-1.743391	5.377440	3.655735	0.011840	8.2
278	-1.736395	5.192552	3.681540	0.009524	9.7
279	-1.760592	5.001008	3.708661	0.012035	8.2
280	-1.758759	4.815343	3.735334	0.013739	8.2
281	-1.726925	5.080491	3.697359	0.013531	8.0
282	-1.734925	5.049886	3.701703	0.011609	8.1
283	-1.739392	4.868924	3.727597	0.014084	8.9
284	-1.727546	4.676288	3.755564	0.018654	10.2
285	-1.736608	5.675576	3.614877	0.013533	8.4
286	-1.743577	5.523877	3.635552	0.012176	8.1
287	-1.747536	5.331876	3.662061	0.011854	7.9
288	-1.738000	5.391898	3.653732	0.009608	8.1
289	-1.750834	5.207848	3.679392	0.012835	8.2
290	-1.742568	5.149825	3.687556	0.009355	9.8
291	-1.762410	4.959510	3.714590	0.012697	7.9
292	-1.725718	4.935989	3.717959	0.013778	9.1
293	-1.738629	4.912744	3.721294	0.018453	8.1
294	-1.740418	5.891731	3.585821	0.014702	8.1
295	-1.758769	6.890696	3.457387	0.010558	8.1
296	-1.757425	6.707328	3.480268	0.011237	8.6
297	-1.756949	6.599825	3.493824	0.014212	8.7
298	-1.756480	6.409807	3.518045	0.008273	7.9
299	-1.731913	6.436271	3.514652	0.016149	7.7
300	-1.763388	6.247572	3.538992	0.013345	8.2
301	-1.749263	6.056733	3.563953	0.013765	8.0
302	-1.744579	6.487579	3.508091	0.010773	9.1
303	-1.738657	6.294998	3.532843	0.011509	8.7
304	-1.750675	6.138845	3.553170	0.009841	7.9
305	-1.735365	5.954411	3.577482	0.011739	8.0
306	-1.738277	5.778349	3.601004	0.013456	8.3
307	-1.743014	5.656786	3.617425	0.009378	8.0
308	-1.747870	5.466091	3.643490	0.012322	8.2
309	-1.744751	5.292782	3.667506	0.010265	10.4
310	-1.769155	5.122743	3.691379	0.012001	8.0
311	-1.743575	4.932081	3.718519	0.019111	8.1
312	-1.762134	5.879386	3.587468	0.013943	7.9
313	-1.785772	6.752086	3.474655	0.011214	8.2
314	-1.726538	6.579808	3.496360	0.012046	8.0
315	-1.739842	6.403801	3.518816	0.011717	9.8
316	-1.737782	6.814519	3.466856	0.012701	8.0
317	-1.732438	7.348093	3.401602	0.010907	8.1
318	-1.751240	7.666708	3.363795	0.012048	7.8
319	-1.756128	7.519637	3.381142	0.009732	8.1
320	-1.727225	7.338983	3.402696	0.009240	8.3
321	-1.704080	7.151731	3.425329	0.013337	9.5
322	-1.757386	7.024510	3.440878	0.010504	7.9
323	-1.774908	6.844296	3.463149	0.007895	8.2
324	-1.735772	6.662585	3.485897	0.012653	7.9
325	-1.757123	6.477639	3.509360	0.010556	8.0
326	-1.732495	6.285413	3.534084	0.011166	8.3
327	-1.763472	6.480634	3.508978	0.011128	8.9
328	-1.751110	6.288282	3.533712	0.007304	8.6
329	-1.756050	6.107270	3.557309	0.008633	8.2
330	-1.738175	5.925856	3.581276	0.012545	8.2
331	-1.763536	5.805228	3.597393	0.010792	8.2
332	-1.770846	5.615346	3.623058	0.016333	8.2
333	-1.758811	5.434783	3.647805	0.011564	8.0
334	-1.765475	6.223934	3.542065	0.012488	9.6
335	-1.732775	6.425295	3.516058	0.009395	8.4
336	-1.755191	6.432271	3.515164	0.014703	8.0
337	-1.752072	6.243731	3.539491	0.008711	8.2
338	-1.755738	6.094618	3.558970	0.016276	8.0
339	-1.767380	6.143830	3.552518	0.011561	8.2
340	-1.756804	7.057728	3.436805	0.010425	8.0
341	-1.754118	6.868513	3.460139	0.014123	9.6
342	-1.742139	6.686261	3.482916	0.011812	8.0
343	-1.758859	7.456687	3.388621	0.009560	8.2
344	-1.728129	7.814520	3.346540	0.008661	8.2
345	-1.751088	7.629349	3.368185	0.013274	8.1
346	-1.734161	7.587355	3.373132	0.008790	8.0
347	-1.754694	7.395346	3.395941	0.016224	9.6
348	-1.758021	7.832857	3.344411	0.019053	8.0
349	-1.778421	8.832593	3.232335	0.012358	8.7
350	-1.757981	9.814085	3.129378	0.010972	7.9
351	-1.767750	10.410472	3.069961	0.011811	9.3
352	-1.774015	10.350310	3.075853	0.010211	8.9
353	-1.741198	10.158910	3.094747	0.010623	9.1
354	-1.777629	10.156245	3.095011	0.011975	8.1
355	-1.746013	9.981728	3.112445	0.012082	8.1
356	-1.771073	9.789247	3.131903	0.014339	8.0
357	-1.770176	9.597374	3.151543	0.011463	8.2
358	-1.778410	9.430363	3.168839	0.013629	8.3
359	-1.763871	9.296000	3.182893	0.012252	9.5
360	-1.750663	9.105451	3.203039	0.010551	8.2
361	-1.745285	9.498693	3.161740	0.009687	7.9
362	-1.763680	9.308378	3.181593	0.011875	8.3
363	-1.757667	9.474991	3.164199	0.008649	8.4
364	-1.760329	9.348036	3.177436	0.015134	8.7
365	-1.748642	9.190570	3.194008	0.012226	9.5
366	-1.755221	9.533282	3.158158	0.008647	8.2
367	-1.747917	9.374229	3.174696	0.008703	8.0
368	-1.762837	9.187402	3.194344	0.011752	8.7
369	-1.776752	9.117551	3.201752	0.008989	8.0
370	-1.758866	8.984674	3.215941	0.012239	8.4
371	-1.783161	8.867317	3.228577	0.011534	9.7
372	-1.770103	8.701088	3.246646	0.013416	8.3
373	-1.754476	8.544404	3.263865	0.012480	8.1
374	-1.773869	9.304308	3.182021	0.010250	8.1
375	-1.763801	9.954784	3.115154	0.008777	8.0
376	-1.754963	9.861416	3.124579	0.009457	8.2
377	-1.743656	9.700365	3.140970	0.011752	9.6
378	-1.752694	9.542684	3.157186	0.009293	8.3
379	-1.748633	9.363450	3.175823	0.013264	7.9
380	-1.747202	9.173149	3.195852	0.012636	8.1
381	-1.755845	10.012347	3.109372	0.009429	7.9
382	-1.760479	9.859846	3.124738	0.006959	8.1
383	-1.764150	9.689488	3.142083	0.008481	9.3
384	-1.745332	9.514156	3.160138	0.009369	8.3
385	-1.752979	9.382893	3.173790	0.012377	8.0
386	-1.739524	9.658134	3.145297	0.012432	8.2
387	-1.778834	9.488504	3.162796	0.009405	8.0
388	-1.745327	9.509909	3.160578	0.020099	8.1
389	-1.746823	9.323430	3.180014	0.009302	9.6
390	-1.767355	9.309293	3.181497	0.008639	8.2
391	-1.778007	9.140130	3.199354	0.007983	8.1
392	-1.769202	8.955409	3.219083	0.009647	8.1
393	-1.751661	8.765313	3.239641	0.008223	7.9
394	-1.728286	8.620670	3.255461	0.011300	8.1
395	-1.758933	8.570987	3.260931	0.006052	9.7
396	-1.767509	8.393431	3.280629	0.011112	8.0
397	-1.750178	8.225208	3.299512	0.011523	8.2
398	-1.760684	8.238791	3.297980	0.010111	7.9
399	-1.783935	8.833182	3.232271	0.021782	8.3
400	-1.752929	9.832827	3.127476	0.007923	8.1
401	-1.763493	10.756939	3.036468	0.007856	9.7
402	-1.754646	10.637953	3.047888	0.009272	8.0
403	-1.743536	10.484147	3.062777	0.008121	8.5
404	-1.763082	10.302709	3.080530	0.014777	7.9
405	-1.770928	10.453674	3.065745	0.009438	8.0
406	-1.736838	10.325303	3.078308	0.007862	7.9
407	-1.756874	10.226391	3.088059	0.009561	10.1
408	-1.783318	10.048739	3.105728	0.017737	7.9
409	-1.765135	10.991675	3.014188	0.007655	9.0
410	-1.767329	10.800892	3.032271	0.007986	7.9
411	-1.788144	10.642496	3.047450	0.007887	8.7
412	-1.756926	10.484159	3.062776	0.009520	8.1
413	-1.779972	10.418988	3.069129	0.010940	9.9
414	-1.774397	10.245959	3.086125	0.012014	8.2
415	-1.756751	10.525214	3.058788	0.007861	8.1
416	-1.766886	10.558218	3.055589	0.010150	8.0
417	-1.751822	10.452185	3.065890	0.010438	8.1
418	-1.768325	10.830303	3.029470	0.008742	8.2
419	-1.762103	10.665375	3.045248	0.012383	8.5
420	-1.763362	10.506351	3.060619	0.010001	8.7
421	-1.760756	10.454450	3.065669	0.015532	8.1
422	-1.759940	11.362652	2.979636	0.007246	7.9
423	-1.742044	11.308386	2.984641	0.013917	8.3
424	-1.751423	11.144127	2.999893	0.013091	8.0
425	-1.765357	12.138705	2.909858	0.011603	9.8
426	-1.763531	11.968197	2.924908	0.017586	8.0
427	-1.756341	11.901228	2.930861	0.015501	8.4
428	-1.738072	12.891485	2.845226	0.008775	8.0
429	-1.755482	13.195024	2.819970	0.011842	8.2
430	-1.755894	13.016052	2.834807	0.011507	7.9
431	-1.786204	13.054274	2.831625	0.012921	10.2
432	-1.775444	13.687388	2.779942	0.007349	8.0
433	-1.749910	13.508763	2.794332	0.011090	8.1
434	-1.765416	13.560214	2.790172	0.011742	8.0
435	-1.771184	13.433023	2.800478	0.010665	8.1
436	-1.766657	13.241310	2.816158	0.009773	7.8
437	-1.752374	13.232035	2.816921	0.009759	9.1
438	-1.764822	13.045356	2.832367	0.008893	8.8
439	-1.764256	12.924346	2.842470	0.012570	8.0
440	-1.768222	13.088836	2.828754	0.015220	8.0
441	-1.781023	14.081289	2.748728	0.013740	8.0
442	-1.757320	13.888619	2.763908	0.015135	7.8
443	-1.764923	14.888075	2.686935	0.012758	8.9
444	-1.786599	14.705463	2.700677	0.008236	9.4
445	-1.785495	14.888092	2.686934	0.013585	7.9
446	-1.755538	14.757916	2.696716	0.012012	8.0
447	-1.758077	14.779798	2.695066	0.008936	8.0
448	-1.779836	14.634846	2.706029	0.007020	8.1
449	-1.784067	14.525453	2.714362	0.012499	8.0
450	-1.754602	14.514052	2.715233	0.009391	10.1
451	-1.754957	14.754847	2.696947	0.015768	7.9
452	-1.776835	14.563019	2.711495	0.010441	8.2
453	-1.770910	15.544849	2.638646	0.011072	8.1
454	-1.771550	15.352620	2.652599	0.009750	8.1
455	-1.748150	15.164368	2.666407	0.010274	7.8
456	-1.770485	15.165762	2.666304	0.010086	11.0
457	-1.783929	14.991705	2.679199	0.014622	7.8
458	-1.759686	14.898333	2.686167	0.009487	8.3
459	-1.775418	14.729113	2.698890	0.016523	8.0
460	-1.759553	14.689785	2.701864	0.013799	8.3
461	-1.763787	14.497108	2.716529	0.011440	8.0
462	-1.743963	15.478786	2.643425	0.012081	10.3
463	-1.754501	15.600765	2.634615	0.007278	8.0
464	-1.773951	15.429563	2.646997	0.007627	8.2
465	-1.761099	15.289206	2.657235	0.007863	8.0
466	-1.744451	15.147329	2.667664	0.008853	8.2
467	-1.775006	15.169922	2.665998	0.007627	8.1
468	-1.773059	15.016557	2.677350	0.009909	10.7
469	-1.763166	14.906296	2.685572	0.011387	7.9
470	-1.771032	15.700707	2.627441	0.009031	8.2
471	-1.763782	15.519654	2.640467	0.009841	8.0
472	-1.757256	15.486100	2.642895	0.007901	8.3
473	-1.769344	15.354048	2.652495	0.012167	8.2
474	-1.767447	15.581454	2.636006	0.010425	9.9
475	-1.749758	15.734519	2.625022	0.011468	8.0
476	-1.759995	15.545813	2.638577	0.009198	8.2
477	-1.773173	15.418548	2.647797	0.006573	8.3
478	-1.773412	15.259406	2.659418	0.010144	8.2
479	-1.762731	15.161355	2.666629	0.007864	8.0
480	-1.757462	14.999219	2.678640	0.009163	10.3
481	-1.780468	14.845530	2.690124	0.011319	8.4
482	-1.771143	15.001159	2.678495	0.009135	7.9
483	-1.769863	15.479796	2.643352	0.008100	8.1
484	-1.799383	15.350281	2.652770	0.013814	8.4
485	-1.762063	15.687054	2.628419	0.010732	8.5
486	-1.764839	16.273549	2.587061	0.011723	10.1
487	-1.771414	16.989896	2.538278	0.010352	8.4
488	-1.773612	17.339630	2.515124	0.012392	8.1
489	-1.774855	18.301993	2.453538	0.009448	8.1
490	-1.799973	18.229300	2.458084	0.008536	7.9
491	-1.750435	18.349872	2.450553	0.016045	8.2
492	-1.755976	18.314349	2.452767	0.009701	9.5
493	-1.775824	18.425788	2.445834	0.010876	8.2
494	-1.772070	18.240195	2.457402	0.012073	7.9
495	-1.761666	18.781637	2.423956	0.007040	8.2
496	-1.765083	18.841549	2.420311	0.008668	8.0
497	-1.769590	18.692082	2.429425	0.007037	8.3
498	-1.788216	18.592807	2.435516	0.012061	9.8
499	-1.762000	18.406904	2.447006	0.014282	8.0
500	-1.762553	19.347179	2.389980	0.012687	8.0
501	-1.774882	20.345263	2.332285	0.009141	8.1
502	-1.780845	21.012790	2.295228	0.011652	8.0
503	-1.767440	21.027713	2.294413	0.008443	8.2
504	-1.771642	20.840716	2.304667	0.007647	9.5
505	-1.740174	20.750213	2.309663	0.008117	8.3
506	-1.769669	20.637431	2.315919	0.007651	8.0
507	-1.759919	20.467555	2.325407	0.009554	8.2
508	-1.782580	20.283145	2.335794	0.008671	8.0
509	-1.779317	20.140826	2.343875	0.010077	8.6
510	-1.793736	20.403614	2.328998	0.008542	9.6
511	-1.766821	20.703971	2.312224	0.010098	8.3
512	-1.765985	20.533071	2.321739	0.007901	8.1
513	-1.759082	20.349205	2.332063	0.010112	7.9
514	-1.768226	20.166101	2.342435	0.008950	8.0
